gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300506,25,PT09M53.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Made,1,0,6,6,v,Drummond Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,20,0022300506,2024-01-08
0022300506,26,PT09M32.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-28,121,12,Missed,1,,,0,h,MISS Miller 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21,0022300506,2024-01-08
0022300506,27,PT09M29.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22,0022300506,2024-01-08
0022300506,28,PT09M22.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,40,79,9,Made,1,2,6,8,h,Rozier 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,23,0022300506,2024-01-08
0022300506,29,PT09M10.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,24,0022300506,2024-01-08
0022300506,31,PT09M10.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,2,7,9,v,Drummond Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,25,0022300506,2024-01-08
0022300506,32,PT09M10.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,2,8,10,v,Drummond Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,26,0022300506,2024-01-08
0022300506,33,PT08M45.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,27,0022300506,2024-01-08
0022300506,34,PT08M34.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-227,79,24,Made,1,2,11,13,v,Williams 24' 3PT Jump Shot (5 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,28,0022300506,2024-01-08
0022300506,36,PT08M34.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29,0022300506,2024-01-08
0022300506,37,PT08M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,6,77,8,Missed,1,,,0,h,MISS Bridges 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30,0022300506,2024-01-08
0022300506,37,PT08M14.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,31,0022300506,2024-01-08
0022300506,39,PT08M11.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32,0022300506,2024-01-08
0022300506,40,PT08M04.00S,1,1610612741,CHI,1629632,White,C. White,130,232,27,Made,1,2,14,16,v,White 27' 3PT Jump Shot (3 PTS) (Caruso 2 AST),Made Shot,Jump Shot,1,3,33,0022300506,2024-01-08
0022300506,42,PT07M42.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-4,80,8,Missed,1,,,0,h,MISS Richards 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,34,0022300506,2024-01-08
0022300506,43,PT07M40.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,35,0022300506,2024-01-08
0022300506,44,PT07M31.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Traveling Turnover (P1.T2),Turnover,Traveling,1,0,36,0022300506,2024-01-08
0022300506,45,PT07M10.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,12,52,5,Missed,1,,,0,h,MISS Rozier 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,37,0022300506,2024-01-08
0022300506,46,PT07M08.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,38,0022300506,2024-01-08
0022300506,47,PT07M03.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,13,58,6,Missed,1,,,0,v,MISS Caruso 6' Running Layup,Missed Shot,Running Layup Shot,1,2,39,0022300506,2024-01-08
0022300506,47,PT07M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,40,0022300506,2024-01-08
0022300506,48,PT07M01.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022300506,2024-01-08
0022300506,49,PT06M56.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-230,11,0,Made,1,5,14,19,h,Rozier 3PT Running Pull-Up Jump Shot (5 PTS) (McGowens 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,42,0022300506,2024-01-08
0022300506,51,PT06M37.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-4,12,1,Made,1,5,16,21,v,DeRozan 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,43,0022300506,2024-01-08
0022300506,52,PT06M29.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,230,46,0,Made,1,8,16,24,h,Bridges 3PT Jump Shot (3 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,44,0022300506,2024-01-08
0022300506,54,PT06M28.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,45,0022300506,2024-01-08
0022300506,55,PT06M28.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Vucevic FOR Caruso,Substitution,,0,0,46,0022300506,2024-01-08
0022300506,56,PT06M28.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: LaVine FOR Drummond,Substitution,,0,0,47,0022300506,2024-01-08
0022300506,59,PT06M08.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-86,251,27,Missed,1,,,0,v,MISS DeRozan 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022300506,2024-01-08
0022300506,60,PT06M06.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022300506,2024-01-08
0022300506,61,PT05M55.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,50,0022300506,2024-01-08
0022300506,61,PT05M55.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,51,0022300506,2024-01-08
0022300506,63,PT05M50.00S,1,1610612741,CHI,1629632,White,C. White,-120,270,30,Missed,1,,,0,v,MISS White 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,52,0022300506,2024-01-08
0022300506,64,PT05M47.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0022300506,2024-01-08
0022300506,65,PT05M33.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,-100,236,26,Missed,1,,,0,h,MISS McGowens 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022300506,2024-01-08
0022300506,66,PT05M27.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,55,0022300506,2024-01-08
0022300506,67,PT05M27.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,Made,1,10,16,26,h,Bridges Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,56,0022300506,2024-01-08
0022300506,68,PT05M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-112,238,26,Missed,1,,,0,v,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022300506,2024-01-08
0022300506,69,PT05M13.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,58,0022300506,2024-01-08
0022300506,70,PT05M06.00S,1,1610612766,CHA,1630208,Richards,N. Richards,10,3,1,Made,1,12,16,28,h,Richards 1' Cutting Dunk Shot (2 PTS) (Rozier 2 AST),Made Shot,Cutting Dunk Shot,1,2,59,0022300506,2024-01-08
0022300506,72,PT04M53.00S,1,1610612741,CHI,1629632,White,C. White,66,71,10,Made,1,12,18,30,v,White 10' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,60,0022300506,2024-01-08
0022300506,73,PT04M37.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-55,243,25,Made,1,15,18,33,h,Bridges 25' 3PT Jump Shot (8 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,3,61,0022300506,2024-01-08
0022300506,75,PT04M28.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,62,0022300506,2024-01-08
0022300506,77,PT04M28.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Smith FOR Rozier,Substitution,,0,0,63,0022300506,2024-01-08
0022300506,78,PT04M28.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Dosunmu FOR DeRozan,Substitution,,0,0,64,0022300506,2024-01-08
0022300506,79,PT04M28.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: Terry FOR Williams,Substitution,,0,0,65,0022300506,2024-01-08
0022300506,83,PT04M21.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,66,0022300506,2024-01-08
0022300506,85,PT04M21.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,67,0022300506,2024-01-08
0022300506,86,PT04M04.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-227,20,0,Missed,1,,,0,h,MISS Miller 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022300506,2024-01-08
0022300506,87,PT04M00.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300506,2024-01-08
0022300506,88,PT03M56.00S,1,1610612741,CHI,1629632,White,C. White,61,18,6,Missed,1,,,0,v,MISS White 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,70,0022300506,2024-01-08
0022300506,89,PT03M56.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,71,0022300506,2024-01-08
0022300506,91,PT03M56.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Thor FOR Richards,Substitution,,0,0,72,0022300506,2024-01-08
0022300506,92,PT03M56.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,SUB: Mensah FOR McGowens,Substitution,,0,0,73,0022300506,2024-01-08
0022300506,93,PT03M56.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Rozier FOR Miller,Substitution,,0,0,74,0022300506,2024-01-08
0022300506,94,PT03M56.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Carter FOR White,Substitution,,0,0,75,0022300506,2024-01-08
0022300506,99,PT03M41.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,105,27,11,Missed,1,,,0,v,MISS Dosunmu 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,76,0022300506,2024-01-08
0022300506,100,PT03M36.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,77,0022300506,2024-01-08
0022300506,101,PT03M36.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,15,20,35,v,Vucevic Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,78,0022300506,2024-01-08
0022300506,102,PT03M27.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine P.FOUL (P1.T1) (P.O'Connell),Foul,Personal,1,0,79,0022300506,2024-01-08
0022300506,104,PT03M20.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,138,201,24,Made,1,18,20,38,h,Rozier 24' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,80,0022300506,2024-01-08
0022300506,105,PT03M09.00S,1,1610612741,CHI,1631207,Terry,D. Terry,-150,222,27,Missed,1,,,0,v,MISS Terry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022300506,2024-01-08
0022300506,106,PT03M06.00S,1,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,h,Mensah REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022300506,2024-01-08
0022300506,107,PT02M57.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,83,0022300506,2024-01-08
0022300506,107,PT02M57.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic STEAL (1 STL),,,1,0,84,0022300506,2024-01-08
0022300506,109,PT02M43.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Double Dribble Turnover (P1.T4),Turnover,Double Dribble,1,0,85,0022300506,2024-01-08
0022300506,111,PT02M20.00S,1,1610612766,CHA,1630550,Thor,J. Thor,17,13,2,Missed,1,,,0,h,MISS Thor 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86,0022300506,2024-01-08
0022300506,112,PT02M18.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87,0022300506,2024-01-08
0022300506,113,PT02M17.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,Missed,1,,,0,h,MISS Thor Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,88,0022300506,2024-01-08
0022300506,114,PT02M16.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,89,0022300506,2024-01-08
0022300506,115,PT02M15.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,Missed,1,,,0,h,MISS Thor Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,90,0022300506,2024-01-08
0022300506,116,PT02M14.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,91,0022300506,2024-01-08
0022300506,117,PT02M13.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,Missed,1,,,0,h,MISS Thor Putback Layup,Missed Shot,Putback Layup Shot,1,2,92,0022300506,2024-01-08
0022300506,118,PT02M12.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,93,0022300506,2024-01-08
0022300506,119,PT02M12.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,Made,1,20,20,40,h,Thor Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,94,0022300506,2024-01-08
0022300506,120,PT02M01.00S,1,1610612741,CHI,1628975,Carter,J. Carter,-39,57,7,Made,1,20,22,42,v,Carter 7' Driving Floating Jump Shot (2 PTS) (Vucevic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,95,0022300506,2024-01-08
0022300506,121,PT01M46.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-148,203,25,Made,1,23,22,45,h,Rozier 25' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,96,0022300506,2024-01-08
0022300506,122,PT01M26.00S,1,1610612741,CHI,1628975,Carter,J. Carter,223,128,26,Missed,1,,,0,v,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022300506,2024-01-08
0022300506,123,PT01M23.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022300506,2024-01-08
0022300506,124,PT01M15.00S,1,1610612766,CHA,1641877,Mensah,N. Mensah,4,71,7,Missed,1,,,0,h,MISS Mensah 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,99,0022300506,2024-01-08
0022300506,125,PT01M13.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100,0022300506,2024-01-08
0022300506,126,PT01M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,101,0022300506,2024-01-08
0022300506,127,PT01M06.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,SUB: Caruso FOR Terry,Substitution,,0,0,102,0022300506,2024-01-08
0022300506,129,PT00M53.30S,1,1610612766,CHA,1630550,Thor,J. Thor,4,5,1,Made,1,25,22,47,h,Thor 1' Driving Dunk (4 PTS) (Rozier 3 AST),Made Shot,Driving Dunk Shot,1,2,103,0022300506,2024-01-08
0022300506,131,PT00M43.50S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,12,13,2,Made,1,25,24,49,v,Dosunmu 2' Driving Finger Roll Layup (2 PTS) (Vucevic 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,104,0022300506,2024-01-08
0022300506,133,PT00M30.80S,1,1610612766,CHA,202397,Smith,I. Smith,-20,20,3,Missed,1,,,0,h,MISS Smith 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,105,0022300506,2024-01-08
0022300506,134,PT00M28.40S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,106,0022300506,2024-01-08
0022300506,135,PT00M25.30S,1,1610612741,CHI,203897,LaVine,Z. LaVine,29,32,4,Missed,1,,,0,v,MISS LaVine 4' Running Layup,Missed Shot,Running Layup Shot,1,2,107,0022300506,2024-01-08
0022300506,135,PT00M25.30S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (2 BLK),,,1,2,108,0022300506,2024-01-08
0022300506,137,PT00M21.90S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,109,0022300506,2024-01-08
0022300506,138,PT00M06.80S,1,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,h,Mensah OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,110,0022300506,2024-01-08
0022300506,140,PT00M06.80S,1,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,h,Mensah Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,111,0022300506,2024-01-08
0022300506,141,PT00M00.10S,1,1610612741,CHI,202696,Vučević,N. Vučević,32,288,29,Missed,1,,,0,v,MISS Vucevic 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022300506,2024-01-08
0022300506,142,PT00M00.10S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,1,0,113,0022300506,2024-01-08
0022300506,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,24,49,,End of 1st Period (7:33 PM EST),period,end,1,0,114,0022300506,2024-01-08
0022300506,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,24,49,,Start of 2nd Period (7:35 PM EST),period,start,0,0,115,0022300506,2024-01-08
0022300506,150,PT11M36.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,116,0022300506,2024-01-08
0022300506,151,PT11M36.00S,2,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,SUB: DeRozan FOR Carter,Substitution,,0,0,117,0022300506,2024-01-08
0022300506,153,PT11M23.00S,2,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,h,Mensah S.FOUL (P2.T1) (P.O'Connell),Foul,Shooting,1,0,118,0022300506,2024-01-08
0022300506,155,PT11M23.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,25,25,50,v,LaVine Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119,0022300506,2024-01-08
0022300506,156,PT11M23.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,25,26,51,v,LaVine Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0022300506,2024-01-08
0022300506,157,PT11M05.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-159,213,27,Missed,1,,,0,h,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022300506,2024-01-08
0022300506,158,PT11M02.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022300506,2024-01-08
0022300506,159,PT10M56.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,150,233,28,Made,1,25,29,54,v,LaVine 28' 3PT Jump Shot (5 PTS) (Caruso 3 AST),Made Shot,Jump Shot,1,3,123,0022300506,2024-01-08
0022300506,161,PT10M35.00S,2,1610612766,CHA,1630550,Thor,J. Thor,-125,50,13,Missed,1,,,0,h,MISS Thor 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,124,0022300506,2024-01-08
0022300506,162,PT10M32.00S,2,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,h,Mensah REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125,0022300506,2024-01-08
0022300506,163,PT10M29.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,-121,235,26,Missed,1,,,0,h,MISS McGowens 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022300506,2024-01-08
