player,team,plays,ladders,model,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
A.J. Lawson,TOR,[],[],"{'pts': 11.106408, 'reb': 4.0180016, 'ast': 2.0564473, 'threes': 0.8214687, 'stl': 0.92025745, 'blk': 0.50120014, 'tov': 1.6071519, 'pra': 17.180857}",[],,,,[],0.0,0.0
Aaron Holiday,HOU,[],[],"{'pts': 10.721886, 'reb': 3.6540666, 'ast': 1.8387806, 'threes': 0.7956176, 'stl': 1.135534, 'blk': 0.29758698, 'tov': 1.6952823, 'pra': 16.214733}",[],,,,[],0.0,0.0
Ace Bailey,UTA,[],[],"{'pts': 13.174941, 'reb': 3.0180707, 'ast': 2.6704981, 'threes': 1.1486026, 'stl': 1.1894225, 'blk': 0.47414678, 'tov': 1.1872146, 'pra': 18.86351}",[],,,,[],0.0,0.0
Alijah Martin,TOR,[],[],"{'pts': 11.433516, 'reb': 4.111474, 'ast': 2.091901, 'threes': 0.8029926, 'stl': 0.89859825, 'blk': 0.47765356, 'tov': 1.671231, 'pra': 17.63689}",[],,,,[],0.0,0.0
Alperen Sengun,HOU,[],[],"{'pts': 17.826359, 'reb': 6.6264944, 'ast': 3.7786932, 'threes': 0.7270446, 'stl': 1.3815818, 'blk': 0.6249148, 'tov': 2.784387, 'pra': 28.231548}",[],,,,[],0.0,0.0
Amen Thompson,HOU,[],[],"{'pts': 18.681465, 'reb': 6.8223495, 'ast': 3.9786367, 'threes': 1.1677859, 'stl': 1.4451725, 'blk': 0.70186764, 'tov': 2.6229186, 'pra': 29.482452}",[],,,,[],0.0,0.0
Anthony Black,ORL,[],[],"{'pts': 10.059915, 'reb': 4.4630356, 'ast': 2.7130556, 'threes': 0.0, 'stl': 1.5047905, 'blk': 0.0, 'tov': 2.5866046, 'pra': 17.236006}",[],,,,[],0.0,0.0
Anthony Edwards,MIN,[],[],"{'pts': 19.457554, 'reb': 3.0490768, 'ast': 3.038297, 'threes': 2.4713995, 'stl': 1.4433607, 'blk': 0.25737286, 'tov': 2.4248204, 'pra': 25.544928}",[],,,,[],0.0,0.0
Antonio Reeves,CHA,[],[],"{'pts': 10.107598, 'reb': 3.8198571, 'ast': 2.1732771, 'threes': 0.79785645, 'stl': 0.81719124, 'blk': 0.36306518, 'tov': 1.6187084, 'pra': 16.100733}",[],,,,[],0.0,0.0
Ariel Hukporti,NYK,[],[],"{'pts': 10.516983, 'reb': 4.23667, 'ast': 1.9391286, 'threes': 0.9643706, 'stl': 0.70336145, 'blk': 0.730693, 'tov': 1.1678673, 'pra': 16.692781}",[],,,,[],0.0,0.0
Ayo Dosunmu,MIN,[],[],"{'pts': 13.328631, 'reb': 3.6829433, 'ast': 2.664033, 'threes': 1.1287432, 'stl': 0.8665292, 'blk': 0.040576756, 'tov': 1.7769471, 'pra': 19.675606}",[],,,,[],0.0,0.0
Blake Hinson,UTA,[],[],"{'pts': 11.749055, 'reb': 2.9065847, 'ast': 1.2095664, 'threes': 2.3294919, 'stl': 0.5703912, 'blk': 0.30965626, 'tov': 1.0571742, 'pra': 15.865206}",[],,,,[],0.0,0.0
Bogdan Bogdanović,LAC,[],[],"{'pts': 11.9867115, 'reb': 4.0116014, 'ast': 3.0782156, 'threes': 1.1250547, 'stl': 0.7633807, 'blk': 0.35589924, 'tov': 1.5341272, 'pra': 19.076529}",[],,,,[],0.0,0.0
Bones Hyland,MIN,[],[],"{'pts': 13.853324, 'reb': 2.5545292, 'ast': 2.705803, 'threes': 2.0808733, 'stl': 0.8110701, 'blk': 0.6729488, 'tov': 0.95679975, 'pra': 19.113655}",[],,,,[],0.0,0.0
Brandon Ingram,TOR,[],[],"{'pts': 18.958996, 'reb': 4.721579, 'ast': 4.0705557, 'threes': 1.215253, 'stl': 1.0644472, 'blk': 0.5452894, 'tov': 1.9277709, 'pra': 27.75113}",[],,,,[],0.0,0.0
Brandon Miller,CHA,[],[],"{'pts': 13.831824, 'reb': 5.012985, 'ast': 3.3539405, 'threes': 1.2651141, 'stl': 1.1214521, 'blk': 0.7883513, 'tov': 1.6399713, 'pra': 22.198751}",[],,,,[],0.0,0.0
Brice Sensabaugh,UTA,[],[],"{'pts': 15.734366, 'reb': 3.0263264, 'ast': 2.8162107, 'threes': 2.104179, 'stl': 1.1513938, 'blk': 0.57883155, 'tov': 1.6318235, 'pra': 21.576904}",[],,,,[],0.0,0.0
