gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400630,21,PT09M50.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400630,2025-01-24
0022400630,22,PT09M37.00S,1,1610612766,CHA,1628998,Martin,C. Martin,7,77,8,Missed,1,,,0,h,MISS Martin 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,17,0022400630,2025-01-24
0022400630,23,PT09M35.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18,0022400630,2025-01-24
0022400630,24,PT09M33.00S,1,1610612766,CHA,1630182,Green,J. Green,235,-16,24,Made,1,6,7,13,h,Green 24' 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,19,0022400630,2025-01-24
0022400630,26,PT09M22.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,100,157,19,Missed,1,,,0,v,MISS Avdija 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20,0022400630,2025-01-24
0022400630,27,PT09M21.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,21,0022400630,2025-01-24
0022400630,29,PT09M05.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,115,121,17,Missed,1,,,0,h,MISS Smith Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22,0022400630,2025-01-24
0022400630,30,PT09M02.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400630,2025-01-24
0022400630,31,PT08M57.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,15,2,Made,1,6,9,15,v,Camara 2' Running Layup (2 PTS) (Avdija 2 AST),Made Shot,Running Layup Shot,1,2,24,0022400630,2025-01-24
0022400630,33,PT08M34.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-2,150,15,Made,1,8,9,17,h,Smith Jr. 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,25,0022400630,2025-01-24
0022400630,34,PT08M23.00S,1,1610612757,POR,1629014,Simons,A. Simons,147,204,25,Missed,1,,,0,v,MISS Simons 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022400630,2025-01-24
0022400630,35,PT08M20.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,27,0022400630,2025-01-24
0022400630,36,PT08M15.00S,1,1610612757,POR,203924,Grant,J. Grant,-108,34,11,Missed,1,,,0,v,MISS Grant 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,28,0022400630,2025-01-24
0022400630,37,PT08M13.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022400630,2025-01-24
0022400630,38,PT08M08.00S,1,1610612766,CHA,1628998,Martin,C. Martin,5,10,1,Missed,1,,,0,h,MISS Martin 1' Running Layup,Missed Shot,Running Layup Shot,1,2,30,0022400630,2025-01-24
0022400630,38,PT08M08.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan BLOCK (3 BLK),,,1,2,31,0022400630,2025-01-24
0022400630,40,PT08M05.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022400630,2025-01-24
0022400630,41,PT08M02.00S,1,1610612757,POR,203924,Grant,J. Grant,147,212,26,Made,1,8,12,20,v,Grant 26' 3PT Running Jump Shot (3 PTS) (Avdija 3 AST),Made Shot,Running Jump Shot,1,3,33,0022400630,2025-01-24
0022400630,43,PT07M44.00S,1,1610612766,CHA,1630182,Green,J. Green,92,125,16,Made,1,10,12,22,h,Green 16' Pullup Jump Shot (5 PTS) (M. Williams 1 AST),Made Shot,Pullup Jump shot,1,2,34,0022400630,2025-01-24
0022400630,45,PT07M37.00S,1,1610612757,POR,203924,Grant,J. Grant,174,174,25,Missed,1,,,0,v,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022400630,2025-01-24
0022400630,46,PT07M33.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0022400630,2025-01-24
0022400630,47,PT07M18.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,233,-12,0,Missed,1,,,0,h,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400630,2025-01-24
0022400630,48,PT07M15.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022400630,2025-01-24
0022400630,49,PT07M11.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,39,0022400630,2025-01-24
0022400630,51,PT07M11.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Okogie FOR Martin,Substitution,,0,0,40,0022400630,2025-01-24
0022400630,52,PT07M11.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Henderson FOR Clingan,Substitution,,0,0,41,0022400630,2025-01-24
0022400630,53,PT07M11.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Walker FOR Simons,Substitution,,0,0,42,0022400630,2025-01-24
0022400630,57,PT07M01.00S,1,1610612757,POR,203924,Grant,J. Grant,-116,237,26,Missed,1,,,0,v,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022400630,2025-01-24
0022400630,58,PT06M59.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44,0022400630,2025-01-24
0022400630,59,PT06M59.00S,1,1610612757,POR,1631133,Walker,J. Walker,-7,5,1,Missed,1,,,0,v,MISS Walker 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,45,0022400630,2025-01-24
0022400630,59,PT06M59.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams BLOCK (1 BLK),,,1,2,46,0022400630,2025-01-24
0022400630,61,PT06M59.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022400630,2025-01-24
0022400630,63,PT06M59.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P1.T1) (D.Scott),Foul,Personal,1,0,48,0022400630,2025-01-24
0022400630,65,PT06M59.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022400630,2025-01-24
0022400630,67,PT06M59.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Sharpe FOR Grant,Substitution,,0,0,50,0022400630,2025-01-24
0022400630,69,PT06M35.00S,1,1610612766,CHA,1629006,Okogie,J. Okogie,-172,192,26,Made,1,13,12,25,h,Okogie 26' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,51,0022400630,2025-01-24
0022400630,71,PT06M21.00S,1,1610612757,POR,1631133,Walker,J. Walker,-237,-5,24,Missed,1,,,0,v,MISS Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022400630,2025-01-24
0022400630,72,PT06M17.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53,0022400630,2025-01-24
0022400630,73,PT06M07.00S,1,1610612766,CHA,1630182,Green,J. Green,140,222,26,Made,1,16,12,28,h,Green 26' 3PT Jump Shot (8 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,54,0022400630,2025-01-24
0022400630,75,PT05M48.00S,1,1610612757,POR,1641739,Camara,T. Camara,-88,247,26,Missed,1,,,0,v,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022400630,2025-01-24
0022400630,76,PT05M46.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,56,0022400630,2025-01-24
0022400630,77,PT05M37.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-147,213,26,Made,1,19,12,31,h,Smith Jr. 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,57,0022400630,2025-01-24
0022400630,78,PT05M20.00S,1,1610612757,POR,1631133,Walker,J. Walker,233,0,0,Missed,1,,,0,v,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022400630,2025-01-24
0022400630,79,PT05M18.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59,0022400630,2025-01-24
0022400630,80,PT05M12.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija P.FOUL (P1.T2) (D.Scott),Foul,Personal,1,0,60,0022400630,2025-01-24
0022400630,82,PT05M12.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,SUB: Simpson FOR Micić,Substitution,,0,0,61,0022400630,2025-01-24
0022400630,84,PT05M02.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,78,247,26,Made,1,22,12,34,h,Simpson 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,62,0022400630,2025-01-24
0022400630,85,PT04M46.00S,1,1610612757,POR,1641739,Camara,T. Camara,-21,25,3,Missed,1,,,0,v,MISS Camara 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,63,0022400630,2025-01-24
0022400630,86,PT04M44.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64,0022400630,2025-01-24
0022400630,87,PT04M39.00S,1,1610612766,CHA,1631109,Williams,M. Williams,15,5,2,Made,1,24,12,36,h,M. Williams 2' Running Alley Oop Layup Shot (2 PTS) (Smith Jr. 2 AST),Made Shot,Running Alley Oop Layup Shot,1,2,65,0022400630,2025-01-24
0022400630,89,PT04M39.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,66,0022400630,2025-01-24
0022400630,91,PT04M39.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,SUB: Wong FOR Smith Jr.,Substitution,,0,0,67,0022400630,2025-01-24
0022400630,92,PT04M39.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Banton FOR Avdija,Substitution,,0,0,68,0022400630,2025-01-24
0022400630,93,PT04M39.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Simons FOR Camara,Substitution,,0,0,69,0022400630,2025-01-24
0022400630,97,PT04M25.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,233,10,0,Made,1,24,15,39,v,Sharpe 3PT Jump Shot (3 PTS) (Banton 1 AST),Made Shot,Jump Shot,1,3,70,0022400630,2025-01-24
0022400630,99,PT04M00.00S,1,1610612766,CHA,1631209,Wong,I. Wong,5,29,3,Missed,1,,,0,h,MISS Wong 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,71,0022400630,2025-01-24
0022400630,100,PT03M58.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022400630,2025-01-24
0022400630,101,PT03M53.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-9,155,16,Made,1,24,17,41,v,Sharpe 16' Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,73,0022400630,2025-01-24
0022400630,102,PT03M37.00S,1,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,74,0022400630,2025-01-24
0022400630,103,PT03M37.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Diabate FOR M. Williams,Substitution,,0,0,75,0022400630,2025-01-24
0022400630,105,PT03M20.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton Traveling Turnover (P1.T1),Turnover,Traveling,1,0,76,0022400630,2025-01-24
0022400630,106,PT02M58.00S,1,1610612766,CHA,1630182,Green,J. Green,-105,241,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022400630,2025-01-24
0022400630,107,PT02M56.00S,1,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78,0022400630,2025-01-24
0022400630,172,PT02M56.00S,1,1610612766,CHA,1629006,Okogie,J. Okogie,-26,7,3,Missed,1,,,0,h,MISS Okogie 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,79,0022400630,2025-01-24
0022400630,173,PT02M54.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80,0022400630,2025-01-24
0022400630,108,PT02M47.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,81,0022400630,2025-01-24
0022400630,108,PT02M47.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,82,0022400630,2025-01-24
0022400630,110,PT02M41.00S,1,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie P.FOUL (P1.T2) (T.Ford),Foul,Personal,1,0,83,0022400630,2025-01-24
0022400630,112,PT02M41.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Jeffries FOR Green,Substitution,,0,0,84,0022400630,2025-01-24
0022400630,114,PT02M32.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,9,15,2,Made,1,24,19,43,v,Henderson 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,85,0022400630,2025-01-24
0022400630,115,PT02M18.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,18,71,7,Missed,1,,,0,h,MISS Simpson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,86,0022400630,2025-01-24
0022400630,116,PT02M15.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87,0022400630,2025-01-24
0022400630,117,PT02M14.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,4,20,2,Missed,1,,,0,h,MISS Diabate 2' Layup,Missed Shot,Layup Shot,1,2,88,0022400630,2025-01-24
0022400630,117,PT02M14.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker BLOCK (1 BLK),,,1,2,89,0022400630,2025-01-24
0022400630,119,PT02M11.00S,1,1610612766,CHA,1631209,Wong,I. Wong,0,0,0,,0,,,0,h,Wong REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90,0022400630,2025-01-24
0022400630,120,PT02M02.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,-16,51,5,Missed,1,,,0,h,MISS Simpson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91,0022400630,2025-01-24
0022400630,121,PT01M59.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,92,0022400630,2025-01-24
0022400630,122,PT01M59.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,Missed,1,,,0,h,MISS Simpson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,93,0022400630,2025-01-24
0022400630,123,PT01M58.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,94,0022400630,2025-01-24
0022400630,124,PT01M57.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,5,4,1,Made,1,26,19,45,h,Diabate 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,95,0022400630,2025-01-24
0022400630,125,PT01M40.00S,1,1610612757,POR,1629014,Simons,A. Simons,219,121,25,Made,1,26,22,48,v,Simons 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,96,0022400630,2025-01-24
0022400630,126,PT01M25.00S,1,1610612766,CHA,1629006,Okogie,J. Okogie,0,6,1,Made,1,28,22,50,h,Okogie 1' Driving Layup (5 PTS) (Diabate 1 AST),Made Shot,Driving Layup Shot,1,2,97,0022400630,2025-01-24
0022400630,127,PT01M16.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,h,Jeffries P.FOUL (P1.T3) (D.Scott),Foul,Personal,1,0,98,0022400630,2025-01-24
0022400630,130,PT01M08.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,113,235,26,Missed,1,,,0,v,MISS Henderson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99,0022400630,2025-01-24
0022400630,131,PT01M05.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,100,0022400630,2025-01-24
0022400630,132,PT00M57.10S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,101,0022400630,2025-01-24
0022400630,134,PT00M57.10S,1,1610612766,CHA,1631209,Wong,I. Wong,0,0,0,,0,29,22,51,h,Wong Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,102,0022400630,2025-01-24
0022400630,135,PT00M57.10S,1,1610612766,CHA,1631209,Wong,I. Wong,0,0,0,,0,30,22,52,h,Wong Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022400630,2025-01-24
0022400630,136,PT00M33.90S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,104,0022400630,2025-01-24
0022400630,136,PT00M33.90S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate STEAL (1 STL),,,1,0,105,0022400630,2025-01-24
0022400630,138,PT00M28.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,2,9,1,Missed,1,,,0,h,MISS Diabate 1' Running Layup,Missed Shot,Running Layup Shot,1,2,106,0022400630,2025-01-24
0022400630,138,PT00M28.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton BLOCK (1 BLK),,,1,2,107,0022400630,2025-01-24
0022400630,140,PT00M24.30S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108,0022400630,2025-01-24
0022400630,141,PT00M05.10S,1,1610612757,POR,1630703,Henderson,S. Henderson,-5,84,8,Missed,1,,,0,v,MISS Henderson 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,109,0022400630,2025-01-24
0022400630,142,PT00M03.30S,1,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110,0022400630,2025-01-24
0022400630,143,PT00M00.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,235,52,24,Missed,1,,,0,h,MISS Simpson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022400630,2025-01-24
0022400630,144,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,112,0022400630,2025-01-24
0022400630,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,22,52,,End of 1st Period (7:32 PM EST),period,end,1,0,113,0022400630,2025-01-24
0022400630,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,22,52,,Start of 2nd Period (7:36 PM EST),period,start,0,0,114,0022400630,2025-01-24
0022400630,153,PT11M47.00S,2,1610612766,CHA,1631209,Wong,I. Wong,0,0,0,,0,,,0,h,Wong S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,115,0022400630,2025-01-24
0022400630,155,PT11M47.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,30,23,53,v,Simons Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,116,0022400630,2025-01-24
0022400630,156,PT11M47.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,30,24,54,v,Simons Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,117,0022400630,2025-01-24
0022400630,157,PT11M34.00S,2,1610612766,CHA,1629610,Jeffries,D. Jeffries,-89,30,9,Missed,1,,,0,h,MISS Jeffries 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,118,0022400630,2025-01-24
0022400630,158,PT11M32.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,119,0022400630,2025-01-24
0022400630,160,PT11M27.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Offensive Charge Foul (P2) (T.Ford),Foul,Offensive Charge,1,0,120,0022400630,2025-01-24
0022400630,162,PT11M27.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,121,0022400630,2025-01-24
0022400630,164,PT11M12.00S,2,1610612766,CHA,1631209,Wong,I. Wong,9,10,1,Made,1,32,24,56,h,Wong 1' Driving Layup (4 PTS) (Diabate 2 AST),Made Shot,Driving Layup Shot,1,2,122,0022400630,2025-01-24
0022400630,165,PT10M48.00S,2,1610612757,POR,1629014,Simons,A. Simons,-65,111,13,Missed,1,,,0,v,MISS Simons 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123,0022400630,2025-01-24
0022400630,166,PT10M46.00S,2,1610612766,CHA,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,h,Jeffries REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022400630,2025-01-24
0022400630,167,PT10M45.00S,2,1610612766,CHA,203995,Micić,V. Micić,114,243,27,Missed,1,,,0,h,MISS Micić 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,125,0022400630,2025-01-24
