player_id,player_name,stat,n,bias,adj,date,window_days
1629675,Naz Reid,ast,24,-0.21672730000000007,-0.16254547500000005,2025-11-20,30
1630172,Patrick Williams,ast,22,-0.7411184968322754,-0.5434868976770019,2025-11-20,30
1630581,Josh Giddey,ast,19,1.8,1.2666666666666668,2025-11-20,30
202710,Jimmy Butler III,ast,15,-0.6458656999999999,-0.42121676086956517,2025-11-20,30
1626220,Royce O'Neale,ast,15,-0.030066000000000148,-0.019608260869565314,2025-11-20,30
1627759,Jaylen Brown,ast,15,0.19610210000000006,0.12789267391304351,2025-11-20,30
1628392,Isaiah Hartenstein,ast,15,-0.1160416999999998,-0.07567936956521726,2025-11-20,30
1628401,Derrick White,ast,15,0.1679719999999998,0.109546956521739,2025-11-20,30
1628976,Wendell Carter Jr.,ast,15,-0.24769700000000006,-0.16154152173913047,2025-11-20,30
1628991,Jaren Jackson Jr.,ast,15,-0.7117985,-0.46421641304347827,2025-11-20,30
1629674,Neemias Queta,ast,15,-0.31047959999999986,-0.2024866956521738,2025-11-20,30
1630202,Payton Pritchard,ast,15,-0.05851459999999964,-0.03816169565217368,2025-11-20,30
1630217,Desmond Bane,ast,15,0.8030204999999997,0.5237090217391303,2025-11-20,30
1630532,Franz Wagner,ast,15,0.16933629999999988,0.11043671739130427,2025-11-20,30
1631108,Max Christie,ast,15,0.2730900999999999,0.17810223913043471,2025-11-20,30
1631157,Ryan Rollins,ast,15,0.5501800000000001,0.35881304347826093,2025-11-20,30
1631260,AJ Green,ast,15,-0.5470276000000001,-0.35675713043478263,2025-11-20,30
1641710,Anthony Black,ast,15,-0.26712999999999987,-0.17421521739130427,2025-11-20,30
1641783,Tristan da Silva,ast,15,-1.0183122,-0.664116652173913,2025-11-20,30
1642346,Ryan Dunn,ast,15,-0.4902000000000002,-0.31969565217391316,2025-11-20,30
1642377,Jaylen Wells,ast,15,-0.26016459999999997,-0.1696725652173913,2025-11-20,30
201572,Brook Lopez,ast,14,-1.5682294882026309,-0.9979642197653106,2025-11-20,30
203084,Harrison Barnes,ast,14,-0.14453269999999996,-0.09197535454545452,2025-11-20,30
203110,Draymond Green,ast,14,1.0676271593862174,0.6793991014275929,2025-11-20,30
203484,Kentavious Caldwell-Pope,ast,14,0.3423719748321532,0.2178730748931884,2025-11-20,30
1626164,Devin Booker,ast,14,0.7742642000000002,0.4927135818181819,2025-11-20,30
1626171,Bobby Portis,ast,14,-1.21969345,-0.7761685590909091,2025-11-20,30
1627741,Buddy Hield,ast,14,-0.5795435,-0.36880040909090905,2025-11-20,30
1627826,Ivica Zubac,ast,14,-0.5516261,-0.3510347909090909,2025-11-20,30
1628970,Miles Bridges,ast,14,0.38511934999999986,0.2450759499999999,2025-11-20,30
1628978,Donte DiVincenzo,ast,14,0.22231384999999992,0.14147244999999994,2025-11-20,30
1629004,Svi Mykhailiuk,ast,14,-0.09830412481547968,-0.06255717033712344,2025-11-20,30
1629018,Gary Trent Jr.,ast,14,-0.14869620000000006,-0.09462485454545458,2025-11-20,30
1629023,P.J. Washington,ast,14,0.08112959801666253,0.051627926010603425,2025-11-20,30
1629060,Rui Hachimura,ast,14,-0.67197895,-0.42762296818181816,2025-11-20,30
1629628,RJ Barrett,ast,14,-0.127656,-0.08123563636363636,2025-11-20,30
1629640,Keldon Johnson,ast,14,-0.5639389463633946,-0.3588702385948875,2025-11-20,30
1630170,Devin Vassell,ast,14,0.11182849999999989,0.07116359090909083,2025-11-20,30
1630183,Jaden McDaniels,ast,14,0.15617360000000008,0.09938320000000005,2025-11-20,30
1630193,Immanuel Quickley,ast,14,1.441236,0.9171501818181818,2025-11-20,30
1630567,Scottie Barnes,ast,14,0.738599440591797,0.4700178258311436,2025-11-20,30
1630577,Julian Champagnie,ast,14,-0.37579985,-0.2391453590909091,2025-11-20,30
1630583,Santi Aldama,ast,14,-0.48326190672509806,-0.30753030427960787,2025-11-20,30
1630596,Evan Mobley,ast,14,0.5385944000000003,0.3427418909090911,2025-11-20,30
1631101,Shaedon Sharpe,ast,14,-0.8011039999999999,-0.5097934545454544,2025-11-20,30
1631105,Jalen Duren,ast,14,0.31461389842712384,0.20020884445362425,2025-11-20,30
1641717,Cason Wallace,ast,14,0.13607610000000014,0.08659388181818191,2025-11-20,30
1641730,Noah Clowney,ast,14,0.33856331999999995,0.21544938545454542,2025-11-20,30
1641739,Toumani Camara,ast,14,0.16210806599636984,0.10315967836132627,2025-11-20,30
1641764,Brandin Podziemski,ast,14,0.007651450000000004,0.004869104545454548,2025-11-20,30
1642276,Kel'el Ware,ast,14,-0.6872619,-0.4373484818181818,2025-11-20,30
1642347,Jamal Shead,ast,14,-0.30809215699404824,-0.19605864535984888,2025-11-20,30
201942,DeMar DeRozan,ast,13,-0.4362678999999998,-0.27007060476190464,2025-11-20,30
203497,Rudy Gobert,ast,13,-0.46710570000000007,-0.2891606714285715,2025-11-20,30
203924,Jerami Grant,ast,13,-0.8776809999999999,-0.5433263333333334,2025-11-20,30
1626157,Karl-Anthony Towns,ast,13,0.1700339999999998,0.10525914285714273,2025-11-20,30
1626167,Myles Turner,ast,13,0.10664766882965093,0.06601998546597439,2025-11-20,30
1627742,Brandon Ingram,ast,13,-0.08722299999999983,-0.05399519047619037,2025-11-20,30
1627884,Derrick Jones Jr.,ast,13,-0.78995323,-0.4890186661904762,2025-11-20,30
1628374,Lauri Markkanen,ast,13,0.047888299999999884,0.029645138095238024,2025-11-20,30
1628378,Donovan Mitchell,ast,13,-0.05143930000000019,-0.03184337619047631,2025-11-20,30
1628381,John Collins,ast,13,-0.8687431556097411,-0.5377933820441255,2025-11-20,30
1628386,Jarrett Allen,ast,13,-0.18893000000000004,-0.1169566666666667,2025-11-20,30
1628960,Grayson Allen,ast,13,0.5133070000000002,0.3177614761904763,2025-11-20,30
1628969,Mikal Bridges,ast,13,1.1764765000000001,0.7282949761904763,2025-11-20,30
1628983,Shai Gilgeous-Alexander,ast,13,0.7427195419531252,0.45977876406622037,2025-11-20,30
1629028,Deandre Ayton,ast,13,-0.5370680000000001,-0.33247066666666675,2025-11-20,30
1629111,Jock Landale,ast,13,-0.2684021000000001,-0.166153680952381,2025-11-20,30
1630168,Onyeka Okongwu,ast,13,-0.3309042,-0.20484545714285715,2025-11-20,30
1630228,Jonathan Kuminga,ast,13,0.7532535,0.46629978571428576,2025-11-20,30
1630530,Trey Murphy III,ast,13,0.7594268,0.4701213523809524,2025-11-20,30
1630543,Isaiah Jackson,ast,13,-0.8275645,-0.5123018333333333,2025-11-20,30
1630549,Day'Ron Sharpe,ast,13,-0.7011793000000002,-0.4340633761904763,2025-11-20,30
1630572,Sandro Mamukelashvili,ast,13,-0.4709072000000001,-0.291513980952381,2025-11-20,30
1630573,Sam Hauser,ast,13,-0.7058666,-0.4369650380952381,2025-11-20,30
1630700,Dyson Daniels,ast,13,0.6759062,0.4184181238095238,2025-11-20,30
1631170,Jaime Jaquez Jr.,ast,13,1.2805589999999998,0.7927269999999998,2025-11-20,30
1631213,Tyrese Martin,ast,13,-0.5331423000000002,-0.33004047142857157,2025-11-20,30
1641718,Keyonte George,ast,13,0.9501920000000004,0.5882140952380955,2025-11-20,30
1641824,Matas Buzelis,ast,13,-0.7267001,-0.44986196666666667,2025-11-20,30
1642270,Donovan Clingan,ast,13,-0.7397530000000001,-0.4579423333333334,2025-11-20,30
1642349,Ajay Mitchell,ast,13,-0.10551140000000014,-0.06531658095238105,2025-11-20,30
201144,Mike Conley,ast,12,-0.5886775000000002,-0.3532065000000001,2025-11-20,30
203468,CJ McCollum,ast,12,-0.2659638,-0.15957828,2025-11-20,30
203507,Giannis Antetokounmpo,ast,12,-1.4195019145210668,-0.85170114871264,2025-11-20,30
203897,Zach LaVine,ast,12,-0.09768209999999988,-0.05860925999999993,2025-11-20,30
203903,Jordan Clarkson,ast,12,-0.9203440999999999,-0.55220646,2025-11-20,30
203932,Aaron Gordon,ast,12,-1.2207813565999883,-0.732468813959993,2025-11-20,30
203944,Julius Randle,ast,12,0.5014604792110946,0.30087628752665674,2025-11-20,30
1626162,Kelly Oubre Jr.,ast,12,-0.47168769999999993,-0.28301261999999994,2025-11-20,30
1627783,Pascal Siakam,ast,12,-0.77838875,-0.46703324999999996,2025-11-20,30
1628398,Kyle Kuzma,ast,12,-0.5944422300000001,-0.35666533800000005,2025-11-20,30
1628404,Josh Hart,ast,12,0.7772372000000001,0.46634232000000003,2025-11-20,30
1628989,Kevin Huerter,ast,12,-1.1967864000000001,-0.71807184,2025-11-20,30
1629048,Goga Bitadze,ast,12,-0.7503108801775444,-0.45018652810652665,2025-11-20,30
1629611,Terance Mann,ast,12,0.34524242997650156,0.20714545798590092,2025-11-20,30
1629638,Nickeil Alexander-Walker,ast,12,0.4134414000000002,0.2480648400000001,2025-11-20,30
1629731,Dean Wade,ast,12,0.22082825,0.13249695,2025-11-20,30
1630166,Deni Avdija,ast,12,0.1627763499999999,0.09766580999999994,2025-11-20,30
1630171,Isaac Okoro,ast,12,-0.2317827,-0.13906962,2025-11-20,30
1630175,Cole Anthony,ast,12,0.9478332,0.56869992,2025-11-20,30
1630180,Saddiq Bey,ast,12,0.06835069999999999,0.04101041999999999,2025-11-20,30
1630230,Naji Marshall,ast,12,0.37578465000000005,0.22547079000000003,2025-11-20,30
1630533,Ziaire Williams,ast,12,-0.6703249476140474,-0.4021949685684284,2025-11-20,30
1630558,Davion Mitchell,ast,12,1.8,1.08,2025-11-20,30
1630578,Alperen Sengun,ast,12,1.8,1.08,2025-11-20,30
1631094,Paolo Banchero,ast,12,-0.6613047679861315,-0.39678286079167885,2025-11-20,30
1631221,Collin Gillespie,ast,12,0.8159221478771972,0.4895532887263183,2025-11-20,30
