date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,sentiment_strength,sentiment_w,sentiment_applied
2026-05-21,2026-05-21T15:08:00.517442+00:00,4433791,Olivia Miles,MIN,ast,UNDER,5.5,136,0.423728813559322,0.5014118591299772,0.9416157840303563,0.0776830455706552,0.1833319875467463,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529140,Alyssa Thomas,PHX,ast,UNDER,8.5,108,0.4807692307692308,0.5510149136741056,0.9490737834683962,0.07024568290487482,0.14611102044213964,betonlineag,BetOnline.ag,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529140,Alyssa Thomas,PHX,ast,UNDER,8.5,106,0.4854368932038835,0.5549824267435604,0.9490737834683962,0.06954553353967685,0.14326379909173437,williamhill_us,Caesars,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529140,Alyssa Thomas,PHX,ast,UNDER,8.5,104,0.49019607843137253,0.5590277341869261,0.9490737834683962,0.06883165575555356,0.1404165777413292,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4398935,Veronica Burton,GSV,ast,UNDER,6.5,101,0.4975124378109453,0.5635161439447126,0.937537145369394,0.06600370613376733,0.1326674493288723,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4398935,Veronica Burton,GSV,ast,UNDER,6.5,-102,0.504950495049505,0.5698384925974883,0.937537145369394,0.06488799754798336,0.12850368141855528,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4398935,Veronica Burton,GSV,ast,UNDER,6.5,-103,0.5073891625615764,0.571911359982749,0.937537145369394,0.0645221974211726,0.12716510753881605,williamhill_us,Caesars,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4433791,Olivia Miles,MIN,ast,UNDER,6.5,-144,0.5901639344262295,0.649323795630546,0.984563009121673,0.05915986120431649,0.10024309815175847,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4066533,Sabrina Ionescu,NYL,ast,UNDER,5.5,-130,0.5652173913043478,0.6188850798213651,0.9230019814177965,0.05366768851701731,0.09495052583779978,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2988756,Brittney Sykes,TOR,ast,UNDER,4.5,-161,0.6168582375478927,0.6690691324188497,0.9649308700209395,0.05221089487095698,0.08464002211999855,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2988756,Brittney Sykes,TOR,ast,UNDER,4.5,-162,0.6183206106870229,0.6703121495871104,0.9649308700209395,0.05199153890008745,0.08408508143100568,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2988756,Brittney Sykes,TOR,ast,UNDER,4.5,-162,0.6183206106870229,0.6703121495871104,0.9649308700209395,0.05199153890008745,0.08408508143100568,williamhill_us,Caesars,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4066533,Sabrina Ionescu,NYL,ast,UNDER,5.5,-145,0.5918367346938775,0.6415115217024654,0.9230019814177965,0.04967478700858785,0.08393326080761399,williamhill_us,Caesars,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3142328,Gabby Williams,GSV,ast,UNDER,3.5,-152,0.6031746031746031,0.64321200000281,0.8700905820293151,0.04003739682820684,0.06637778947834289,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3146151,Ariel Atkins,LAS,ast,UNDER,3.5,-217,0.6845425867507886,0.717781478116618,0.9061351958563174,0.03323889136582936,0.04855635282473686,betonlineag,BetOnline.ag,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3065570,Kelsey Plum,LAS,ast,UNDER,5.5,-145,0.5918367346938775,0.6168220006678263,0.7584051745202028,0.02498526597394879,0.04221648388701693,betonlineag,BetOnline.ag,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3065570,Kelsey Plum,LAS,ast,UNDER,5.5,-148,0.5967741935483871,0.6210188406941595,0.7584051745202028,0.024244647145772347,0.04062616548751047,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3904576,Marina Mabrey,TOR,ast,UNDER,3.5,-208,0.6753246753246753,0.7025595506489436,0.8568905108197968,0.02723487532426827,0.04032856538401264,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2998928,Breanna Stewart,NYL,ast,UNDER,2.5,126,0.4424778761061947,0.4577562880831329,0.5443339559524492,0.015278411976938189,0.03452921106788043,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2998928,Breanna Stewart,NYL,ast,UNDER,2.5,122,0.45045045045045046,0.46453297627575024,0.5443339559524492,0.014082525825299785,0.03126320733216548,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2566106,Dearica Hamby,LAS,ast,OVER,2.5,-108,0.5192307692307693,0.534281751611249,0.6195706517673012,0.01505098238047975,0.02898707717722032,betonlineag,BetOnline.ag,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2566106,Dearica Hamby,LAS,ast,OVER,2.5,-109,0.5215311004784688,0.5362370331717937,0.6195706517673012,0.014705932693324875,0.028197614063347642,betrivers,BetRivers,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2566106,Dearica Hamby,LAS,ast,OVER,2.5,-110,0.5238095238095238,0.5381736930031904,0.6195706517673012,0.014364169193666565,0.027422504824272553,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529130,Natasha Howard,MIN,ast,UNDER,3.5,-217,0.6845425867507886,0.7019543838393109,0.8006212340076035,0.01741179708852225,0.025435666714569316,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2987891,Courtney Williams,MIN,ast,OVER,3.5,-156,0.609375,0.6136421477073236,0.6378226513821572,0.004267147707323615,0.007002498801761847,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2987891,Courtney Williams,MIN,ast,OVER,3.5,-160,0.6153846153846154,0.6187503207842466,0.6378226513821572,0.0033657053996312136,0.005469271274400778,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2987891,Courtney Williams,MIN,ast,OVER,3.5,-167,0.6254681647940075,0.62732133778223,0.6378226513821572,0.0018531729882225179,0.0029628574123077844,betrivers,BetRivers,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2987891,Courtney Williams,MIN,ast,OVER,3.5,-170,0.6296296296296297,0.6308585828925087,0.6378226513821572,0.0012289532628790845,0.0019518669469256733,williamhill_us,Caesars,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2987891,Courtney Williams,MIN,dd,YES,,1400,0.06666666666666667,0.10610847009068412,0.10610847009068412,0.03944180342401746,0.5916270513602618,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2988756,Brittney Sykes,TOR,pa,UNDER,24.5,-102,0.504950495049505,0.6116613861386139,0.996878890645494,0.10671089108910892,0.21132941176470588,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
