player_id,player_name,stat,n,bias,adj,date,window_days
1629675,Naz Reid,ast,22,-0.25468630409088133,-0.18676995633331298,2025-11-17,30
1630172,Patrick Williams,ast,20,-0.5329932999999998,-0.38070949999999987,2025-11-17,30
1630581,Josh Giddey,ast,15,1.8,1.173913043478261,2025-11-17,30
1628392,Isaiah Hartenstein,ast,14,-0.5217320999999999,-0.33201133636363633,2025-11-17,30
1628991,Jaren Jackson Jr.,ast,14,-0.7878828,-0.5013799636363636,2025-11-17,30
1631157,Ryan Rollins,ast,14,0.3712287000000001,0.2362364454545455,2025-11-17,30
1631260,AJ Green,ast,14,-0.5654586500000001,-0.35983732272727276,2025-11-17,30
1642377,Jaylen Wells,ast,14,-0.5504649,-0.35029584545454545,2025-11-17,30
202710,Jimmy Butler III,ast,13,-0.6458656999999999,-0.39982162380952374,2025-11-17,30
203484,Kentavious Caldwell-Pope,ast,13,0.40159614966430635,0.24860714026838013,2025-11-17,30
203497,Rudy Gobert,ast,13,-0.46710570000000007,-0.2891606714285715,2025-11-17,30
1626171,Bobby Portis,ast,13,-1.3696516,-0.847879561904762,2025-11-17,30
1626220,Royce O'Neale,ast,13,0.3257346000000001,0.20164522857142864,2025-11-17,30
1627759,Jaylen Brown,ast,13,0.4645885999999999,0.2876024666666666,2025-11-17,30
1628401,Derrick White,ast,13,0.1679719999999998,0.10398266666666654,2025-11-17,30
1628960,Grayson Allen,ast,13,0.5133070000000002,0.3177614761904763,2025-11-17,30
1628970,Miles Bridges,ast,13,0.4071862999999998,0.2520677095238094,2025-11-17,30
1628976,Wendell Carter Jr.,ast,13,-0.24769700000000006,-0.15333623809523814,2025-11-17,30
1628978,Donte DiVincenzo,ast,13,0.28562069999999995,0.17681281428571427,2025-11-17,30
1629018,Gary Trent Jr.,ast,13,-0.09522820000000021,-0.058950790476190604,2025-11-17,30
1629060,Rui Hachimura,ast,13,-0.8845463,-0.547576280952381,2025-11-17,30
1629628,RJ Barrett,ast,13,0.3479266000000001,0.2153831333333334,2025-11-17,30
1629674,Neemias Queta,ast,13,-0.39265020000000006,-0.24306917142857148,2025-11-17,30
1630183,Jaden McDaniels,ast,13,0.07165549999999998,0.04435816666666666,2025-11-17,30
1630193,Immanuel Quickley,ast,13,1.695614,1.0496658095238096,2025-11-17,30
1630202,Payton Pritchard,ast,13,-0.05851459999999964,-0.03622332380952359,2025-11-17,30
1630217,Desmond Bane,ast,13,0.8030204999999997,0.4971079285714284,2025-11-17,30
1630228,Jonathan Kuminga,ast,13,0.7532535,0.46629978571428576,2025-11-17,30
1630532,Franz Wagner,ast,13,0.16933629999999988,0.10482723333333327,2025-11-17,30
1630567,Scottie Barnes,ast,13,0.9737716000000001,0.6028109904761906,2025-11-17,30
1630583,Santi Aldama,ast,13,-0.24309891345019619,-0.15048980356440717,2025-11-17,30
1630596,Evan Mobley,ast,13,0.2628663000000002,0.16272675714285728,2025-11-17,30
1631108,Max Christie,ast,13,0.2730900999999999,0.16905577619047613,2025-11-17,30
1641710,Anthony Black,ast,13,-0.26712999999999987,-0.1653661904761904,2025-11-17,30
1641717,Cason Wallace,ast,13,-0.3384432999999998,-0.20951251904761892,2025-11-17,30
1641764,Brandin Podziemski,ast,13,-0.4679844000000002,-0.2897046285714287,2025-11-17,30
1641783,Tristan da Silva,ast,13,-1.022382,-0.6329031428571428,2025-11-17,30
1642276,Kel'el Ware,ast,13,-0.7078296,-0.4381802285714286,2025-11-17,30
1642346,Ryan Dunn,ast,13,-0.5477015999999999,-0.3390533714285714,2025-11-17,30
1642347,Jamal Shead,ast,13,-0.36778900000000014,-0.22767890476190486,2025-11-17,30
201572,Brook Lopez,ast,12,-1.57942335,-0.9476540099999999,2025-11-17,30
201942,DeMar DeRozan,ast,12,-0.5869710499999998,-0.3521826299999999,2025-11-17,30
203084,Harrison Barnes,ast,12,-0.48614205,-0.29168522999999996,2025-11-17,30
203110,Draymond Green,ast,12,0.8720805,0.5232483,2025-11-17,30
203924,Jerami Grant,ast,12,-0.22874264999999994,-0.13724558999999995,2025-11-17,30
1626157,Karl-Anthony Towns,ast,12,0.38277344999999996,0.22966406999999997,2025-11-17,30
1626162,Kelly Oubre Jr.,ast,12,-0.47168769999999993,-0.28301261999999994,2025-11-17,30
1626164,Devin Booker,ast,12,0.7742642000000002,0.4645585200000001,2025-11-17,30
1626167,Myles Turner,ast,12,-0.027257375470687184,-0.01635442528241231,2025-11-17,30
1627741,Buddy Hield,ast,12,-0.5795435,-0.3477261,2025-11-17,30
1627742,Brandon Ingram,ast,12,0.04789975000000002,0.02873985000000001,2025-11-17,30
1627826,Ivica Zubac,ast,12,-0.5516261,-0.33097566,2025-11-17,30
1627884,Derrick Jones Jr.,ast,12,-0.601225715,-0.360735429,2025-11-17,30
1628378,Donovan Mitchell,ast,12,-0.32697715000000027,-0.19618629000000015,2025-11-17,30
1628386,Jarrett Allen,ast,12,-0.4436601,-0.26619606,2025-11-17,30
1628969,Mikal Bridges,ast,12,1.34953645,0.80972187,2025-11-17,30
1628983,Shai Gilgeous-Alexander,ast,12,0.7986658630004877,0.4791995178002926,2025-11-17,30
1629004,Svi Mykhailiuk,ast,12,0.020519164236727505,0.012311498542036503,2025-11-17,30
1629023,P.J. Washington,ast,12,-0.36784190000000005,-0.22070514000000002,2025-11-17,30
1629028,Deandre Ayton,ast,12,-1.03527105,-0.6211626299999999,2025-11-17,30
1629111,Jock Landale,ast,12,-0.25138505,-0.15083103,2025-11-17,30
1629640,Keldon Johnson,ast,12,-0.4197386000000001,-0.25184316,2025-11-17,30
1630168,Onyeka Okongwu,ast,12,-0.45039399999999996,-0.2702364,2025-11-17,30
1630170,Devin Vassell,ast,12,-0.7950974500000001,-0.47705847,2025-11-17,30
1630180,Saddiq Bey,ast,12,0.06835069999999999,0.04101041999999999,2025-11-17,30
1630543,Isaiah Jackson,ast,12,-0.8359511500000001,-0.50157069,2025-11-17,30
1630572,Sandro Mamukelashvili,ast,12,-0.3504172000000001,-0.21025032000000005,2025-11-17,30
1630573,Sam Hauser,ast,12,-0.8252995750000001,-0.495179745,2025-11-17,30
1630577,Julian Champagnie,ast,12,0.04709535407978399,0.028257212447870394,2025-11-17,30
1630700,Dyson Daniels,ast,12,1.625547993406895,0.975328796044137,2025-11-17,30
1631094,Paolo Banchero,ast,12,-0.6613047679861315,-0.39678286079167885,2025-11-17,30
1631101,Shaedon Sharpe,ast,12,-0.994609572959568,-0.5967657437757408,2025-11-17,30
1631170,Jaime Jaquez Jr.,ast,12,1.318499787614302,0.7910998725685813,2025-11-17,30
1641730,Noah Clowney,ast,12,0.4833595699999999,0.2900157419999999,2025-11-17,30
1641739,Toumani Camara,ast,12,0.13096969999999997,0.07858181999999998,2025-11-17,30
1642259,Alex Sarr,ast,12,0.6968397,0.41810381999999996,2025-11-17,30
1642349,Ajay Mitchell,ast,12,0.03864219999999996,0.023185319999999975,2025-11-17,30
