player_id,player_name,stat,n,bias,adj,date,window_days
1629675,Naz Reid,ast,22,-0.25468630409088133,-0.18676995633331298,2025-11-17,30
1630172,Patrick Williams,ast,22,-0.7411184968322754,-0.5434868976770019,2025-11-17,30
1630581,Josh Giddey,ast,17,1.8,1.2240000000000002,2025-11-17,30
202710,Jimmy Butler III,ast,14,-0.09498654999999978,-0.060445986363636225,2025-11-17,30
1626220,Royce O'Neale,ast,14,0.14783429999999997,0.0940763727272727,2025-11-17,30
1627759,Jaylen Brown,ast,14,0.33034535,0.21021976818181817,2025-11-17,30
1628392,Isaiah Hartenstein,ast,14,-0.5217320999999999,-0.33201133636363633,2025-11-17,30
1628401,Derrick White,ast,14,0.2980098499999999,0.18964263181818175,2025-11-17,30
1628976,Wendell Carter Jr.,ast,14,-0.25348970000000004,-0.1613116272727273,2025-11-17,30
1628991,Jaren Jackson Jr.,ast,14,-0.7878828,-0.5013799636363636,2025-11-17,30
1629674,Neemias Queta,ast,14,-0.35156489999999996,-0.22372311818181814,2025-11-17,30
1630202,Payton Pritchard,ast,14,-0.12977194999999986,-0.08258214999999991,2025-11-17,30
1630217,Desmond Bane,ast,14,0.20505527520098,0.13048972058244182,2025-11-17,30
1630532,Franz Wagner,ast,14,0.2288760705418904,0.14564840852665753,2025-11-17,30
1631108,Max Christie,ast,14,0.31545404999999993,0.20074348636363631,2025-11-17,30
1631157,Ryan Rollins,ast,14,0.3712287000000001,0.2362364454545455,2025-11-17,30
1631260,AJ Green,ast,14,-0.5654586500000001,-0.35983732272727276,2025-11-17,30
1641710,Anthony Black,ast,14,-0.12622479999999991,-0.08032487272727268,2025-11-17,30
1641764,Brandin Podziemski,ast,14,0.007651450000000004,0.004869104545454548,2025-11-17,30
1641783,Tristan da Silva,ast,14,-1.0203471,-0.6493117909090909,2025-11-17,30
1642346,Ryan Dunn,ast,14,-0.5189508,-0.3302414181818182,2025-11-17,30
1642377,Jaylen Wells,ast,14,-0.5504649,-0.35029584545454545,2025-11-17,30
201572,Brook Lopez,ast,13,-1.3496857,-0.835519719047619,2025-11-17,30
201942,DeMar DeRozan,ast,13,-0.4362678999999998,-0.27007060476190464,2025-11-17,30
203084,Harrison Barnes,ast,13,-0.4412636999999999,-0.27316324285714283,2025-11-17,30
203110,Draymond Green,ast,13,1.130362818692162,0.6997484115713384,2025-11-17,30
203484,Kentavious Caldwell-Pope,ast,13,0.40159614966430635,0.24860714026838013,2025-11-17,30
203497,Rudy Gobert,ast,13,-0.46710570000000007,-0.2891606714285715,2025-11-17,30
203924,Jerami Grant,ast,13,-0.8776809999999999,-0.5433263333333334,2025-11-17,30
1626164,Devin Booker,ast,13,0.9658594000000003,0.5979129619047621,2025-11-17,30
1626171,Bobby Portis,ast,13,-1.3696516,-0.847879561904762,2025-11-17,30
1627741,Buddy Hield,ast,13,-0.5713919999999999,-0.3537188571428571,2025-11-17,30
1627826,Ivica Zubac,ast,13,-0.44505170000000005,-0.2755081952380953,2025-11-17,30
1627884,Derrick Jones Jr.,ast,13,-0.78995323,-0.4890186661904762,2025-11-17,30
1628960,Grayson Allen,ast,13,0.5133070000000002,0.3177614761904763,2025-11-17,30
1628970,Miles Bridges,ast,13,0.4071862999999998,0.2520677095238094,2025-11-17,30
1628978,Donte DiVincenzo,ast,13,0.28562069999999995,0.17681281428571427,2025-11-17,30
1629004,Svi Mykhailiuk,ast,13,0.03568812189558557,0.02209264688774345,2025-11-17,30
1629018,Gary Trent Jr.,ast,13,-0.09522820000000021,-0.058950790476190604,2025-11-17,30
