player_id,player_name,stat,n,bias,adj,date,window_days
1630172,Patrick Williams,ast,20,-0.5329932999999998,-0.38070949999999987,2025-11-14,30
1629675,Naz Reid,ast,18,-0.34004845000000006,-0.23541815769230773,2025-11-14,30
1630581,Josh Giddey,ast,16,1.8,1.2,2025-11-14,30
1628991,Jaren Jackson Jr.,ast,15,-0.8639671,-0.5634568043478261,2025-11-14,30
1642377,Jaylen Wells,ast,15,-0.26016459999999997,-0.1696725652173913,2025-11-14,30
1627759,Jaylen Brown,ast,14,0.33034535,0.21021976818181817,2025-11-14,30
1628392,Isaiah Hartenstein,ast,14,-0.99341535,-0.6321734045454546,2025-11-14,30
1628401,Derrick White,ast,14,-0.12826059096513642,-0.08162037606872317,2025-11-14,30
1629060,Rui Hachimura,ast,14,-0.4749483435575337,-0.3022398549911578,2025-11-14,30
1629628,RJ Barrett,ast,14,0.20967640705165325,0.13343044085105207,2025-11-14,30
1629674,Neemias Queta,ast,14,-0.35156489999999996,-0.22372311818181814,2025-11-14,30
1630193,Immanuel Quickley,ast,14,1.441236,0.9171501818181818,2025-11-14,30
1630202,Payton Pritchard,ast,14,0.6423208500000002,0.4087496318181819,2025-11-14,30
1630567,Scottie Barnes,ast,14,0.57109655,0.36342507727272727,2025-11-14,30
1630583,Santi Aldama,ast,14,-0.75218545,-0.4786634681818182,2025-11-14,30
1642347,Jamal Shead,ast,14,-0.19301400000000024,-0.12282709090909107,2025-11-14,30
203484,Kentavious Caldwell-Pope,ast,13,0.5917300000000001,0.3663090476190477,2025-11-14,30
1626220,Royce O'Neale,ast,13,0.3257346000000001,0.20164522857142864,2025-11-14,30
1627826,Ivica Zubac,ast,13,-0.6582005,-0.4074574523809524,2025-11-14,30
1627884,Derrick Jones Jr.,ast,13,-0.4124981999999999,-0.25535602857142853,2025-11-14,30
1628960,Grayson Allen,ast,13,0.5133070000000002,0.3177614761904763,2025-11-14,30
1628970,Miles Bridges,ast,13,0.4071862999999998,0.2520677095238094,2025-11-14,30
1628976,Wendell Carter Jr.,ast,13,-0.24769700000000006,-0.15333623809523814,2025-11-14,30
1629004,Svi Mykhailiuk,ast,13,0.27333469999999993,0.1692071952380952,2025-11-14,30
1629023,P.J. Washington,ast,13,0.1397816999999999,0.08653152857142851,2025-11-14,30
1630168,Onyeka Okongwu,ast,13,-0.5698837999999999,-0.3527852095238095,2025-11-14,30
1630228,Jonathan Kuminga,ast,13,0.7532535,0.46629978571428576,2025-11-14,30
1630532,Franz Wagner,ast,13,0.11841299999999988,0.07330328571428564,2025-11-14,30
1631094,Paolo Banchero,ast,13,-1.0932255359722634,-0.6767586651256868,2025-11-14,30
1631108,Max Christie,ast,13,0.2730900999999999,0.16905577619047613,2025-11-14,30
1641710,Anthony Black,ast,13,0.014680400000000038,0.00908786666666669,2025-11-14,30
1641717,Cason Wallace,ast,13,-0.4328574999999999,-0.2679594047619047,2025-11-14,30
1641764,Brandin Podziemski,ast,13,-0.7271626000000002,-0.4501482761904763,2025-11-14,30
1641783,Tristan da Silva,ast,13,-1.0183122,-0.6303837428571428,2025-11-14,30
1642259,Alex Sarr,ast,13,0.2954306999999998,0.18288567142857132,2025-11-14,30
1642276,Kel'el Ware,ast,13,-0.8600638,-0.5324204476190476,2025-11-14,30
1642346,Ryan Dunn,ast,13,-0.5477015999999999,-0.3390533714285714,2025-11-14,30
201942,DeMar DeRozan,ast,12,-0.738497,-0.44309819999999994,2025-11-14,30
202710,Jimmy Butler III,ast,12,-0.09498654999999978,-0.056991929999999864,2025-11-14,30
203084,Harrison Barnes,ast,12,-0.1488098,-0.08928588,2025-11-14,30
203110,Draymond Green,ast,12,0.42854099999999984,0.25712459999999987,2025-11-14,30
203468,CJ McCollum,ast,12,-0.31027930000000015,-0.18616758000000008,2025-11-14,30
203497,Rudy Gobert,ast,12,-0.4348835000000001,-0.26093010000000005,2025-11-14,30
