gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300274,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300274,2023-12-01
0022300274,4,PT12M00.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Jump Ball Bitadze vs. Gafford: Tip to Poole,Jump Ball,,1,0,2,0022300274,2023-12-01
0022300274,7,PT11M34.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-28,5,3,Made,1,0,2,2,v,Avdija 3' Reverse Layup (2 PTS) (Gafford 1 AST),Made Shot,Reverse Layup Shot,1,2,3,0022300274,2023-12-01
0022300274,9,PT11M13.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,28,20,3,Made,1,2,2,4,h,Suggs 3' Reverse Layup (2 PTS) (F. Wagner 1 AST),Made Shot,Reverse Layup Shot,1,2,4,0022300274,2023-12-01
0022300274,11,PT10M58.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,5,0022300274,2023-12-01
0022300274,13,PT10M58.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,2,3,5,v,Kuzma Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6,0022300274,2023-12-01
0022300274,14,PT10M58.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,MISS Kuzma Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,7,0022300274,2023-12-01
0022300274,15,PT10M55.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300274,2023-12-01
0022300274,16,PT10M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,48,48,7,Missed,1,,,0,h,MISS F. Wagner 7' Layup,Missed Shot,Layup Shot,1,2,9,0022300274,2023-12-01
0022300274,17,PT10M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300274,2023-12-01
0022300274,18,PT10M31.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,11,0022300274,2023-12-01
0022300274,20,PT10M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,2,4,6,v,Avdija Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,12,0022300274,2023-12-01
0022300274,21,PT10M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,2,5,7,v,Avdija Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,13,0022300274,2023-12-01
0022300274,22,PT10M23.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14,0022300274,2023-12-01
0022300274,23,PT10M12.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,159,16,Missed,1,,,0,v,MISS Gafford 16' Jump Shot,Missed Shot,Jump Shot,1,2,15,0022300274,2023-12-01
0022300274,24,PT10M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300274,2023-12-01
0022300274,25,PT09M52.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,77,90,12,Missed,1,,,0,h,MISS F. Wagner 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17,0022300274,2023-12-01
0022300274,26,PT09M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300274,2023-12-01
0022300274,27,PT09M45.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-235,5,24,Made,1,2,8,10,v,Jones 24' 3PT Running Jump Shot (3 PTS) (Avdija 1 AST),Made Shot,Running Jump Shot,1,3,19,0022300274,2023-12-01
0022300274,29,PT09M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,4,81,8,Made,1,4,8,12,h,Banchero 8' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,20,0022300274,2023-12-01
0022300274,30,PT09M27.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,21,0022300274,2023-12-01
0022300274,32,PT09M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,5,8,13,h,Banchero Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,22,0022300274,2023-12-01
0022300274,34,PT09M12.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford OFF.Foul (P1) (B.Barnaky),Foul,Offensive,1,0,23,0022300274,2023-12-01
0022300274,36,PT09M12.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,24,0022300274,2023-12-01
0022300274,37,PT09M06.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze OFF.Foul (P1) (B.Barnaky),Foul,Offensive,1,0,25,0022300274,2023-12-01
0022300274,39,PT09M06.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,26,0022300274,2023-12-01
0022300274,40,PT08M55.00S,1,1610612764,WAS,1629673,Poole,J. Poole,94,166,19,Missed,1,,,0,v,MISS Poole 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27,0022300274,2023-12-01
0022300274,41,PT08M52.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300274,2023-12-01
0022300274,42,PT08M46.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,33,1,3,Made,1,7,8,15,h,Suggs 3' Driving Reverse Layup (4 PTS) (F. Wagner 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,29,0022300274,2023-12-01
0022300274,44,PT08M35.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-12,55,6,Missed,1,,,0,v,MISS Kuzma 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30,0022300274,2023-12-01
0022300274,44,PT08M35.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze BLOCK (1 BLK),,,1,2,31,0022300274,2023-12-01
0022300274,46,PT08M34.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022300274,2023-12-01
0022300274,47,PT08M12.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,115,226,25,Missed,1,,,0,h,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300274,2023-12-01
0022300274,48,PT08M10.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300274,2023-12-01
0022300274,49,PT07M57.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-173,191,26,Made,1,7,11,18,v,Jones 26' 3PT Jump Shot (6 PTS) (Avdija 2 AST),Made Shot,Jump Shot,1,3,35,0022300274,2023-12-01
0022300274,51,PT07M43.00S,1,1610612753,ORL,1641710,Black,A. Black,22,16,3,Made,1,9,11,20,h,Black 3' Cutting Dunk Shot (2 PTS) (Bitadze 1 AST),Made Shot,Cutting Dunk Shot,1,2,36,0022300274,2023-12-01
0022300274,54,PT07M26.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,22,13,3,Made,1,9,13,22,v,Kuzma 3' Driving Hook Shot (3 PTS),Made Shot,Driving Hook Shot,1,2,37,0022300274,2023-12-01
