gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301019,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:12 PM EST),period,start,0,0,1,0022301019,2024-03-23
0022301019,4,PT12M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Jump Ball Hartenstein vs. Claxton: Tip to Schroder,Jump Ball,,1,0,2,0022301019,2024-03-23
0022301019,7,PT11M36.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3,0022301019,2024-03-23
0022301019,7,PT11M36.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,4,0022301019,2024-03-23
0022301019,9,PT11M31.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,18,7,2,Missed,1,,,0,h,MISS DiVincenzo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,5,0022301019,2024-03-23
0022301019,9,PT11M31.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder BLOCK (1 BLK),,,1,2,6,0022301019,2024-03-23
0022301019,11,PT11M29.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0022301019,2024-03-23
0022301019,12,PT11M27.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-27,6,3,Missed,1,,,0,h,MISS Hart 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022301019,2024-03-23
0022301019,13,PT11M27.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,9,0022301019,2024-03-23
0022301019,14,PT11M27.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson L.B.FOUL (P1.T1) (J.Tiven),Foul,Loose Ball,1,0,10,0022301019,2024-03-23
