gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400866,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,0,0,1,0022400866,2025-03-02
0022400866,4,PT12M00.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Jump Ball Kornet vs. Jokić: Tip to Horford,Jump Ball,,1,0,2,0022400866,2025-03-02
0022400866,7,PT11M42.00S,1,1610612738,BOS,1628401,White,D. White,-230,23,0,Made,1,3,0,3,h,White 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,3,0022400866,2025-03-02
0022400866,9,PT11M21.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,224,61,0,Made,1,3,3,6,v,Westbrook 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,4,0022400866,2025-03-02
0022400866,11,PT11M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,-17,17,2,Made,1,5,3,8,h,Horford 2' Reverse Layup (2 PTS) (Kornet 1 AST),Made Shot,Reverse Layup Shot,1,2,5,0022400866,2025-03-02
0022400866,13,PT10M39.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-42,19,5,Missed,1,,,0,v,MISS Braun 5' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,6,0022400866,2025-03-02
0022400866,13,PT10M39.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet BLOCK (1 BLK),,,1,2,7,0022400866,2025-03-02
0022400866,15,PT10M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,8,0022400866,2025-03-02
0022400866,17,PT10M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9,0022400866,2025-03-02
0022400866,18,PT10M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-134,229,27,Made,1,5,6,11,v,Jokić 27' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,10,0022400866,2025-03-02
