gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400229,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1,0022400229,2024-11-16
0022400229,4,PT12M00.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Jump Ball Williams vs. Lopez: Tip to Antetokounmpo,Jump Ball,,1,0,2,0022400229,2024-11-16
0022400229,7,PT11M41.00S,1,1610612749,MIL,1627752,Prince,T. Prince,-60,250,26,Made,1,0,3,3,v,Prince 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,3,0022400229,2024-11-16
0022400229,9,PT11M22.00S,1,1610612766,CHA,1641706,Miller,B. Miller,136,209,25,Made,1,3,3,6,h,Miller 25' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,4,0022400229,2024-11-16
0022400229,11,PT11M14.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5,0022400229,2024-11-16
0022400229,11,PT11M14.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,6,0022400229,2024-11-16
0022400229,13,PT11M07.00S,1,1610612766,CHA,1630182,Green,J. Green,-7,12,1,Made,1,5,3,8,h,Green 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,7,0022400229,2024-11-16
0022400229,14,PT10M54.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,8,0022400229,2024-11-16
0022400229,16,PT10M48.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-141,215,26,Made,1,5,6,11,v,Lopez 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,9,0022400229,2024-11-16
0022400229,18,PT10M32.00S,1,1610612766,CHA,1630182,Green,J. Green,5,11,1,Made,1,7,6,13,h,Green 1' Reverse Layup (4 PTS) (Bridges 1 AST),Made Shot,Reverse Layup Shot,1,2,10,0022400229,2024-11-16
0022400229,20,PT10M18.00S,1,1610612749,MIL,1626153,Wright,D. Wright,238,6,24,Missed,1,,,0,v,MISS Wright 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022400229,2024-11-16
0022400229,21,PT10M16.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400229,2024-11-16
0022400229,22,PT09M59.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,-1,0,Made,1,9,6,15,h,Bridges Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,13,0022400229,2024-11-16
0022400229,23,PT09M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,12,195,20,Made,1,9,8,17,v,Antetokounmpo 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14,0022400229,2024-11-16
0022400229,25,PT09M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,59,260,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022400229,2024-11-16
0022400229,26,PT09M39.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400229,2024-11-16
0022400229,27,PT09M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-9,19,2,Missed,1,,,0,v,MISS Antetokounmpo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17,0022400229,2024-11-16
0022400229,28,PT09M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18,0022400229,2024-11-16
0022400229,29,PT09M23.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,Made,1,9,10,19,v,Antetokounmpo Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,19,0022400229,2024-11-16
0022400229,30,PT09M17.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,20,0022400229,2024-11-16
0022400229,32,PT09M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,10,10,20,h,Bridges Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,21,0022400229,2024-11-16
0022400229,33,PT09M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,11,10,21,h,Bridges Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,22,0022400229,2024-11-16
0022400229,34,PT09M13.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,23,0022400229,2024-11-16
0022400229,36,PT08M58.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,230,11,0,Made,1,11,13,24,v,Jackson Jr. 3PT Jump Shot (3 PTS) (Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,24,0022400229,2024-11-16
0022400229,38,PT08M49.00S,1,1610612766,CHA,1641706,Miller,B. Miller,16,65,7,Missed,1,,,0,h,MISS Miller 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25,0022400229,2024-11-16
0022400229,39,PT08M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022400229,2024-11-16
0022400229,40,PT08M38.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,13,276,28,Missed,1,,,0,v,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022400229,2024-11-16
0022400229,41,PT08M36.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28,0022400229,2024-11-16
0022400229,62,PT08M35.00S,1,1610612749,MIL,1627752,Prince,T. Prince,-7,23,2,Missed,1,,,0,v,MISS Prince 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,29,0022400229,2024-11-16
0022400229,63,PT08M34.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,30,0022400229,2024-11-16
0022400229,42,PT08M32.00S,1,1610612749,MIL,1627752,Prince,T. Prince,9,6,1,Made,1,11,15,26,v,Prince 1' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,31,0022400229,2024-11-16
0022400229,44,PT08M18.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-86,264,28,Missed,1,,,0,h,MISS Miller 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022400229,2024-11-16
0022400229,45,PT08M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33,0022400229,2024-11-16
0022400229,46,PT08M05.00S,1,1610612749,MIL,1627752,Prince,T. Prince,119,20,12,Missed,1,,,0,v,MISS Prince 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34,0022400229,2024-11-16
0022400229,47,PT08M03.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022400229,2024-11-16
0022400229,48,PT07M56.00S,1,1610612766,CHA,1630182,Green,J. Green,226,15,0,Made,1,14,15,29,h,Green 3PT Jump Shot (7 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,36,0022400229,2024-11-16
0022400229,51,PT07M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,38,126,13,Made,1,14,17,31,v,Antetokounmpo 13' Fadeaway Jumper (6 PTS) (Wright 1 AST),Made Shot,Fadeaway Jump Shot,1,2,37,0022400229,2024-11-16
0022400229,52,PT07M17.00S,1,1610612766,CHA,1630182,Green,J. Green,-235,85,25,Made,1,17,17,34,h,Green 25' 3PT Jump Shot (10 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,38,0022400229,2024-11-16
0022400229,55,PT07M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,22,183,18,Missed,1,,,0,v,MISS Antetokounmpo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39,0022400229,2024-11-16
0022400229,56,PT07M01.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022400229,2024-11-16
0022400229,57,PT06M52.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41,0022400229,2024-11-16
0022400229,57,PT06M52.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez STEAL (1 STL),,,1,0,42,0022400229,2024-11-16
0022400229,59,PT06M45.00S,1,1610612749,MIL,1627752,Prince,T. Prince,244,-13,24,Made,1,17,20,37,v,Prince 24' 3PT Jump Shot (8 PTS) (Antetokounmpo 4 AST),Made Shot,Jump Shot,1,3,43,0022400229,2024-11-16
0022400229,61,PT06M44.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022400229,2024-11-16
0022400229,64,PT06M44.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Diabaté FOR Bridges,Substitution,,0,0,45,0022400229,2024-11-16
0022400229,66,PT06M21.00S,1,1610612766,CHA,1630163,Ball,L. Ball,40,-6,4,Missed,1,,,0,h,MISS Ball 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,46,0022400229,2024-11-16
0022400229,67,PT06M19.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022400229,2024-11-16
0022400229,68,PT06M14.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48,0022400229,2024-11-16
0022400229,68,PT06M14.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,1,0,49,0022400229,2024-11-16
0022400229,70,PT06M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,50,0022400229,2024-11-16
0022400229,72,PT05M55.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,-22,6,2,Missed,1,,,0,h,MISS Diabaté 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,51,0022400229,2024-11-16
0022400229,73,PT05M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,52,0022400229,2024-11-16
0022400229,74,PT05M42.00S,1,1610612749,MIL,1627752,Prince,T. Prince,-2,16,2,Missed,1,,,0,v,MISS Prince 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53,0022400229,2024-11-16
0022400229,75,PT05M40.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54,0022400229,2024-11-16
0022400229,76,PT05M34.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-121,244,27,Made,1,20,20,40,h,Miller 27' 3PT Running Pull-Up Jump Shot (6 PTS) (Ball 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,55,0022400229,2024-11-16
