player,team,plays,ladders
Aaron Holiday,HOU,"[{'market': 'pa', 'side': 'OVER', 'line': 10.5, 'price': -115.0, 'edge': 0.2870600815224468, 'ev': 0.5366775437158786, 'ev_pct': 53.66775437158786, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': -105.0, 'edge': 0.3225698610635077, 'ev': 0.6297792525525626, 'ev_pct': 62.97792525525626, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 12.5, 'price': -105.0, 'edge': 0.3096499618440576, 'ev': 0.6045546874098267, 'ev_pct': 60.45546874098267, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 12.5, 'price': -105.0, 'edge': 0.3096499618440576, 'ev': 0.6045546874098267, 'ev_pct': 60.45546874098267, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 10.5, 'price': 170.0, 'edge': 0.3762157614815576, 'ev': 1.0157825560002056, 'ev_pct': 101.57825560002055, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 9.5, 'price': 125.0, 'edge': 0.3428644873788198, 'ev': 0.7714450966023445, 'ev_pct': 77.14450966023445, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 8.5, 'price': -110.0, 'edge': 0.3001219143867092, 'ev': 0.5729600183746267, 'ev_pct': 57.296001837462676, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 8.5, 'price': -110.0, 'edge': 0.3001219143867092, 'ev': 0.5729600183746267, 'ev_pct': 57.296001837462676, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 8.5, 'price': -111.0, 'edge': 0.2978650874853326, 'ev': 0.5662120131477943, 'ev_pct': 56.621201314779434, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 8.5, 'price': -115.0, 'edge': 0.2890477172660005, 'ev': 0.5403935583668704, 'ev_pct': 54.039355836687044, 'book': 'betonlineag'}, {'market': 'pts', 'side': 'OVER', 'line': 8.5, 'price': -115.0, 'edge': 0.2890477172660005, 'ev': 0.5403935583668704, 'ev_pct': 54.039355836687044, 'book': 'williamhill_us'}, {'market': 'pts', 'side': 'OVER', 'line': 8.5, 'price': -118.0, 'edge': 0.2826470345265083, 'ev': 0.5221784197184645, 'ev_pct': 52.21784197184645, 'book': 'fanduel'}, {'market': 'pts', 'side': 'OVER', 'line': 8.5, 'price': -120.0, 'edge': 0.2784768927416876, 'ev': 0.5105409700264273, 'ev_pct': 51.05409700264273, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 7.5, 'price': -150.0, 'edge': 0.2562870136636759, 'ev': 0.4271450227727931, 'ev_pct': 42.71450227727931, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 3.5, 'price': -110.0, 'edge': 0.144488514370524, 'ev': 0.2758417092528186, 'ev_pct': 27.58417092528186, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.235207578947977, 'ev': 0.4161364858310362, 'ev_pct': 41.61364858310362, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.235207578947977, 'ev': 0.4161364858310362, 'ev_pct': 41.61364858310362, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -131.0, 'edge': 0.2333254031527577, 'ev': 0.4114363979258553, 'ev_pct': 41.14363979258553, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -135.0, 'edge': 0.2259568851459418, 'ev': 0.3933323556244172, 'ev_pct': 39.33323556244172, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -137.0, 'edge': 0.222365898522367, 'ev': 0.3846767733562115, 'ev_pct': 38.46767733562115, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -150.0, 'edge': 0.2004249702523248, 'ev': 0.334041617087208, 'ev_pct': 33.4041617087208, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -150.0, 'edge': 0.2004249702523248, 'ev': 0.334041617087208, 'ev_pct': 33.4041617087208, 'book': 'betmgm'}]",[]
Ace Bailey,UTA,"[{'market': 'pa', 'side': 'OVER', 'line': 13.5, 'price': -109.0, 'edge': 0.0836818221575146, 'ev': 0.1604541360634912, 'ev_pct': 16.045413606349122, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': 114.0, 'edge': 0.1120773090007027, 'ev': 0.2398454412615037, 'ev_pct': 23.98454412615037, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': 110.0, 'edge': 0.1031765524363947, 'ev': 0.216670760116429, 'ev_pct': 21.667076011642898, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': -105.0, 'edge': 0.0671719066756514, 'ev': 0.1311451511286527, 'ev_pct': 13.114515112865268, 'book': 'betmgm'}]",[]
Ajay Mitchell,OKC,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 126.0, 'edge': 0.1726501555537267, 'ev': 0.3901893515514225, 'ev_pct': 39.018935155142245, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 124.0, 'edge': 0.16869946023135, 'ev': 0.3778867909182241, 'ev_pct': 37.78867909182241, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 120.0, 'edge': 0.1605825771144669, 'ev': 0.3532816696518271, 'ev_pct': 35.32816696518271, 'book': 'fanatics'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 119.0, 'edge': 0.1585070270937114, 'ev': 0.347130389335228, 'ev_pct': 34.713038933522796, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 118.0, 'edge': 0.1564124353296462, 'ev': 0.3409791090186287, 'ev_pct': 34.097910901862875, 'book': 'draftkings'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -175.0, 'edge': 0.1193905369334296, 'ev': 0.1876137008953893, 'ev_pct': 18.761370089538932, 'book': 'betrivers'}, {'market': 'pa', 'side': 'OVER', 'line': 13.5, 'price': -106.0, 'edge': 0.148208436817216, 'ev': 0.2880277168334576, 'ev_pct': 28.802771683345764, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 13.5, 'price': -110.0, 'edge': 0.1389620198038087, 'ev': 0.2652911287163622, 'ev_pct': 26.52911287163622, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 13.5, 'price': -115.0, 'edge': 0.1718588439095921, 'ev': 0.3213013168744548, 'ev_pct': 32.13013168744548, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 16.5, 'price': 110.0, 'edge': 0.2323156571774437, 'ev': 0.4878628800726319, 'ev_pct': 48.78628800726319, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 15.5, 'price': -116.0, 'edge': 0.2083799812963618, 'ev': 0.3880178962070186, 'ev_pct': 38.80178962070186, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 15.5, 'price': -118.0, 'edge': 0.2041326146636741, 'ev': 0.3771263559040759, 'ev_pct': 37.71263559040759, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 15.5, 'price': -120.0, 'edge': 0.1999624728788535, 'ev': 0.3665978669445646, 'ev_pct': 36.65978669445646, 'book': 'betrivers'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': -115.0, 'edge': 0.2466879282951665, 'ev': 0.4611991702909633, 'ev_pct': 46.11991702909633, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 124.0, 'edge': 0.2798187168189598, 'ev': 0.62679392567447, 'ev_pct': 62.679392567447, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 118.0, 'edge': 0.267531691917256, 'ev': 0.5832190883796181, 'ev_pct': 58.321908837961814, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 115.0, 'edge': 0.2611310091777638, 'ev': 0.5614316697321922, 'ev_pct': 56.143166973219216, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 113.0, 'edge': 0.2567637201724139, 'ev': 0.5469067239672415, 'ev_pct': 54.690672396724146, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 107.0, 'edge': 0.2431555008079177, 'ev': 0.5033318866723898, 'ev_pct': 50.33318866723898, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 104.0, 'edge': 0.2360512098161587, 'ev': 0.4815444680249637, 'ev_pct': 48.15444680249637, 'book': 'betrivers'}]",[]
Alex Caruso,OKC,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 152.0, 'edge': 0.2230737895846432, 'ev': 0.5621459497533009, 'ev_pct': 56.21459497533009, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 130.0, 'edge': 0.1851165777143879, 'ev': 0.4257681287430921, 'ev_pct': 42.57681287430921, 'book': 'betrivers'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -187.0, 'edge': 0.1080941510921853, 'ev': 0.1658985099650117, 'ev_pct': 16.58985099650117, 'book': 'draftkings'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -190.0, 'edge': 0.1044896815499529, 'ev': 0.1594842507867702, 'ev_pct': 15.948425078677019, 'book': 'fanatics'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -190.0, 'edge': 0.1044896815499529, 'ev': 0.1594842507867702, 'ev_pct': 15.948425078677019, 'book': 'williamhill_us'}, {'market': 'pa', 'side': 'OVER', 'line': 7.5, 'price': -115.0, 'edge': 0.2653325249262462, 'ev': 0.4960564596447211, 'ev_pct': 49.60564596447211, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 7.5, 'price': -122.0, 'edge': 0.2506666963069291, 'ev': 0.4561312014765434, 'ev_pct': 45.61312014765434, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 8.5, 'price': 105.0, 'edge': 0.318798190195225, 'ev': 0.6535362899002114, 'ev_pct': 65.35362899002114, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 8.5, 'price': 100.0, 'edge': 0.3066030682440055, 'ev': 0.613206136488011, 'ev_pct': 61.3206136488011, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 8.5, 'price': 100.0, 'edge': 0.3066030682440055, 'ev': 0.613206136488011, 'ev_pct': 61.3206136488011, 'book': 'draftkings'}, {'market': 'pra', 'side': 'OVER', 'line': 10.5, 'price': 100.0, 'edge': 0.3240358794823827, 'ev': 0.6480717589647655, 'ev_pct': 64.80717589647655, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 10.5, 'price': -105.0, 'edge': 0.3118407575311632, 'ev': 0.6088319551798901, 'ev_pct': 60.88319551798901, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 10.5, 'price': -106.0, 'edge': 0.3094727726862663, 'ev': 0.6014282186167061, 'ev_pct': 60.14282186167061, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 10.5, 'price': -108.0, 'edge': 0.3048051102516135, 'ev': 0.5870320641882928, 'ev_pct': 58.70320641882928, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 9.5, 'price': -121.0, 'edge': 0.3037751417983654, 'ev': 0.5548289779953617, 'ev_pct': 55.48289779953617, 'book': 'betrivers'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': 100.0, 'edge': 0.2641007301213607, 'ev': 0.5282014602427214, 'ev_pct': 52.82014602427214, 'book': 'betrivers'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -105.0, 'edge': 0.2519056081701412, 'ev': 0.4918157111893232, 'ev_pct': 49.18157111893232, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -107.0, 'edge': 0.2471925175609742, 'ev': 0.4782135620104828, 'ev_pct': 47.82135620104828, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -108.0, 'edge': 0.2448699608905914, 'ev': 0.4716014061596576, 'ev_pct': 47.16014061596576, 'book': 'fanduel'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -110.0, 'edge': 0.2402912063118368, 'ev': 0.4587377575044159, 'ev_pct': 45.873775750441595, 'book': 'williamhill_us'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': -120.0, 'edge': 0.2595677045653516, 'ev': 0.4758741250364778, 'ev_pct': 47.58741250364778, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': -122.0, 'edge': 0.2554727004703474, 'ev': 0.4648765533148946, 'ev_pct': 46.48765533148946, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -106.0, 'edge': 0.242867913267315, 'ev': 0.4719885861610084, 'ev_pct': 47.19885861610084, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -106.0, 'edge': 0.242867913267315, 'ev': 0.4719885861610084, 'ev_pct': 47.19885861610084, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -108.0, 'edge': 0.2382002508326622, 'ev': 0.458756038640683, 'ev_pct': 45.875603864068296, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -109.0, 'edge': 0.2358999195849627, 'ev': 0.4523218641583229, 'ev_pct': 45.23218641583229, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -110.0, 'edge': 0.2336214962539077, 'ev': 0.4460046746665511, 'ev_pct': 44.60046746665511, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -112.0, 'edge': 0.2291291332709787, 'ev': 0.4337087165486383, 'ev_pct': 43.37087165486383, 'book': 'betrivers'}]",[]
Alperen Sengun,HOU,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -129.0, 'edge': 0.1290162259619748, 'ev': 0.2290288042270716, 'ev_pct': 22.90288042270716, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 140.0, 'edge': 0.1241454469442693, 'ev': 0.2979490726662465, 'ev_pct': 29.794907266624648, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -135.0, 'edge': 0.1178669181481681, 'ev': 0.2051757464060706, 'ev_pct': 20.517574640607062, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -135.0, 'edge': 0.1178669181481681, 'ev': 0.2051757464060706, 'ev_pct': 20.517574640607062, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -135.0, 'edge': 0.1178669181481681, 'ev': 0.2051757464060706, 'ev_pct': 20.517574640607062, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -139.0, 'edge': 0.1107450450955553, 'ev': 0.1904177394089046, 'ev_pct': 19.04177394089046, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -140.0, 'edge': 0.1090016699212178, 'ev': 0.1868600055792306, 'ev_pct': 18.68600055792306, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -140.0, 'edge': 0.1090016699212178, 'ev': 0.1868600055792306, 'ev_pct': 18.68600055792306, 'book': 'fanatics'}, {'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': -250.0, 'edge': 0.102313286511555, 'ev': 0.1432386011161771, 'ev_pct': 14.323860111617709, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 28.5, 'price': -115.0, 'edge': 0.078865907890325, 'ev': 0.1474449582297379, 'ev_pct': 14.744495822973791, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 31.5, 'price': -110.0, 'edge': 0.1423131870492321, 'ev': 0.2716888116394431, 'ev_pct': 27.16888116394431, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 15.5, 'price': 100.0, 'edge': 0.2932961293377605, 'ev': 0.586592258675521, 'ev_pct': 58.6592258675521, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 15.5, 'price': -103.0, 'edge': 0.2859069667761841, 'ev': 0.5634865461705377, 'ev_pct': 56.348654617053775, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 15.5, 'price': -115.0, 'edge': 0.258412408407528, 'ev': 0.4831188505010305, 'ev_pct': 48.31188505010305, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 15.5, 'price': -118.0, 'edge': 0.2520117256680357, 'ev': 0.465580984708744, 'ev_pct': 46.5580984708744, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -126.0, 'edge': 0.2342586204764756, 'ev': 0.4201781605371705, 'ev_pct': 42.01781605371705, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 117.0, 'edge': 0.2233015723859909, 'ev': 0.4845644120776002, 'ev_pct': 48.45644120776002, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -132.0, 'edge': 0.2228152271289015, 'ev': 0.3916146416204936, 'ev_pct': 39.161464162049356, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -135.0, 'edge': 0.2173126592638978, 'ev': 0.3782849994593779, 'ev_pct': 37.828499945937786, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -140.0, 'edge': 0.2084474110369475, 'ev': 0.3573384189204815, 'ev_pct': 35.733841892048154, 'book': 'fanatics'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 110.0, 'edge': 0.2079405892830723, 'ev': 0.4366752374944519, 'ev_pct': 43.667523749445195, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 110.0, 'edge': 0.2079405892830723, 'ev': 0.4366752374944519, 'ev_pct': 43.667523749445195, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': 185.0, 'edge': 0.207141937715794, 'ev': 0.590354522490013, 'ev_pct': 59.035452249001295, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -145.0, 'edge': 0.1999440096764033, 'ev': 0.3378364301428884, 'ev_pct': 33.78364301428884, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 106.0, 'edge': 0.198694172269665, 'ev': 0.40930999487551, 'ev_pct': 40.930999487551, 'book': 'betrivers'}]",[]
Andre Drummond,PHI,"[{'market': 'ast', 'side': 'UNDER', 'line': 0.5, 'price': 163.0, 'edge': 0.187726126937322, 'ev': 0.4937197138451566, 'ev_pct': 49.37197138451566, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 0.5, 'price': 150.0, 'edge': 0.1679542638194512, 'ev': 0.4198856595486281, 'ev_pct': 41.988565954862814, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 0.5, 'price': 140.0, 'edge': 0.1512875971527845, 'ev': 0.363090233166683, 'ev_pct': 36.3090233166683, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': 102.0, 'edge': 0.2969027517684219, 'ev': 0.5997435585722124, 'ev_pct': 59.97435585722124, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': 100.0, 'edge': 0.291952256718917, 'ev': 0.583904513437834, 'ev_pct': 58.3904513437834, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -105.0, 'edge': 0.2797571347676975, 'ev': 0.5461925012131237, 'ev_pct': 54.61925012131237, 'book': 'fanatics'}, {'market': 'reb', 'side': 'UNDER', 'line': 13.5, 'price': -125.0, 'edge': 0.3049500197907557, 'ev': 0.5489100356233605, 'ev_pct': 54.89100356233605, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 12.5, 'price': -102.0, 'edge': 0.2681993293785454, 'ev': 0.5311398483771193, 'ev_pct': 53.113984837711925, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 12.5, 'price': -105.0, 'edge': 0.2609547024768308, 'ev': 0.509482990550003, 'ev_pct': 50.9482990550003, 'book': 'fanatics'}, {'market': 'reb', 'side': 'UNDER', 'line': 12.5, 'price': -105.0, 'edge': 0.2609547024768308, 'ev': 0.509482990550003, 'ev_pct': 50.9482990550003, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 12.5, 'price': -106.0, 'edge': 0.2585867176319338, 'ev': 0.5025364512469658, 'ev_pct': 50.253645124696575, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 12.5, 'price': -106.0, 'edge': 0.2585867176319338, 'ev': 0.5025364512469658, 'ev_pct': 50.253645124696575, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'UNDER', 'line': 12.5, 'price': -110.0, 'edge': 0.2493403006185265, 'ev': 0.4760133011808234, 'ev_pct': 47.601330118082345, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': 140.0, 'edge': 0.2446015981163548, 'ev': 0.5870438354792514, 'ev_pct': 58.70438354792514, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 13.5, 'price': -165.0, 'edge': 0.2378640659123491, 'ev': 0.3820241058592273, 'ev_pct': 38.20241058592273, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': 215.0, 'edge': 0.2154523373475267, 'ev': 0.6786748626447092, 'ev_pct': 67.86748626447093, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 14.5, 'price': -250.0, 'edge': 0.2073158365392774, 'ev': 0.2902421711549884, 'ev_pct': 29.02421711549884, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': 110.0, 'edge': 0.2460732651158211, 'ev': 0.5167538567432245, 'ev_pct': 51.67538567432245, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': 110.0, 'edge': 0.2460732651158211, 'ev': 0.5167538567432245, 'ev_pct': 51.67538567432245, 'book': 'betmgm'}]",[]
Brandon Ingram,TOR,"[{'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -109.0, 'edge': 0.090805135222773, 'ev': 0.1741125987299041, 'ev_pct': 17.41125987299041, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -110.0, 'edge': 0.088526711891718, 'ev': 0.1690055408841889, 'ev_pct': 16.90055408841889, 'book': 'fanatics'}, {'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -114.0, 'edge': 0.0796259553274101, 'ev': 0.1494732845619802, 'ev_pct': 14.94732845619802, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -115.0, 'edge': 0.0774525147710093, 'ev': 0.1448025276153651, 'ev_pct': 14.48025276153651, 'book': 'betmgm'}]",[]
Brice Sensabaugh,UTA,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 165.0, 'edge': 0.1739301970751262, 'ev': 0.4609150222490845, 'ev_pct': 46.091502224908446, 'book': 'betmgm'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 150.0, 'edge': 0.151288687641164, 'ev': 0.37822171910291, 'ev_pct': 37.822171910291004, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 10.5, 'price': 105.0, 'edge': 0.1645181253871595, 'ev': 0.3372621570436769, 'ev_pct': 33.72621570436769, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 11.5, 'price': -105.0, 'edge': 0.1861649225418884, 'ev': 0.3634648487722584, 'ev_pct': 36.34648487722584, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 3.5, 'price': -130.0, 'edge': 0.1522405611218333, 'ev': 0.2693486850617052, 'ev_pct': 26.934868506170517, 'book': 'fanatics'}]",[]
Cam Spencer,MEM,"[{'market': 'pa', 'side': 'OVER', 'line': 15.5, 'price': 105.0, 'edge': 0.1016149241500169, 'ev': 0.2083105945075347, 'ev_pct': 20.831059450753468, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': -105.0, 'edge': 0.1860084894716116, 'ev': 0.3631594318255274, 'ev_pct': 36.31594318255274, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 105.0, 'edge': 0.0620356705435415, 'ev': 0.1271731246142601, 'ev_pct': 12.717312461426012, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 124.0, 'edge': 0.2087686671007542, 'ev': 0.4676418143056894, 'ev_pct': 46.76418143056894, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 120.0, 'edge': 0.2006517839838711, 'ev': 0.4414339247645163, 'ev_pct': 44.14339247645163, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 120.0, 'edge': 0.2006517839838711, 'ev': 0.4414339247645163, 'ev_pct': 44.14339247645163, 'book': 'betmgm'}]",[]
Cason Wallace,OKC,"[{'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': 105.0, 'edge': 0.1734447404779513, 'ev': 0.3555617179798002, 'ev_pct': 35.55617179798002, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -101.0, 'edge': 0.158762056337677, 'ev': 0.3159522111274564, 'ev_pct': 31.59522111274564, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -114.0, 'edge': 0.1285393381529, 'ev': 0.2412931435501807, 'ev_pct': 24.12931435501807, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': 105.0, 'edge': 0.208357817485089, 'ev': 0.4271335258444326, 'ev_pct': 42.71335258444326, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': 100.0, 'edge': 0.1961626955338695, 'ev': 0.3923253910677391, 'ev_pct': 39.23253910677391, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 11.5, 'price': -128.0, 'edge': 0.1765967639400507, 'ev': 0.3145629857682153, 'ev_pct': 31.456298576821528, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 155.0, 'edge': 0.2105719871012523, 'ev': 0.5369585671081933, 'ev_pct': 53.695856710819335, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 152.0, 'edge': 0.2059034530209535, 'ev': 0.5188767016128029, 'ev_pct': 51.88767016128028, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 150.0, 'edge': 0.2027288498463503, 'ev': 0.5068221246158758, 'ev_pct': 50.68221246158758, 'book': 'williamhill_us'}]",[]
