player_id,player_name,team,asof_date,b2b,lag1_pts,roll3_pts,roll5_pts,roll10_pts,lag1_reb,roll3_reb,roll5_reb,roll10_reb,lag1_ast,roll3_ast,roll5_ast,roll10_ast,lag1_threes,roll3_threes,roll5_threes,roll10_threes,lag1_min,roll3_min,roll5_min,roll10_min,injury_status,team_on_slate,playing_today,opponent,home,pred_pts,pred_reb,pred_ast,pred_pra,pred_threes,pred_stl,pred_blk,pred_tov
202687,Bismack Biyombo,SAS,2025-12-16,0.0,4.0,1.6666666666666667,1.0,0.875,0.0,0.3333333333333333,0.6,0.75,1.0,0.3333333333333333,0.4,0.375,0.0,0.0,0.0,0.0,10.0,4.666666666666667,5.4,7.25,,True,True,NYK,False,12.38685703277588,3.782949686050415,2.2181224822998047,19.33462905883789,1.4761252403259275,0.8180622,0.67674094,1.2719481
203084,Harrison Barnes,SAS,2025-12-16,0.0,6.0,15.333333333333334,12.8,13.4,4.0,3.0,3.6,3.9,5.0,2.333333333333333,2.4,2.5,0.0,2.6666666666666665,2.0,2.1,27.0,31.666666666666668,31.4,32.4,,True,True,NYK,False,13.404853741697684,3.176803970342693,3.2941227280361467,21.731488934720936,1.1273466286999294,1.2090743,0.34816593,1.1063523
203482,Kelly Olynyk,SAS,2025-12-16,0.0,2.0,4.666666666666667,4.2,5.2,2.0,1.6666666666666667,2.2,2.4,4.0,1.6666666666666667,1.2,1.1,0.0,0.6666666666666666,0.6,0.6,12.0,11.0,10.0,12.1,DAY-TO-DAY,True,True,NYK,False,14.90196418762207,4.161130905151367,2.9689395427703857,22.978734970092773,1.552251935005188,0.76462114,0.6972214,1.1904328
203903,Jordan Clarkson,NYK,2025-12-16,0.0,2.0,4.666666666666667,7.2,7.9,0.0,1.6666666666666667,2.4,1.9,1.0,0.3333333333333333,1.6,1.4,0.0,0.0,0.4,0.6,13.0,18.666666666666668,21.6,20.8,,True,True,SAS,True,10.661157407258688,3.8187722271016056,1.4143917746111776,16.915591892443206,0.4965248990343167,1.0375322,0.2014769,1.6588365
1626157,Karl-Anthony Towns,NYK,2025-12-16,0.0,29.0,20.33333333333333,25.0,23.6,8.0,11.0,11.6,10.6,2.0,2.333333333333333,2.8,2.9,2.0,2.333333333333333,2.4,1.9,37.0,30.0,32.4,33.1,DAY-TO-DAY,True,True,SAS,True,17.89399412502177,7.411102294921875,1.9086538884591453,29.357744665706857,2.132546308775234,1.4397962,1.3899531,2.0915215
1627824,Guerschon Yabusele,NYK,2025-12-16,0.0,0.0,2.6666666666666665,3.8,3.3,2.0,2.0,1.8,2.0,0.0,0.0,0.0,0.4,0.0,0.6666666666666666,0.6,0.6,4.0,7.333333333333333,8.0,8.8,DAY-TO-DAY,True,True,SAS,True,11.01657009124756,4.437977313995361,2.2544994354248047,18.655746459960938,0.7717698216438293,1.0103292,0.5010425,1.5516816
1628404,Josh Hart,NYK,2025-12-16,0.0,12.0,16.666666666666668,14.6,16.0,6.0,8.0,7.6,9.2,6.0,3.6666666666666665,5.0,5.7,0.0,2.333333333333333,1.6,2.1,31.0,33.666666666666664,33.2,34.9,DAY-TO-DAY,True,True,SAS,True,15.27062705877415,5.703255653381348,4.691495595419946,27.85625546340233,1.9959995181936967,1.5059304,0.7357737,1.7761312
1628436,Luke Kornet,SAS,2025-12-16,0.0,2.0,6.0,5.4,6.4,8.0,8.0,7.4,6.5,1.0,1.0,2.2,2.3,0.0,0.0,0.0,0.0,24.0,27.666666666666668,27.8,27.0,DAY-TO-DAY,True,True,NYK,False,8.89165210723877,6.681854248046875,1.9652459621429443,18.48545265197754,0.3215834498405456,1.0355248,0.42257628,1.7195237
1628969,Mikal Bridges,NYK,2025-12-16,0.0,16.0,14.333333333333334,13.8,16.6,3.0,4.666666666666667,4.6,4.5,3.0,4.666666666666667,3.8,3.4,0.0,1.0,1.0,1.9,43.0,37.66666666666666,33.8,34.1,NAN,True,,SAS,True,13.150121953018484,3.7062422153899854,3.0650592145015203,21.95538060225574,1.4386532787077364,1.381029,0.6692707,1.4113274
1628973,Jalen Brunson,NYK,2025-12-16,0.0,40.0,35.0,32.8,29.4,4.0,3.0,2.6,2.7,8.0,7.0,6.0,5.9,2.0,3.0,3.2,2.8,39.0,38.66666666666666,36.8,36.3,DAY-TO-DAY,True,True,SAS,True,28.07703119165757,2.6190614050084893,5.395012102499701,39.08420428107767,2.3935807810653325,1.6692976,0.41700798,2.811756
1629640,Keldon Johnson,SAS,2025-12-16,0.0,3.0,10.666666666666666,11.8,13.1,6.0,6.666666666666667,6.2,6.9,0.0,0.6666666666666666,0.6,1.5,1.0,1.6666666666666667,1.0,1.2,14.0,17.666666666666668,20.6,22.7,,True,True,NYK,False,13.626174499440893,6.273512710445213,1.90717147094247,22.5448034454302,0.7542634086965472,1.0184337,0.65610725,1.852393
1630170,Devin Vassell,SAS,2025-12-16,0.0,23.0,12.0,15.8,18.8,5.0,4.0,4.2,4.0,4.0,4.0,3.2,2.5,4.0,2.0,3.2,3.2,32.0,30.0,30.4,31.1,DAY-TO-DAY,True,True,NYK,False,13.652033462869085,4.072132981953542,2.978246438671093,23.02536254384223,2.1439178303639164,0.9735968,0.076800615,1.867551
1630574,Ariel Hukporti,NYK,2025-12-16,0.0,0.0,3.333333333333333,2.0,1.1,0.0,3.6666666666666665,3.0,2.2,0.0,0.6666666666666666,0.4,0.3,0.0,0.0,0.0,0.0,1.0,12.0,10.6,7.3,NAN,True,,SAS,True,11.417804718017578,5.5305938720703125,1.8946001529693604,19.78969955444336,0.7931807637214661,1.0513723,0.39254782,1.8818445
