gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300642,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:12 PM EST),period,start,0,0,1,0022300642,2024-01-27
0022300642,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Gafford: Tip to Cunningham,Jump Ball,,1,0,2,0022300642,2024-01-27
0022300642,7,PT11M46.00S,1,1610612765,DET,1631105,Duren,J. Duren,11,4,1,Made,1,2,0,2,h,Duren 1' Alley Oop Dunk (2 PTS) (Cunningham 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3,0022300642,2024-01-27
0022300642,9,PT11M22.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-65,273,28,Missed,1,,,0,v,MISS Kuzma 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022300642,2024-01-27
0022300642,10,PT11M19.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300642,2024-01-27
0022300642,11,PT11M13.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,28,32,4,Missed,1,,,0,h,MISS Bogdanovic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6,0022300642,2024-01-27
0022300642,11,PT11M13.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,2,7,0022300642,2024-01-27
0022300642,13,PT11M11.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8,0022300642,2024-01-27
0022300642,14,PT11M08.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Offensive Charge Foul (P1) (J.Goble),Foul,Offensive Charge,1,0,9,0022300642,2024-01-27
0022300642,16,PT11M08.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,10,0022300642,2024-01-27
