gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042400304,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:06 PM EST),period,start,0,0,1,0042400304,2025-05-27
0042400304,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Robinson: Tip to Brunson,Jump Ball,,1,0,2,0042400304,2025-05-27
0042400304,7,PT11M36.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,131,83,16,Made,1,0,2,2,v,Anunoby 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,3,0042400304,2025-05-27
0042400304,8,PT11M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,27,33,4,Made,1,2,2,4,h,Turner 4' Driving Layup (2 PTS) (Nesmith 1 AST),Made Shot,Driving Layup Shot,1,2,4,0042400304,2025-05-27
0042400304,10,PT11M20.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,5,0042400304,2025-05-27
0042400304,12,PT11M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,3,2,5,h,Turner Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,6,0042400304,2025-05-27
0042400304,13,PT11M00.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-77,232,24,Made,1,3,5,8,v,Bridges 24' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,7,0042400304,2025-05-27
0042400304,15,PT10M41.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-6,58,6,Missed,1,,,0,h,MISS Siakam 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8,0042400304,2025-05-27
0042400304,16,PT10M39.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0042400304,2025-05-27
0042400304,17,PT10M34.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-120,32,12,Missed,1,,,0,v,MISS Bridges 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10,0042400304,2025-05-27
0042400304,18,PT10M30.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0042400304,2025-05-27
0042400304,19,PT10M26.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,233,34,24,Made,1,6,5,11,h,Nesmith 24' 3PT Running Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Running Jump Shot,1,3,12,0042400304,2025-05-27
0042400304,21,PT10M08.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-10,20,2,Made,1,6,7,13,v,Brunson 2' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13,0042400304,2025-05-27
0042400304,22,PT10M01.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-32,29,4,Made,1,8,7,15,h,Siakam 4' Turnaround Bank Shot (2 PTS) (Haliburton 2 AST),Made Shot,Turnaround Bank shot,1,2,14,0042400304,2025-05-27
