gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300077,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300077,2023-10-27
0022300077,4,PT12M00.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Jump Ball Williams vs. Duren: Tip to Washington,Jump Ball,,1,0,2,0022300077,2023-10-27
0022300077,7,PT11M39.00S,1,1610612766,CHA,1629023,Washington,P. Washington,7,15,2,Missed,1,,,0,h,MISS Washington 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022300077,2023-10-27
0022300077,7,PT11M39.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson BLOCK (1 BLK),,,1,2,4,0022300077,2023-10-27
0022300077,9,PT11M36.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300077,2023-10-27
0022300077,10,PT11M28.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6,0022300077,2023-10-27
0022300077,10,PT11M28.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,7,0022300077,2023-10-27
0022300077,12,PT11M19.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-9,15,2,Missed,1,,,0,h,MISS Rozier 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8,0022300077,2023-10-27
0022300077,13,PT11M17.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9,0022300077,2023-10-27
0022300077,15,PT11M08.00S,1,1610612765,DET,1631105,Duren,J. Duren,6,22,2,Made,1,0,2,2,v,Duren 2' Cutting Dunk Shot (2 PTS) (Thompson 1 AST),Made Shot,Cutting Dunk Shot,1,2,10,0022300077,2023-10-27
0022300077,17,PT10M54.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-168,190,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300077,2023-10-27
0022300077,18,PT10M51.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300077,2023-10-27
0022300077,19,PT10M41.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,26,92,10,Missed,1,,,0,v,MISS Cunningham 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13,0022300077,2023-10-27
0022300077,20,PT10M37.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300077,2023-10-27
0022300077,21,PT10M35.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,21,29,4,Missed,1,,,0,h,MISS Hayward 4' Running Layup,Missed Shot,Running Layup Shot,1,2,15,0022300077,2023-10-27
0022300077,21,PT10M35.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (1 BLK),,,1,2,16,0022300077,2023-10-27
0022300077,23,PT10M33.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300077,2023-10-27
0022300077,24,PT10M27.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18,0022300077,2023-10-27
0022300077,24,PT10M27.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward STEAL (1 STL),,,1,0,19,0022300077,2023-10-27
0022300077,26,PT10M20.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-6,-10,1,Made,1,2,2,4,h,Rozier 1' Driving Layup (2 PTS) (Hayward 1 AST),Made Shot,Driving Layup Shot,1,2,20,0022300077,2023-10-27
0022300077,28,PT10M06.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Traveling Turnover (P2.T3),Turnover,Traveling,1,0,21,0022300077,2023-10-27
0022300077,29,PT09M57.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-26,146,15,Made,1,4,2,6,h,Hayward 15' Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,2,22,0022300077,2023-10-27
0022300077,31,PT09M42.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-75,118,14,Made,1,4,4,8,v,Hayes 14' Pullup Jump Shot (2 PTS) (Cunningham 1 AST),Made Shot,Pullup Jump shot,1,2,23,0022300077,2023-10-27
0022300077,33,PT09M30.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-159,197,25,Missed,1,,,0,h,MISS Hayward 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,24,0022300077,2023-10-27
0022300077,34,PT09M27.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022300077,2023-10-27
0022300077,35,PT09M18.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Violation:Kicked Ball (B.Kennedy),Violation,Kicked Ball,0,0,26,0022300077,2023-10-27
0022300077,259,PT09M12.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,0,0,27,0022300077,2023-10-27
0022300077,40,PT08M56.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28,0022300077,2023-10-27
0022300077,41,PT08M41.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,96,110,15,Missed,1,,,0,v,MISS Hayes 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29,0022300077,2023-10-27
0022300077,42,PT08M39.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0022300077,2023-10-27
0022300077,43,PT08M39.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes P.FOUL (P1.T1) (J.Schroeder),Foul,Personal,1,0,31,0022300077,2023-10-27
0022300077,45,PT08M19.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-76,62,10,Missed,1,,,0,h,MISS Washington 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32,0022300077,2023-10-27
0022300077,46,PT08M17.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33,0022300077,2023-10-27
0022300077,47,PT08M07.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-60,256,26,Made,1,4,7,11,v,Cunningham 26' 3PT Jump Shot (3 PTS) (Stewart 1 AST),Made Shot,Jump Shot,1,3,34,0022300077,2023-10-27
0022300077,49,PT07M49.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P2.T2) (R.Mott),Foul,Shooting,1,0,35,0022300077,2023-10-27
0022300077,51,PT07M49.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,5,7,12,h,Hayward Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,36,0022300077,2023-10-27
0022300077,52,PT07M49.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,SUB: Burks FOR Hayes,Substitution,,0,0,37,0022300077,2023-10-27
0022300077,54,PT07M49.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,6,7,13,h,Hayward Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,38,0022300077,2023-10-27
0022300077,55,PT07M38.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,39,0022300077,2023-10-27
0022300077,55,PT07M38.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward STEAL (2 STL),,,1,0,40,0022300077,2023-10-27
0022300077,60,PT07M28.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-124,220,25,Made,1,9,7,16,h,Washington 25' 3PT Jump Shot (3 PTS) (Hayward 2 AST),Made Shot,Jump Shot,1,3,41,0022300077,2023-10-27
0022300077,62,PT07M14.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,27,137,14,Missed,1,,,0,v,MISS Cunningham 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42,0022300077,2023-10-27
0022300077,63,PT07M12.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,43,0022300077,2023-10-27
