gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300726,24,PT09M33.00S,1,1610612766,CHA,1628998,Martin,C. Martin,-227,13,0,Made,1,12,3,15,h,Martin 3PT Jump Shot (5 PTS) (Black 1 AST),Made Shot,Jump Shot,1,3,16,0022300726,2024-02-07
0022300726,26,PT09M33.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,17,0022300726,2024-02-07
0022300726,28,PT09M14.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-81,264,28,Missed,1,,,0,v,MISS Quickley 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18,0022300726,2024-02-07
0022300726,29,PT09M11.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022300726,2024-02-07
0022300726,30,PT09M05.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-100,242,26,Missed,1,,,0,h,MISS Miller 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20,0022300726,2024-02-07
0022300726,31,PT09M01.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022300726,2024-02-07
0022300726,32,PT08M55.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,29,10,3,Missed,1,,,0,v,MISS Poeltl 3' Running Layup,Missed Shot,Running Layup Shot,1,2,22,0022300726,2024-02-07
0022300726,32,PT08M55.00S,1,1610612766,CHA,1641778,Black,L. Black,0,0,0,,0,,,0,h,Black BLOCK (1 BLK),,,1,2,23,0022300726,2024-02-07
0022300726,33,PT08M52.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022300726,2024-02-07
0022300726,34,PT08M47.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-134,224,26,Made,1,15,3,18,h,Bridges 26' 3PT Jump Shot (8 PTS) (Martin 3 AST),Made Shot,Jump Shot,1,3,25,0022300726,2024-02-07
0022300726,36,PT08M34.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-33,20,4,Made,1,15,5,20,v,Barnes 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,26,0022300726,2024-02-07
0022300726,37,PT08M34.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Violation:Defensive Goaltending (K.Lane),Violation,Defensive Goaltending,1,0,27,0022300726,2024-02-07
0022300726,38,PT08M14.00S,1,1610612766,CHA,1628998,Martin,C. Martin,-62,88,11,Made,1,17,5,22,h,Martin 11' Turnaround Jump Shot (7 PTS) (Bridges 1 AST),Made Shot,Turnaround Jump Shot,1,2,28,0022300726,2024-02-07
0022300726,39,PT08M01.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-162,207,26,Made,1,17,8,25,v,Trent Jr. 26' 3PT Jump Shot (6 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,29,0022300726,2024-02-07
0022300726,41,PT07M36.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30,0022300726,2024-02-07
0022300726,41,PT07M36.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (1 STL),,,1,0,31,0022300726,2024-02-07
0022300726,44,PT07M12.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,28,17,3,Missed,1,,,0,v,MISS Barnes 3' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,32,0022300726,2024-02-07
0022300726,45,PT07M10.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33,0022300726,2024-02-07
0022300726,46,PT07M01.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,34,0022300726,2024-02-07
0022300726,50,PT07M01.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35,0022300726,2024-02-07
0022300726,54,PT07M01.00S,1,1610612766,CHA,1641778,Black,L. Black,0,0,0,,0,,,0,h,MISS Black Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,36,0022300726,2024-02-07
0022300726,55,PT07M01.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,37,0022300726,2024-02-07
0022300726,56,PT07M01.00S,1,1610612766,CHA,1641778,Black,L. Black,0,0,0,,0,18,8,26,h,Black Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,38,0022300726,2024-02-07
0022300726,57,PT06M46.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,6,76,8,Made,1,18,10,28,v,Quickley 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,39,0022300726,2024-02-07
0022300726,58,PT06M33.00S,1,1610612766,CHA,1641778,Black,L. Black,0,0,0,,0,,,0,h,Black OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,40,0022300726,2024-02-07
0022300726,60,PT06M33.00S,1,1610612766,CHA,1641778,Black,L. Black,0,0,0,,0,,,0,h,Black Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,41,0022300726,2024-02-07
0022300726,61,PT06M33.00S,1,1610612766,CHA,1641778,Black,L. Black,0,0,0,,0,,,0,h,SUB: Washington FOR Black,Substitution,,0,0,42,0022300726,2024-02-07
0022300726,63,PT06M08.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,43,259,26,Made,1,18,13,31,v,Trent Jr. 26' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,43,0022300726,2024-02-07
0022300726,64,PT05M55.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,44,0022300726,2024-02-07
0022300726,66,PT05M55.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,45,0022300726,2024-02-07
0022300726,67,PT05M55.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,46,0022300726,2024-02-07
0022300726,68,PT05M55.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,19,13,32,h,Martin Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,47,0022300726,2024-02-07
0022300726,69,PT05M55.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,20,13,33,h,Martin Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,0,0,48,0022300726,2024-02-07
0022300726,70,PT05M42.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,22,17,3,Made,1,20,15,35,v,Barrett 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,49,0022300726,2024-02-07
0022300726,71,PT05M42.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,50,0022300726,2024-02-07
0022300726,73,PT05M42.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Smith FOR Martin,Substitution,,0,0,51,0022300726,2024-02-07
0022300726,75,PT05M42.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,20,16,36,v,Barrett Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,52,0022300726,2024-02-07
0022300726,77,PT05M30.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,12,199,20,Made,1,22,16,38,h,Bridges 20' Pullup Jump Shot (10 PTS) (Smith 1 AST),Made Shot,Pullup Jump shot,1,2,53,0022300726,2024-02-07
0022300726,79,PT05M19.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-56,265,27,Missed,1,,,0,v,MISS Barrett 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022300726,2024-02-07
0022300726,80,PT05M16.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022300726,2024-02-07
0022300726,81,PT04M58.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-4,22,2,Missed,1,,,0,h,MISS Washington 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,56,0022300726,2024-02-07
0022300726,82,PT04M56.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022300726,2024-02-07
0022300726,83,PT04M38.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,197,174,26,Made,1,22,19,41,v,Quickley 26' 3PT Jump Shot (5 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,58,0022300726,2024-02-07
0022300726,310,PT04M35.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-237,-16,24,Missed,1,,,0,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022300726,2024-02-07
0022300726,311,PT04M33.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,60,0022300726,2024-02-07
0022300726,85,PT04M31.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl P.FOUL (P1.T4) (K.Lane),Foul,Personal,1,0,61,0022300726,2024-02-07
0022300726,87,PT04M31.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: McGowens FOR Richards,Substitution,,0,0,62,0022300726,2024-02-07
0022300726,88,PT04M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Brown FOR Barnes,Substitution,,0,0,63,0022300726,2024-02-07
0022300726,91,PT04M22.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-15,13,2,Made,1,24,19,43,h,Washington 2' Driving Layup (2 PTS) (Miller 1 AST),Made Shot,Driving Layup Shot,1,2,64,0022300726,2024-02-07
0022300726,93,PT04M11.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,65,0022300726,2024-02-07
0022300726,94,PT04M11.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Schroder FOR Poeltl,Substitution,,0,0,66,0022300726,2024-02-07
0022300726,95,PT04M11.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Young FOR Trent Jr.,Substitution,,0,0,67,0022300726,2024-02-07
0022300726,98,PT03M55.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,-112,231,26,Missed,1,,,0,h,MISS McGowens 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022300726,2024-02-07
0022300726,99,PT03M52.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300726,2024-02-07
0022300726,100,PT03M42.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,70,0022300726,2024-02-07
0022300726,102,PT03M33.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-113,139,18,Missed,1,,,0,v,MISS Quickley 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,71,0022300726,2024-02-07
0022300726,103,PT03M29.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022300726,2024-02-07
0022300726,104,PT03M19.00S,1,1610612766,CHA,1629023,Washington,P. Washington,113,225,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022300726,2024-02-07
0022300726,105,PT03M15.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022300726,2024-02-07
0022300726,106,PT03M13.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,32,11,3,Missed,1,,,0,v,MISS Barrett 3' Running Layup,Missed Shot,Running Layup Shot,1,2,75,0022300726,2024-02-07
0022300726,106,PT03M13.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller BLOCK (1 BLK),,,1,2,76,0022300726,2024-02-07
0022300726,108,PT03M10.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77,0022300726,2024-02-07
0022300726,109,PT03M07.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-71,236,25,Made,1,27,19,46,h,Miller 25' 3PT Running Jump Shot (5 PTS) (Smith 2 AST),Made Shot,Running Jump Shot,1,3,78,0022300726,2024-02-07
0022300726,112,PT02M59.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Dick FOR Quickley,Substitution,,0,0,79,0022300726,2024-02-07
0022300726,114,PT02M45.00S,1,1610612761,TOR,1628971,Brown,B. Brown,103,42,11,Made,1,27,21,48,v,Brown 11' Driving Floating Jump Shot (2 PTS) (Young 1 AST),Made Shot,Driving Floating Jump Shot,1,2,80,0022300726,2024-02-07
0022300726,116,PT02M22.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,-154,210,26,Missed,1,,,0,h,MISS McGowens 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022300726,2024-02-07
0022300726,117,PT02M20.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82,0022300726,2024-02-07
0022300726,119,PT02M06.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Black FOR Miller,Substitution,,0,0,83,0022300726,2024-02-07
0022300726,120,PT02M06.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Barnes FOR Barrett,Substitution,,0,0,84,0022300726,2024-02-07
0022300726,123,PT01M57.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,85,0022300726,2024-02-07
0022300726,124,PT01M39.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,50,31,6,Made,1,29,21,50,h,Bridges 6' Turnaround Hook Shot (12 PTS) (Washington 1 AST),Made Shot,Turnaround Hook Shot,1,2,86,0022300726,2024-02-07
0022300726,126,PT01M23.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,87,0022300726,2024-02-07
0022300726,128,PT01M23.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,MISS Schroder Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,88,0022300726,2024-02-07
0022300726,129,PT01M23.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,89,0022300726,2024-02-07
0022300726,131,PT01M23.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,29,22,51,v,Schroder Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,90,0022300726,2024-02-07
0022300726,132,PT01M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-151,235,28,Made,1,32,22,54,h,Bridges 28' 3PT Jump Shot (15 PTS) (McGowens 1 AST),Made Shot,Jump Shot,1,3,91,0022300726,2024-02-07
0022300726,134,PT00M48.60S,1,1610612761,TOR,1630567,Barnes,S. Barnes,18,71,7,Missed,1,,,0,v,MISS Barnes 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,92,0022300726,2024-02-07
0022300726,135,PT00M46.40S,1,1610612766,CHA,1641778,Black,L. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93,0022300726,2024-02-07
0022300726,136,PT00M43.50S,1,1610612766,CHA,1641778,Black,L. Black,-21,1,2,Made,1,34,22,56,h,Black 2' Running Layup (3 PTS),Made Shot,Running Layup Shot,1,2,94,0022300726,2024-02-07
0022300726,137,PT00M43.50S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Violation:Defensive Goaltending (N.Green),Violation,Defensive Goaltending,1,0,95,0022300726,2024-02-07
0022300726,138,PT00M32.20S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-129,258,29,Made,1,34,25,59,v,Barnes 29' 3PT Jump Shot (5 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,96,0022300726,2024-02-07
0022300726,140,PT00M06.50S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,97,0022300726,2024-02-07
0022300726,142,PT00M06.50S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,35,25,60,h,Washington Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,98,0022300726,2024-02-07
0022300726,143,PT00M06.50S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,36,25,61,h,Washington Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,99,0022300726,2024-02-07
0022300726,144,PT00M04.10S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P1.PN) (S.Foster),Foul,Personal,1,0,100,0022300726,2024-02-07
0022300726,146,PT00M04.10S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,36,26,62,v,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0022300726,2024-02-07
0022300726,147,PT00M04.10S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,36,27,63,v,Brown Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,102,0022300726,2024-02-07
0022300726,148,PT00M00.60S,1,1610612766,CHA,202397,Smith,I. Smith,69,115,13,Missed,1,,,0,h,MISS Smith 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103,0022300726,2024-02-07
0022300726,149,PT00M00.10S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,104,0022300726,2024-02-07
0022300726,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,27,63,,End of 1st Period (7:38 PM EST),period,end,1,0,105,0022300726,2024-02-07
0022300726,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,27,63,,Start of 2nd Period (7:41 PM EST),period,start,0,0,106,0022300726,2024-02-07
0022300726,156,PT11M45.00S,2,1610612761,TOR,1641711,Dick,G. Dick,-110,241,26,Made,1,36,30,66,v,Dick 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,107,0022300726,2024-02-07
0022300726,158,PT11M18.00S,2,1610612766,CHA,202397,Smith,I. Smith,64,136,15,Missed,1,,,0,h,MISS Smith 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108,0022300726,2024-02-07
0022300726,159,PT11M15.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022300726,2024-02-07
0022300726,160,PT11M00.00S,2,1610612761,TOR,201152,Young,T. Young,-16,20,3,Missed,1,,,0,v,MISS Young 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,110,0022300726,2024-02-07
0022300726,161,PT10M58.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,111,0022300726,2024-02-07
0022300726,162,PT10M44.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,112,0022300726,2024-02-07
0022300726,164,PT10M44.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,37,30,67,h,Richards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,113,0022300726,2024-02-07
0022300726,165,PT10M44.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,MISS Richards Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,114,0022300726,2024-02-07
0022300726,166,PT10M41.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,115,0022300726,2024-02-07
0022300726,167,PT10M30.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes OFF.Foul (P2) (N.Green),Foul,Offensive,1,0,116,0022300726,2024-02-07
0022300726,169,PT10M30.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,117,0022300726,2024-02-07
0022300726,170,PT10M14.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-85,239,25,Missed,1,,,0,h,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022300726,2024-02-07
0022300726,171,PT10M10.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119,0022300726,2024-02-07
0022300726,172,PT09M58.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,229,43,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022300726,2024-02-07
0022300726,173,PT09M54.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,121,0022300726,2024-02-07
0022300726,174,PT09M54.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,122,0022300726,2024-02-07
0022300726,175,PT09M54.00S,2,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Smith,Substitution,,0,0,123,0022300726,2024-02-07
0022300726,178,PT09M34.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards OFF.Foul (P2) (N.Green),Foul,Offensive,1,0,124,0022300726,2024-02-07
0022300726,180,PT09M34.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,125,0022300726,2024-02-07
