player,team,plays,ladders
Aaron Wiggins,OKC,"[{'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': 115.0, 'edge': 0.0836208245764344, 'ev': 0.179784772839334, 'ev_pct': 17.9784772839334, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': 130.0, 'edge': 0.0852371116532391, 'ev': 0.19604535680245, 'ev_pct': 19.604535680245, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 140.0, 'edge': 0.0931833497577683, 'ev': 0.223640039418644, 'ev_pct': 22.3640039418644, 'book': 'betmgm'}]",[]
Ace Bailey,UTA,"[{'market': 'ast', 'side': 'UNDER', 'line': 1.5, 'price': 148.0, 'edge': 0.1216824261538846, 'ev': 0.3017724168616339, 'ev_pct': 30.17724168616339, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 1.5, 'price': 130.0, 'edge': 0.0901256239098454, 'ev': 0.2072889349926444, 'ev_pct': 20.72889349926444, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 1.5, 'price': 130.0, 'edge': 0.0901256239098454, 'ev': 0.2072889349926444, 'ev_pct': 20.72889349926444, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 1.5, 'price': 129.0, 'edge': 0.0882270098980739, 'ev': 0.2020398526665894, 'ev_pct': 20.20398526665894, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 1.5, 'price': 128.0, 'edge': 0.0863117413774274, 'ev': 0.1967907703405345, 'ev_pct': 19.67907703405345, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': 145.0, 'edge': 0.0399493530488692, 'ev': 0.0978759149697297, 'ev_pct': 9.787591496972968, 'book': 'bovada'}, {'market': 'pr', 'side': 'OVER', 'line': 18.5, 'price': 110.0, 'edge': 0.0587484636896139, 'ev': 0.1233717737481893, 'ev_pct': 12.33717737481893, 'book': 'bovada'}]",[]
Alex Sarr,WAS,"[{'market': 'pr', 'side': 'UNDER', 'line': 23.5, 'price': 120.0, 'edge': 0.1082655911639745, 'ev': 0.2381843005607439, 'ev_pct': 23.81843005607439, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': 100.0, 'edge': 0.0717660405334634, 'ev': 0.1435320810669269, 'ev_pct': 14.353208106692689, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -106.0, 'edge': 0.0572029337373469, 'ev': 0.1111679655650328, 'ev_pct': 11.11679655650328, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': 100.0, 'edge': 0.0524993629521765, 'ev': 0.104998725904353, 'ev_pct': 10.499872590435299, 'book': 'betmgm'}]",[]
Alperen Sengun,HOU,"[{'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': 120.0, 'edge': 0.0630053572737145, 'ev': 0.1386117860021719, 'ev_pct': 13.861178600217189, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': 115.0, 'edge': 0.0509264021278877, 'ev': 0.1094917645749585, 'ev_pct': 10.94917645749585, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 15.5, 'price': 125.0, 'edge': 0.047165563879558, 'ev': 0.1061225187290054, 'ev_pct': 10.61225187290054, 'book': 'bovada'}]",[]
Anthony Black,ORL,"[{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 110.0, 'edge': 0.1227110299408661, 'ev': 0.2576931628758189, 'ev_pct': 25.76931628758189, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 100.0, 'edge': 0.0989015061313423, 'ev': 0.1978030122626846, 'ev_pct': 19.78030122626846, 'book': 'fanatics'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -106.0, 'edge': 0.0843383993352258, 'ev': 0.1639029270099671, 'ev_pct': 16.39029270099671, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -106.0, 'edge': 0.0843383993352258, 'ev': 0.1639029270099671, 'ev_pct': 16.39029270099671, 'book': 'betrivers'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -108.0, 'edge': 0.079670736900573, 'ev': 0.1534399377344369, 'ev_pct': 15.34399377344369, 'book': 'williamhill_us'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': 130.0, 'edge': 0.1650632218650686, 'ev': 0.3796454102896579, 'ev_pct': 37.96454102896579, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 20.5, 'price': 105.0, 'edge': 0.1121221751397659, 'ev': 0.2298504590365202, 'ev_pct': 22.985045903652022, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -110.0, 'edge': 0.0761573824902892, 'ev': 0.1453913665723704, 'ev_pct': 14.539136657237039, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -112.0, 'edge': 0.0716650195073602, 'ev': 0.1356516440675034, 'ev_pct': 13.565164406750341, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -120.0, 'edge': 0.0545123608452676, 'ev': 0.099939328216324, 'ev_pct': 9.993932821632399, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -121.0, 'edge': 0.0524555940826184, 'ev': 0.0958073247294106, 'ev_pct': 9.58073247294106, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': 125.0, 'edge': 0.1553919524625426, 'ev': 0.3496318930407209, 'ev_pct': 34.96318930407209, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': 100.0, 'edge': 0.0999215081188248, 'ev': 0.1998430162376496, 'ev_pct': 19.98430162376496, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -105.0, 'edge': 0.0877263861676053, 'ev': 0.1712753253748484, 'ev_pct': 17.12753253748484, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -105.0, 'edge': 0.0877263861676053, 'ev': 0.1712753253748484, 'ev_pct': 17.12753253748484, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 105.0, 'edge': 0.1119947163984995, 'ev': 0.2295891686169241, 'ev_pct': 22.958916861692412, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 104.0, 'edge': 0.1096035160159075, 'ev': 0.2235911726724513, 'ev_pct': 22.35911726724513, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -103.0, 'edge': 0.0924104318857036, 'ev': 0.1821292977941538, 'ev_pct': 18.21292977941538, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 140.0, 'edge': 0.1713921672899518, 'ev': 0.4113412014958844, 'ev_pct': 41.13412014958844, 'book': 'bovada'}]",[]
Bilal Coulibaly,WAS,"[{'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': 140.0, 'edge': 0.1593281645107646, 'ev': 0.3823875948258352, 'ev_pct': 38.23875948258352, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': 105.0, 'edge': 0.096508096996993, 'ev': 0.1978415988438356, 'ev_pct': 19.78415988438356, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': 100.0, 'edge': 0.090237845202818, 'ev': 0.1804756904056361, 'ev_pct': 18.04756904056361, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -112.0, 'edge': 0.0560110882533206, 'ev': 0.1060209884794999, 'ev_pct': 10.60209884794999, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': 125.0, 'edge': 0.1373702053188796, 'ev': 0.3090829619674792, 'ev_pct': 30.90829619674792, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': -104.0, 'edge': 0.078532644686474, 'ev': 0.1540448030388528, 'ev_pct': 15.40448030388528, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': -105.0, 'edge': 0.0761414443038819, 'ev': 0.1486571055456742, 'ev_pct': 14.865710554567421, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': 120.0, 'edge': 0.0912416195416371, 'ev': 0.2007315629916017, 'ev_pct': 20.073156299160168, 'book': 'bovada'}]",[]
Brandin Podziemski,GSW,"[{'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': 145.0, 'edge': 0.0569434939577962, 'ev': 0.1395115601966007, 'ev_pct': 13.951156019660068, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 8.5, 'price': 130.0, 'edge': 0.0864087749337195, 'ev': 0.1987401823475548, 'ev_pct': 19.874018234755482, 'book': 'bovada'}]",[]
Brandon Miller,CHA,"[{'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': 115.0, 'edge': 0.0429377056575636, 'ev': 0.0923160671637618, 'ev_pct': 9.231606716376179, 'book': 'bovada'}]",[]
Cason Wallace,OKC,"[{'market': 'pa', 'side': 'OVER', 'line': 15.5, 'price': 105.0, 'edge': 0.0914230765484751, 'ev': 0.187417306924374, 'ev_pct': 18.7417306924374, 'book': 'bovada'}, {'market': 'pa', 'side': 'OVER', 'line': 14.5, 'price': -112.0, 'edge': 0.0550877594332904, 'ev': 0.1042732589272998, 'ev_pct': 10.42732589272998, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 15.5, 'price': 110.0, 'edge': 0.1107713723022384, 'ev': 0.2326198818347007, 'ev_pct': 23.26198818347007, 'book': 'bovada'}, {'market': 'pr', 'side': 'OVER', 'line': 14.5, 'price': -102.0, 'edge': 0.0848622444319541, 'ev': 0.1680605232868111, 'ev_pct': 16.80605232868111, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 130.0, 'edge': 0.1219109681292416, 'ev': 0.2803952266972559, 'ev_pct': 28.039522669725592, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 122.0, 'edge': 0.1204330584764103, 'ev': 0.2673613898176309, 'ev_pct': 26.73613898176309, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 117.0, 'edge': 0.1100540158393031, 'ev': 0.2388172143712879, 'ev_pct': 23.88172143712879, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 116.0, 'edge': 0.1079205459638978, 'ev': 0.2331083792820192, 'ev_pct': 23.31083792820192, 'book': 'williamhill_us'}]",[]
Chet Holmgren,OKC,"[{'market': 'pa', 'side': 'UNDER', 'line': 20.5, 'price': 120.0, 'edge': 0.0488249998123456, 'ev': 0.1074149995871602, 'ev_pct': 10.741499958716021, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 10.5, 'price': -105.0, 'edge': 0.0585023728607593, 'ev': 0.1142189184424348, 'ev_pct': 11.42189184424348, 'book': 'bovada'}]",[]
