gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,game_id,date
0042400156,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,,35:32,5,13,0.385,0,1,0.0,4,6,0.667,0,7,7,2,3,0,2,2,14,10.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,18:33,1,5,0.2,0,3,0.0,1,2,0.5,1,0,1,2,1,0,1,4,3,1.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,37:06,8,20,0.4,0,2,0.0,5,7,0.714,3,11,14,6,3,0,2,3,21,7.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,32:03,3,11,0.273,1,6,0.167,5,6,0.833,1,4,5,3,0,1,1,1,12,20.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,39:53,7,13,0.538,6,9,0.667,9,9,1.0,1,7,8,8,0,0,2,3,29,12.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,31:03,4,4,1.0,0,0,0.0,9,16,0.563,3,2,5,0,1,3,0,1,17,15.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,16:06,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,1,4,1,0,2,8,2.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,,,,18:38,3,4,0.75,2,3,0.667,0,0,0.0,1,2,3,1,0,0,2,1,8,9.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,5:34,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,3,-8.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,1:32,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,1:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,,1:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-6.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,1:14,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0042400156,2025-05-02
0042400156,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,19:46,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,1,1,0,1,3,5,-12.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,42:07,7,17,0.412,1,6,0.167,12,14,0.857,2,7,9,8,0,1,1,2,27,-12.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,36:57,3,8,0.375,1,4,0.25,1,2,0.5,2,3,5,7,0,3,4,3,8,-8.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,16:32,0,4,0.0,0,4,0.0,0,0,0.0,2,1,3,0,0,0,1,4,0,-3.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,41:57,9,23,0.391,6,16,0.375,5,6,0.833,1,6,7,2,2,1,5,4,29,-11.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,28:45,4,9,0.444,2,6,0.333,0,0,0.0,3,4,7,3,1,0,2,3,10,-3.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,17:48,2,6,0.333,1,4,0.25,0,0,0.0,1,0,1,2,1,0,0,5,5,-9.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,22:07,5,13,0.385,3,5,0.6,0,0,0.0,1,1,2,1,0,1,1,2,13,-16.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,2:00,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,-1.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1630296,Braxton,Key,B. Key,braxton-key,,,,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,7.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,2:24,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,7.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,2:24,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,6,7.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,2:24,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,7.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,7.0,0042400156,2025-05-02
0042400156,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0042400156,2025-05-02
