date,snapshot_ts,open_snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,open_line,open_price,open_implied_prob,line_move,implied_move,sentiment_strength,sentiment_w,sentiment_applied
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,ast,UNDER,3.5,115,0.46511627906976744,0.8438640331078979,0.9905331360097546,0.3787477540381305,0.8143076711819804,betmgm,BetMGM,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,115,0.46511627906976744,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,ast,UNDER,3.5,106,0.4854368932038835,0.8438640331078979,0.9905331360097546,0.3584271399040144,0.7383599082022698,fanduel,FanDuel,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,106,0.4854368932038835,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,ast,UNDER,3.5,103,0.49261083743842365,0.8438640331078979,0.9905331360097546,0.35125319566947427,0.7130439872090328,draftkings,DraftKings,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,103,0.49261083743842365,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,ast,UNDER,5.5,115,0.46511627906976744,0.7814677972118418,0.8945389269388989,0.31635151814207435,0.6801557640054597,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,5.5,115,0.46511627906976744,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,ast,UNDER,6.5,104,0.49019607843137253,0.8224756021335183,0.9576278575876322,0.3322795237021458,0.6778502283523774,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,6.5,104,0.49019607843137253,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,ast,UNDER,9.5,105,0.4878048780487805,0.8166280953967512,0.9486316933772212,0.3288232173479707,0.67408759556334,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,9.5,105,0.4878048780487805,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642276.0,Kel'el Ware,MIA,ast,OVER,0.5,135,0.425531914893617,0.7055726793616324,0.7777772071693462,0.28004076446801535,0.6580957964998362,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,0.5,135,0.425531914893617,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,ast,UNDER,6.5,100,0.5,0.8224756021335183,0.9576278575876322,0.32247560213351834,0.6449512042670367,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,6.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,ast,UNDER,9.5,100,0.5,0.8166280953967512,0.9486316933772212,0.3166280953967512,0.6332561907935024,betmgm,BetMGM,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,9.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,ast,UNDER,4.5,122,0.45045045045045046,0.7342323258312144,0.8218689709687031,0.283781875380764,0.6299957633452961,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,4.5,122,0.45045045045045046,0.0,0.0,0.0,0.0,False
