date,snapshot_ts,open_snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,open_line,open_price,open_implied_prob,line_move,implied_move,sentiment_strength,sentiment_w,sentiment_applied
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,ast,UNDER,3.5,115,0.46511627906976744,0.8438640331078979,0.9905331360097546,0.3787477540381305,0.8143076711819804,betmgm,BetMGM,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,115,0.46511627906976744,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,ast,UNDER,5.5,185,0.3508771929824561,0.6237021541590962,0.8778313965898799,0.2728249611766401,0.7775511393534243,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,6.5,100,0.5,-1.0,-0.14912280701754388,3.1520467836257313,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,ast,UNDER,3.5,108,0.4807692307692308,0.8438640331078979,0.9905331360097546,0.36309480233866714,0.7552371888644277,betonlineag,BetOnline.ag,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,108,0.4807692307692308,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,ast,UNDER,3.5,107,0.4830917874396135,0.8438640331078979,0.9905331360097546,0.3607722456682844,0.7467985485333487,williamhill_us,Caesars,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,107,0.4830917874396135,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,ast,UNDER,3.5,106,0.4854368932038835,0.8438640331078979,0.9905331360097546,0.3584271399040144,0.7383599082022698,fanduel,FanDuel,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,106,0.4854368932038835,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,ast,UNDER,8.5,175,0.36363636363636365,0.6311460433624079,0.8848803420915226,0.2675096797260442,0.7356516192466216,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,9.5,105,0.4878048780487805,-1.0,-0.12416851441241683,2.736141906873614,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,ast,UNDER,5.5,155,0.39215686274509803,0.6786220846479776,0.9736232216122627,0.28646522190287954,0.7304863158523429,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-120,0.5454545454545454,-1.0,-0.15329768270944738,3.2216280451574564,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,ast,UNDER,3.5,105,0.4878048780487805,0.8438640331078979,0.9905331360097546,0.35605915505911745,0.7299212678711908,betrivers,BetRivers,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,105,0.4878048780487805,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,ast,UNDER,3.5,105,0.4878048780487805,0.8438640331078979,0.9905331360097546,0.35605915505911745,0.7299212678711908,bovada,Bovada,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,105,0.4878048780487805,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,ast,UNDER,9.5,110,0.47619047619047616,0.8166280953967512,0.9486316933772212,0.340437619206275,0.7149190003331776,williamhill_us,Caesars,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,9.5,110,0.47619047619047616,0.0,0.0,0.0,0.0,False
