gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400806,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:13 PM EST),period,start,1,0,1,0022400806,2025-02-22
0022400806,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Richards: Tip to Beal,Jump Ball,,1,0,2,0022400806,2025-02-22
0022400806,7,PT11M41.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-230,102,25,Missed,1,,,0,v,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400806,2025-02-22
0022400806,8,PT11M39.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400806,2025-02-22
0022400806,9,PT11M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-47,64,8,Missed,1,,,0,h,MISS Vucevic 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,5,0022400806,2025-02-22
0022400806,10,PT11M15.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400806,2025-02-22
0022400806,11,PT11M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,23,39,5,Missed,1,,,0,v,MISS Booker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7,0022400806,2025-02-22
0022400806,13,PT11M05.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0022400806,2025-02-22
0022400806,14,PT10M57.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9,0022400806,2025-02-22
0022400806,14,PT10M57.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,10,0022400806,2025-02-22
0022400806,16,PT10M53.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,30,61,7,Made,1,2,0,2,h,Buzelis 7' Running Dunk (2 PTS) (White 1 AST),Made Shot,Running Dunk Shot,1,2,11,0022400806,2025-02-22
0022400806,18,PT10M31.00S,1,1610612756,PHX,1630208,Richards,N. Richards,-38,38,5,Missed,1,,,0,v,MISS Richards 5' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,12,0022400806,2025-02-22
0022400806,18,PT10M31.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis BLOCK (1 BLK),,,1,2,13,0022400806,2025-02-22
0022400806,19,PT10M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400806,2025-02-22
0022400806,20,PT10M16.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,-165,146,22,Missed,1,,,0,h,MISS Giddey 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,15,0022400806,2025-02-22
0022400806,21,PT10M13.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022400806,2025-02-22
