gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300866,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:12 PM EST),period,start,0,0,1,0022300866,2024-03-02
0022300866,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Capela: Tip to Schroder,Jump Ball,,1,0,2,0022300866,2024-03-02
0022300866,7,PT11M39.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,223,57,0,Missed,1,,,0,h,MISS Schroder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300866,2024-03-02
0022300866,8,PT11M36.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300866,2024-03-02
0022300866,9,PT11M32.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5,0022300866,2024-03-02
0022300866,9,PT11M32.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,6,0022300866,2024-03-02
0022300866,11,PT11M18.00S,1,1610612737,ATL,1630180,Bey,S. Bey,5,256,26,Missed,1,,,0,v,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300866,2024-03-02
0022300866,12,PT11M16.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300866,2024-03-02
0022300866,13,PT11M03.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,9,7,1,Made,1,2,0,2,h,Finney-Smith 1' Driving Dunk (2 PTS) (Johnson 1 AST),Made Shot,Driving Dunk Shot,1,2,9,0022300866,2024-03-02
0022300866,15,PT10M46.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-223,8,0,Made,1,2,3,5,v,Bogdanovic 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,10,0022300866,2024-03-02
0022300866,17,PT10M37.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-202,176,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11,0022300866,2024-03-02
0022300866,18,PT10M35.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300866,2024-03-02
0022300866,19,PT10M28.00S,1,1610612737,ATL,1627749,Murray,D. Murray,62,111,13,Made,1,2,5,7,v,Murray 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,13,0022300866,2024-03-02
0022300866,20,PT10M10.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,14,0022300866,2024-03-02
0022300866,20,PT10M10.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray STEAL (2 STL),,,1,0,15,0022300866,2024-03-02
