player_id,player_name,stat,n,bias,adj,date,window_days
1629675,Naz Reid,ast,20,-0.21672730000000007,-0.15480521428571434,2025-11-15,30
1630172,Patrick Williams,ast,20,-0.5329932999999998,-0.38070949999999987,2025-11-15,30
1630581,Josh Giddey,ast,16,1.8,1.2,2025-11-15,30
1628392,Isaiah Hartenstein,ast,14,-0.99341535,-0.6321734045454546,2025-11-15,30
1628976,Wendell Carter Jr.,ast,14,-0.18063554999999998,-0.11494989545454544,2025-11-15,30
1628991,Jaren Jackson Jr.,ast,14,-0.7878828,-0.5013799636363636,2025-11-15,30
1629060,Rui Hachimura,ast,14,-0.67974735,-0.43256649545454545,2025-11-15,30
1630532,Franz Wagner,ast,14,0.14387464999999988,0.09155659545454538,2025-11-15,30
1641710,Anthony Black,ast,14,-0.12622479999999991,-0.08032487272727268,2025-11-15,30
1641764,Brandin Podziemski,ast,14,-0.5975735000000002,-0.3802740454545456,2025-11-15,30
1641783,Tristan da Silva,ast,14,-1.0203471,-0.6493117909090909,2025-11-15,30
1642276,Kel'el Ware,ast,14,-0.7839467,-0.4988751727272727,2025-11-15,30
1642377,Jaylen Wells,ast,14,-0.4651963,-0.2960340090909091,2025-11-15,30
202710,Jimmy Butler III,ast,13,-0.6458656999999999,-0.39982162380952374,2025-11-15,30
203084,Harrison Barnes,ast,13,-0.4412636999999999,-0.27316324285714283,2025-11-15,30
203110,Draymond Green,ast,13,0.5586609999999999,0.34583776190476184,2025-11-15,30
203484,Kentavious Caldwell-Pope,ast,13,0.5917300000000001,0.3663090476190477,2025-11-15,30
203497,Rudy Gobert,ast,13,-0.4026613000000001,-0.24926651904761912,2025-11-15,30
203924,Jerami Grant,ast,13,-0.8776809999999999,-0.5433263333333334,2025-11-15,30
1626162,Kelly Oubre Jr.,ast,13,-0.5445418,-0.33709730476190475,2025-11-15,30
1626220,Royce O'Neale,ast,13,0.3257346000000001,0.20164522857142864,2025-11-15,30
1627741,Buddy Hield,ast,13,-0.5713919999999999,-0.3537188571428571,2025-11-15,30
1627759,Jaylen Brown,ast,13,0.4645885999999999,0.2876024666666666,2025-11-15,30
1627826,Ivica Zubac,ast,13,-0.6582005,-0.4074574523809524,2025-11-15,30
1627884,Derrick Jones Jr.,ast,13,-0.4124981999999999,-0.25535602857142853,2025-11-15,30
1628401,Derrick White,ast,13,0.1679719999999998,0.10398266666666654,2025-11-15,30
1628960,Grayson Allen,ast,13,0.5133070000000002,0.3177614761904763,2025-11-15,30
1628969,Mikal Bridges,ast,13,1.1764765000000001,0.7282949761904763,2025-11-15,30
1628970,Miles Bridges,ast,13,0.36305239999999994,0.2247467238095238,2025-11-15,30
1628978,Donte DiVincenzo,ast,13,0.28562069999999995,0.17681281428571427,2025-11-15,30
1629004,Svi Mykhailiuk,ast,13,0.27333469999999993,0.1692071952380952,2025-11-15,30
1629018,Gary Trent Jr.,ast,13,-0.09522820000000021,-0.058950790476190604,2025-11-15,30
1629628,RJ Barrett,ast,13,0.3479266000000001,0.2153831333333334,2025-11-15,30
1629640,Keldon Johnson,ast,13,-0.7708002,-0.47716202857142864,2025-11-15,30
1629674,Neemias Queta,ast,13,-0.39265020000000006,-0.24306917142857148,2025-11-15,30
1630168,Onyeka Okongwu,ast,13,-0.5698837999999999,-0.3527852095238095,2025-11-15,30
1630170,Devin Vassell,ast,13,-0.5643413000000002,-0.3493541380952382,2025-11-15,30
1630183,Jaden McDaniels,ast,13,0.20670459077647962,0.12795998476639214,2025-11-15,30
1630193,Immanuel Quickley,ast,13,1.695614,1.0496658095238096,2025-11-15,30
1630202,Payton Pritchard,ast,13,-0.05851459999999964,-0.03622332380952359,2025-11-15,30
1630217,Desmond Bane,ast,13,0.8030204999999997,0.4971079285714284,2025-11-15,30
1630228,Jonathan Kuminga,ast,13,0.7532535,0.46629978571428576,2025-11-15,30
1630567,Scottie Barnes,ast,13,0.9737716000000001,0.6028109904761906,2025-11-15,30
1630577,Julian Champagnie,ast,13,0.043665900000000035,0.02703127142857145,2025-11-15,30
1630583,Santi Aldama,ast,13,-0.7234248999999999,-0.4478344619047619,2025-11-15,30
1631094,Paolo Banchero,ast,13,-1.0932255359722634,-0.6767586651256868,2025-11-15,30
1631101,Shaedon Sharpe,ast,13,-0.8404651999999999,-0.5202879809523809,2025-11-15,30
