player_id,player_name,stat,n,bias,adj,date,window_days
1629675,Naz Reid,ast,20,-0.21672730000000007,-0.13545456250000004,2025-11-15,30
1630172,Patrick Williams,ast,20,-0.5329932999999998,-0.33312081249999986,2025-11-15,30
1630581,Josh Giddey,ast,16,1.8,1.0285714285714285,2025-11-15,30
1628392,Isaiah Hartenstein,ast,14,-0.99341535,-0.5349159576923077,2025-11-15,30
1628976,Wendell Carter Jr.,ast,14,-0.18063554999999998,-0.09726529615384613,2025-11-15,30
1628991,Jaren Jackson Jr.,ast,14,-0.7878828,-0.4242445846153846,2025-11-15,30
1629060,Rui Hachimura,ast,14,-0.67974735,-0.3660178038461538,2025-11-15,30
1630532,Franz Wagner,ast,14,0.14387464999999988,0.07747096538461531,2025-11-15,30
1641710,Anthony Black,ast,14,-0.12622479999999991,-0.06796719999999995,2025-11-15,30
1641764,Brandin Podziemski,ast,14,-0.5975735000000002,-0.32177034615384625,2025-11-15,30
1641783,Tristan da Silva,ast,14,-1.0203471,-0.5494176692307692,2025-11-15,30
1642276,Kel'el Ware,ast,14,-0.7839467,-0.4221251461538461,2025-11-15,30
1642377,Jaylen Wells,ast,14,-0.4651963,-0.25049031538461536,2025-11-15,30
202710,Jimmy Butler III,ast,13,-0.6458656999999999,-0.33585016399999995,2025-11-15,30
203084,Harrison Barnes,ast,13,-0.4412636999999999,-0.22945712399999996,2025-11-15,30
203110,Draymond Green,ast,13,0.5586609999999999,0.2905037199999999,2025-11-15,30
203484,Kentavious Caldwell-Pope,ast,13,0.5917300000000001,0.3076996000000001,2025-11-15,30
203497,Rudy Gobert,ast,13,-0.4026613000000001,-0.20938387600000005,2025-11-15,30
203924,Jerami Grant,ast,13,-0.8776809999999999,-0.45639411999999996,2025-11-15,30
1626162,Kelly Oubre Jr.,ast,13,-0.5445418,-0.283161736,2025-11-15,30
1626220,Royce O'Neale,ast,13,0.3257346000000001,0.16938199200000006,2025-11-15,30
1627741,Buddy Hield,ast,13,-0.5713919999999999,-0.29712384,2025-11-15,30
1627759,Jaylen Brown,ast,13,0.4645885999999999,0.24158607199999996,2025-11-15,30
1627826,Ivica Zubac,ast,13,-0.6582005,-0.34226426,2025-11-15,30
1627884,Derrick Jones Jr.,ast,13,-0.4124981999999999,-0.21449906399999996,2025-11-15,30
1628401,Derrick White,ast,13,0.1679719999999998,0.0873454399999999,2025-11-15,30
1628960,Grayson Allen,ast,13,0.5133070000000002,0.2669196400000001,2025-11-15,30
1628969,Mikal Bridges,ast,13,1.1764765000000001,0.6117677800000001,2025-11-15,30
1628970,Miles Bridges,ast,13,0.36305239999999994,0.18878724799999996,2025-11-15,30
1628978,Donte DiVincenzo,ast,13,0.28562069999999995,0.14852276399999997,2025-11-15,30
1629004,Svi Mykhailiuk,ast,13,0.27333469999999993,0.14213404399999996,2025-11-15,30
1629018,Gary Trent Jr.,ast,13,-0.09522820000000021,-0.04951866400000011,2025-11-15,30
1629628,RJ Barrett,ast,13,0.3479266000000001,0.18092183200000006,2025-11-15,30
1629640,Keldon Johnson,ast,13,-0.7708002,-0.40081610400000006,2025-11-15,30
1629674,Neemias Queta,ast,13,-0.39265020000000006,-0.20417810400000003,2025-11-15,30
1630168,Onyeka Okongwu,ast,13,-0.5698837999999999,-0.296339576,2025-11-15,30
1630170,Devin Vassell,ast,13,-0.5643413000000002,-0.2934574760000001,2025-11-15,30
1630183,Jaden McDaniels,ast,13,0.20670459077647962,0.1074863872037694,2025-11-15,30
1630193,Immanuel Quickley,ast,13,1.695614,0.88171928,2025-11-15,30
1630202,Payton Pritchard,ast,13,-0.05851459999999964,-0.030427591999999812,2025-11-15,30
1630217,Desmond Bane,ast,13,0.8030204999999997,0.41757065999999987,2025-11-15,30
1630228,Jonathan Kuminga,ast,13,0.7532535,0.39169182,2025-11-15,30
1630567,Scottie Barnes,ast,13,0.9737716000000001,0.506361232,2025-11-15,30
1630577,Julian Champagnie,ast,13,0.043665900000000035,0.02270626800000002,2025-11-15,30
1630583,Santi Aldama,ast,13,-0.7234248999999999,-0.37618094799999996,2025-11-15,30
1631094,Paolo Banchero,ast,13,-1.0932255359722634,-0.568477278705577,2025-11-15,30
1631101,Shaedon Sharpe,ast,13,-0.8404651999999999,-0.437041904,2025-11-15,30
1631108,Max Christie,ast,13,0.2730900999999999,0.14200685199999996,2025-11-15,30
1631157,Ryan Rollins,ast,13,0.5501800000000001,0.28609360000000006,2025-11-15,30
1631170,Jaime Jaquez Jr.,ast,13,1.3564405752286044,0.7053490991188743,2025-11-15,30
1631260,AJ Green,ast,13,-0.5470276000000001,-0.284454352,2025-11-15,30
1641717,Cason Wallace,ast,13,-0.4328574999999999,-0.22508589999999995,2025-11-15,30
1641730,Noah Clowney,ast,13,0.42589164,0.22146365280000002,2025-11-15,30
1642259,Alex Sarr,ast,13,0.2954306999999998,0.15362396399999992,2025-11-15,30
1642346,Ryan Dunn,ast,13,-0.5477015999999999,-0.28480483199999995,2025-11-15,30
1642347,Jamal Shead,ast,13,-0.36778900000000014,-0.19125028000000008,2025-11-15,30
201572,Brook Lopez,ast,12,-1.57942335,-0.789711675,2025-11-15,30
201942,DeMar DeRozan,ast,12,-0.5869710499999998,-0.2934855249999999,2025-11-15,30
203468,CJ McCollum,ast,12,-0.31027930000000015,-0.15513965000000007,2025-11-15,30
203897,Zach LaVine,ast,12,-0.09768209999999988,-0.04884104999999994,2025-11-15,30
203903,Jordan Clarkson,ast,12,-0.9203440999999999,-0.46017204999999994,2025-11-15,30
1626157,Karl-Anthony Towns,ast,12,0.38277344999999996,0.19138672499999998,2025-11-15,30
1626164,Devin Booker,ast,12,0.7742642000000002,0.3871321000000001,2025-11-15,30
1626171,Bobby Portis,ast,12,-1.21969345,-0.609846725,2025-11-15,30
1627742,Brandon Ingram,ast,12,0.33593414999999993,0.16796707499999997,2025-11-15,30
1628374,Lauri Markkanen,ast,12,0.24821176512494758,0.12410588256247379,2025-11-15,30
1628381,John Collins,ast,12,-0.73336685,-0.366683425,2025-11-15,30
1628973,Jalen Brunson,ast,12,0.4010178500000001,0.20050892500000006,2025-11-15,30
1628983,Shai Gilgeous-Alexander,ast,12,-0.5207486500000003,-0.26037432500000013,2025-11-15,30
1629023,P.J. Washington,ast,12,-0.36784190000000005,-0.18392095000000003,2025-11-15,30
1629028,Deandre Ayton,ast,12,-0.24030275,-0.120151375,2025-11-15,30
1629111,Jock Landale,ast,12,-0.25138505,-0.125692525,2025-11-15,30
1629611,Terance Mann,ast,12,0.1027557,0.05137785,2025-11-15,30
1630180,Saddiq Bey,ast,12,0.06835069999999999,0.03417534999999999,2025-11-15,30
1630200,Tre Jones,ast,12,0.07586705000000027,0.037933525000000134,2025-11-15,30
1630530,Trey Murphy III,ast,12,1.0497763,0.52488815,2025-11-15,30
1630543,Isaiah Jackson,ast,12,-0.8706703499999999,-0.43533517499999996,2025-11-15,30
1630549,Day'Ron Sharpe,ast,12,-0.3290776500000001,-0.16453882500000006,2025-11-15,30
1630572,Sandro Mamukelashvili,ast,12,-0.3504172000000001,-0.17520860000000005,2025-11-15,30
1630573,Sam Hauser,ast,12,-0.8252995750000001,-0.41264978750000003,2025-11-15,30
1630596,Evan Mobley,ast,12,0.5385944000000003,0.2692972000000001,2025-11-15,30
1630700,Dyson Daniels,ast,12,1.625547993406895,0.8127739967034475,2025-11-15,30
1631213,Tyrese Martin,ast,12,-0.8254106000000001,-0.41270530000000005,2025-11-15,30
1631323,Simone Fontecchio,ast,12,-0.15146052500000012,-0.07573026250000006,2025-11-15,30
1641705,Victor Wembanyama,ast,12,0.34327185000000005,0.17163592500000002,2025-11-15,30
1641718,Keyonte George,ast,12,0.9070872870592392,0.4535436435296196,2025-11-15,30
1641739,Toumani Camara,ast,12,0.13096969999999997,0.06548484999999998,2025-11-15,30
1641824,Matas Buzelis,ast,12,-0.72346725,-0.361733625,2025-11-15,30
