gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012300001,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:10 PM EST),period,start,0,0,1,0012300001,2023-10-05
0012300001,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Lively II: Tip to Towns,Jump Ball,,0,0,2,0012300001,2023-10-05
0012300001,7,PT11M41.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-162,218,27,Made,1,3,0,3,h,Towns 27' 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,0,3,3,0012300001,2023-10-05
0012300001,9,PT11M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,123,236,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4,0012300001,2023-10-05
0012300001,10,PT11M21.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0012300001,2023-10-05
0012300001,11,PT11M16.00S,1,1610612750,MIN,1626157,Towns,K. Towns,59,249,26,Missed,1,,,0,h,MISS Towns 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,6,0012300001,2023-10-05
0012300001,12,PT11M13.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0012300001,2023-10-05
0012300001,13,PT11M07.00S,1,1610612742,DAL,202681,Irving,K. Irving,-143,204,25,Missed,1,,,0,v,MISS Irving 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,8,0012300001,2023-10-05
0012300001,14,PT11M05.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0012300001,2023-10-05
0012300001,15,PT10M50.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,94,62,11,Missed,1,,,0,h,MISS McDaniels 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,10,0012300001,2023-10-05
0012300001,16,PT10M46.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0012300001,2023-10-05
