player_id,player_name,team,asof_date,b2b,lag1_pts,roll3_pts,roll5_pts,roll10_pts,lag1_reb,roll3_reb,roll5_reb,roll10_reb,lag1_ast,roll3_ast,roll5_ast,roll10_ast,lag1_threes,roll3_threes,roll5_threes,roll10_threes,lag1_min,roll3_min,roll5_min,roll10_min,injury_status,team_on_slate,playing_today,opponent,home,pred_pts,pred_reb,pred_ast,pred_pra,pred_threes,pred_stl,pred_blk,pred_tov,sd_pts,sd_reb,sd_ast,sd_threes,sd_pra,sd_stl,sd_blk,sd_tov
1629638,Nickeil Alexander-Walker,ATL,2026-02-05,0.0,19.0,20.0,20.4,18.7,5.0,4.333333333333333,3.4,3.3,7.0,4.333333333333333,3.8,4.5,3.0,3.0,3.8,3.6,31.0,33.666666666666664,33.2,32.9,DAY-TO-DAY,True,True,UTA,True,27.02765359114192,4.16662504008308,3.9586566666666663,35.152935297891666,4.289947401556353,1.1333333333333333,0.36,2.6333333333333333,7.273272227057701,2.035507034841415,1.7975786182776232,1.9913702708325127,7.455411159389908,1.081151649348457,0.5919459434779497,1.6428295373802144
1630552,Jalen Johnson,ATL,2026-02-05,0.0,29.0,27.0,23.8,21.6,11.0,12.0,12.2,11.4,11.0,9.333333333333334,8.6,7.4,3.0,3.0,2.2,1.9,36.0,35.0,35.8,36.1,DAY-TO-DAY,True,True,UTA,True,24.4275,8.186625040083081,4.3989551223367,37.01308016241978,2.557046244778692,1.32,0.2133333333333333,4.086666666666667,7.502698773700627,2.88373985573518,1.916304313573975,1.7990244269850502,7.870744705694769,1.1214276615100949,0.4558752265941002,1.8759412452301256
1630700,Dyson Daniels,ATL,2026-02-05,0.0,2.0,4.666666666666667,10.2,9.7,1.0,5.0,5.2,6.3,5.0,6.333333333333333,7.4,6.5,0.0,0.0,0.4,0.2,22.0,27.33333333333333,30.4,32.0,DAY-TO-DAY,True,True,UTA,True,11.252433141072592,6.113291706749747,5.219939880638508,22.58566472846085,0.1684111781435648,1.4066666666666667,0.2533333333333333,2.013333333333333,5.574246336700794,2.4219000805152966,2.1231946579519168,0.842773200016865,6.51577231714621,1.114131450453172,0.5057887130237508,1.3265829119290744
1630811,Keaton Wallace,ATL,2026-02-05,0.0,3.0,1.0,1.6,3.3,0.0,0.0,0.4,0.6,0.0,0.3333333333333333,0.6,0.7,1.0,0.3333333333333333,0.2,0.6,1.0,1.3333333333333333,3.6,6.0,DAY-TO-DAY,True,True,UTA,True,0.0741666666666668,3.1732917067497475,1.8053233333333327,5.052781706749747,0.0,0.6466666666666666,0.1333333333333333,1.6333333333333333,1.1200992019558902,1.85137786526684,1.5552777529717607,0.2712931993250106,2.608780046944037,0.7406003570677568,0.3590109871423003,1.3186693629901654
1631132,Christian Koloko,ATL,2026-02-05,0.0,2.0,2.6666666666666665,4.0,3.3,2.0,4.333333333333333,3.8,3.7,0.0,0.6666666666666666,0.8,0.8,0.0,0.0,0.0,0.1,11.0,17.666666666666668,16.6,15.5,,True,True,UTA,True,7.19195192337036,4.093291706749747,1.1253233333333332,12.41056696345344,0.3932034358365433,0.7933333333333333,0.6933333333333334,1.66,4.106087621514616,1.8645821694595996,1.1794725751604214,0.7079234107977752,4.937390223814826,0.8024684140547561,0.8241898378946981,1.1537186254311171
1631216,Caleb Houstan,ATL,2026-02-05,0.0,3.0,2.0,1.8,2.3,0.0,0.3333333333333333,0.4,0.5,0.0,0.0,0.0,0.2,1.0,0.6666666666666666,0.6,0.6,5.0,4.0,3.4,4.8,,True,True,UTA,True,0.0,2.866625040083081,1.6253233333333332,4.491948373416414,0.0,0.6,0.2866666666666667,1.5933333333333333,0.9368742356012004,1.8231718392832736,1.314466516204282,0.25,2.369247419188915,0.7745966692414833,0.533374998372523,1.238798701251427
1631243,Mouhamed Gueye,ATL,2026-02-05,0.0,6.0,7.666666666666667,7.0,5.6,6.0,4.333333333333333,4.6,4.0,2.0,1.3333333333333333,1.4,1.5,1.0,0.3333333333333333,0.6,0.7,22.0,25.0,21.4,18.4,DAY-TO-DAY,True,True,UTA,True,13.3655,5.593291706749747,2.3386566666666666,21.29744837341641,1.6154898167808005,1.5466666666666666,0.3533333333333333,1.1,5.785207189221682,2.094437076320668,1.746424919657298,1.3159027319676786,6.42442907104506,1.2574400803042487,0.5903294748603435,1.0816653826391966
1642854,Asa Newell,ATL,2026-02-05,0.0,8.0,6.333333333333333,5.8,4.0,2.0,3.0,2.4,1.9,0.0,0.0,0.4,0.4,0.0,0.3333333333333333,0.4,0.3,17.0,16.333333333333332,13.6,10.9,,,,UTA,True,11.220833333333331,3.0932917067497474,1.7786566666666666,16.092781706749747,0.854532030127782,0.6933333333333334,0.2933333333333333,1.4866666666666666,5.601702122272003,1.7502380790433438,1.2502266461192817,1.0388882947116542,5.894483296552237,0.7206170195664886,0.4972814986392404,1.1703940457052155
1629008,Michael Porter Jr.,BKN,2026-02-05,0.0,21.0,31.666666666666668,26.8,24.3,10.0,8.333333333333334,7.0,7.0,3.0,3.0,3.4,2.7,0.0,4.333333333333333,3.4,3.7,32.0,35.333333333333336,34.0,33.0,DAY-TO-DAY,True,True,ORL,False,17.294528757731122,4.559958373416414,1.6575156298245612,23.5120027609721,2.814532030127782,1.0133333333333334,0.1333333333333333,2.046666666666667,5.994771796231187,2.164614412673896,1.1923645974840638,1.498517786199268,6.354074808079196,0.9091143431323084,0.339934634239519,1.42985624763082
1629611,Terance Mann,BKN,2026-02-05,0.0,4.0,7.666666666666667,7.6,6.7,2.0,3.333333333333333,3.2,2.8,1.0,1.0,1.4,2.4,0.0,1.0,1.0,1.0,20.0,25.666666666666668,25.4,22.6,DAY-TO-DAY,True,True,ORL,False,15.12679727245439,5.14662504008308,3.2053233333333333,23.4787456458708,2.2894457566672544,1.2333333333333334,0.1866666666666666,3.273333333333333,6.066186794207892,2.177878682469608,1.801542548916221,1.594448703052772,6.412796235306059,1.1160446028522135,0.4224794538067962,1.6649190837862224
