player_id,player_name,team,asof_date,b2b,lag1_pts,roll3_pts,roll5_pts,roll10_pts,lag1_reb,roll3_reb,roll5_reb,roll10_reb,lag1_ast,roll3_ast,roll5_ast,roll10_ast,lag1_threes,roll3_threes,roll5_threes,roll10_threes,lag1_min,roll3_min,roll5_min,roll10_min,injury_status,team_on_slate,playing_today,opponent,home,pred_pts,pred_reb,pred_ast,pred_pra,pred_threes,pred_stl,pred_blk,pred_tov,sd_pts,sd_reb,sd_ast,sd_threes,sd_pra,sd_stl,sd_blk,sd_tov
1629638,Nickeil Alexander-Walker,ATL,2026-02-05,0.0,19.0,20.0,20.4,18.7,5.0,4.333333333333333,3.4,3.3,7.0,4.333333333333333,3.8,4.5,3.0,3.0,3.8,3.6,31.0,33.666666666666664,33.2,32.9,DAY-TO-DAY,True,True,UTA,True,29.22765359114192,4.213291706749747,3.91199,37.35293529789166,4.743280734889686,1.4666666666666666,0.3733333333333333,2.7,7.215665057513563,1.9693315278709849,1.7575361542037573,1.9241275079023916,7.542003859865243,1.2036980056845192,0.5720916787446649,1.6278820596099708
1630552,Jalen Johnson,ATL,2026-02-05,0.0,29.0,27.0,23.8,21.6,11.0,12.0,12.2,11.4,11.0,9.333333333333334,8.6,7.4,3.0,3.0,2.2,1.9,36.0,35.0,35.8,36.1,DAY-TO-DAY,True,True,UTA,True,26.0275,7.973291706749748,4.5389551223367,38.53974682908645,2.777046244778692,1.4,0.2,4.193333333333333,7.567991073520693,2.6469353348101774,1.977023576546881,1.7074997966487595,7.752347314774338,1.0893423092245462,0.4163331998932266,2.0254930812575545
1630700,Dyson Daniels,ATL,2026-02-05,0.0,2.0,4.666666666666667,10.2,9.7,1.0,5.0,5.2,6.3,5.0,6.333333333333333,7.4,6.5,0.0,0.0,0.4,0.2,22.0,27.33333333333333,30.4,32.0,DAY-TO-DAY,True,True,UTA,True,11.465766474405925,5.3399583734164136,6.313273213971842,23.11899806179418,0.1884111781435648,1.6733333333333331,0.2733333333333333,2.286666666666666,4.953476893388455,2.40551218847232,2.1501937897160186,0.7831560082980487,5.603982710735484,1.3291434167245544,0.5150620243124985,1.493705310814538
1630811,Keaton Wallace,ATL,2026-02-05,0.0,3.0,1.0,1.6,3.3,0.0,0.0,0.4,0.6,0.0,0.3333333333333333,0.6,0.7,1.0,0.3333333333333333,0.2,0.6,1.0,1.3333333333333333,3.6,6.0,DAY-TO-DAY,True,True,UTA,True,0.2341666666666667,3.1666250400830807,1.8653233333333332,5.266115040083081,0.0,0.8,0.1933333333333333,1.9933333333333332,1.30095691277186,1.9034938636331056,1.4829999625383976,0.2851120637379079,2.730901357102124,0.938083151964686,0.4426686746942407,1.3928228730012857
1631132,Christian Koloko,ATL,2026-02-05,0.0,2.0,2.6666666666666665,4.0,3.3,2.0,4.333333333333333,3.8,3.7,0.0,0.6666666666666666,0.8,0.8,0.0,0.0,0.0,0.1,11.0,17.666666666666668,16.6,15.5,,True,True,UTA,True,8.025285256703695,4.446625040083081,1.225323333333333,13.69723363012011,0.3665367691698767,0.6533333333333333,0.62,1.6666666666666667,4.554967983787957,2.168214831504377,1.1301130720222448,0.7547184905645284,5.100326786916043,0.748212685151904,0.763063999063425,1.2631530214330944
1631216,Caleb Houstan,ATL,2026-02-05,0.0,3.0,2.0,1.8,2.3,0.0,0.3333333333333333,0.4,0.5,0.0,0.0,0.0,0.2,1.0,0.6666666666666666,0.6,0.6,5.0,4.0,3.4,4.8,,True,True,UTA,True,0.0,2.513291706749748,1.5653233333333332,4.078615040083081,0.0,0.8333333333333334,0.2466666666666666,1.48,0.9646185198765824,1.5087301503803343,1.3754837532866593,0.25,2.426016396390501,0.8439325934114775,0.5024827249656338,1.2150171466554152
1631243,Mouhamed Gueye,ATL,2026-02-05,0.0,6.0,7.666666666666667,7.0,5.6,6.0,4.333333333333333,4.6,4.0,2.0,1.3333333333333333,1.4,1.5,1.0,0.3333333333333333,0.6,0.7,22.0,25.0,21.4,18.4,DAY-TO-DAY,True,True,UTA,True,13.0855,5.5866250400830815,2.465323333333333,21.13744837341641,1.6421564834474671,1.6666666666666667,0.2866666666666667,1.04,5.983072417709446,2.200292909793805,1.5211691410081771,1.4546324468935634,6.595368745482613,1.2840906856172147,0.5077619739821231,0.9925052476771428
1642854,Asa Newell,ATL,2026-02-05,0.0,8.0,6.333333333333333,5.8,4.0,2.0,3.0,2.4,1.9,0.0,0.0,0.4,0.4,0.0,0.3333333333333333,0.4,0.3,17.0,16.333333333333332,13.6,10.9,,,,UTA,True,12.374166666666666,2.9532917067497477,1.6853233333333333,17.012781706749745,1.034532030127782,0.8,0.3466666666666667,1.3533333333333333,5.437090725337913,1.712230514076108,1.3891804138491957,1.1473834968696772,5.760497663686127,0.8944271909999159,0.5414384134465854,1.0840459194866034
1629008,Michael Porter Jr.,BKN,2026-02-05,0.0,21.0,31.666666666666668,26.8,24.3,10.0,8.333333333333334,7.0,7.0,3.0,3.0,3.4,2.7,0.0,4.333333333333333,3.4,3.7,32.0,35.333333333333336,34.0,33.0,DAY-TO-DAY,True,True,ORL,False,14.487862091064455,3.566625040083081,1.6308489631578946,19.685336094305438,2.427865363461116,0.8133333333333334,0.1133333333333333,1.64,5.796535363665284,1.8306525855248692,1.09188929027728,1.420500694199838,6.0876888517363925,0.9548938277223402,0.316999824745833,1.207090165094003
1629611,Terance Mann,BKN,2026-02-05,0.0,4.0,7.666666666666667,7.6,6.7,2.0,3.333333333333333,3.2,2.8,1.0,1.0,1.4,2.4,0.0,1.0,1.0,1.0,20.0,25.666666666666668,25.4,22.6,DAY-TO-DAY,True,True,ORL,False,11.653463939121057,4.253291706749748,2.69199,18.598745645870803,1.6894457566672545,1.3333333333333333,0.1266666666666666,2.373333333333333,5.118159391378462,1.9880643852752855,1.630487316383936,1.2903229569891923,5.773429560398991,1.18133634311129,0.3881007887420769,1.5771141014171706
1629651,Nic Claxton,BKN,2026-02-05,0.0,10.0,8.666666666666666,8.8,9.6,5.0,5.333333333333333,5.8,6.1,2.0,2.0,4.2,3.7,0.0,0.0,0.0,0.0,22.0,23.0,25.8,27.5,DAY-TO-DAY,True,True,ORL,False,9.430424593730136,6.193291706749747,3.1386566666666664,18.76237296714655,0.2608907395072953,1.1466666666666667,0.5133333333333333,1.7466666666666666,4.063933507767512,2.2861904265976327,1.8538248748645776,0.7211102550927978,4.842061085483697,1.0288288919392228,0.7093345864650585,1.4522932057802778
1630549,Day'Ron Sharpe,BKN,2026-02-05,0.0,19.0,14.333333333333334,11.4,9.5,14.0,11.333333333333334,10.0,7.7,5.0,2.0,1.8,2.1,0.0,0.3333333333333333,0.2,0.1,26.0,22.0,20.4,20.3,DAY-TO-DAY,True,True,ORL,False,4.438072806484923,4.513291706749747,0.62025,9.571614513234673,0.0,0.9533333333333334,0.0533333333333333,1.72,3.724131516952047,2.3085926448812923,1.198146717040762,0.5576139644353729,5.133766215514255,0.9820839520575056,0.25,1.2812493902437574
1630592,Jalen Wilson,BKN,2026-02-05,0.0,8.0,8.333333333333334,6.8,6.8,7.0,3.6666666666666665,3.2,2.5,0.0,1.3333333333333333,1.2,1.0,1.0,2.0,1.4,1.2,27.0,20.0,18.2,15.9,,True,True,ORL,False,6.659644355154299,2.533291706749748,1.0453233333333334,10.23825939523738,1.363341553937306,0.4533333333333333,0.2866666666666667,0.8,4.638486343146388,1.6109210615876457,1.1448241009964029,1.175471536590033,5.249914285014566,0.6984427121978023,0.5457309064202084,0.9451631252505216
1630604,E.J. Liddell,BKN,2026-02-05,0.0,5.0,2.6666666666666665,2.0,2.2,2.0,0.6666666666666666,0.8,1.1,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.4,0.4,10.0,5.666666666666667,5.0,4.9,DAY-TO-DAY,True,True,ORL,False,0.0,1.6132917067497474,0.89199,2.5052817067497477,0.0,0.4733333333333333,0.0533333333333333,0.7866666666666666,0.4835516748210291,1.198165264060013,0.9985767649788152,0.25,1.714979753686776,0.6397568982737809,0.25,0.9061763380024638
1630623,Tyson Etienne,BKN,2026-02-05,0.0,0.0,2.0,2.4,1.5,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2,0.125,0.0,0.6666666666666666,0.8,0.5,2.0,3.333333333333333,2.8,4.25,,True,True,ORL,False,0.0,0.0999583734164139,0.0,0.0999583734164139,0.0,0.0133333333333333,0.0,0.0333333333333333,7.5,0.4024370206076418,0.25,1.3,0.53437398472938,0.25,1.3,0.25
