player,team,plays,ladders,model,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
A.J. Lawson,TOR,[],[],"{'pts': 10.469425201416016, 'reb': 4.162327289581299, 'ast': 2.2265336513519287, 'threes': 0.7105658650398254, 'pra': 16.858286142349243}",[],,,,[],0.0,0.0
AJ Green,MIL,[],[],"{'pts': 7.875838528928302, 'reb': 1.831026077270508, 'ast': 0.9609368531408324, 'threes': 2.910112673111765, 'pra': 10.667801459339644}",[],,,,[],0.0,0.0
AJ Johnson,DAL,[],[],"{'pts': 10.39447784423828, 'reb': 4.287938594818115, 'ast': 2.6620686054229736, 'threes': 0.5283117890357971, 'pra': 17.34448504447937}",[],,,,[],0.0,0.0
Aaron Wiggins,OKC,[],[],"{'pts': 7.661651017432119, 'reb': 3.6589596488259057, 'ast': 1.5600672462512462, 'threes': 0.708896339119809, 'pra': 12.88067791250927}",[],,,,[],0.0,0.0
Adem Bona,PHI,[],[],"{'pts': 8.455087661743164, 'reb': 4.707424163818359, 'ast': 1.4521636962890625, 'threes': 0.4913396196705955, 'pra': 14.614675521850586}",[],,,,[],0.0,0.0
Al Horford,GSW,[],[],"{'pts': 10.120607376098633, 'reb': 4.765542507171631, 'ast': 2.634427547454834, 'threes': 0.8686268925666809, 'pra': 17.520577430725098}",[],,,,[],0.0,0.0
Alex Caruso,OKC,[],[],"{'pts': 8.518682479858398, 'reb': 3.201970338821411, 'ast': 1.5665709972381592, 'threes': 1.4302349090576172, 'pra': 13.287223815917969}",[],,,,[],0.0,0.0
Alijah Martin,TOR,[],[],"{'pts': 10.6280517578125, 'reb': 4.103814125061035, 'ast': 2.3263659477233887, 'threes': 0.7732227444648743, 'pra': 17.058231830596924}",[],,,,[],0.0,0.0
Amari Williams,BOS,[],[],"{'pts': 9.50249481201172, 'reb': 5.151893138885498, 'ast': 2.0269222259521484, 'threes': 0.5461347699165344, 'pra': 16.681310176849365}",[],,,,[],0.0,0.0
Amir Coffey,PHX,[],[],"{'pts': 9.056877136230469, 'reb': 3.7854485511779785, 'ast': 1.8360445499420168, 'threes': 0.9665098786354064, 'pra': 14.678370237350464}",[],,,,[],0.0,0.0
Andre Drummond,PHI,[],[],"{'pts': 8.566688537597656, 'reb': 6.644192695617676, 'ast': 1.950844049453736, 'threes': 0.1812085509300232, 'pra': 17.161725282669067}",[],,,,[],0.0,0.0
Andre Jackson Jr.,MIL,[],[],"{'pts': 9.02286148071289, 'reb': 4.33969783782959, 'ast': 2.4395787715911865, 'threes': 0.5497824549674988, 'pra': 15.802138090133669}",[],,,,[],0.0,0.0
Andrew Nembhard,IND,[],[],"{'pts': 20.40825371571076, 'reb': 3.615997314453125, 'ast': 5.643580436706543, 'threes': 2.9696365076001205, 'pra': 29.667831466870428}",[],,,,[],0.0,0.0
Andrew Wiggins,MIA,[],[],"{'pts': 11.661125574958792, 'reb': 3.952219486236572, 'ast': 1.2391536235809326, 'threes': 1.8548824469281835, 'pra': 16.852498684776297}",[],,,,[],0.0,0.0
Anthony Black,ORL,[],[],"{'pts': 16.474792228222388, 'reb': 4.33940968546634, 'ast': 3.415177875135388, 'threes': 1.5335448913597165, 'pra': 24.229379788824115}",[],,,,[],0.0,0.0
Anthony Edwards,MIN,[],[],"{'pts': 20.417792376349954, 'reb': 5.049523532431863, 'ast': 3.179994727159529, 'threes': 2.374960343261269, 'pra': 28.647310635941345}",[],,,,[],0.0,0.0
Anthony Gill,WAS,[],[],"{'pts': 10.69356713095864, 'reb': 4.624268531799316, 'ast': 2.188626289367676, 'threes': 0.5270188500874742, 'pra': 17.506461952125633}",[],,,,[],0.0,0.0
Antonio Reeves,CHA,[],[],"{'pts': 10.37199592590332, 'reb': 3.76007890701294, 'ast': 2.2657198905944824, 'threes': 0.809143602848053, 'pra': 16.397794723510742}",[],,,,[],0.0,0.0
Ariel Hukporti,NYK,[],[],"{'pts': 6.192609908397381, 'reb': 4.802553176879883, 'ast': 1.563169002532959, 'threes': 0.3260285337766011, 'pra': 12.558332087810223}",[],,,,[],0.0,0.0
Asa Newell,ATL,[],[],"{'pts': 8.662590026855469, 'reb': 4.582713127136231, 'ast': 1.968494892120361, 'threes': 0.3074332812880181, 'pra': 15.21379804611206}",[],,,,[],0.0,0.0
Austin Reaves,LAL,[],[],"{'pts': 19.0224552154541, 'reb': 4.506937503814697, 'ast': 5.033365249633789, 'threes': 1.7286317348480225, 'pra': 28.562757968902588}",[],,,,[],0.0,0.0
Ayo Dosunmu,MIN,[],[],"{'pts': 14.861709360000004, 'reb': 2.7982914447784424, 'ast': 3.7210286438091456, 'threes': 1.5551112732375758, 'pra': 21.3810294485876}",[],,,,[],0.0,0.0
Bam Adebayo,MIA,[],[],"{'pts': 15.935925720529225, 'reb': 8.132035453038421, 'ast': 3.5658231309873365, 'threes': 0.9050480964253612, 'pra': 27.633784304554982}",[],,,,[],0.0,0.0
Baylor Scheierman,BOS,[],[],"{'pts': 8.139139391634645, 'reb': 6.074793815612793, 'ast': 2.03113341331482, 'threes': 1.293768858770024, 'pra': 16.245066620562255}",[],,,,[],0.0,0.0
Ben Saraf,BKN,[],[],"{'pts': 11.697600856968634, 'reb': 4.114192008972168, 'ast': 4.258567571601622, 'threes': 0.6634058356285095, 'pra': 20.070360437542423}",[],,,,[],0.0,0.0
Ben Sheppard,IND,[],[],"{'pts': 11.423343658447266, 'reb': 3.851505279541016, 'ast': 1.9891812801361084, 'threes': 2.0168232917785645, 'pra': 17.26403021812439}",[],,,,[],0.0,0.0
Bilal Coulibaly,WAS,[],[],"{'pts': 12.907320261001589, 'reb': 3.978273868560791, 'ast': 2.044588327407837, 'threes': 1.4617936492576766, 'pra': 18.93018245697021}",[],,,,[],0.0,0.0
Blake Wesley,POR,[],[],"{'pts': 6.738170146942139, 'reb': 4.104547023773193, 'ast': 2.6454737186431885, 'threes': 0.2275718450546264, 'pra': 13.48819088935852}",[],,,,[],0.0,0.0
Bobby Portis,MIL,[],[],"{'pts': 9.37422355568016, 'reb': 5.133160591125488, 'ast': 2.0086429119110107, 'threes': 0.9298164656060188, 'pra': 16.51602705871666}",[],,,,[],0.0,0.0
