gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,game_id,date
0022400532,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,32:25,4,12,0.333,3,8,0.375,0,0,0.0,0,2,2,1,0,0,3,2,11,-8.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,,30:46,2,5,0.4,0,0,0.0,7,7,1.0,1,4,5,3,3,1,2,2,11,1.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,29:19,7,12,0.583,0,1,0.0,4,4,1.0,2,8,10,2,1,0,2,3,18,-5.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,33:25,11,24,0.458,1,9,0.111,2,2,1.0,0,7,7,0,2,1,7,3,25,-4.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,36:01,2,9,0.222,1,7,0.143,0,0,0.0,0,4,4,6,1,0,2,4,5,7.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,19:32,1,4,0.25,0,2,0.0,0,0,0.0,1,5,6,1,1,0,3,3,2,4.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,16:55,2,4,0.5,2,3,0.667,2,2,1.0,0,1,1,4,0,1,1,0,8,-5.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,16:17,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,2,0,1,1,2,4,15.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,25:19,6,6,1.0,0,0,0.0,4,5,0.8,0,3,3,0,4,0,0,1,16,15.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400532,2025-01-28
0022400532,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400532,2025-01-28
0022400532,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,,36:09,5,14,0.357,2,10,0.2,1,2,0.5,0,5,5,2,2,1,1,1,13,1.0,0022400532,2025-01-28
0022400532,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,F,,,22:09,5,11,0.455,1,4,0.25,0,0,0.0,2,5,7,0,0,1,0,1,11,-7.0,0022400532,2025-01-28
0022400532,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,28:12,3,4,0.75,1,2,0.5,0,0,0.0,2,4,6,1,2,1,1,4,7,11.0,0022400532,2025-01-28
0022400532,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,36:42,4,12,0.333,1,5,0.2,3,3,1.0,2,8,10,6,4,1,1,3,12,3.0,0022400532,2025-01-28
