gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042300102,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:14 PM EST),period,start,0,0,1,0042300102,2024-04-24
0042300102,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Adebayo: Tip to Tatum,Jump Ball,,1,0,2,0042300102,2024-04-24
0042300102,7,PT11M42.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-49,60,8,Missed,1,,,0,h,MISS Holiday 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3,0042300102,2024-04-24
0042300102,8,PT11M41.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0042300102,2024-04-24
0042300102,9,PT11M26.00S,1,1610612748,MIA,1628997,Martin,C. Martin,15,171,17,Missed,1,,,0,v,MISS Martin 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0042300102,2024-04-24
0042300102,10,PT11M25.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0042300102,2024-04-24
0042300102,11,PT11M06.00S,1,1610612738,BOS,1628401,White,D. White,5,31,3,Made,1,2,0,2,h,White 3' Driving Floating Jump Shot (2 PTS) (Holiday 1 AST),Made Shot,Driving Floating Jump Shot,1,2,7,0042300102,2024-04-24
0042300102,12,PT10M50.00S,1,1610612748,MIA,1631107,Jović,N. Jović,196,157,25,Made,1,2,3,5,v,Jovic 25' 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,3,8,0042300102,2024-04-24
0042300102,15,PT10M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,131,15,13,Made,1,4,3,7,h,Brown 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,9,0042300102,2024-04-24
0042300102,16,PT10M14.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,10,0042300102,2024-04-24
0042300102,18,PT10M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,4,4,8,v,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11,0042300102,2024-04-24
0042300102,19,PT10M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,12,0042300102,2024-04-24
0042300102,20,PT10M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0042300102,2024-04-24
0042300102,21,PT10M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,14,0042300102,2024-04-24
0042300102,23,PT09M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,16,2,2,Made,1,6,4,10,h,Tatum 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15,0042300102,2024-04-24
0042300102,24,PT09M30.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-235,32,24,Made,1,6,7,13,v,Jovic 24' 3PT Jump Shot (6 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,16,0042300102,2024-04-24
0042300102,26,PT09M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,211,134,25,Made,1,9,7,16,h,Tatum 25' 3PT Jump Shot (5 PTS) (Porzingis 1 AST),Made Shot,Jump Shot,1,3,17,0042300102,2024-04-24
0042300102,28,PT08M54.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,43,41,6,Missed,1,,,0,v,MISS Jaquez Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18,0042300102,2024-04-24
0042300102,28,PT08M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,19,0042300102,2024-04-24
0042300102,30,PT08M52.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0042300102,2024-04-24
0042300102,31,PT08M46.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,105,299,32,Missed,1,,,0,h,MISS Porzingis 32' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,21,0042300102,2024-04-24
0042300102,32,PT08M44.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0042300102,2024-04-24
0042300102,33,PT08M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,70,109,13,Made,1,9,9,18,v,Adebayo 13' Turnaround Fadeaway (3 PTS),Made Shot,Turnaround Fadeaway shot,1,2,23,0042300102,2024-04-24
0042300102,34,PT08M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-119,233,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24,0042300102,2024-04-24
0042300102,35,PT08M05.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0042300102,2024-04-24
0042300102,36,PT07M58.00S,1,1610612748,MIA,1631107,Jović,N. Jović,172,187,25,Missed,1,,,0,v,MISS Jovic 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,26,0042300102,2024-04-24
0042300102,37,PT07M56.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0042300102,2024-04-24
0042300102,38,PT07M47.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-9,64,6,Missed,1,,,0,h,MISS Holiday 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28,0042300102,2024-04-24
0042300102,39,PT07M46.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29,0042300102,2024-04-24
0042300102,40,PT07M42.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,30,0042300102,2024-04-24
0042300102,40,PT07M42.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,31,0042300102,2024-04-24
0042300102,42,PT07M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,-1,0,Made,1,11,9,20,h,Tatum Running Alley Oop Dunk Shot (7 PTS) (Brown 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,32,0042300102,2024-04-24
0042300102,44,PT07M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,69,261,27,Missed,1,,,0,v,MISS Adebayo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0042300102,2024-04-24
0042300102,45,PT07M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0042300102,2024-04-24
0042300102,46,PT07M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,92,254,27,Made,1,14,9,23,h,Tatum 27' 3PT Jump Shot (10 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,35,0042300102,2024-04-24
0042300102,49,PT06M50.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0042300102,2024-04-24
0042300102,50,PT06M39.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-238,85,25,Missed,1,,,0,v,MISS Jaquez Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0042300102,2024-04-24
0042300102,51,PT06M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38,0042300102,2024-04-24
0042300102,52,PT06M28.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-31,27,4,Missed,1,,,0,h,MISS Holiday 4' Layup,Missed Shot,Layup Shot,1,2,39,0042300102,2024-04-24
0042300102,52,PT06M28.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic BLOCK (1 BLK),,,1,2,40,0042300102,2024-04-24
0042300102,54,PT06M27.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,41,0042300102,2024-04-24
0042300102,56,PT06M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Pritchard FOR Tatum,Substitution,,0,0,42,0042300102,2024-04-24
0042300102,57,PT06M27.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Horford FOR Holiday,Substitution,,0,0,43,0042300102,2024-04-24
0042300102,60,PT06M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44,0042300102,2024-04-24
0042300102,60,PT06M21.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic STEAL (1 STL),,,1,0,45,0042300102,2024-04-24
0042300102,62,PT06M14.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,46,0042300102,2024-04-24
0042300102,62,PT06M14.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (1 STL),,,1,0,47,0042300102,2024-04-24
0042300102,64,PT05M57.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-199,178,27,Missed,1,,,0,h,MISS Porzingis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0042300102,2024-04-24
0042300102,65,PT05M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0042300102,2024-04-24
0042300102,66,PT05M42.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-87,258,27,Made,1,14,12,26,v,Jaquez Jr. 27' 3PT Jump Shot (3 PTS) (Jovic 1 AST),Made Shot,Jump Shot,1,3,50,0042300102,2024-04-24
0042300102,68,PT05M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,229,20,0,Missed,1,,,0,h,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0042300102,2024-04-24
0042300102,69,PT05M27.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52,0042300102,2024-04-24
0042300102,70,PT05M27.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,Missed,1,,,0,h,MISS Porzingis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,53,0042300102,2024-04-24
0042300102,71,PT05M26.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0042300102,2024-04-24
0042300102,72,PT05M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-181,190,26,Made,1,14,15,29,v,Herro 26' 3PT Step Back Jump Shot (3 PTS) (Jovic 2 AST),Made Shot,Step Back Jump shot,1,3,55,0042300102,2024-04-24
0042300102,74,PT04M51.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-40,75,9,Missed,1,,,0,h,MISS Porzingis 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,56,0042300102,2024-04-24
0042300102,75,PT04M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57,0042300102,2024-04-24
0042300102,76,PT04M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-48,255,26,Missed,1,,,0,v,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58,0042300102,2024-04-24
0042300102,77,PT04M37.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,59,0042300102,2024-04-24
0042300102,78,PT04M22.00S,1,1610612738,BOS,1628401,White,D. White,-2,11,1,Made,1,16,15,31,h,White 1' Driving Finger Roll Layup (4 PTS) (Pritchard 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,60,0042300102,2024-04-24
0042300102,80,PT04M22.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,61,0042300102,2024-04-24
0042300102,81,PT04M22.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Highsmith FOR Jovic,Substitution,,0,0,62,0042300102,2024-04-24
