gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300909,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300909,2024-03-08
0022300909,4,PT12M00.00S,1,1610612755,PHI,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Valanciunas: Tip to Lowry,Jump Ball,,1,0,2,0022300909,2024-03-08
0022300909,7,PT11M47.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,156,235,28,Missed,1,,,0,h,MISS Lowry 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3,0022300909,2024-03-08
0022300909,8,PT11M45.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300909,2024-03-08
0022300909,9,PT11M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,53,285,29,Missed,1,,,0,v,MISS Valanciunas 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300909,2024-03-08
0022300909,10,PT11M31.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300909,2024-03-08
0022300909,11,PT11M26.00S,1,1610612755,PHI,202699,Harris,T. Harris,-161,215,27,Missed,1,,,0,h,MISS Harris 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,7,0022300909,2024-03-08
0022300909,12,PT11M24.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300909,2024-03-08
0022300909,13,PT11M20.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,169,219,28,Missed,1,,,0,v,MISS McCollum 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9,0022300909,2024-03-08
0022300909,14,PT11M15.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300909,2024-03-08
0022300909,16,PT11M06.00S,1,1610612755,PHI,1627741,Hield,B. Hield,241,107,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300909,2024-03-08
0022300909,17,PT11M03.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300909,2024-03-08
0022300909,18,PT10M58.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-6,1,1,Made,1,0,2,2,v,Williamson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13,0022300909,2024-03-08
0022300909,19,PT10M40.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-12,23,3,Made,1,2,2,4,h,Oubre Jr. 3' Driving Floating Bank Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,14,0022300909,2024-03-08
0022300909,21,PT10M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,132,96,16,Missed,1,,,0,v,MISS Ingram 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15,0022300909,2024-03-08
0022300909,22,PT10M17.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16,0022300909,2024-03-08
0022300909,49,PT10M13.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,17,0022300909,2024-03-08
0022300909,49,PT10M13.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,18,0022300909,2024-03-08
0022300909,25,PT10M08.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-228,-11,0,Made,1,5,2,7,h,Oubre Jr. 3PT Running Jump Shot (5 PTS) (Lowry 2 AST),Made Shot,Running Jump Shot,1,3,19,0022300909,2024-03-08
0022300909,28,PT09M51.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,17,27,3,Made,1,5,4,9,v,Valanciunas 3' Turnaround Hook Shot (2 PTS) (Jones 1 AST),Made Shot,Turnaround Hook Shot,1,2,20,0022300909,2024-03-08
0022300909,30,PT09M38.00S,1,1610612755,PHI,202699,Harris,T. Harris,227,126,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300909,2024-03-08
0022300909,31,PT09M35.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22,0022300909,2024-03-08
0022300909,32,PT09M26.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,238,8,24,Made,1,5,7,12,v,Ingram 24' 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,23,0022300909,2024-03-08
0022300909,34,PT09M11.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,221,162,27,Missed,1,,,0,h,MISS Oubre Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022300909,2024-03-08
0022300909,35,PT09M09.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022300909,2024-03-08
0022300909,36,PT09M04.00S,1,1610612740,NOP,1630529,Jones,H. Jones,179,210,28,Missed,1,,,0,v,MISS Jones 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,26,0022300909,2024-03-08
0022300909,37,PT09M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022300909,2024-03-08
0022300909,38,PT08M45.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-69,47,8,Missed,1,,,0,h,MISS Oubre Jr. 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,28,0022300909,2024-03-08
0022300909,38,PT08M45.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,29,0022300909,2024-03-08
0022300909,40,PT08M41.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30,0022300909,2024-03-08
0022300909,41,PT08M37.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,31,0022300909,2024-03-08
0022300909,43,PT08M31.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-13,1,1,Made,1,5,9,14,v,Williamson 1' Driving Finger Roll Layup (4 PTS) (Valanciunas 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,32,0022300909,2024-03-08
0022300909,45,PT08M20.00S,1,1610612755,PHI,1628964,Bamba,M. Bamba,-67,258,27,Missed,1,,,0,h,MISS Bamba 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300909,2024-03-08
0022300909,46,PT08M17.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022300909,2024-03-08
0022300909,47,PT08M10.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-2,20,2,Made,1,5,11,16,v,Ingram 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,35,0022300909,2024-03-08
0022300909,48,PT08M10.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0022300909,2024-03-08
0022300909,51,PT07M46.00S,1,1610612755,PHI,1627741,Hield,B. Hield,-212,147,26,Missed,1,,,0,h,MISS Hield 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37,0022300909,2024-03-08
0022300909,52,PT07M43.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,38,0022300909,2024-03-08
0022300909,53,PT07M37.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,23,15,3,Made,1,5,13,18,v,Williamson 3' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,39,0022300909,2024-03-08
0022300909,54,PT07M23.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones Violation:Kicked Ball (R.Acosta),Violation,Kicked Ball,0,0,40,0022300909,2024-03-08
0022300909,55,PT07M23.00S,1,1610612755,PHI,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,SUB: Reed FOR Bamba,Substitution,,0,0,41,0022300909,2024-03-08
0022300909,57,PT07M11.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,17,96,10,Missed,1,,,0,h,MISS Lowry 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,42,0022300909,2024-03-08
0022300909,58,PT07M09.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43,0022300909,2024-03-08
0022300909,59,PT07M03.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-99,266,28,Missed,1,,,0,v,MISS McCollum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022300909,2024-03-08
0022300909,60,PT06M59.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0022300909,2024-03-08
0022300909,61,PT06M55.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,46,0022300909,2024-03-08
0022300909,63,PT06M55.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,6,13,19,h,Oubre Jr. Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,47,0022300909,2024-03-08
0022300909,64,PT06M55.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,MISS Oubre Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,48,0022300909,2024-03-08
0022300909,65,PT06M51.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49,0022300909,2024-03-08
0022300909,66,PT06M49.00S,1,1610612755,PHI,1627741,Hield,B. Hield,-221,120,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022300909,2024-03-08
0022300909,67,PT06M47.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,51,0022300909,2024-03-08
0022300909,68,PT06M42.00S,1,1610612755,PHI,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,52,0022300909,2024-03-08
0022300909,68,PT06M42.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson STEAL (1 STL),,,1,0,53,0022300909,2024-03-08
0022300909,72,PT06M39.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,54,0022300909,2024-03-08
0022300909,74,PT06M39.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,6,14,20,v,Williamson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,55,0022300909,2024-03-08
0022300909,75,PT06M39.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,56,0022300909,2024-03-08
0022300909,77,PT06M39.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,6,15,21,v,Williamson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,57,0022300909,2024-03-08
0022300909,78,PT06M17.00S,1,1610612755,PHI,1630194,Reed,P. Reed,54,175,18,Made,1,8,15,23,h,Reed 18' Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,2,58,0022300909,2024-03-08
0022300909,80,PT05M48.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,105,10,11,Made,1,8,17,25,v,McCollum 11' Driving Floating Jump Shot (2 PTS) (Jones 2 AST),Made Shot,Driving Floating Jump Shot,1,2,59,0022300909,2024-03-08
