gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300713,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300713,2024-02-05
0022300713,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Davis: Tip to Hachimura,Jump Ball,,1,0,2,0022300713,2024-02-05
0022300713,7,PT11M42.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-4,11,1,Made,1,0,2,2,v,Russell 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3,0022300713,2024-02-05
0022300713,8,PT11M29.00S,1,1610612766,CHA,202397,Smith,I. Smith,-5,95,10,Made,1,2,2,4,h,Smith 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4,0022300713,2024-02-05
0022300713,9,PT11M18.00S,1,1610612747,LAL,1626156,Russell,D. Russell,147,22,15,Missed,1,,,0,v,MISS Russell 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,5,0022300713,2024-02-05
0022300713,10,PT11M15.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300713,2024-02-05
0022300713,11,PT11M09.00S,1,1610612766,CHA,202397,Smith,I. Smith,32,168,17,Made,1,4,2,6,h,Smith 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,7,0022300713,2024-02-05
0022300713,12,PT10M51.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8,0022300713,2024-02-05
0022300713,12,PT10M51.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,1,0,9,0022300713,2024-02-05
0022300713,14,PT10M43.00S,1,1610612766,CHA,202397,Smith,I. Smith,2,25,3,Made,1,6,2,8,h,Smith 3' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,10,0022300713,2024-02-05
0022300713,15,PT10M26.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,87,316,33,Missed,1,,,0,v,MISS Reaves 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300713,2024-02-05
0022300713,16,PT10M22.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300713,2024-02-05
0022300713,17,PT10M16.00S,1,1610612766,CHA,1641706,Miller,B. Miller,130,65,15,Made,1,8,2,10,h,Miller 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,13,0022300713,2024-02-05
0022300713,18,PT10M05.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,14,0022300713,2024-02-05
