gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400561,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:14 PM EST),period,start,1,0,1,0022400561,2025-01-15
0022400561,4,PT12M00.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Jump Ball Yabusele vs. Sims: Tip to Hart,Jump Ball,,1,0,2,0022400561,2025-01-15
0022400561,7,PT11M46.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,3,0022400561,2025-01-15
0022400561,9,PT11M41.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-130,173,22,Missed,1,,,0,v,MISS Brunson 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4,0022400561,2025-01-15
0022400561,10,PT11M38.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400561,2025-01-15
0022400561,11,PT11M26.00S,1,1610612755,PHI,202331,George,P. George,37,171,17,Missed,1,,,0,h,MISS George 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6,0022400561,2025-01-15
0022400561,12,PT11M24.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400561,2025-01-15
0022400561,13,PT11M04.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-64,81,10,Missed,1,,,0,v,MISS Bridges 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,8,0022400561,2025-01-15
0022400561,14,PT11M00.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400561,2025-01-15
0022400561,15,PT10M59.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10,0022400561,2025-01-15
0022400561,15,PT10M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,0,11,0022400561,2025-01-15
0022400561,17,PT10M55.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-189,206,28,Made,1,0,3,3,v,Bridges 28' 3PT Running Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Running Jump Shot,1,3,12,0022400561,2025-01-15
0022400561,19,PT10M32.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,32,284,29,Missed,1,,,0,h,MISS Gordon 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022400561,2025-01-15
0022400561,20,PT10M30.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,14,0022400561,2025-01-15
0022400561,22,PT10M15.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,222,109,25,Made,1,0,6,6,v,Anunoby 25' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,15,0022400561,2025-01-15
0022400561,24,PT09M51.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,4,24,2,Made,1,2,6,8,h,Oubre Jr. 2' Cutting Layup Shot (2 PTS) (Maxey 1 AST),Made Shot,Cutting Layup Shot,1,2,16,0022400561,2025-01-15
0022400561,26,PT09M51.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,17,0022400561,2025-01-15
0022400561,28,PT09M51.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,3,6,9,h,Oubre Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,18,0022400561,2025-01-15
0022400561,29,PT09M30.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,2,16,2,Missed,1,,,0,v,MISS Bridges 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,19,0022400561,2025-01-15
0022400561,30,PT09M28.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20,0022400561,2025-01-15
0022400561,31,PT09M28.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,Made,1,3,8,11,v,Hart Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,21,0022400561,2025-01-15
0022400561,32,PT09M15.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-103,250,27,Missed,1,,,0,h,MISS Maxey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22,0022400561,2025-01-15
0022400561,33,PT09M15.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,0022400561,2025-01-15
0022400561,34,PT09M08.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey P.FOUL (P2.T2) (P.Fraher),Foul,Personal,1,0,24,0022400561,2025-01-15
0022400561,36,PT09M08.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,25,0022400561,2025-01-15
0022400561,37,PT09M08.00S,1,0,,34,,,0,0,0,,0,3,8,11,,Instant Replay1st Period (7:19 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,26,0022400561,2025-01-15
0022400561,40,PT08M49.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-85,294,31,Missed,1,,,0,v,MISS Anunoby 31' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,27,0022400561,2025-01-15
0022400561,41,PT08M47.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022400561,2025-01-15
0022400561,42,PT08M38.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,29,0,3,Made,1,5,8,13,h,Yabusele 3' Driving Layup (2 PTS) (Maxey 2 AST),Made Shot,Driving Layup Shot,1,2,29,0022400561,2025-01-15
0022400561,44,PT08M23.00S,1,1610612752,NYK,1630579,Sims,J. Sims,5,116,12,Missed,1,,,0,v,MISS Sims 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30,0022400561,2025-01-15
0022400561,45,PT08M21.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022400561,2025-01-15
