gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300917,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (4:11 PM EST),period,start,0,0,1,0022300917,2024-03-09
0022300917,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Vucevic: Tip to Dosunmu,Jump Ball,,1,0,2,0022300917,2024-03-09
0022300917,7,PT11M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-114,177,21,Missed,1,,,0,v,MISS Vucevic 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022300917,2024-03-09
0022300917,8,PT11M35.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300917,2024-03-09
0022300917,9,PT11M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-71,43,8,Missed,1,,,0,h,MISS Mann 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5,0022300917,2024-03-09
0022300917,10,PT11M20.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300917,2024-03-09
0022300917,11,PT11M09.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,229,9,0,Made,1,0,3,3,v,Caruso 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,3,7,0022300917,2024-03-09
0022300917,14,PT10M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,12,102,10,Made,1,2,3,5,h,Zubac 10' Floating Jump Shot (2 PTS) (George 1 AST),Made Shot,Floating Jump shot,1,2,8,0022300917,2024-03-09
0022300917,16,PT10M33.00S,1,1610612741,CHI,1629632,White,C. White,183,163,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300917,2024-03-09
0022300917,17,PT10M31.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300917,2024-03-09
0022300917,18,PT10M17.00S,1,1610612746,LAC,202331,George,P. George,-229,7,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300917,2024-03-09
0022300917,19,PT10M14.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300917,2024-03-09
0022300917,20,PT10M10.00S,1,1610612741,CHI,1629632,White,C. White,197,166,26,Missed,1,,,0,v,MISS White 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,13,0022300917,2024-03-09
0022300917,21,PT10M06.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300917,2024-03-09
0022300917,22,PT09M55.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-5,12,1,Made,1,4,3,7,h,Zubac 1' Driving Dunk (4 PTS) (George 2 AST),Made Shot,Driving Dunk Shot,1,2,15,0022300917,2024-03-09
0022300917,24,PT09M41.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-15,50,5,Made,1,4,5,9,v,Vucevic 5' Hook Shot (2 PTS) (Dosunmu 2 AST),Made Shot,Hook Shot,1,2,16,0022300917,2024-03-09
0022300917,26,PT09M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-230,55,24,Missed,1,,,0,h,MISS Mann 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022300917,2024-03-09
0022300917,27,PT09M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,18,0022300917,2024-03-09
0022300917,28,PT09M21.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,19,0022300917,2024-03-09
0022300917,30,PT09M15.00S,1,1610612746,LAC,201935,Harden,J. Harden,50,256,26,Made,1,7,5,12,h,Harden 26' 3PT Step Back Jump Shot (3 PTS) (Zubac 1 AST),Made Shot,Step Back Jump shot,1,3,20,0022300917,2024-03-09
0022300917,32,PT09M05.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,137,210,25,Missed,1,,,0,v,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300917,2024-03-09
0022300917,33,PT09M03.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300917,2024-03-09
0022300917,34,PT08M54.00S,1,1610612746,LAC,202331,George,P. George,121,228,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022300917,2024-03-09
0022300917,35,PT08M51.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300917,2024-03-09
0022300917,36,PT08M43.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-225,27,0,Made,1,7,8,15,v,Dosunmu 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,25,0022300917,2024-03-09
0022300917,38,PT08M19.00S,1,1610612746,LAC,1629611,Mann,T. Mann,5,95,10,Missed,1,,,0,h,MISS Mann 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26,0022300917,2024-03-09
0022300917,39,PT08M19.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,27,0022300917,2024-03-09
0022300917,40,PT08M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic L.B.FOUL (P1.T2) (K.Lane),Foul,Loose Ball,1,0,28,0022300917,2024-03-09
0022300917,42,PT08M09.00S,1,1610612746,LAC,201935,Harden,J. Harden,-167,184,25,Missed,1,,,0,h,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29,0022300917,2024-03-09
0022300917,43,PT08M06.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022300917,2024-03-09
0022300917,44,PT07M57.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,13,10,2,Missed,1,,,0,v,MISS DeRozan 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31,0022300917,2024-03-09
0022300917,45,PT07M54.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022300917,2024-03-09
0022300917,46,PT07M46.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,185,183,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300917,2024-03-09
0022300917,47,PT07M44.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022300917,2024-03-09
0022300917,48,PT07M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,53,50,7,Missed,1,,,0,v,MISS Vucevic 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,35,0022300917,2024-03-09
0022300917,49,PT07M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,36,0022300917,2024-03-09
0022300917,50,PT07M14.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,20,26,3,Missed,1,,,0,h,MISS Leonard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37,0022300917,2024-03-09
0022300917,51,PT07M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38,0022300917,2024-03-09
0022300917,52,PT07M09.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-1,-13,1,Made,1,7,10,17,v,Dosunmu 1' Running Dunk (5 PTS) (White 1 AST),Made Shot,Running Dunk Shot,1,2,39,0022300917,2024-03-09
0022300917,54,PT06M53.00S,1,1610612746,LAC,201935,Harden,J. Harden,89,241,26,Missed,1,,,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022300917,2024-03-09
0022300917,55,PT06M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,41,0022300917,2024-03-09
0022300917,56,PT06M47.00S,1,1610612746,LAC,202331,George,P. George,-181,163,24,Made,1,10,10,20,h,George 24' 3PT Pullup Jump Shot (3 PTS) (Zubac 2 AST),Made Shot,Pullup Jump shot,1,3,42,0022300917,2024-03-09
0022300917,58,PT06M46.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43,0022300917,2024-03-09
0022300917,59,PT06M46.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Craig FOR Caruso,Substitution,,0,0,44,0022300917,2024-03-09
0022300917,61,PT06M34.00S,1,1610612741,CHI,1628470,Craig,T. Craig,223,63,0,Made,1,10,13,23,v,Craig 3PT Jump Shot (3 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,45,0022300917,2024-03-09
0022300917,63,PT06M21.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,46,0022300917,2024-03-09
0022300917,65,PT06M21.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,47,0022300917,2024-03-09
0022300917,66,PT06M12.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-105,151,18,Missed,1,,,0,v,MISS DeRozan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48,0022300917,2024-03-09
0022300917,67,PT06M08.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49,0022300917,2024-03-09
0022300917,68,PT05M57.00S,1,1610612741,CHI,1628470,Craig,T. Craig,-224,13,0,Missed,1,,,0,v,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022300917,2024-03-09
0022300917,69,PT05M53.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0022300917,2024-03-09
0022300917,70,PT05M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,18,84,9,Missed,1,,,0,h,MISS Zubac 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,52,0022300917,2024-03-09
0022300917,71,PT05M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,53,0022300917,2024-03-09
0022300917,72,PT05M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-18,242,24,Made,1,10,16,26,v,Vucevic 24' 3PT Jump Shot (5 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,54,0022300917,2024-03-09
0022300917,74,PT05M04.00S,1,1610612746,LAC,202331,George,P. George,112,132,17,Made,1,12,16,28,h,George 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,55,0022300917,2024-03-09
0022300917,75,PT04M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,157,9,16,Made,1,12,18,30,v,Vucevic 16' Jump Shot (7 PTS) (White 2 AST),Made Shot,Jump Shot,1,2,56,0022300917,2024-03-09
0022300917,77,PT04M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,57,0022300917,2024-03-09
0022300917,79,PT04M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,58,0022300917,2024-03-09
0022300917,80,PT04M34.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Theis FOR Mann,Substitution,,0,0,59,0022300917,2024-03-09
0022300917,81,PT04M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Powell FOR Zubac,Substitution,,0,0,60,0022300917,2024-03-09
0022300917,91,PT04M34.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Bitim FOR DeRozan,Substitution,,0,0,61,0022300917,2024-03-09
0022300917,85,PT04M27.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Violation:Kicked Ball (C.Washington),Violation,Kicked Ball,0,0,62,0022300917,2024-03-09
