gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012500010,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (11:09 AM EST),period,start,0,0,1,0012500010,2025-10-04
0012500010,4,PT12M00.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Jump Ball Bona vs. Robinson: Tip to Maxey,Jump Ball,,1,0,2,0012500010,2025-10-04
0012500010,7,PT11M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,3,0012500010,2025-10-04
0012500010,9,PT11M42.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,1,0,1,h,Edgecombe Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,4,0012500010,2025-10-04
0012500010,10,PT11M42.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,2,0,2,h,Edgecombe Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,5,0012500010,2025-10-04
0012500010,11,PT11M42.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,3,0,3,h,Edgecombe Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,6,0012500010,2025-10-04
0012500010,12,PT11M27.00S,1,1610612752,NYK,1626157,Towns,K. Towns,107,75,13,Made,1,3,2,5,v,Towns 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,7,0012500010,2025-10-04
0012500010,13,PT11M10.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,8,0012500010,2025-10-04
0012500010,15,PT11M10.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,MISS Oubre Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,9,0012500010,2025-10-04
0012500010,25,PT11M10.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,10,0012500010,2025-10-04
0012500010,16,PT11M10.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,MISS Oubre Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,11,0012500010,2025-10-04
0012500010,22,PT11M10.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0012500010,2025-10-04
0012500010,18,PT10M58.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,78,317,33,Missed,1,,,0,h,MISS Maxey 33' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,13,0012500010,2025-10-04
