gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012300060,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0012300060,2023-10-19
0012300060,4,PT12M00.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Jump Ball Williams vs. Porzingis: Tip to Rozier,Jump Ball,,1,0,2,0012300060,2023-10-19
0012300060,7,PT11M44.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-10,29,3,Made,1,2,0,2,h,Williams 3' Layup (2 PTS) (Ball 1 AST),Made Shot,Layup Shot,1,2,3,0012300060,2023-10-19
0012300060,9,PT11M31.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,4,0012300060,2023-10-19
0012300060,10,PT11M15.00S,1,1610612766,CHA,1631109,Williams,M. Williams,2,59,6,Missed,1,,,0,h,MISS Williams 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5,0012300060,2023-10-19
0012300060,11,PT11M12.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0012300060,2023-10-19
0012300060,12,PT11M04.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-238,5,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0012300060,2023-10-19
0012300060,13,PT11M01.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0012300060,2023-10-19
0012300060,14,PT10M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-225,47,0,Missed,1,,,0,h,MISS Rozier 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9,0012300060,2023-10-19
0012300060,15,PT10M54.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0012300060,2023-10-19
0012300060,16,PT10M46.00S,1,1610612738,BOS,1628401,White,D. White,-141,209,25,Made,1,2,3,5,v,White 25' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,11,0012300060,2023-10-19
0012300060,18,PT10M19.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12,0012300060,2023-10-19
0012300060,18,PT10M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,13,0012300060,2023-10-19
0012300060,20,PT10M14.00S,1,1610612738,BOS,1628401,White,D. White,-15,11,2,Made,1,2,5,7,v,White 2' Running Layup (5 PTS) (Holiday 1 AST),Made Shot,Running Layup Shot,1,2,14,0012300060,2023-10-19
0012300060,22,PT10M06.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,15,0012300060,2023-10-19
0012300060,22,PT10M06.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White STEAL (1 STL),,,1,0,16,0012300060,2023-10-19
0012300060,24,PT09M59.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,17,0012300060,2023-10-19
0012300060,26,PT09M54.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-36,260,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0012300060,2023-10-19
0012300060,27,PT09M51.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0012300060,2023-10-19
0012300060,28,PT09M38.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,6,37,4,Missed,1,,,0,h,MISS Hayward 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,0012300060,2023-10-19
0012300060,29,PT09M36.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0012300060,2023-10-19
