gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400920,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,0,0,1,0022400920,2025-03-09
0022400920,4,PT12M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Jump Ball Holmgren vs. Jokić: Tip to Porter Jr.,Jump Ball,,1,0,2,0022400920,2025-03-09
0022400920,7,PT11M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-185,176,26,Missed,1,,,0,v,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3,0022400920,2025-03-09
0022400920,8,PT11M36.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400920,2025-03-09
0022400920,9,PT11M25.00S,1,1610612760,OKC,1631114,Williams,J. Williams,118,227,26,Missed,1,,,0,h,MISS Jal. Williams 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5,0022400920,2025-03-09
0022400920,10,PT11M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400920,2025-03-09
0022400920,11,PT11M14.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,224,-8,0,Made,1,0,3,3,v,Gordon 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,7,0022400920,2025-03-09
0022400920,13,PT10M57.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8,0022400920,2025-03-09
0022400920,15,PT10M37.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,9,0022400920,2025-03-09
0022400920,19,PT10M37.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,10,0022400920,2025-03-09
0022400920,22,PT10M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,59,13,6,Made,1,0,5,5,v,Jokić 6' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,11,0022400920,2025-03-09
0022400920,23,PT10M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-89,248,26,Missed,1,,,0,h,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12,0022400920,2025-03-09
0022400920,24,PT10M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokić REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022400920,2025-03-09
0022400920,25,PT09M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-36,252,25,Made,1,0,8,8,v,Jokić 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,14,0022400920,2025-03-09
0022400920,26,PT09M38.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,15,0022400920,2025-03-09
0022400920,26,PT09M38.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun STEAL (1 STL),,,1,0,16,0022400920,2025-03-09
0022400920,28,PT09M35.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,7,0,1,Made,1,0,10,10,v,Porter Jr. 1' Running Layup (2 PTS) (Braun 1 AST),Made Shot,Running Layup Shot,1,2,17,0022400920,2025-03-09
0022400920,30,PT09M18.00S,1,1610612760,OKC,1629652,Dort,L. Dort,230,14,0,Made,1,3,10,13,h,Dort 3PT Jump Shot (3 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,18,0022400920,2025-03-09
0022400920,32,PT09M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,13,2,1,Missed,1,,,0,v,MISS Jokić 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19,0022400920,2025-03-09
0022400920,32,PT09M05.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren BLOCK (1 BLK),,,1,2,20,0022400920,2025-03-09
0022400920,34,PT09M02.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400920,2025-03-09
0022400920,35,PT08M58.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-31,-7,3,Missed,1,,,0,h,MISS Holmgren 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,22,0022400920,2025-03-09
0022400920,36,PT08M56.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400920,2025-03-09
