player_id,player_name,team,injury_status,team_on_slate,playing_today
2544,LeBron James,LAL,,False,False
101108,Chris Paul,,,False,False
200768,Kyle Lowry,PHI,,True,True
201142,Kevin Durant,HOU,,False,False
201143,Al Horford,GSW,,False,False
201144,Mike Conley,MIN,,False,False
201145,Jeff Green,HOU,,False,False
201566,Russell Westbrook,SAC,,False,False
201567,Kevin Love,UTA,,False,False
201569,Eric Gordon,,,False,False
201572,Brook Lopez,LAC,,False,False
201587,Nicolas Batum,LAC,,False,False
201599,DeAndre Jordan,NOP,,False,False
201935,James Harden,CLE,,False,False
201939,Stephen Curry,GSW,,False,False
201942,DeMar DeRozan,SAC,,False,False
201950,Jrue Holiday,POR,,False,False
202066,Garrett Temple,TOR,,False,False
202331,Paul George,PHI,,True,True
202681,Kyrie Irving,DAL,,False,False
202685,Jonas Valančiūnas,DEN,,True,True
202687,Bismack Biyombo,SAS,,True,True
202691,Klay Thompson,DAL,,False,False
202695,Kawhi Leonard,LAC,,False,False
202696,Nikola Vučević,BOS,,False,False
202699,Tobias Harris,DET,,True,True
202710,Jimmy Butler III,GSW,,False,False
203076,Anthony Davis,WAS,,True,True
203078,Bradley Beal,LAC,,False,False
203081,Damian Lillard,POR,,False,False
203083,Andre Drummond,PHI,,True,True
203084,Harrison Barnes,SAS,,True,True
203110,Draymond Green,GSW,,False,False
203114,Khris Middleton,DAL,,False,False
203468,CJ McCollum,ATL,,False,False
203471,Dennis Schröder,CLE,,False,False
203482,Kelly Olynyk,SAS,,True,True
203484,Kentavious Caldwell-Pope,MEM,,False,False
203486,Mason Plumlee,SAS,,True,True
203497,Rudy Gobert,MIN,,False,False
203500,Steven Adams,HOU,,False,False
203501,Tim Hardaway Jr.,DEN,PROBABLE,True,True
203507,Giannis Antetokounmpo,MIL,,False,False
203648,Thanasis Antetokounmpo,MIL,,False,False
203897,Zach LaVine,SAC,,False,False
203903,Jordan Clarkson,NYK,,False,False
203914,Gary Harris,MIL,,False,False
203924,Jerami Grant,POR,,False,False
203926,Doug McDermott,SAC,,False,False
203932,Aaron Gordon,DEN,,True,True
203935,Marcus Smart,LAL,,False,False
203937,Kyle Anderson,MIN,,False,False
203939,Dwight Powell,DAL,,False,False
203944,Julius Randle,MIN,,False,False
203952,Andrew Wiggins,MIA,,True,True
203954,Joel Embiid,PHI,,True,True
203957,Danté Exum,,,False,False
203967,Dario Šarić,,,False,False
203991,Clint Capela,HOU,,False,False
203992,Bogdan Bogdanović,LAC,,False,False
203994,Jusuf Nurkić,UTA,,False,False
203999,Nikola Jokić,DEN,,True,True
204001,Kristaps Porziņģis,GSW,,False,False
204060,Joe Ingles,MIN,,False,False
204456,T.J. McConnell,IND,,False,False
1626145,Tyus Jones,DEN,,True,True
1626156,D'Angelo Russell,WAS,OUT,True,False
1626157,Karl-Anthony Towns,NYK,,False,False
1626162,Kelly Oubre Jr.,PHI,,True,True
1626164,Devin Booker,PHX,,False,False
1626167,Myles Turner,MIL,,False,False
1626171,Bobby Portis,MIL,,False,False
1626172,Kevon Looney,NOP,,False,False
1626179,Terry Rozier,MIA,OUT,True,False
1626181,Norman Powell,MIA,OUT,True,False
1626192,Pat Connaughton,CHA,,False,False
1626204,Larry Nance Jr.,CLE,,False,False
1626220,Royce O'Neale,PHX,,False,False
1627734,Domantas Sabonis,SAC,,False,False
1627739,Kris Dunn,LAC,,False,False
1627741,Buddy Hield,ATL,,False,False
1627742,Brandon Ingram,TOR,,False,False
1627747,Caris LeVert,DET,,True,True
1627749,Dejounte Murray,NOP,,False,False
1627750,Jamal Murray,DEN,,True,True
1627751,Jakob Poeltl,TOR,,False,False
1627752,Taurean Prince,MIL,,False,False
1627759,Jaylen Brown,BOS,,False,False
1627777,Georges Niang,,,False,False
1627780,Gary Payton II,GSW,,False,False
1627783,Pascal Siakam,IND,,False,False
1627824,Guerschon Yabusele,CHI,,False,False
1627826,Ivica Zubac,IND,,False,False
1627827,Dorian Finney-Smith,HOU,,False,False
1627832,Fred VanVleet,HOU,,False,False
1627884,Derrick Jones Jr.,LAC,,False,False
1627936,Alex Caruso,OKC,,False,False
1628366,Lonzo Ball,,,False,False
1628368,De'Aaron Fox,SAS,,True,True
1628369,Jayson Tatum,BOS,,False,False
1628370,Malik Monk,SAC,,False,False
1628371,Jonathan Isaac,ORL,,False,False
1628374,Lauri Markkanen,UTA,,False,False
1628378,Donovan Mitchell,CLE,,False,False
1628379,Luke Kennard,LAL,,False,False
1628380,Zach Collins,CHI,,False,False
1628381,John Collins,LAC,,False,False
1628384,OG Anunoby,NYK,,False,False
1628386,Jarrett Allen,CLE,,False,False
1628389,Bam Adebayo,MIA,,True,True
1628392,Isaiah Hartenstein,OKC,,False,False
1628396,Tony Bradley,,,False,False
1628398,Kyle Kuzma,MIL,,False,False
1628401,Derrick White,BOS,,False,False
1628404,Josh Hart,NYK,,False,False
1628415,Dillon Brooks,PHX,,False,False
1628418,Thomas Bryant,CLE,,False,False
1628420,Monté Morris,,,False,False
1628436,Luke Kornet,SAS,,True,True
1628449,Chris Boucher,,,False,False
1628467,Maxi Kleber,LAL,,False,False
1628502,Nigel Hayes-Davis,,,False,False
1628960,Grayson Allen,PHX,,False,False
1628963,Marvin Bagley III,DAL,,False,False
1628969,Mikal Bridges,NYK,,False,False
1628970,Miles Bridges,CHA,,False,False
1628971,Bruce Brown,DEN,,True,True
1628973,Jalen Brunson,NYK,,False,False
1628975,Jevon Carter,ORL,,False,False
1628976,Wendell Carter Jr.,ORL,,False,False
1628978,Donte DiVincenzo,MIN,,False,False
1628983,Shai Gilgeous-Alexander,OKC,,False,False
1628988,Aaron Holiday,HOU,,False,False
1628989,Kevin Huerter,DET,,True,True
1628991,Jaren Jackson Jr.,UTA,,False,False
1628997,Caleb Martin,DAL,,False,False
1628998,Cody Martin,,,False,False
1629001,De'Anthony Melton,GSW,,False,False
1629004,Svi Mykhailiuk,UTA,,False,False
1629006,Josh Okogie,HOU,,False,False
1629008,Michael Porter Jr.,BKN,,False,False
1629011,Mitchell Robinson,NYK,,False,False
1629012,Collin Sexton,CHI,,False,False
1629013,Landry Shamet,NYK,,False,False
1629014,Anfernee Simons,CHI,,False,False
1629018,Gary Trent Jr.,MIL,,False,False
1629020,Jarred Vanderbilt,LAL,,False,False
1629021,Moritz Wagner,ORL,,False,False
1629023,P.J. Washington,DAL,,False,False
1629026,Kenrich Williams,OKC,,False,False
1629027,Trae Young,WAS,OUT,True,False
1629028,Deandre Ayton,LAL,,False,False
1629029,Luka Dončić,LAL,,False,False
1629048,Goga Bitadze,ORL,,False,False
1629057,Robert Williams III,POR,,False,False
1629060,Rui Hachimura,LAL,,False,False
1629111,Jock Landale,ATL,,False,False
1629130,Duncan Robinson,DET,,True,True
1629162,Jordan McLaughlin,SAS,,True,True
1629216,Gabe Vincent,ATL,,False,False
1629234,Drew Eubanks,SAC,,False,False
1629312,Haywood Highsmith,PHX,,False,False
1629599,Amir Coffey,PHX,,False,False
1629611,Terance Mann,BKN,,False,False
1629614,Andrew Nembhard,IND,,False,False
