gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301115,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022301115,2024-04-05
0022301115,4,PT12M00.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Jump Ball Williams vs. Carter Jr.: Tip to Suggs,Jump Ball,,1,0,2,0022301115,2024-04-05
0022301115,7,PT11M38.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-232,19,0,Missed,1,,,0,v,MISS Suggs 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022301115,2024-04-05
0022301115,8,PT11M35.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022301115,2024-04-05
0022301115,9,PT11M31.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-74,256,27,Made,1,3,0,3,h,Bridges 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,5,0022301115,2024-04-05
0022301115,10,PT11M14.00S,1,1610612753,ORL,203914,Harris,G. Harris,225,16,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022301115,2024-04-05
0022301115,11,PT11M11.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022301115,2024-04-05
0022301115,12,PT11M03.00S,1,1610612766,CHA,1629684,Williams,G. Williams,-10,41,4,Made,1,5,0,5,h,Williams 4' Hook Shot (2 PTS) (Micic 1 AST),Made Shot,Hook Shot,1,2,8,0022301115,2024-04-05
0022301115,13,PT10M50.00S,1,1610612753,ORL,203914,Harris,G. Harris,228,15,0,Made,1,5,3,8,v,Harris 3PT Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,9,0022301115,2024-04-05
0022301115,16,PT10M36.00S,1,1610612766,CHA,203995,Micić,V. Micić,108,130,17,Made,1,7,3,10,h,Micic 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10,0022301115,2024-04-05
0022301115,18,PT10M29.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,11,0022301115,2024-04-05
0022301115,20,PT10M18.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,208,169,27,Missed,1,,,0,v,MISS F. Wagner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022301115,2024-04-05
0022301115,21,PT10M13.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022301115,2024-04-05
0022301115,22,PT09M53.00S,1,1610612766,CHA,1629684,Williams,G. Williams,118,7,12,Missed,1,,,0,h,MISS Williams 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,14,0022301115,2024-04-05
0022301115,23,PT09M51.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022301115,2024-04-05
0022301115,24,PT09M34.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,16,0022301115,2024-04-05
0022301115,24,PT09M34.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (1 STL),,,1,0,17,0022301115,2024-04-05
0022301115,26,PT09M25.00S,1,1610612766,CHA,1629684,Williams,G. Williams,-205,169,27,Made,1,10,3,13,h,Williams 27' 3PT Running Jump Shot (5 PTS) (Mann 1 AST),Made Shot,Running Jump Shot,1,3,18,0022301115,2024-04-05
0022301115,28,PT09M01.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,6,9,1,Made,1,10,5,15,v,Suggs 1' Reverse Layup (2 PTS) (Banchero 2 AST),Made Shot,Reverse Layup Shot,1,2,19,0022301115,2024-04-05
0022301115,30,PT08M44.00S,1,1610612766,CHA,1641706,Miller,B. Miller,225,121,26,Made,1,13,5,18,h,Miller 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,20,0022301115,2024-04-05
0022301115,31,PT08M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,21,269,27,Missed,1,,,0,v,MISS Banchero 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,21,0022301115,2024-04-05
0022301115,32,PT08M20.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022301115,2024-04-05
0022301115,33,PT08M14.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-5,263,26,Made,1,16,5,21,h,Miller 26' 3PT Pullup Jump Shot (6 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,3,23,0022301115,2024-04-05
0022301115,35,PT08M14.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24,0022301115,2024-04-05
0022301115,36,PT07M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,6,1,1,Made,1,16,7,23,v,Banchero 1' Driving Dunk (2 PTS) (Harris 1 AST),Made Shot,Driving Dunk Shot,1,2,25,0022301115,2024-04-05
0022301115,38,PT07M39.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-49,122,13,Made,1,18,7,25,h,Miller 13' Fadeaway Jumper (8 PTS) (Bridges 1 AST),Made Shot,Fadeaway Jump Shot,1,2,26,0022301115,2024-04-05
0022301115,40,PT07M21.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,12,1,1,Made,1,18,9,27,v,F. Wagner 1' Driving Layup (2 PTS) (Harris 2 AST),Made Shot,Driving Layup Shot,1,2,27,0022301115,2024-04-05
0022301115,42,PT07M00.00S,1,1610612766,CHA,203995,Micić,V. Micić,109,90,14,Missed,1,,,0,h,MISS Micic 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28,0022301115,2024-04-05
0022301115,43,PT06M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022301115,2024-04-05
0022301115,44,PT06M42.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,38,42,6,Missed,1,,,0,v,MISS F. Wagner 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,30,0022301115,2024-04-05
0022301115,45,PT06M40.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022301115,2024-04-05
0022301115,46,PT06M36.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-2,43,4,Made,1,20,9,29,h,Miller 4' Cutting Layup Shot (10 PTS) (Williams 2 AST),Made Shot,Cutting Layup Shot,1,2,32,0022301115,2024-04-05
0022301115,48,PT06M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,33,0022301115,2024-04-05
0022301115,50,PT06M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Anthony FOR F. Wagner,Substitution,,0,0,34,0022301115,2024-04-05
0022301115,52,PT06M36.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,21,9,30,h,Miller Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,35,0022301115,2024-04-05
0022301115,53,PT06M21.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micic Violation:Kicked Ball (M.Ervin),Violation,Kicked Ball,0,0,36,0022301115,2024-04-05
0022301115,54,PT06M10.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,22,69,7,Missed,1,,,0,v,MISS Anthony 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,37,0022301115,2024-04-05
0022301115,55,PT06M08.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022301115,2024-04-05
0022301115,56,PT06M05.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony P.FOUL (P1.T2) (T.Washington),Foul,Personal,1,0,39,0022301115,2024-04-05
0022301115,58,PT06M05.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Pokusevski FOR Mann,Substitution,,0,0,40,0022301115,2024-04-05
0022301115,60,PT05M57.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41,0022301115,2024-04-05
0022301115,60,PT05M57.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero STEAL (1 STL),,,1,0,42,0022301115,2024-04-05
0022301115,62,PT05M53.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-2,6,1,Made,1,21,11,32,v,Suggs 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,43,0022301115,2024-04-05
0022301115,63,PT05M41.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs P.FOUL (P1.T3) (E.Dalen),Foul,Personal,1,0,44,0022301115,2024-04-05
0022301115,65,PT05M33.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-169,209,27,Made,1,24,11,35,h,Miller 27' 3PT Jump Shot (14 PTS) (Micic 2 AST),Made Shot,Jump Shot,1,3,45,0022301115,2024-04-05
