gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300132,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,1,0,1,0022300132,2023-11-04
0022300132,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Nurkic: Tip to Durant,Jump Ball,,1,0,2,0022300132,2023-11-04
0022300132,7,PT11M41.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-6,11,1,Made,1,0,2,2,v,Nurkic 1' Reverse Layup (2 PTS) (Gordon 1 AST),Made Shot,Reverse Layup Shot,1,2,3,0022300132,2023-11-04
0022300132,9,PT11M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,16,56,6,Missed,1,,,0,h,MISS Embiid 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,4,0022300132,2023-11-04
0022300132,10,PT11M20.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300132,2023-11-04
0022300132,12,PT11M09.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,129,110,17,Made,1,0,4,4,v,Gordon 17' Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,2,6,0022300132,2023-11-04
0022300132,14,PT10M57.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,173,222,28,Made,1,3,4,7,h,Oubre Jr. 28' 3PT Pullup Jump Shot (3 PTS) (Embiid 1 AST),Made Shot,Pullup Jump shot,1,3,7,0022300132,2023-11-04
0022300132,16,PT10M33.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,16,78,8,Missed,1,,,0,v,MISS Nurkic 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8,0022300132,2023-11-04
0022300132,17,PT10M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300132,2023-11-04
0022300132,18,PT10M22.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,10,0022300132,2023-11-04
0022300132,20,PT10M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,4,4,8,h,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11,0022300132,2023-11-04
0022300132,21,PT10M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,5,4,9,h,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12,0022300132,2023-11-04
0022300132,22,PT10M13.00S,1,1610612756,PHX,1628960,Allen,G. Allen,165,216,27,Missed,1,,,0,v,MISS Allen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300132,2023-11-04
0022300132,23,PT10M09.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300132,2023-11-04
0022300132,24,PT10M02.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P2.T2) (E.Dalen),Foul,Shooting,1,0,15,0022300132,2023-11-04
0022300132,26,PT10M02.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,6,4,10,h,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16,0022300132,2023-11-04
0022300132,27,PT10M02.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,7,4,11,h,Harris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17,0022300132,2023-11-04
0022300132,28,PT09M50.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,18,0022300132,2023-11-04
0022300132,30,PT09M50.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,MISS Durant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19,0022300132,2023-11-04
0022300132,31,PT09M50.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,1,0,20,0022300132,2023-11-04
0022300132,32,PT09M50.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,7,5,12,v,Durant Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,21,0022300132,2023-11-04
0022300132,33,PT09M34.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris OFF.Foul (P2) (M.Boland),Foul,Offensive,1,0,22,0022300132,2023-11-04
0022300132,35,PT09M34.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,23,0022300132,2023-11-04
0022300132,36,PT09M26.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,24,0022300132,2023-11-04
0022300132,38,PT09M20.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,11,8,1,Made,1,7,7,14,v,Gordon 1' Driving Layup (4 PTS) (Allen 1 AST),Made Shot,Driving Layup Shot,1,2,25,0022300132,2023-11-04
0022300132,40,PT09M10.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-4,-4,1,Missed,1,,,0,h,MISS Maxey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26,0022300132,2023-11-04
0022300132,40,PT09M10.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,27,0022300132,2023-11-04
0022300132,42,PT09M10.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,28,0022300132,2023-11-04
0022300132,44,PT09M06.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,16,-8,2,Missed,1,,,0,h,MISS Embiid 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29,0022300132,2023-11-04
0022300132,45,PT09M03.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022300132,2023-11-04
0022300132,46,PT09M00.00S,1,1610612756,PHX,201142,Durant,K. Durant,7,20,2,Made,1,7,9,16,v,Durant 2' Running Layup (3 PTS) (Allen 2 AST),Made Shot,Running Layup Shot,1,2,31,0022300132,2023-11-04
0022300132,48,PT08M47.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-191,180,26,Missed,1,,,0,h,MISS Maxey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32,0022300132,2023-11-04
0022300132,49,PT08M45.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022300132,2023-11-04
0022300132,50,PT08M38.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,18,275,28,Made,1,7,12,19,v,Gordon 28' 3PT Jump Shot (7 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,34,0022300132,2023-11-04
0022300132,52,PT08M14.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-9,-2,1,Made,1,9,12,21,h,Oubre Jr. 1' Layup (5 PTS) (Melton 1 AST),Made Shot,Layup Shot,1,2,35,0022300132,2023-11-04
0022300132,54,PT08M04.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,11,31,3,Missed,1,,,0,v,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36,0022300132,2023-11-04
0022300132,54,PT08M04.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton BLOCK (1 BLK),,,1,2,37,0022300132,2023-11-04
0022300132,56,PT08M01.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022300132,2023-11-04
0022300132,57,PT07M59.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-239,64,25,Missed,1,,,0,h,MISS Oubre Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,39,0022300132,2023-11-04
0022300132,58,PT07M57.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,40,0022300132,2023-11-04
0022300132,60,PT07M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,-26,152,15,Missed,1,,,0,v,MISS Durant 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,41,0022300132,2023-11-04
0022300132,61,PT07M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022300132,2023-11-04
0022300132,62,PT07M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,15,15,2,Made,1,11,12,23,h,Harris 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,43,0022300132,2023-11-04
0022300132,63,PT07M20.00S,1,1610612756,PHX,201142,Durant,K. Durant,-113,49,12,Missed,1,,,0,v,MISS Durant 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44,0022300132,2023-11-04
0022300132,64,PT07M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0022300132,2023-11-04
0022300132,65,PT07M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,47,10,5,Made,1,13,12,25,h,Embiid 5' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,46,0022300132,2023-11-04
0022300132,66,PT06M50.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-230,-4,0,Missed,1,,,0,v,MISS Allen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022300132,2023-11-04
0022300132,67,PT06M46.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48,0022300132,2023-11-04
0022300132,68,PT06M38.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,237,20,24,Missed,1,,,0,h,MISS Maxey 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49,0022300132,2023-11-04
0022300132,69,PT06M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022300132,2023-11-04
0022300132,70,PT06M20.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,51,0022300132,2023-11-04
0022300132,70,PT06M20.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (1 STL),,,1,0,52,0022300132,2023-11-04
0022300132,72,PT06M16.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,16,17,2,Made,1,15,12,27,h,Maxey 2' Running Layup (2 PTS) (Melton 2 AST),Made Shot,Running Layup Shot,1,2,53,0022300132,2023-11-04
