gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400891,16,PT11M06.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,11,0022400891,2025-03-05
0022400891,18,PT10M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-31,169,17,Made,1,2,1,3,h,Brown 17' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,12,0022400891,2025-03-05
0022400891,19,PT10M30.00S,1,1610612757,POR,1641739,Camara,T. Camara,-207,153,26,Missed,1,,,0,v,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022400891,2025-03-05
0022400891,19,PT10M30.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,3,14,0022400891,2025-03-05
0022400891,21,PT10M29.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400891,2025-03-05
0022400891,22,PT10M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-126,226,26,Missed,1,,,0,h,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16,0022400891,2025-03-05
0022400891,23,PT10M20.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022400891,2025-03-05
0022400891,24,PT10M10.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-35,22,4,Made,1,2,3,5,v,Sharpe 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,18,0022400891,2025-03-05
0022400891,25,PT10M00.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,19,0022400891,2025-03-05
0022400891,27,PT10M00.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,3,3,6,h,White Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20,0022400891,2025-03-05
0022400891,28,PT10M00.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,4,3,7,h,White Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21,0022400891,2025-03-05
0022400891,29,PT09M44.00S,1,1610612757,POR,1641739,Camara,T. Camara,77,252,26,Missed,1,,,0,v,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400891,2025-03-05
0022400891,30,PT09M43.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400891,2025-03-05
0022400891,31,PT09M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-140,79,16,Missed,1,,,0,h,MISS Brown 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24,0022400891,2025-03-05
0022400891,32,PT09M33.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25,0022400891,2025-03-05
0022400891,34,PT09M27.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,7,11,1,Missed,1,,,0,v,MISS Avdija 1' Running Layup,Missed Shot,Running Layup Shot,1,2,26,0022400891,2025-03-05
0022400891,35,PT09M26.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27,0022400891,2025-03-05
0022400891,36,PT09M26.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,Missed,1,,,0,v,MISS Clingan Putback Layup,Missed Shot,Putback Layup Shot,1,2,28,0022400891,2025-03-05
0022400891,37,PT09M25.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,29,0022400891,2025-03-05
0022400891,38,PT09M25.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,Made,1,4,5,9,v,Avdija Tip Layup Shot (3 PTS),Made Shot,Tip Layup Shot,1,2,30,0022400891,2025-03-05
0022400891,39,PT09M13.00S,1,1610612738,BOS,1628401,White,D. White,66,63,9,Made,1,6,5,11,h,White 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,31,0022400891,2025-03-05
0022400891,40,PT08M58.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,112,127,17,Missed,1,,,0,v,MISS Sharpe 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32,0022400891,2025-03-05
0022400891,41,PT08M58.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022400891,2025-03-05
0022400891,42,PT08M50.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,18,309,31,Missed,1,,,0,h,MISS Hauser 31' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,34,0022400891,2025-03-05
0022400891,43,PT08M49.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,35,0022400891,2025-03-05
0022400891,45,PT08M36.00S,1,1610612757,POR,1629014,Simons,A. Simons,-126,110,17,Made,1,6,7,13,v,Simons 17' Fadeaway Jumper (2 PTS) (Clingan 1 AST),Made Shot,Fadeaway Jump Shot,1,2,36,0022400891,2025-03-05
0022400891,47,PT08M13.00S,1,1610612738,BOS,1628401,White,D. White,-150,229,27,Missed,1,,,0,h,MISS White 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,37,0022400891,2025-03-05
0022400891,48,PT08M12.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38,0022400891,2025-03-05
0022400891,49,PT08M03.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,66,38,8,Missed,1,,,0,v,MISS Sharpe 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39,0022400891,2025-03-05
0022400891,49,PT08M03.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet BLOCK (1 BLK),,,1,2,40,0022400891,2025-03-05
0022400891,51,PT08M02.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022400891,2025-03-05
0022400891,52,PT07M51.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,42,0022400891,2025-03-05
0022400891,54,PT07M51.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,7,7,14,h,Horford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,43,0022400891,2025-03-05
0022400891,55,PT07M51.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Henderson FOR Simons,Substitution,,0,0,44,0022400891,2025-03-05
0022400891,57,PT07M51.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,8,7,15,h,Horford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,45,0022400891,2025-03-05
0022400891,58,PT07M37.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-233,8,0,Made,1,8,10,18,v,Avdija 3PT Pullup Jump Shot (6 PTS) (Camara 1 AST),Made Shot,Pullup Jump shot,1,3,46,0022400891,2025-03-05
0022400891,60,PT07M21.00S,1,1610612738,BOS,1628401,White,D. White,-48,15,5,Missed,1,,,0,h,MISS White 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,47,0022400891,2025-03-05
0022400891,61,PT07M20.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48,0022400891,2025-03-05
0022400891,62,PT07M20.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,Missed,1,,,0,h,MISS Kornet Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,49,0022400891,2025-03-05
0022400891,63,PT07M18.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022400891,2025-03-05
0022400891,64,PT07M12.00S,1,1610612757,POR,1641739,Camara,T. Camara,-237,76,25,Missed,1,,,0,v,MISS Camara 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,51,0022400891,2025-03-05
0022400891,65,PT07M11.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52,0022400891,2025-03-05
0022400891,66,PT06M51.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,53,0022400891,2025-03-05
0022400891,67,PT06M51.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54,0022400891,2025-03-05
0022400891,68,PT06M51.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Pritchard FOR White,Substitution,,0,0,55,0022400891,2025-03-05
0022400891,70,PT06M31.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,26,6,3,Missed,1,,,0,v,MISS Clingan 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,56,0022400891,2025-03-05
0022400891,71,PT06M30.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022400891,2025-03-05
0022400891,72,PT06M15.00S,1,1610612738,BOS,201143,Horford,A. Horford,13,14,2,Made,1,10,10,20,h,Horford 2' Cutting Layup Shot (4 PTS) (Kornet 1 AST),Made Shot,Cutting Layup Shot,1,2,58,0022400891,2025-03-05
0022400891,74,PT06M06.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,59,0022400891,2025-03-05
0022400891,76,PT06M06.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,10,11,21,v,Camara Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,60,0022400891,2025-03-05
0022400891,77,PT06M06.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,10,12,22,v,Camara Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,61,0022400891,2025-03-05
0022400891,78,PT05M56.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,114,276,30,Made,1,13,12,25,h,Pritchard 30' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,62,0022400891,2025-03-05
0022400891,79,PT05M40.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,141,221,26,Missed,1,,,0,v,MISS Sharpe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022400891,2025-03-05
0022400891,80,PT05M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,0022400891,2025-03-05
0022400891,81,PT05M30.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-134,227,26,Made,1,16,12,28,h,Pritchard 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,65,0022400891,2025-03-05
0022400891,82,PT05M16.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,83,244,26,Missed,1,,,0,v,MISS Avdija 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,66,0022400891,2025-03-05
0022400891,83,PT05M13.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022400891,2025-03-05
0022400891,84,PT05M04.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-141,229,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022400891,2025-03-05
0022400891,85,PT05M03.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,69,0022400891,2025-03-05
0022400891,86,PT04M54.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-182,140,23,Made,1,16,14,30,v,Henderson 23' Jump Shot (2 PTS) (Sharpe 1 AST),Made Shot,Jump Shot,1,2,70,0022400891,2025-03-05
0022400891,88,PT04M39.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson P.FOUL (P1.T4) (S.Mehta),Foul,Personal,1,0,71,0022400891,2025-03-05
0022400891,90,PT04M39.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Walsh FOR Kornet,Substitution,,0,0,72,0022400891,2025-03-05
0022400891,91,PT04M39.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Queta FOR Horford,Substitution,,0,0,73,0022400891,2025-03-05
0022400891,105,PT04M39.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Simons FOR Avdija,Substitution,,0,0,74,0022400891,2025-03-05
0022400891,94,PT04M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-108,232,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022400891,2025-03-05
0022400891,95,PT04M30.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,76,0022400891,2025-03-05
0022400891,96,PT04M17.00S,1,1610612757,POR,1629014,Simons,A. Simons,-104,146,18,Made,1,16,16,32,v,Simons 18' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,77,0022400891,2025-03-05
0022400891,97,PT04M04.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-148,226,27,Missed,1,,,0,h,MISS Pritchard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0022400891,2025-03-05
0022400891,97,PT04M04.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan BLOCK (1 BLK),,,1,3,79,0022400891,2025-03-05
0022400891,98,PT04M04.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022400891,2025-03-05
0022400891,99,PT03M57.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,81,0022400891,2025-03-05
0022400891,99,PT03M57.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser STEAL (1 STL),,,1,0,82,0022400891,2025-03-05
0022400891,101,PT03M52.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-60,256,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,83,0022400891,2025-03-05
0022400891,102,PT03M49.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,84,0022400891,2025-03-05
0022400891,103,PT03M45.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,85,0022400891,2025-03-05
0022400891,107,PT03M45.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,16,17,33,v,Henderson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,86,0022400891,2025-03-05
0022400891,108,PT03M45.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Reath FOR Clingan,Substitution,,0,0,87,0022400891,2025-03-05
0022400891,110,PT03M45.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,16,18,34,v,Henderson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,88,0022400891,2025-03-05
0022400891,112,PT03M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,42,42,6,Missed,1,,,0,h,MISS Brown 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89,0022400891,2025-03-05
0022400891,113,PT03M34.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90,0022400891,2025-03-05
0022400891,114,PT03M34.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,Missed,1,,,0,h,MISS Queta Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,91,0022400891,2025-03-05
0022400891,115,PT03M33.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022400891,2025-03-05
0022400891,116,PT03M22.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-13,13,2,Made,1,16,20,36,v,Sharpe 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,93,0022400891,2025-03-05
0022400891,119,PT02M59.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson S.FOUL (P2.PN) (G.Petraitis),Foul,Shooting,1,0,94,0022400891,2025-03-05
0022400891,121,PT02M59.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95,0022400891,2025-03-05
0022400891,122,PT02M59.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: White FOR Hauser,Substitution,,0,0,96,0022400891,2025-03-05
0022400891,123,PT02M59.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Murray FOR Sharpe,Substitution,,0,0,97,0022400891,2025-03-05
0022400891,126,PT02M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,17,20,37,h,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,98,0022400891,2025-03-05
0022400891,127,PT02M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,99,0022400891,2025-03-05
0022400891,128,PT02M58.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022400891,2025-03-05
0022400891,129,PT02M54.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,124,172,21,Made,1,17,22,39,v,Henderson 21' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,101,0022400891,2025-03-05
0022400891,130,PT02M54.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard S.FOUL (P1.T4) (G.Petraitis),Foul,Shooting,1,0,102,0022400891,2025-03-05
0022400891,132,PT02M54.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,17,23,40,v,Henderson Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,103,0022400891,2025-03-05
0022400891,133,PT02M30.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,224,109,25,Made,1,20,23,43,h,Pritchard 25' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,104,0022400891,2025-03-05
0022400891,134,PT02M10.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-40,154,16,Missed,1,,,0,v,MISS Henderson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105,0022400891,2025-03-05
0022400891,135,PT02M08.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106,0022400891,2025-03-05
0022400891,136,PT02M08.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,Missed,1,,,0,v,MISS Murray Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,107,0022400891,2025-03-05
0022400891,137,PT02M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022400891,2025-03-05
0022400891,138,PT01M59.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,109,0022400891,2025-03-05
0022400891,140,PT01M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,21,23,44,h,Brown Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,110,0022400891,2025-03-05
0022400891,141,PT01M59.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Walker FOR Camara,Substitution,,0,0,111,0022400891,2025-03-05
0022400891,143,PT01M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,22,23,45,h,Brown Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,112,0022400891,2025-03-05
0022400891,144,PT01M51.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,113,0022400891,2025-03-05
0022400891,144,PT01M51.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,114,0022400891,2025-03-05
0022400891,146,PT01M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-49,13,5,Missed,1,,,0,h,MISS Brown 5' Running Layup,Missed Shot,Running Layup Shot,1,2,115,0022400891,2025-03-05
0022400891,147,PT01M43.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116,0022400891,2025-03-05
0022400891,148,PT01M40.00S,1,1610612738,BOS,1628401,White,D. White,142,206,25,Made,1,25,23,48,h,White 25' 3PT Jump Shot (7 PTS) (Walsh 1 AST),Made Shot,Jump Shot,1,3,117,0022400891,2025-03-05
0022400891,150,PT01M19.00S,1,1610612757,POR,1629014,Simons,A. Simons,76,265,28,Made,1,25,26,51,v,Simons 28' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,118,0022400891,2025-03-05
0022400891,151,PT00M58.10S,1,1610612738,BOS,1628401,White,D. White,157,218,27,Made,1,28,26,54,h,White 27' 3PT Jump Shot (10 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,119,0022400891,2025-03-05
0022400891,153,PT00M44.60S,1,1610612757,POR,1629014,Simons,A. Simons,-108,290,31,Missed,1,,,0,v,MISS Simons 31' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,120,0022400891,2025-03-05
0022400891,154,PT00M42.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,121,0022400891,2025-03-05
0022400891,156,PT00M31.60S,1,1610612757,POR,1630703,Henderson,S. Henderson,206,139,25,Missed,1,,,0,v,MISS Henderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022400891,2025-03-05
0022400891,157,PT00M29.80S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,123,0022400891,2025-03-05
0022400891,159,PT00M09.40S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-200,166,26,Made,1,31,26,57,h,Pritchard 26' 3PT Jump Shot (12 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,124,0022400891,2025-03-05
0022400891,161,PT00M01.70S,1,1610612757,POR,1630703,Henderson,S. Henderson,96,8,10,Missed,1,,,0,v,MISS Henderson 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,125,0022400891,2025-03-05
