gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400502,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400502,2025-01-07
0022400502,4,PT12M00.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Jump Ball Williams vs. Plumlee: Tip to Ball,Jump Ball,,1,0,2,0022400502,2025-01-07
0022400502,7,PT11M37.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,22,2,Missed,1,,,0,h,MISS Williams 2' Layup,Missed Shot,Layup Shot,1,2,3,0022400502,2025-01-07
0022400502,8,PT11M37.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022400502,2025-01-07
0022400502,9,PT11M37.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Missed,1,,,0,h,MISS Williams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5,0022400502,2025-01-07
0022400502,10,PT11M36.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400502,2025-01-07
0022400502,12,PT11M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-4,17,2,Made,1,0,2,2,v,Booker 2' Cutting Finger Roll Layup Shot (2 PTS) (Plumlee 1 AST),Made Shot,Cutting Finger Roll Layup Shot,0,2,7,0022400502,2025-01-07
0022400502,14,PT11M23.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Violation:Defensive Goaltending (R.Acosta),Violation,Defensive Goaltending,0,0,8,0022400502,2025-01-07
0022400502,15,PT11M13.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-183,176,25,Missed,1,,,0,h,MISS Ball 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9,0022400502,2025-01-07
0022400502,16,PT11M13.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,10,0022400502,2025-01-07
0022400502,18,PT11M09.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-234,29,24,Missed,1,,,0,h,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022400502,2025-01-07
0022400502,19,PT11M07.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400502,2025-01-07
0022400502,20,PT11M01.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13,0022400502,2025-01-07
0022400502,20,PT11M01.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,14,0022400502,2025-01-07
0022400502,22,PT10M55.00S,1,1610612766,CHA,1630182,Green,J. Green,23,11,3,Missed,1,,,0,h,MISS Green 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,15,0022400502,2025-01-07
0022400502,23,PT10M52.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022400502,2025-01-07
0022400502,24,PT10M50.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-2,106,11,Missed,1,,,0,h,MISS Ball 11' Jump Shot,Missed Shot,Jump Shot,1,2,17,0022400502,2025-01-07
0022400502,25,PT10M48.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,18,0022400502,2025-01-07
