date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,sentiment_strength,sentiment_w,sentiment_applied
2026-05-04,2026-05-04T12:54:48.075308+00:00,4845367,Stephon Castle,SAS,ast,UNDER,5.5,215,0.31746031746031744,0.3598813949098163,0.6002675004569765,0.042421077449498856,0.13362639396592135,bovada,Bovada,2026-05-05T01:40:00Z,San Antonio Spurs,Minnesota Timberwolves,,,False
2026-05-04,2026-05-04T12:54:48.075308+00:00,4397002,Ayo Dosunmu,MIN,ast,UNDER,3.5,125,0.4444444444444444,0.5019567652475386,0.8278599164650722,0.05751232080309421,0.12940272180696188,betmgm,BetMGM,2026-05-05T01:40:00Z,San Antonio Spurs,Minnesota Timberwolves,,,False
2026-05-04,2026-05-04T12:54:48.075308+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,5.5,150,0.4,0.4509932406311678,0.7399549375411185,0.05099324063116778,0.12748310157791953,bovada,Bovada,2026-05-05T00:10:00Z,New York Knicks,Philadelphia 76ers,,,False
2026-05-04,2026-05-04T12:54:48.075308+00:00,4431678,Tyrese Maxey,PHI,ast,UNDER,5.5,140,0.4166666666666667,0.46817301498065494,0.760042322093255,0.05150634831398826,0.12361523595357182,bovada,Bovada,2026-05-05T00:10:00Z,New York Knicks,Philadelphia 76ers,,,False
2026-05-04,2026-05-04T12:54:48.075308+00:00,4397002,Ayo Dosunmu,MIN,ast,UNDER,3.5,117,0.4608294930875576,0.5158840565941848,0.8278599164650722,0.055054563506627185,0.11946840280938098,williamhill_us,Caesars,2026-05-05T01:40:00Z,San Antonio Spurs,Minnesota Timberwolves,,,False
2026-05-04,2026-05-04T12:54:48.075308+00:00,4397002,Ayo Dosunmu,MIN,ast,UNDER,3.5,115,0.46511627906976744,0.5195278246790631,0.8278599164650722,0.054411545609295675,0.11698482305998559,bovada,Bovada,2026-05-05T01:40:00Z,San Antonio Spurs,Minnesota Timberwolves,,,False
2026-05-04,2026-05-04T12:54:48.075308+00:00,4397002,Ayo Dosunmu,MIN,ast,UNDER,3.5,113,0.4694835680751174,0.5232400203336106,0.8278599164650722,0.05375645225849324,0.11450124331059053,draftkings,DraftKings,2026-05-05T01:40:00Z,San Antonio Spurs,Minnesota Timberwolves,,,False
2026-05-04,2026-05-04T12:54:48.075308+00:00,4397002,Ayo Dosunmu,MIN,ast,UNDER,3.5,110,0.47619047619047616,0.5289408922316655,0.8278599164650722,0.05275041604118935,0.11077587368649766,betonlineag,BetOnline.ag,2026-05-05T01:40:00Z,San Antonio Spurs,Minnesota Timberwolves,,,False
2026-05-04,2026-05-04T12:54:48.075308+00:00,3195,Mike Conley,MIN,ast,UNDER,3.5,100,0.5,0.5552950651539936,0.8686337676932909,0.05529506515399363,0.11059013030798726,betrivers,BetRivers,2026-05-05T01:40:00Z,San Antonio Spurs,Minnesota Timberwolves,,,False
2026-05-04,2026-05-04T12:54:48.075308+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-105,0.5121951219512195,0.565995427619799,0.8708638264084161,0.05380030566857952,0.10503869201960758,betmgm,BetMGM,2026-05-05T00:10:00Z,New York Knicks,Philadelphia 76ers,,,False
