gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400577,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:14 PM EST),period,start,0,0,1,0022400577,2025-01-17
0022400577,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Carter Jr.: Tip to Caldwell-Pope,Jump Ball,,1,0,2,0022400577,2025-01-17
0022400577,7,PT11M33.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,225,94,24,Missed,1,,,0,v,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400577,2025-01-17
0022400577,8,PT11M29.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400577,2025-01-17
0022400577,9,PT11M22.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,7,10,1,Made,1,2,0,2,h,Porzingis 1' Cutting Layup Shot (2 PTS) (Holiday 1 AST),Made Shot,Cutting Layup Shot,1,2,5,0022400577,2025-01-17
0022400577,11,PT11M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,227,47,0,Made,1,2,3,5,v,Carter Jr. 3PT Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,6,0022400577,2025-01-17
0022400577,13,PT10M46.00S,1,1610612738,BOS,1628401,White,D. White,-99,75,12,Missed,1,,,0,h,MISS White 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,7,0022400577,2025-01-17
0022400577,14,PT10M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400577,2025-01-17
0022400577,16,PT10M28.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-53,31,6,Missed,1,,,0,v,MISS Banchero 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9,0022400577,2025-01-17
0022400577,16,PT10M28.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,10,0022400577,2025-01-17
