gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012500061,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0012500061,2025-10-15
0012500061,4,PT12M00.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Jump Ball Kalkbrenner vs. Jackson Jr.: Tip to Small,Jump Ball,,1,0,2,0012500061,2025-10-15
0012500061,7,PT11M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,43,55,7,Made,1,0,2,2,v,Jackson Jr. 7' Turnaround Hook Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Turnaround Hook Shot,1,2,3,0012500061,2025-10-15
0012500061,9,PT11M28.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4,0012500061,2025-10-15
0012500061,9,PT11M28.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,5,0012500061,2025-10-15
0012500061,11,PT11M19.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0012500061,2025-10-15
0012500061,11,PT11M19.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,1,0,7,0012500061,2025-10-15
0012500061,13,PT11M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,9,-1,1,Made,1,2,2,4,h,Bridges 1' Running Alley Oop Dunk Shot (2 PTS) (Miller 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,8,0012500061,2025-10-15
0012500061,15,PT10M57.00S,1,1610612763,MEM,1642914,Small,J. Small,11,90,9,Made,1,2,4,6,v,Small 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,9,0012500061,2025-10-15
0012500061,16,PT10M48.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-230,31,0,Made,1,5,4,9,h,Miller 3PT Jump Shot (3 PTS) (Knueppel 1 AST),Made Shot,Jump Shot,1,3,10,0012500061,2025-10-15
0012500061,18,PT10M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,109,12,11,Missed,1,,,0,v,MISS Jackson Jr. 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11,0012500061,2025-10-15
0012500061,19,PT10M22.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0012500061,2025-10-15
0012500061,20,PT10M14.00S,1,1610612766,CHA,1630163,Ball,L. Ball,23,19,3,Missed,1,,,0,h,MISS Ball 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,13,0012500061,2025-10-15
0012500061,21,PT10M13.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14,0012500061,2025-10-15
0012500061,41,PT10M13.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,-11,13,2,Missed,1,,,0,h,MISS Kalkbrenner 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,15,0012500061,2025-10-15
0012500061,42,PT10M13.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,16,0012500061,2025-10-15
0012500061,43,PT10M13.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,17,0012500061,2025-10-15
0012500061,23,PT10M08.00S,1,1610612763,MEM,1642914,Small,J. Small,-76,273,28,Made,1,5,7,12,v,Small 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,18,0012500061,2025-10-15
0012500061,24,PT09M50.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,1,272,27,Made,1,8,7,15,h,Bridges 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,19,0012500061,2025-10-15
0012500061,25,PT09M30.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,v,Small Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,20,0012500061,2025-10-15
0012500061,26,PT09M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,64,246,25,Made,1,11,7,18,h,Bridges 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,21,0012500061,2025-10-15
0012500061,27,PT09M07.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,25,209,21,Missed,1,,,0,v,MISS Caldwell-Pope 21' Jump Shot,Missed Shot,Jump Shot,1,2,22,0012500061,2025-10-15
