gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012400001,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:12 PM EST),period,start,0,0,1,0012400001,2024-10-04
0012400001,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Kornet: Tip to White,Jump Ball,,1,0,2,0012400001,2024-10-04
0012400001,7,PT11M43.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-196,160,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0012400001,2024-10-04
0012400001,8,PT11M40.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0012400001,2024-10-04
0012400001,9,PT11M31.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-50,252,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0012400001,2024-10-04
0012400001,10,PT11M28.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0012400001,2024-10-04
0012400001,11,PT11M18.00S,1,1610612738,BOS,1628401,White,D. White,-230,32,0,Missed,1,,,0,v,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0012400001,2024-10-04
0012400001,12,PT11M16.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8,0012400001,2024-10-04
0012400001,13,PT11M06.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-129,66,14,Missed,1,,,0,h,MISS Gordon 14' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,9,0012400001,2024-10-04
0012400001,14,PT11M04.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0012400001,2024-10-04
0012400001,15,PT11M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,11,0012400001,2024-10-04
0012400001,17,PT11M04.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,MISS Porter Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12,0012400001,2024-10-04
0012400001,18,PT11M04.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,13,0012400001,2024-10-04
0012400001,19,PT11M04.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,1,0,1,h,Porter Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14,0012400001,2024-10-04
