gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400976,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,0,0,1,0022400976,2025-03-16
0022400976,4,PT12M00.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2,0022400976,2025-03-16
0022400976,8,PT11M47.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,3,0022400976,2025-03-16
0022400976,10,PT11M47.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,1,0,1,h,Washington Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4,0022400976,2025-03-16
0022400976,11,PT11M47.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,2,0,2,h,Washington Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5,0022400976,2025-03-16
0022400976,12,PT11M28.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,26,21,3,Made,1,2,2,4,v,Grimes 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,6,0022400976,2025-03-16
0022400976,13,PT11M14.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,235,29,24,Missed,1,,,0,h,MISS Marshall 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022400976,2025-03-16
0022400976,14,PT11M10.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400976,2025-03-16
0022400976,15,PT11M00.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,114,135,18,Made,1,2,4,6,v,Edwards 18' Pullup Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Pullup Jump shot,1,2,9,0022400976,2025-03-16
0022400976,17,PT10M41.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,10,0022400976,2025-03-16
0022400976,19,PT10M41.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,3,4,7,h,Washington Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,11,0022400976,2025-03-16
0022400976,20,PT10M41.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,4,4,8,h,Washington Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,12,0022400976,2025-03-16
0022400976,21,PT10M21.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,230,53,24,Missed,1,,,0,v,MISS Yabusele 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022400976,2025-03-16
0022400976,22,PT10M17.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400976,2025-03-16
0022400976,23,PT10M11.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-16,234,23,Made,1,6,4,10,h,Washington 23' Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,15,0022400976,2025-03-16
