gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400539,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:13 PM EST),period,start,0,0,1,0022400539,2025-01-12
0022400539,4,PT12M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Lopez: Tip to Antetokounmpo,Jump Ball,,1,0,2,0022400539,2025-01-12
0022400539,7,PT11M45.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,184,218,29,Missed,1,,,0,v,MISS Lopez 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400539,2025-01-12
0022400539,8,PT11M43.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400539,2025-01-12
0022400539,9,PT11M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,16,6,2,Missed,1,,,0,h,MISS Brunson 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,5,0022400539,2025-01-12
0022400539,11,PT11M34.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400539,2025-01-12
0022400539,12,PT11M30.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,-4,11,1,Made,1,0,2,2,v,Jackson Jr. 1' Running Layup (2 PTS) (Prince 1 AST),Made Shot,Running Layup Shot,1,2,7,0022400539,2025-01-12
0022400539,13,PT11M16.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,8,0022400539,2025-01-12
0022400539,16,PT11M11.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-239,55,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022400539,2025-01-12
0022400539,17,PT11M09.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400539,2025-01-12
0022400539,18,PT11M01.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,11,0022400539,2025-01-12
0022400539,20,PT11M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,3,3,v,Antetokounmpo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12,0022400539,2025-01-12
0022400539,21,PT11M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,13,0022400539,2025-01-12
0022400539,22,PT10M58.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400539,2025-01-12
0022400539,23,PT10M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,145,225,27,Made,1,3,3,6,h,Towns 27' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,15,0022400539,2025-01-12
0022400539,25,PT10M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,28,14,3,Missed,1,,,0,v,MISS Lopez 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16,0022400539,2025-01-12
0022400539,26,PT10M33.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022400539,2025-01-12
0022400539,27,PT10M29.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-232,-17,0,Made,1,6,3,9,h,Bridges 3PT Running Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Running Jump Shot,1,3,18,0022400539,2025-01-12
0022400539,29,PT10M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-13,8,2,Made,1,6,5,11,v,Antetokounmpo 2' Driving Reverse Layup (3 PTS) (Lopez 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,19,0022400539,2025-01-12
0022400539,31,PT09M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-29,-3,3,Made,1,8,5,13,h,Brunson 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,20,0022400539,2025-01-12
0022400539,32,PT09M34.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-4,17,2,Made,1,8,7,15,v,Lillard 2' Driving Finger Roll Layup (2 PTS) (Lopez 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,21,0022400539,2025-01-12
0022400539,34,PT09M19.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-34,38,5,Made,1,10,7,17,h,Brunson 5' Driving Floating Bank Jump Shot (4 PTS) (Anunoby 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,22,0022400539,2025-01-12
0022400539,36,PT09M19.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P2.T2) (M.Ervin),Foul,Shooting,1,0,23,0022400539,2025-01-12
