player,team,plays,ladders,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Aaron Gordon,DEN,"[{'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -110.0, 'edge': 0.0914424674074428, 'ev': 0.1745719832323909, 'ev_pct': 17.45719832323909, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -118.0, 'edge': 0.0875979938381986, 'ev': 0.161833581836672, 'ev_pct': 16.183358183667202, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -130.0, 'edge': 0.0823327365585816, 'ev': 0.1456656108344136, 'ev_pct': 14.566561083441359, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -118.0, 'edge': 0.0889674843204056, 'ev': 0.1643636574732918, 'ev_pct': 16.43636574732918, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -115.0, 'edge': 0.0847412214985369, 'ev': 0.1584292401929167, 'ev_pct': 15.84292401929167, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -130.0, 'edge': 0.0837022270407886, 'ev': 0.1480885555337029, 'ev_pct': 14.80885555337029, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': 100.0, 'edge': 0.1840936697607618, 'ev': 0.3681873395215236, 'ev_pct': 36.81873395215236, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -135.0, 'edge': 0.2048257786237872, 'ev': 0.3565485776043704, 'ev_pct': 35.65485776043704, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -144.0, 'edge': 0.1891299293039408, 'ev': 0.320470157987233, 'ev_pct': 32.0470157987233, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -147.0, 'edge': 0.184152163325312, 'ev': 0.3094257438187214, 'ev_pct': 30.94257438187214, 'book': 'draftkings'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -110.0, 'edge': 0.0914424674074428, 'ev': 0.1745719832323909, 'ev_pct': 17.45719832323909, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -118.0, 'edge': 0.0875979938381986, 'ev': 0.161833581836672, 'ev_pct': 16.183358183667202, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -130.0, 'edge': 0.0823327365585816, 'ev': 0.1456656108344136, 'ev_pct': 14.566561083441359, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -118.0, 'edge': 0.0889674843204056, 'ev': 0.1643636574732918, 'ev_pct': 16.43636574732918, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -115.0, 'edge': 0.0847412214985369, 'ev': 0.1584292401929167, 'ev_pct': 15.84292401929167, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -130.0, 'edge': 0.0837022270407886, 'ev': 0.1480885555337029, 'ev_pct': 14.80885555337029, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': 100.0, 'edge': 0.1840936697607618, 'ev': 0.3681873395215236, 'ev_pct': 36.81873395215236, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -135.0, 'edge': 0.2048257786237872, 'ev': 0.3565485776043704, 'ev_pct': 35.65485776043704, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -144.0, 'edge': 0.1891299293039408, 'ev': 0.320470157987233, 'ev_pct': 32.0470157987233, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -147.0, 'edge': 0.184152163325312, 'ev': 0.3094257438187214, 'ev_pct': 30.94257438187214, 'book': 'draftkings'}]","{'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': 100.0, 'ev': 0.3681873395215236, 'ev_pct': 36.81873395215236, 'book': 'betmgm'}",model 5.7 vs line 14.5 (-8.8),5.701920373229837,"['EV 36.8%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Alex Sarr,WAS,"[{'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -105.0, 'edge': 0.0998453276798045, 'ev': 0.1949361159462851, 'ev_pct': 19.49361159462851, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -110.0, 'edge': 0.102383542717271, 'ev': 0.1954594906420629, 'ev_pct': 19.54594906420629, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -113.0, 'edge': 0.100908022931892, 'ev': 0.1902071582698496, 'ev_pct': 19.02071582698496, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -122.0, 'edge': 0.0967207370544653, 'ev': 0.17600002972206, 'ev_pct': 17.600002972206, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 11.5, 'price': -101.0, 'edge': 0.176541139131945, 'ev': 0.3513343461932768, 'ev_pct': 35.13343461932768, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 11.5, 'price': -106.0, 'edge': 0.1644655945248833, 'ev': 0.3196218157747732, 'ev_pct': 31.962181577477324, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -120.0, 'edge': 0.1500990881019083, 'ev': 0.2751816615201652, 'ev_pct': 27.51816615201652, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': -105.0, 'edge': 0.1051170731707317, 'ev': 0.2052285714285714, 'ev_pct': 20.52285714285714, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -132.0, 'edge': 0.0625263383855121, 'ev': 0.1098947765563547, 'ev_pct': 10.98947765563547, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -135.0, 'edge': 0.0617009532057615, 'ev': 0.1074053629878071, 'ev_pct': 10.740536298780711, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -148.0, 'edge': 0.0583550369394609, 'ev': 0.0977841159526103, 'ev_pct': 9.77841159526103, 'book': 'fanduel'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -105.0, 'edge': 0.0998453276798045, 'ev': 0.1949361159462851, 'ev_pct': 19.49361159462851, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -110.0, 'edge': 0.102383542717271, 'ev': 0.1954594906420629, 'ev_pct': 19.54594906420629, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -113.0, 'edge': 0.100908022931892, 'ev': 0.1902071582698496, 'ev_pct': 19.02071582698496, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -122.0, 'edge': 0.0967207370544653, 'ev': 0.17600002972206, 'ev_pct': 17.600002972206, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 11.5, 'price': -101.0, 'edge': 0.176541139131945, 'ev': 0.3513343461932768, 'ev_pct': 35.13343461932768, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 11.5, 'price': -106.0, 'edge': 0.1644655945248833, 'ev': 0.3196218157747732, 'ev_pct': 31.962181577477324, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -120.0, 'edge': 0.1500990881019083, 'ev': 0.2751816615201652, 'ev_pct': 27.51816615201652, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': -105.0, 'edge': 0.1051170731707317, 'ev': 0.2052285714285714, 'ev_pct': 20.52285714285714, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -132.0, 'edge': 0.0625263383855121, 'ev': 0.1098947765563547, 'ev_pct': 10.98947765563547, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -135.0, 'edge': 0.0617009532057615, 'ev': 0.1074053629878071, 'ev_pct': 10.740536298780711, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -148.0, 'edge': 0.0583550369394609, 'ev': 0.0977841159526103, 'ev_pct': 9.77841159526103, 'book': 'fanduel'}]","{'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': -105.0, 'ev': 0.2052285714285714, 'ev_pct': 20.52285714285714, 'book': 'betmgm'}",,,"['EV 20.5%', 'Friendly price (~-110)', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Austin Reaves,LAL,"[{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 105.0, 'edge': 0.0270409139109881, 'ev': 0.0554338735175257, 'ev_pct': 5.543387351752569, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 101.0, 'edge': 0.0255847799466634, 'ev': 0.0514254076927935, 'ev_pct': 5.14254076927935, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -102.0, 'edge': 0.0244690713608795, 'ev': 0.0484583570088005, 'ev_pct': 4.84583570088005, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': -105.0, 'edge': 0.045006542476104, 'ev': 0.0878699162628697, 'ev_pct': 8.786991626286971, 'book': 'betmgm'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 105.0, 'edge': 0.0270409139109881, 'ev': 0.0554338735175257, 'ev_pct': 5.543387351752569, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 101.0, 'edge': 0.0255847799466634, 'ev': 0.0514254076927935, 'ev_pct': 5.14254076927935, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -102.0, 'edge': 0.0244690713608795, 'ev': 0.0484583570088005, 'ev_pct': 4.84583570088005, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': -105.0, 'edge': 0.045006542476104, 'ev': 0.0878699162628697, 'ev_pct': 8.786991626286971, 'book': 'betmgm'}]","{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 105.0, 'ev': 0.0554338735175257, 'ev_pct': 5.543387351752569, 'book': 'betmgm'}",model 5.2 vs line 4.5 (+0.7),5.175767603752245,"['EV 5.5%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Bam Adebayo,MIA,"[{'market': 'blk', 'side': 'UNDER', 'line': 0.5, 'price': 105.0, 'edge': 0.0966871346465578, 'ev': 0.1982086260254436, 'ev_pct': 19.82086260254436, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -104.0, 'edge': 0.0577129969027593, 'ev': 0.1132062631554124, 'ev_pct': 11.32062631554124, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': -122.0, 'edge': 0.0587965074550603, 'ev': 0.1069903660247821, 'ev_pct': 10.699036602478209, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 31.5, 'price': -108.0, 'edge': 0.0667066727172819, 'ev': 0.1284721104184689, 'ev_pct': 12.84721104184689, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 32.5, 'price': -121.0, 'edge': 0.0683210441095032, 'ev': 0.1247847169272746, 'ev_pct': 12.47847169272746, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -131.0, 'edge': 0.050020367160062, 'ev': 0.0882038535417888, 'ev_pct': 8.82038535417888, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -110.0, 'edge': 0.0389630135293136, 'ev': 0.0743839349195988, 'ev_pct': 7.4383934919598795, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': -138.0, 'edge': 0.0321011484258783, 'ev': 0.0553628501837611, 'ev_pct': 5.53628501837611, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -102.0, 'edge': 0.0269713161317098, 'ev': 0.0534137829275038, 'ev_pct': 5.34137829275038, 'book': 'fanduel'}]",[],"[{'market': 'blk', 'side': 'UNDER', 'line': 0.5, 'price': 105.0, 'edge': 0.0966871346465578, 'ev': 0.1982086260254436, 'ev_pct': 19.82086260254436, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -104.0, 'edge': 0.0577129969027593, 'ev': 0.1132062631554124, 'ev_pct': 11.32062631554124, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': -122.0, 'edge': 0.0587965074550603, 'ev': 0.1069903660247821, 'ev_pct': 10.699036602478209, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 31.5, 'price': -108.0, 'edge': 0.0667066727172819, 'ev': 0.1284721104184689, 'ev_pct': 12.84721104184689, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 32.5, 'price': -121.0, 'edge': 0.0683210441095032, 'ev': 0.1247847169272746, 'ev_pct': 12.47847169272746, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -131.0, 'edge': 0.050020367160062, 'ev': 0.0882038535417888, 'ev_pct': 8.82038535417888, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -110.0, 'edge': 0.0389630135293136, 'ev': 0.0743839349195988, 'ev_pct': 7.4383934919598795, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': -138.0, 'edge': 0.0321011484258783, 'ev': 0.0553628501837611, 'ev_pct': 5.53628501837611, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -102.0, 'edge': 0.0269713161317098, 'ev': 0.0534137829275038, 'ev_pct': 5.34137829275038, 'book': 'fanduel'}]","{'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -131.0, 'ev': 0.0882038535417888, 'ev_pct': 8.82038535417888, 'book': 'draftkings'}",,,"['EV 8.8%', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
Baylor Scheierman,BOS,"[{'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 100.0, 'edge': 0.174965918496145, 'ev': 0.3499318369922901, 'ev_pct': 34.99318369922901, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -103.0, 'edge': 0.1675767559345686, 'ev': 0.3302726354826937, 'ev_pct': 33.02726354826937, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -120.0, 'edge': 0.1295113730415996, 'ev': 0.2374375172429326, 'ev_pct': 23.74375172429326, 'book': 'betmgm'}]",[],"[{'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 100.0, 'edge': 0.174965918496145, 'ev': 0.3499318369922901, 'ev_pct': 34.99318369922901, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -103.0, 'edge': 0.1675767559345686, 'ev': 0.3302726354826937, 'ev_pct': 33.02726354826937, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -120.0, 'edge': 0.1295113730415996, 'ev': 0.2374375172429326, 'ev_pct': 23.74375172429326, 'book': 'betmgm'}]","{'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 100.0, 'ev': 0.3499318369922901, 'ev_pct': 34.99318369922901, 'book': 'fanduel'}",model 2.2 vs line 1.5 (+0.7),2.1782014566727814,"['EV 35.0%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Ben Saraf,BKN,"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'edge': 0.0374791346282969, 'ev': 0.0824540961822534, 'ev_pct': 8.24540961822534, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 10.5, 'price': 105.0, 'edge': 0.1008935614260138, 'ev': 0.2068318009233283, 'ev_pct': 20.683180092332833, 'book': 'draftkings'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'edge': 0.0374791346282969, 'ev': 0.0824540961822534, 'ev_pct': 8.24540961822534, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 10.5, 'price': 105.0, 'edge': 0.1008935614260138, 'ev': 0.2068318009233283, 'ev_pct': 20.683180092332833, 'book': 'draftkings'}]","{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'ev': 0.0824540961822534, 'ev_pct': 8.24540961822534, 'book': 'draftkings'}",model 3.9 vs line 2.5 (+1.4),3.8619619697006735,"['EV 8.2%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Bennedict Mathurin,LAC,"[{'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -112.0, 'edge': 0.0852476153562602, 'ev': 0.1613615576386354, 'ev_pct': 16.136155763863542, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -112.0, 'edge': 0.0831807828969559, 'ev': 0.1574493390549524, 'ev_pct': 15.74493390549524, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 25.5, 'price': -126.0, 'edge': 0.0825900448666058, 'ev': 0.1481376995226421, 'ev_pct': 14.813769952264211, 'book': 'draftkings'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -112.0, 'edge': 0.0852476153562602, 'ev': 0.1613615576386354, 'ev_pct': 16.136155763863542, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -112.0, 'edge': 0.0831807828969559, 'ev': 0.1574493390549524, 'ev_pct': 15.74493390549524, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 25.5, 'price': -126.0, 'edge': 0.0825900448666058, 'ev': 0.1481376995226421, 'ev_pct': 14.813769952264211, 'book': 'draftkings'}]","{'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -112.0, 'ev': 0.1613615576386354, 'ev_pct': 16.136155763863542, 'book': 'draftkings'}",,,"['EV 16.1%', 'Friendly price (~-110)', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Bilal Coulibaly,WAS,"[{'market': 'blk', 'side': 'UNDER', 'line': 0.5, 'price': -135.0, 'edge': 0.1083003392714866, 'ev': 0.1885228128059212, 'ev_pct': 18.85228128059212, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': -115.0, 'edge': 0.0637615754279735, 'ev': 0.1192064236262113, 'ev_pct': 11.92064236262113, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -106.0, 'edge': 0.0788043896048256, 'ev': 0.1531481533829629, 'ev_pct': 15.31481533829629, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -111.0, 'edge': 0.0762736759435731, 'ev': 0.1449886993161615, 'ev_pct': 14.49886993161615, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -118.0, 'edge': 0.0729257042926317, 'ev': 0.1347271486084214, 'ev_pct': 13.472714860842139, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': -140.0, 'edge': 0.0683341095776622, 'ev': 0.1171441878474211, 'ev_pct': 11.71441878474211, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 124.0, 'edge': 0.0447016955330448, 'ev': 0.1001317979940203, 'ev_pct': 10.01317979940203, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -132.0, 'edge': 0.0501685999932414, 'ev': 0.0881751151396365, 'ev_pct': 8.81751151396365, 'book': 'fanduel'}]",[],"[{'market': 'blk', 'side': 'UNDER', 'line': 0.5, 'price': -135.0, 'edge': 0.1083003392714866, 'ev': 0.1885228128059212, 'ev_pct': 18.85228128059212, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': -115.0, 'edge': 0.0637615754279735, 'ev': 0.1192064236262113, 'ev_pct': 11.92064236262113, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -106.0, 'edge': 0.0788043896048256, 'ev': 0.1531481533829629, 'ev_pct': 15.31481533829629, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -111.0, 'edge': 0.0762736759435731, 'ev': 0.1449886993161615, 'ev_pct': 14.49886993161615, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -118.0, 'edge': 0.0729257042926317, 'ev': 0.1347271486084214, 'ev_pct': 13.472714860842139, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': -140.0, 'edge': 0.0683341095776622, 'ev': 0.1171441878474211, 'ev_pct': 11.71441878474211, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 124.0, 'edge': 0.0447016955330448, 'ev': 0.1001317979940203, 'ev_pct': 10.01317979940203, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -132.0, 'edge': 0.0501685999932414, 'ev': 0.0881751151396365, 'ev_pct': 8.81751151396365, 'book': 'fanduel'}]","{'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': -140.0, 'ev': 0.1171441878474211, 'ev_pct': 11.71441878474211, 'book': 'betmgm'}",,,"['EV 11.7%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Bobby Portis,MIL,"[{'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -108.0, 'edge': 0.0543813505452531, 'ev': 0.1047344529019691, 'ev_pct': 10.47344529019691, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 110.0, 'edge': 0.056318306555931, 'ev': 0.1182684437674552, 'ev_pct': 11.82684437674552, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 102.0, 'edge': 0.1483665745382882, 'ev': 0.2997004805673423, 'ev_pct': 29.97004805673423, 'book': 'fanduel'}]",[],"[{'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -108.0, 'edge': 0.0543813505452531, 'ev': 0.1047344529019691, 'ev_pct': 10.47344529019691, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 110.0, 'edge': 0.056318306555931, 'ev': 0.1182684437674552, 'ev_pct': 11.82684437674552, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 102.0, 'edge': 0.1483665745382882, 'ev': 0.2997004805673423, 'ev_pct': 29.97004805673423, 'book': 'fanduel'}]","{'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 110.0, 'ev': 0.1182684437674552, 'ev_pct': 11.82684437674552, 'book': 'fanduel'}",model 4.1 vs line 5.5 (-1.4),4.101347076015644,"['EV 11.8%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Brandon Miller,CHA,"[{'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': 100.0, 'edge': 0.0608568844049034, 'ev': 0.1217137688098068, 'ev_pct': 12.17137688098068, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -105.0, 'edge': 0.0581739575756351, 'ev': 0.1135777266952876, 'ev_pct': 11.35777266952876, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -120.0, 'edge': 0.0508568844049034, 'ev': 0.0932376214089895, 'ev_pct': 9.32376214089895, 'book': 'fanduel'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': 100.0, 'edge': 0.0608568844049034, 'ev': 0.1217137688098068, 'ev_pct': 12.17137688098068, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -105.0, 'edge': 0.0581739575756351, 'ev': 0.1135777266952876, 'ev_pct': 11.35777266952876, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -120.0, 'edge': 0.0508568844049034, 'ev': 0.0932376214089895, 'ev_pct': 9.32376214089895, 'book': 'fanduel'}]","{'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': 100.0, 'ev': 0.1217137688098068, 'ev_pct': 12.17137688098068, 'book': 'betmgm'}",,,"['EV 12.2%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
