player,team,plays,ladders,model
A.J. Lawson,TOR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1220999999999999, 'blk': 0.0998999999999999, 'tov': 0.3329999999999999, 'pra': 0.0}"
AJ Green,MIL,[],[],"{'pts': 3.012112583078073, 'reb': 0.4707764169271049, 'ast': 0.6941330872283775, 'threes': 1.350664954976182, 'stl': 0.1769728682170542, 'blk': 0.0, 'tov': 0.707891472868217, 'pra': 4.177022087233556}"
AJ Johnson,DAL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.2377807616469822, 'threes': 0.0, 'stl': 0.0979166666666666, 'blk': 0.0, 'tov': 0.3916666666666666, 'pra': 0.2377807616469822}"
Aaron Gordon,DEN,[],[],"{'pts': 5.701920373229837, 'reb': 4.72753638526426, 'ast': 1.880751418923978, 'threes': 0.4538397939324006, 'stl': 0.3310446009389671, 'blk': 0.3310446009389671, 'tov': 0.3310446009389671, 'pra': 12.310208177418076}"
Aaron Holiday,HOU,[],[],"{'pts': 0.7683807404259211, 'reb': 0.0, 'ast': 0.4433112722852801, 'threes': 0.0468198614581222, 'stl': 0.3227004255319148, 'blk': 0.0, 'tov': 0.4302672340425531, 'pra': 1.2116920127112012}"
Aaron Nesmith,IND,[],[],"{'pts': 9.428920067837616, 'reb': 1.6966740123210988, 'ast': 1.4733647422295066, 'threes': 0.8140865964302355, 'stl': 0.2334029126213592, 'blk': 0.7002087378640778, 'tov': 0.7002087378640778, 'pra': 12.59895882238822}"
Aaron Wiggins,OKC,[],[],"{'pts': 6.141763619119074, 'reb': 2.108925689494062, 'ast': 1.297227444111437, 'threes': 0.3289290848119591, 'stl': 0.788909952606635, 'blk': 0.2958412322274881, 'tov': 1.1833649289099524, 'pra': 9.547916752724571}"
Ace Bailey,UTA,[],[],"{'pts': 15.537915826652124, 'reb': 3.787914789020128, 'ast': 1.1749439195417193, 'threes': 3.041745921928447, 'stl': 1.4298552631578945, 'blk': 0.6499342105263157, 'tov': 1.559842105263158, 'pra': 20.50077453521397}"
Adem Bona,PHI,[],[],"{'pts': 3.5373029845468613, 'reb': 4.538104262704339, 'ast': 0.9974404458575086, 'threes': 0.0, 'stl': 0.4039284210526316, 'blk': 0.6058926315789473, 'tov': 0.7068747368421052, 'pra': 9.072847693108708}"
Adou Thiero,LAL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1374999999999999, 'blk': 0.1124999999999999, 'tov': 0.375, 'pra': 0.0}"
Ajay Mitchell,OKC,[],[],"{'pts': 10.89095793191528, 'reb': 1.4842147890201285, 'ast': 3.087030761646982, 'threes': 0.5465862728056399, 'stl': 0.5305483333333333, 'blk': 0.434085, 'tov': 1.44695, 'pra': 15.462203482582392}"
Al Horford,GSW,[],[],"{'pts': 10.263158434427847, 'reb': 5.256300718668369, 'ast': 3.8709408118982394, 'threes': 2.526271364932944, 'stl': 0.5907839195979899, 'blk': 1.9200477386934676, 'tov': 0.7384798994974874, 'pra': 19.39039996499445}"
Alex Caruso,OKC,[],[],"{'pts': 3.618131160261739, 'reb': 2.170267544925641, 'ast': 0.9528654073162736, 'threes': 0.5922203935405481, 'stl': 1.3730577427821522, 'blk': 0.2746115485564304, 'tov': 1.235751968503937, 'pra': 6.741264112503654}"
Alex Morales,ORL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Alex Sarr,WAS,[],[],"{'pts': 12.8102136696202, 'reb': 3.698363422899909, 'ast': 0.383432947439332, 'threes': 1.5091261635160225, 'stl': 0.628448087431694, 'blk': 2.513792349726776, 'tov': 0.942672131147541, 'pra': 16.89201003995944}"
Alijah Martin,TOR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.1791196061389733, 'stl': 0.1234163333333333, 'blk': 0.100977, 'tov': 0.33659, 'pra': 0.0}"
Alondes Williams,WAS,[],[],"{'pts': 8.190957931915282, 'reb': 5.071714789020128, 'ast': 1.9870307616469824, 'threes': 0.9174196061389732, 'stl': 0.48444, 'blk': 0.39636, 'tov': 1.3212, 'pra': 15.249703482582392}"
Alperen Sengun,HOU,[],[],"{'pts': 13.519619414755208, 'reb': 5.820839923942842, 'ast': 3.799317533981277, 'threes': 0.0200581573572075, 'stl': 0.5734499214042441, 'blk': 1.1468998428084882, 'tov': 3.768385197799319, 'pra': 23.139776872679327}"
Amari Williams,BOS,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.127875, 'blk': 0.104625, 'tov': 0.34875, 'pra': 0.0}"
Amen Thompson,HOU,[],[],"{'pts': 16.208889437533262, 'reb': 5.979071328345972, 'ast': 4.466488559399791, 'threes': 0.1198994713075127, 'stl': 1.6393653932584271, 'blk': 0.4821662921348315, 'tov': 2.410831460674157, 'pra': 26.654449325279025}"
Andersson Garcia,UTA,[],[],"{'pts': 3.5909579319152822, 'reb': 8.184214789020128, 'ast': 0.0, 'threes': 0.0, 'stl': 0.5499999999999999, 'blk': 0.4499999999999999, 'tov': 1.5, 'pra': 11.77517272093541}"
Andre Drummond,PHI,[],[],"{'pts': 0.0, 'reb': 3.066095386035053, 'ast': 0.453900164632057, 'threes': 0.0, 'stl': 0.5778917910447761, 'blk': 0.0825559701492537, 'tov': 0.6604477611940298, 'pra': 3.5199955506671103}"
Andre Jackson Jr.,MIL,[],[],"{'pts': 0.0, 'reb': 1.086939074734414, 'ast': 0.2000464759326966, 'threes': 0.0822581775675447, 'stl': 0.200697619047619, 'blk': 0.0, 'tov': 0.8027904761904763, 'pra': 1.2869855506671106}"
Andrew Nembhard,IND,[],[],"{'pts': 7.824984402503518, 'reb': 0.5989706713730694, 'ast': 4.347992526352865, 'threes': 0.9860019590801496, 'stl': 0.8245245098039217, 'blk': 0.0, 'tov': 1.7668382352941177, 'pra': 12.771947600229453}"
Andrew Wiggins,MIA,[],[],"{'pts': 5.577001035363559, 'reb': 2.2519354786753008, 'ast': 1.272639382336637, 'threes': 0.7484092613113871, 'stl': 0.4124942528735631, 'blk': 1.0312356321839078, 'tov': 0.5156178160919539, 'pra': 9.101575896375495}"
Anfernee Simons,CHI,[],[],"{'pts': 8.880957931915283, 'reb': 1.934214789020128, 'ast': 1.4870307616469822, 'threes': 1.4299196061389734, 'stl': 0.4480189999999999, 'blk': 0.3665609999999999, 'tov': 1.22187, 'pra': 12.302203482582394}"
