date,team,team_tri,player,status,injury
2026-02-24,ATL,ATL,Jonathan Kuminga,OUT,Out
2026-02-24,NOP,NOP,Micah Peavy,OUT,Out
2026-02-25,NOP,NOP,Micah Peavy,OUT,Out
2026-02-26,OKC,OKC,Ajay Mitchell,OUT,Out
2026-02-26,OKC,OKC,Shai Gilgeous-Alexander,OUT,Out
2026-02-26,PHI,PHI,Cole Anthony,OUT,Out
2026-02-26,MIL,MIL,Taurean Prince,OUT,Out
2026-02-26,MIA,MIA,Nikola Jovic,OUT,Out
2026-02-26,PHX,PHX,Jordan Goodwin,OUT,Out
2026-02-26,PHX,PHX,Devin Booker,OUT,Out
2026-02-26,TOR,TOR,Vince Williams Jr.,OUT,Out
2026-02-26,SAS,SAS,Mason Plumlee,OUT,Out
2026-02-26,POR,POR,Deni Avdija,OUT,Out
2026-02-26,DEN,DEN,Jalen Pickett,OUT,Out
2026-02-26,DAL,DAL,Cooper Flagg,OUT,Out
2026-02-26,DAL,DAL,P.J. Washington,OUT,Out
2026-02-26,CLE,CLE,Max Strus,OUT,Out
2026-02-26,CLE,CLE,Donovan Mitchell,OUT,Out
2026-02-26,DEN,DEN,Aaron Gordon,OUT,Out
2026-02-26,CLE,CLE,James Harden,OUT,Out
2026-02-26,CHA,CHA,Liam McNeeley,OUT,Out
2026-02-26,BOS,BOS,Jayson Tatum,OUT,Out
2026-02-26,CLE,CLE,Evan Mobley,OUT,Out
2026-02-26,DAL,DAL,Tamar Bates,OUT,Out
2026-02-26,LAC,LAC,Darius Garland,OUT,Out
2026-02-26,IND,IND,Aaron Nesmith,OUT,Out
2026-02-26,MIN,MIN,Kyle Anderson,OUT,Out
2026-02-26,GSW,GSW,Stephen Curry,OUT,Out
2026-02-26,GSW,GSW,Seth Curry,OUT,Out
2026-02-26,GSW,GSW,L.J. Cryer,OUT,Out
2026-02-26,GSW,GSW,Jimmy Butler III,OUT,Out
2026-02-26,GSW,GSW,Kristaps Porzingis,OUT,Out
2026-02-26,HOU,HOU,Jae'Sean Tate,OUT,Out
2026-02-26,IND,IND,Obi Toppin,OUT,Out
2026-02-27,WAS,WAS,D'Angelo Contusion Russell,OUT,Not With Team
2026-02-27,NYK,NYK,Dillon Assignment Jones,OUT,G League - Two-
2026-02-27,BOS,BOS,Max Shulga,OUT,G League - Two- Way
2026-02-27,MIL,MIL,Taurean Strain Prince,OUT,Injury/Illness - Neck;
2026-02-27,CLE,CLE,"Dennis Available Injury/Illness - Right Ankle; Sprain Strus, Max Strain Schroder",OUT,Injury/Illness - Left Foot; Surgery - Jones
2026-02-27,BKN,BKN,Tyson Etienne,OUT,G League - Two-
2026-02-27,MEM,MEM,Kyle Management Anderson,OUT,Not With Team
2026-02-27,DEN,DEN,Peyton Watson,OUT,Injury/Illness - Right Hamstring; Strain
2026-02-27,DEN,DEN,Curtis Strain Jones,OUT,G League - Two-
2026-02-27,DAL,DAL,P.J. Rest Washington,OUT,Injury/Illness - Left Ankle; Sprain
2026-02-27,DAL,DAL,Ryan Soreness Nembhard,OUT,G League - Two-
2026-02-27,DAL,DAL,"Miles Available G League - Two- Way Lively II, Dereck Surgery Kelly",OUT,Injury/Illness - Right Foot;
2026-02-27,DAL,DAL,"Moussa Available G League - Two- Way Flagg, Cooper Sprain Cisse",OUT,Injury/Illness - Left Midfoot;
2026-02-27,MEM,MEM,Ty Jerome,DOUBTFUL,Injury/Illness - Left Thigh;
2026-02-28,LAL,LAL,Adou Assignment Thiero,OUT,G League - On Assignment
2026-02-28,LAL,LAL,Bronny - James,OUT,G League - On
2026-02-28,WAS,WAS,Cam Impingement Whitmore,OUT,Injury/Illness - Right Shoulder; Deep Vein
2026-02-28,LAL,LAL,Rui Hachimura,DOUBTFUL,Injury/Illness - Illness;
2026-02-28,NOP,NOP,Dejounte Contusion Murray,OUT,Return to Competition Reconditioning
2026-02-28,WAS,WAS,Anthony Way Davis,OUT,Injury/Illness - Left Finger;
2026-02-28,POR,POR,Damian . Lillard,OUT,Injury/Illness - Left Achilles Tendon;
2026-02-28,TOR,TOR,Jonathan Way Mogbo,OUT,G League - On Assignment
2026-02-28,TOR,TOR,A.J. Way Lawson,OUT,G League - Two-
2026-02-28,MIA,MIA,"Pelle Available Injury/Illness - Left 3rd Mallet; Finger Mitchell, Davion Available Injury/Illness - Head; Illness Powell, Norman Management Larsson",OUT,Injury/Illness - Right Groin;
2026-02-28,MIA,MIA,"Keshad Available Injury/Illness - Left Knee; Soreness Jovic, Nikola Ribs Johnson",OUT,Injury/Illness - Lower Back;
2026-03-01,OKC,OKC,Thomas sprain Sorber,OUT,Injury/Illness - Right ACL; Surgical
2026-03-01,OKC,OKC,Ajay Strain Mitchell,OUT,Injury/Illness - Abdominal; Strain/ Left Ankle
