gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012400039,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:42 PM EST),period,start,0,0,1,0012400039,2024-10-13
0012400039,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Theis: Tip to Rozier,Jump Ball,,1,0,2,0012400039,2024-10-13
0012400039,40,PT11M47.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,71,3,7,Missed,1,,,0,h,MISS Butler 7' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,0,2,3,0012400039,2024-10-13
0012400039,41,PT11M46.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,4,0012400039,2024-10-13
0012400039,9,PT11M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5,0012400039,2024-10-13
0012400039,9,PT11M38.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (1 STL),,,1,0,6,0012400039,2024-10-13
0012400039,11,PT11M32.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,4,7,1,Made,1,2,0,2,h,Rozier 1' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,7,0012400039,2024-10-13
0012400039,12,PT11M16.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-48,-15,5,Missed,1,,,0,v,MISS Williamson 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8,0012400039,2024-10-13
0012400039,13,PT11M14.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0012400039,2024-10-13
0012400039,14,PT11M08.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-39,20,4,Missed,1,,,0,h,MISS Jović 4' Running Layup,Missed Shot,Running Layup Shot,1,2,10,0012400039,2024-10-13
0012400039,15,PT11M05.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0012400039,2024-10-13
0012400039,16,PT11M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,40,-2,4,Made,1,2,2,4,v,McCollum 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,12,0012400039,2024-10-13
0012400039,17,PT10M40.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-44,67,8,Missed,1,,,0,h,MISS Herro 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13,0012400039,2024-10-13
0012400039,18,PT10M37.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0012400039,2024-10-13
0012400039,19,PT10M31.00S,1,1610612740,NOP,1627749,Murray,D. Murray,9,138,14,Missed,1,,,0,v,MISS Murray 14' Jump Shot,Missed Shot,Jump Shot,1,2,15,0012400039,2024-10-13
0012400039,20,PT10M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0012400039,2024-10-13
0012400039,21,PT10M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17,0012400039,2024-10-13
0012400039,22,PT10M09.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,156,214,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,18,0012400039,2024-10-13
0012400039,23,PT10M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0012400039,2024-10-13
0012400039,24,PT09M52.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-208,149,26,Missed,1,,,0,h,MISS Jović 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0012400039,2024-10-13
0012400039,25,PT09M50.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0012400039,2024-10-13
0012400039,26,PT09M38.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,152,204,25,Missed,1,,,0,v,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22,0012400039,2024-10-13
0012400039,27,PT09M35.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0012400039,2024-10-13
0012400039,28,PT09M24.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-232,52,24,Missed,1,,,0,h,MISS Jović 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0012400039,2024-10-13
0012400039,29,PT09M21.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0012400039,2024-10-13
0012400039,30,PT09M12.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-25,1,3,Made,1,2,4,6,v,Williamson 3' Driving Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,26,0012400039,2024-10-13
0012400039,31,PT08M58.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-238,33,24,Made,1,5,4,9,h,Rozier 24' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,27,0012400039,2024-10-13
0012400039,32,PT08M45.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,11,143,14,Made,1,5,6,11,v,Williamson 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,28,0012400039,2024-10-13
0012400039,35,PT08M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-15,264,26,Missed,1,,,0,h,MISS Adebayo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0012400039,2024-10-13
0012400039,36,PT08M22.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0012400039,2024-10-13
0012400039,37,PT08M16.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,31,0012400039,2024-10-13
0012400039,37,PT08M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro STEAL (1 STL),,,1,0,32,0012400039,2024-10-13
0012400039,39,PT08M11.00S,1,1610612748,MIA,1629639,Herro,T. Herro,25,16,3,Made,1,7,6,13,h,Herro 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,33,0012400039,2024-10-13
0012400039,42,PT07M56.00S,1,1610612740,NOP,1628464,Theis,D. Theis,-238,82,25,Missed,1,,,0,v,MISS Theis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0012400039,2024-10-13
0012400039,43,PT07M53.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0012400039,2024-10-13
0012400039,44,PT07M40.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-9,257,26,Missed,1,,,0,h,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0012400039,2024-10-13
0012400039,45,PT07M36.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37,0012400039,2024-10-13
0012400039,46,PT07M36.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38,0012400039,2024-10-13
0012400039,47,PT07M18.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-120,225,26,Missed,1,,,0,v,MISS Williamson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0012400039,2024-10-13
0012400039,48,PT07M15.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40,0012400039,2024-10-13
0012400039,49,PT07M15.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,41,0012400039,2024-10-13
0012400039,51,PT06M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,54,5,Made,1,9,6,15,h,Adebayo 5' Floating Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Floating Jump shot,1,2,42,0012400039,2024-10-13
0012400039,53,PT06M43.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović S.FOUL (P1.T1) (A.Abazi),Foul,Shooting,1,0,43,0012400039,2024-10-13
0012400039,55,PT06M43.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0012400039,2024-10-13
0012400039,56,PT06M43.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Hawkins FOR McCollum,Substitution,,0,0,45,0012400039,2024-10-13
0012400039,58,PT06M43.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,9,7,16,v,Williamson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,46,0012400039,2024-10-13
0012400039,59,PT06M43.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,9,8,17,v,Williamson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,47,0012400039,2024-10-13
0012400039,61,PT06M27.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-153,155,22,Missed,1,,,0,h,MISS Rozier 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48,0012400039,2024-10-13
0012400039,62,PT06M24.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0012400039,2024-10-13
0012400039,65,PT06M16.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,151,34,15,Missed,1,,,0,v,MISS Hawkins 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50,0012400039,2024-10-13
0012400039,66,PT06M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0012400039,2024-10-13
0012400039,67,PT06M03.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-235,47,24,Missed,1,,,0,h,MISS Butler 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0012400039,2024-10-13
0012400039,68,PT06M01.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,53,0012400039,2024-10-13
0012400039,70,PT06M01.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Robinson-Earl FOR Williamson,Substitution,,0,0,54,0012400039,2024-10-13
0012400039,72,PT05M51.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,55,0012400039,2024-10-13
0012400039,73,PT05M33.00S,1,1610612740,NOP,1627749,Murray,D. Murray,-2,101,10,Made,1,9,10,19,v,Murray 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,56,0012400039,2024-10-13
0012400039,74,PT05M19.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-2,262,26,Missed,1,,,0,h,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57,0012400039,2024-10-13
0012400039,75,PT05M15.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58,0012400039,2024-10-13
0012400039,76,PT05M08.00S,1,1610612740,NOP,1627749,Murray,D. Murray,6,158,16,Made,1,9,12,21,v,Murray 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,59,0012400039,2024-10-13
0012400039,77,PT04M53.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-18,257,26,Missed,1,,,0,h,MISS Adebayo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0012400039,2024-10-13
0012400039,78,PT04M50.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,61,0012400039,2024-10-13
0012400039,79,PT04M45.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-232,14,0,Missed,1,,,0,v,MISS Hawkins 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,62,0012400039,2024-10-13
0012400039,80,PT04M41.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63,0012400039,2024-10-13
0012400039,81,PT04M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,15,12,2,Made,1,11,12,23,h,Adebayo 2' Running Layup (4 PTS) (Herro 1 AST),Made Shot,Running Layup Shot,1,2,64,0012400039,2024-10-13
0012400039,83,PT04M18.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,224,40,0,Missed,1,,,0,v,MISS Robinson-Earl 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0012400039,2024-10-13
0012400039,84,PT04M15.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66,0012400039,2024-10-13
