player,team,plays,ladders,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
A.J. Green,MIL,"[{'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': -105.0, 'edge': 0.0478936833713617, 'ev': 0.093506715153611, 'ev_pct': 9.3506715153611, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 13.5, 'price': -108.0, 'edge': 0.044117855565792, 'ev': 0.0849677218304144, 'ev_pct': 8.49677218304144, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 5.5, 'price': -118.0, 'edge': 0.0561643955441583, 'ev': 0.1037613409205635, 'ev_pct': 10.376134092056349, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 124.0, 'edge': 0.1069761915676468, 'ev': 0.239626669111529, 'ev_pct': 23.9626669111529, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 123.0, 'edge': 0.1049742697226757, 'ev': 0.2340926214815668, 'ev_pct': 23.409262148156678, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'edge': 0.0988593084507638, 'ev': 0.2174904785916802, 'ev_pct': 21.74904785916802, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'edge': 0.0988593084507638, 'ev': 0.2174904785916802, 'ev_pct': 21.74904785916802, 'book': 'betrivers'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 117.0, 'edge': 0.0925752699086607, 'ev': 0.2008883357017937, 'ev_pct': 20.08883357017937, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 110.0, 'edge': 0.0772142868057421, 'ev': 0.1621500022920585, 'ev_pct': 16.21500022920585, 'book': 'betmgm'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': -105.0, 'edge': 0.0478936833713617, 'ev': 0.093506715153611, 'ev_pct': 9.3506715153611, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 13.5, 'price': -108.0, 'edge': 0.044117855565792, 'ev': 0.0849677218304144, 'ev_pct': 8.49677218304144, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 5.5, 'price': -118.0, 'edge': 0.0561643955441583, 'ev': 0.1037613409205635, 'ev_pct': 10.376134092056349, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 124.0, 'edge': 0.1069761915676468, 'ev': 0.239626669111529, 'ev_pct': 23.9626669111529, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 123.0, 'edge': 0.1049742697226757, 'ev': 0.2340926214815668, 'ev_pct': 23.409262148156678, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'edge': 0.0988593084507638, 'ev': 0.2174904785916802, 'ev_pct': 21.74904785916802, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'edge': 0.0988593084507638, 'ev': 0.2174904785916802, 'ev_pct': 21.74904785916802, 'book': 'betrivers'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 117.0, 'edge': 0.0925752699086607, 'ev': 0.2008883357017937, 'ev_pct': 20.08883357017937, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 110.0, 'edge': 0.0772142868057421, 'ev': 0.1621500022920585, 'ev_pct': 16.21500022920585, 'book': 'betmgm'}]","{'market': 'ra', 'side': 'UNDER', 'line': 5.5, 'price': -118.0, 'ev': 0.1037613409205635, 'ev_pct': 10.376134092056349, 'book': 'betmgm'}",,,"['EV 10.4%', 'Friendly price (~-110)', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Aaron Wiggins,OKC,[],[],[],,,,[],0.0,0.0
Ace Bailey,UTA,"[{'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -108.0, 'edge': 0.0478001834779517, 'ev': 0.0920596126242034, 'ev_pct': 9.20596126242034, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 5.5, 'price': 105.0, 'edge': 0.047904497502112, 'ev': 0.0982042198793295, 'ev_pct': 9.82042198793295, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 124.0, 'edge': 0.0836186150135113, 'ev': 0.1873056976302655, 'ev_pct': 18.73056976302655, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 123.0, 'edge': 0.0816166931685402, 'ev': 0.1820052257658446, 'ev_pct': 18.20052257658446, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 119.0, 'edge': 0.0734261818758728, 'ev': 0.1608033383081613, 'ev_pct': 16.08033383081613, 'book': 'betonlineag'}]",[],"[{'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -108.0, 'edge': 0.0478001834779517, 'ev': 0.0920596126242034, 'ev_pct': 9.20596126242034, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 5.5, 'price': 105.0, 'edge': 0.047904497502112, 'ev': 0.0982042198793295, 'ev_pct': 9.82042198793295, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 124.0, 'edge': 0.0836186150135113, 'ev': 0.1873056976302655, 'ev_pct': 18.73056976302655, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 123.0, 'edge': 0.0816166931685402, 'ev': 0.1820052257658446, 'ev_pct': 18.20052257658446, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 119.0, 'edge': 0.0734261818758728, 'ev': 0.1608033383081613, 'ev_pct': 16.08033383081613, 'book': 'betonlineag'}]","{'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 124.0, 'ev': 0.1873056976302655, 'ev_pct': 18.73056976302655, 'book': 'draftkings'}",model 2.9 vs line 3.5 (-0.6),2.8923623603323225,"['EV 18.7%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Alex Sarr,WAS,[],[],[],,,,[],0.0,0.0
Bobby Portis,MIL,"[{'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 118.0, 'edge': 0.0701905965010606, 'ev': 0.1530155003723121, 'ev_pct': 15.301550037231209, 'book': 'williamhill_us'}]",[],"[{'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 118.0, 'edge': 0.0701905965010606, 'ev': 0.1530155003723121, 'ev_pct': 15.301550037231209, 'book': 'williamhill_us'}]","{'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 118.0, 'ev': 0.1530155003723121, 'ev_pct': 15.301550037231209, 'book': 'williamhill_us'}",model 7.5 vs line 8.5 (-1.0),7.459029026998989,"['EV 15.3%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Brice Sensabaugh,UTA,"[{'market': 'pr', 'side': 'OVER', 'line': 18.5, 'price': -119.0, 'edge': 0.0433240918475532, 'ev': 0.0797308917194468, 'ev_pct': 7.973089171944681, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 143.0, 'edge': 0.0856646034256317, 'ev': 0.2081649863242851, 'ev_pct': 20.81649863242851, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 138.0, 'edge': 0.0770191699435969, 'ev': 0.1833056244657608, 'ev_pct': 18.330562446576078, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 135.0, 'edge': 0.0716553222768707, 'ev': 0.1683900073506462, 'ev_pct': 16.83900073506462, 'book': 'betonlineag'}]",[],"[{'market': 'pr', 'side': 'OVER', 'line': 18.5, 'price': -119.0, 'edge': 0.0433240918475532, 'ev': 0.0797308917194468, 'ev_pct': 7.973089171944681, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 143.0, 'edge': 0.0856646034256317, 'ev': 0.2081649863242851, 'ev_pct': 20.81649863242851, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 138.0, 'edge': 0.0770191699435969, 'ev': 0.1833056244657608, 'ev_pct': 18.330562446576078, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 135.0, 'edge': 0.0716553222768707, 'ev': 0.1683900073506462, 'ev_pct': 16.83900073506462, 'book': 'betonlineag'}]","{'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 143.0, 'ev': 0.2081649863242851, 'ev_pct': 20.81649863242851, 'book': 'williamhill_us'}",model 2.4 vs line 2.5 (-0.1),2.44100612868933,"['EV 20.8%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Brook Lopez,LAC,[],[],[],,,,[],0.0,0.0
Bruce Brown,DEN,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 145.0, 'edge': 0.1191122539027366, 'ev': 0.2918250220617047, 'ev_pct': 29.18250220617047, 'book': 'bovada'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 136.0, 'edge': 0.103546705649537, 'ev': 0.2443702253329074, 'ev_pct': 24.43702253329074, 'book': 'betonlineag'}, {'market': 'pa', 'side': 'OVER', 'line': 8.5, 'price': 105.0, 'edge': 0.0612056974605097, 'ev': 0.1254716797940449, 'ev_pct': 12.547167979404488, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 8.5, 'price': -105.0, 'edge': 0.0368154535580707, 'ev': 0.0718777902800428, 'ev_pct': 7.187779028004281, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 8.5, 'price': 150.0, 'edge': 0.0310771870688595, 'ev': 0.077692967672149, 'ev_pct': 7.7692967672149, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': 130.0, 'edge': 0.1137112500897845, 'ev': 0.2615358752065043, 'ev_pct': 26.15358752065043, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -112.0, 'edge': 0.0393489976019209, 'ev': 0.0744820311750645, 'ev_pct': 7.448203117506449, 'book': 'draftkings'}]",[],"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 145.0, 'edge': 0.1191122539027366, 'ev': 0.2918250220617047, 'ev_pct': 29.18250220617047, 'book': 'bovada'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 136.0, 'edge': 0.103546705649537, 'ev': 0.2443702253329074, 'ev_pct': 24.43702253329074, 'book': 'betonlineag'}, {'market': 'pa', 'side': 'OVER', 'line': 8.5, 'price': 105.0, 'edge': 0.0612056974605097, 'ev': 0.1254716797940449, 'ev_pct': 12.547167979404488, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 8.5, 'price': -105.0, 'edge': 0.0368154535580707, 'ev': 0.0718777902800428, 'ev_pct': 7.187779028004281, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 8.5, 'price': 150.0, 'edge': 0.0310771870688595, 'ev': 0.077692967672149, 'ev_pct': 7.7692967672149, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': 130.0, 'edge': 0.1137112500897845, 'ev': 0.2615358752065043, 'ev_pct': 26.15358752065043, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -112.0, 'edge': 0.0393489976019209, 'ev': 0.0744820311750645, 'ev_pct': 7.448203117506449, 'book': 'draftkings'}]","{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 145.0, 'ev': 0.2918250220617047, 'ev_pct': 29.18250220617047, 'book': 'bovada'}",model 3.1 vs line 2.5 (+0.6),3.1298220410099966,"['EV 29.2%', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
Cade Cunningham,DET,"[{'market': 'ast', 'side': 'UNDER', 'line': 8.5, 'price': 150.0, 'edge': 0.1992283612950076, 'ev': 0.4980709032375191, 'ev_pct': 49.807090323751915, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 9.5, 'price': -110.0, 'edge': 0.07605233429225, 'ev': 0.1451908200124773, 'ev_pct': 14.51908200124773, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 9.5, 'price': -113.0, 'edge': 0.0693454261768912, 'ev': 0.1307130599617507, 'ev_pct': 13.07130599617507, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 32.5, 'price': 105.0, 'edge': 0.1121777573216039, 'ev': 0.229964402509288, 'ev_pct': 22.996440250928803, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 32.5, 'price': -105.0, 'edge': 0.0877875134191649, 'ev': 0.1713946690564648, 'ev_pct': 17.13946690564648, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 33.5, 'price': -114.0, 'edge': 0.0672816890059929, 'ev': 0.1263007144498463, 'ev_pct': 12.630071444984631, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 33.5, 'price': -115.0, 'edge': 0.0651082484495921, 'ev': 0.1217241166666287, 'ev_pct': 12.172411666662871, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 32.5, 'price': -118.0, 'edge': 0.0586982317006596, 'ev': 0.108442495853761, 'ev_pct': 10.844249585376101, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 27.5, 'price': 120.0, 'edge': 0.1451532446218149, 'ev': 0.3193371381679928, 'ev_pct': 31.93371381679928, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 28.5, 'price': 100.0, 'edge': 0.0998415632949591, 'ev': 0.1996831265899183, 'ev_pct': 19.96831265899183, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 28.5, 'price': -115.0, 'edge': 0.0649578423647266, 'ev': 0.1214429226818801, 'ev_pct': 12.14429226818801, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 29.5, 'price': -120.0, 'edge': 0.0544649724706104, 'ev': 0.0998524495294524, 'ev_pct': 9.985244952945239, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 28.5, 'price': -120.0, 'edge': 0.0543870178404137, 'ev': 0.0997095327074252, 'ev_pct': 9.97095327074252, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 29.5, 'price': -125.0, 'edge': 0.0443639623696002, 'ev': 0.0798551322652805, 'ev_pct': 7.98551322652805, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': 135.0, 'edge': 0.1740483131137187, 'ev': 0.4090135358172392, 'ev_pct': 40.90135358172392, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.0876975863924968, 'ev': 0.1712190972424937, 'ev_pct': 17.12190972424937, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.0876975863924968, 'ev': 0.1712190972424937, 'ev_pct': 17.12190972424937, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -115.0, 'edge': 0.0650089874134838, 'ev': 0.1215385416860783, 'ev_pct': 12.15385416860783, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -122.0, 'edge': 0.0503431587941667, 'ev': 0.0916080430516805, 'ev_pct': 9.16080430516805, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 120.0, 'edge': 0.1121633057751987, 'ev': 0.2467592727054373, 'ev_pct': 24.67592727054373, 'book': 'fanatics'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 120.0, 'edge': 0.1121633057751987, 'ev': 0.2467592727054373, 'ev_pct': 24.67592727054373, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 110.0, 'edge': 0.0905182841301771, 'ev': 0.1900883966733719, 'ev_pct': 19.00883966733719, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 115.0, 'edge': 0.1057845618582873, 'ev': 0.2274368079953178, 'ev_pct': 22.74368079953178, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 110.0, 'edge': 0.0947103647375786, 'ev': 0.1988917659489152, 'ev_pct': 19.88917659489152, 'book': 'bovada'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 106.0, 'edge': 0.0854639477241713, 'ev': 0.1760557323117929, 'ev_pct': 17.60557323117929, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 105.0, 'edge': 0.0830959628792743, 'ev': 0.1703467239025123, 'ev_pct': 17.03467239025123, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 101.0, 'edge': 0.0733884031171095, 'ev': 0.1475106902653902, 'ev_pct': 14.751069026539021, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 100.0, 'edge': 0.0709008409280548, 'ev': 0.1418016818561096, 'ev_pct': 14.180168185610961, 'book': 'fanatics'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 8.5, 'price': 150.0, 'edge': 0.1992283612950076, 'ev': 0.4980709032375191, 'ev_pct': 49.807090323751915, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 9.5, 'price': -110.0, 'edge': 0.07605233429225, 'ev': 0.1451908200124773, 'ev_pct': 14.51908200124773, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 9.5, 'price': -113.0, 'edge': 0.0693454261768912, 'ev': 0.1307130599617507, 'ev_pct': 13.07130599617507, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 32.5, 'price': 105.0, 'edge': 0.1121777573216039, 'ev': 0.229964402509288, 'ev_pct': 22.996440250928803, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 32.5, 'price': -105.0, 'edge': 0.0877875134191649, 'ev': 0.1713946690564648, 'ev_pct': 17.13946690564648, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 33.5, 'price': -114.0, 'edge': 0.0672816890059929, 'ev': 0.1263007144498463, 'ev_pct': 12.630071444984631, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 33.5, 'price': -115.0, 'edge': 0.0651082484495921, 'ev': 0.1217241166666287, 'ev_pct': 12.172411666662871, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 32.5, 'price': -118.0, 'edge': 0.0586982317006596, 'ev': 0.108442495853761, 'ev_pct': 10.844249585376101, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 27.5, 'price': 120.0, 'edge': 0.1451532446218149, 'ev': 0.3193371381679928, 'ev_pct': 31.93371381679928, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 28.5, 'price': 100.0, 'edge': 0.0998415632949591, 'ev': 0.1996831265899183, 'ev_pct': 19.96831265899183, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 28.5, 'price': -115.0, 'edge': 0.0649578423647266, 'ev': 0.1214429226818801, 'ev_pct': 12.14429226818801, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 29.5, 'price': -120.0, 'edge': 0.0544649724706104, 'ev': 0.0998524495294524, 'ev_pct': 9.985244952945239, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 28.5, 'price': -120.0, 'edge': 0.0543870178404137, 'ev': 0.0997095327074252, 'ev_pct': 9.97095327074252, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 29.5, 'price': -125.0, 'edge': 0.0443639623696002, 'ev': 0.0798551322652805, 'ev_pct': 7.98551322652805, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': 135.0, 'edge': 0.1740483131137187, 'ev': 0.4090135358172392, 'ev_pct': 40.90135358172392, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.0876975863924968, 'ev': 0.1712190972424937, 'ev_pct': 17.12190972424937, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.0876975863924968, 'ev': 0.1712190972424937, 'ev_pct': 17.12190972424937, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -115.0, 'edge': 0.0650089874134838, 'ev': 0.1215385416860783, 'ev_pct': 12.15385416860783, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -122.0, 'edge': 0.0503431587941667, 'ev': 0.0916080430516805, 'ev_pct': 9.16080430516805, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 120.0, 'edge': 0.1121633057751987, 'ev': 0.2467592727054373, 'ev_pct': 24.67592727054373, 'book': 'fanatics'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 120.0, 'edge': 0.1121633057751987, 'ev': 0.2467592727054373, 'ev_pct': 24.67592727054373, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 110.0, 'edge': 0.0905182841301771, 'ev': 0.1900883966733719, 'ev_pct': 19.00883966733719, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 115.0, 'edge': 0.1057845618582873, 'ev': 0.2274368079953178, 'ev_pct': 22.74368079953178, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 110.0, 'edge': 0.0947103647375786, 'ev': 0.1988917659489152, 'ev_pct': 19.88917659489152, 'book': 'bovada'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 106.0, 'edge': 0.0854639477241713, 'ev': 0.1760557323117929, 'ev_pct': 17.60557323117929, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 105.0, 'edge': 0.0830959628792743, 'ev': 0.1703467239025123, 'ev_pct': 17.03467239025123, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 101.0, 'edge': 0.0733884031171095, 'ev': 0.1475106902653902, 'ev_pct': 14.751069026539021, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 100.0, 'edge': 0.0709008409280548, 'ev': 0.1418016818561096, 'ev_pct': 14.180168185610961, 'book': 'fanatics'}]","{'market': 'ast', 'side': 'UNDER', 'line': 8.5, 'price': 150.0, 'ev': 0.4980709032375191, 'ev_pct': 49.807090323751915, 'book': 'bovada'}",model 3.5 vs line 8.5 (-5.0),3.5133333333333336,"['EV 49.8%', 'Regular price range (-150 to +150)']",0.25,0.0
Cam Thomas,BKN,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 110.0, 'edge': 0.068336372073435, 'ev': 0.1435063813542135, 'ev_pct': 14.35063813542135, 'book': 'betmgm'}]",[],"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 110.0, 'edge': 0.068336372073435, 'ev': 0.1435063813542135, 'ev_pct': 14.35063813542135, 'book': 'betmgm'}]","{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 110.0, 'ev': 0.1435063813542135, 'ev_pct': 14.35063813542135, 'book': 'betmgm'}",model 3.6 vs line 2.5 (+1.1),3.6,"['EV 14.4%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
