gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400548,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022400548,2025-01-13
0022400548,4,PT12M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Jump Ball Sarr vs. Gobert: Tip to Carrington,Jump Ball,,1,0,2,0022400548,2025-01-13
0022400548,7,PT11M44.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022400548,2025-01-13
0022400548,7,PT11M44.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert STEAL (1 STL),,,1,0,4,0022400548,2025-01-13
0022400548,10,PT11M29.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5,0022400548,2025-01-13
0022400548,11,PT11M07.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-232,-17,0,Made,1,3,0,3,h,Sarr 3PT Jump Shot (3 PTS) (Coulibaly 1 AST),Made Shot,Jump Shot,1,3,6,0022400548,2025-01-13
0022400548,13,PT10M55.00S,1,1610612750,MIN,203944,Randle,J. Randle,229,118,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022400548,2025-01-13
0022400548,14,PT10M53.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400548,2025-01-13
0022400548,15,PT10M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-6,279,28,Missed,1,,,0,h,MISS Poole 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9,0022400548,2025-01-13
0022400548,16,PT10M44.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400548,2025-01-13
0022400548,17,PT10M36.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,11,0022400548,2025-01-13
0022400548,17,PT10M36.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington STEAL (1 STL),,,1,0,12,0022400548,2025-01-13
0022400548,19,PT10M32.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,20,252,25,Missed,1,,,0,h,MISS Kuzma 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13,0022400548,2025-01-13
0022400548,20,PT10M30.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14,0022400548,2025-01-13
0022400548,21,PT10M25.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-5,264,26,Missed,1,,,0,h,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022400548,2025-01-13
0022400548,22,PT10M20.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400548,2025-01-13
0022400548,23,PT10M14.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,113,248,27,Missed,1,,,0,v,MISS McDaniels 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022400548,2025-01-13
0022400548,24,PT10M11.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400548,2025-01-13
0022400548,25,PT10M05.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,170,234,29,Missed,1,,,0,h,MISS Carrington 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022400548,2025-01-13
0022400548,26,PT10M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022400548,2025-01-13
0022400548,27,PT09M47.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-71,65,10,Missed,1,,,0,v,MISS Edwards 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,21,0022400548,2025-01-13
0022400548,28,PT09M47.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,22,0022400548,2025-01-13
0022400548,30,PT09M42.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,196,89,22,Missed,1,,,0,v,MISS Edwards 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23,0022400548,2025-01-13
0022400548,31,PT09M39.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022400548,2025-01-13
0022400548,32,PT09M31.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,58,19,6,Missed,1,,,0,h,MISS Kuzma 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25,0022400548,2025-01-13
0022400548,33,PT09M29.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022400548,2025-01-13
0022400548,34,PT09M24.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,27,0022400548,2025-01-13
0022400548,34,PT09M24.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole STEAL (1 STL),,,1,0,28,0022400548,2025-01-13
