player,team,plays,ladders,model,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
AJ Green,MIL,[],[],"{'pts': 9.342275963143477, 'reb': 1.769282579421997, 'ast': 1.0692261402266885, 'threes': 2.901112989143089, 'pra': 12.180784682792162}",[],,,,[],0.0,0.0
AJ Johnson,DAL,[],[],"{'pts': 10.84128475189209, 'reb': 4.226194858551025, 'ast': 2.724989891052246, 'threes': 0.5522688627243042, 'pra': 17.79246950149536}",[],,,,[],0.0,0.0
Aaron Wiggins,OKC,[],[],"{'pts': 9.05961767066052, 'reb': 3.968133211135864, 'ast': 1.844312309609231, 'threes': 0.9479367498217112, 'pra': 14.872063191405616}",[],,,,[],0.0,0.0
Ace Bailey,UTA,[],[],"{'pts': 8.956062171471343, 'reb': 5.2499565072750505, 'ast': 2.175025367888711, 'threes': 0.7885599102813317, 'pra': 16.381044046635104}",[],,,,[],0.0,0.0
Alex Caruso,OKC,[],[],"{'pts': 8.965489387512207, 'reb': 3.1402268409729004, 'ast': 1.6294922828674316, 'threes': 1.454192042350769, 'pra': 13.73520851135254}",[],,,,[],0.0,0.0
Alijah Martin,TOR,[],[],"{'pts': 11.074859619140623, 'reb': 4.042070388793945, 'ast': 2.389287233352661, 'threes': 0.7971798181533813, 'pra': 17.50621724128723}",[],,,,[],0.0,0.0
Amari Williams,BOS,[],[],"{'pts': 9.949301719665527, 'reb': 5.090149402618408, 'ast': 2.089843511581421, 'threes': 0.5700918436050415, 'pra': 17.129294633865356}",[],,,,[],0.0,0.0
Andre Jackson Jr.,MIL,[],[],"{'pts': 9.4696683883667, 'reb': 4.2779541015625, 'ast': 2.502500057220459, 'threes': 0.5737395286560059, 'pra': 16.250122547149658}",[],,,,[],0.0,0.0
Ariel Hukporti,NYK,[],[],"{'pts': 6.639417292888348, 'reb': 4.740809440612793, 'ast': 1.626090407371521, 'threes': 0.3499856372674306, 'pra': 13.006317140872662}",[],,,,[],0.0,0.0
Asa Newell,ATL,[],[],"{'pts': 8.994012319124662, 'reb': 4.520969390869141, 'ast': 2.031416177749634, 'threes': 0.3851549587237641, 'pra': 15.546397887743437}",[],,,,[],0.0,0.0
Ausar Thompson,DET,[],[],"{'pts': 11.12028980255127, 'reb': 5.579401016235352, 'ast': 2.551257848739624, 'threes': 0.7432438944067274, 'pra': 19.250948667526245}",[],,,,[],0.0,0.0
Baylor Scheierman,BOS,[],[],"{'pts': 9.515559385206643, 'reb': 6.013050079345703, 'ast': 1.986279094803284, 'threes': 1.40832359223427, 'pra': 17.51488855935563}",[],,,,[],0.0,0.0
Ben Saraf,BKN,[],[],"{'pts': 11.864849101065566, 'reb': 4.052448272705078, 'ast': 3.5701146125793457, 'threes': 0.6558193097983513, 'pra': 19.48741198634999}",[],,,,[],0.0,0.0
Blake Hinson,UTA,[],[],"{'pts': 11.1234712600708, 'reb': 1.742166519165039, 'ast': 1.7816526889801023, 'threes': 1.936911702156067, 'pra': 14.647290468215942}",[],,,,[],0.0,0.0
Bobby Portis,MIL,[],[],"{'pts': 10.824085134652943, 'reb': 5.071416854858398, 'ast': 2.071564197540283, 'threes': 1.122758533247207, 'pra': 17.96706618705163}",[],,,,[],0.0,0.0
Bobi Klintman,DET,[],[],"{'pts': 10.625147819519045, 'reb': 4.025301933288574, 'ast': 2.09531831741333, 'threes': 0.9252055883407592, 'pra': 16.745768070220947}",[],,,,[],0.0,0.0
Brandon Williams,DAL,[],[],"{'pts': 17.76598595175171, 'reb': 3.9245970249176025, 'ast': 4.429998397827148, 'threes': 1.5766099095344543, 'pra': 26.12058137449646}",[],,,,[],0.0,0.0
Brooks Barnhizer,OKC,[],[],"{'pts': 10.379353523254396, 'reb': 4.067086219787598, 'ast': 3.391606330871582, 'threes': 0.5461467504501343, 'pra': 17.838046073913574}",[],,,,[],0.0,0.0
Bruce Brown,DEN,[],[],"{'pts': 10.547973532017156, 'reb': 3.302949214192414, 'ast': 1.648443312995402, 'threes': 1.861073355954863, 'pra': 15.499366059204972}",[],,,,[],0.0,0.0
Buddy Boeheim,OKC,[],[],"{'pts': 8.22107219696045, 'reb': 2.8337764739990234, 'ast': 1.5023677349090576, 'threes': 0.9869641065597534, 'pra': 12.55721640586853}",[],,,,[],0.0,0.0
Cade Cunningham,DET,[],[],"{'pts': 26.74689674377441, 'reb': 6.837571377336132, 'ast': 6.277320861816406, 'threes': 2.757288156310779, 'pra': 39.86178898292695}",[],,,,[],0.0,0.0
Caleb Love,POR,[],[],"{'pts': 13.786051750183104, 'reb': 3.2326042652130127, 'ast': 3.3296072483062744, 'threes': 1.7477861642837524, 'pra': 20.3482632637024}",[],,,,[],0.0,0.0
Caleb Martin,DAL,[],[],"{'pts': 8.390734516065947, 'reb': 4.794765949249268, 'ast': 2.228390693664551, 'threes': 0.4787497205715028, 'pra': 15.413891158979766}",[],,,,[],0.0,0.0
Cam Spencer,MEM,[],[],"{'pts': 15.423633575439451, 'reb': 3.4038541316986084, 'ast': 5.076587325648258, 'threes': 1.2010543005543814, 'pra': 23.90407503278632}",[],,,,[],0.0,0.0
Cam Thomas,MIL,[],[],"{'pts': 13.389174783374616, 'reb': 3.102240800857544, 'ast': 2.586759090423584, 'threes': 1.256811392970994, 'pra': 19.078174674655745}",[],,,,[],0.0,0.0
Cameron Johnson,DEN,[],[],"{'pts': 9.742761611938477, 'reb': 3.1225240230560303, 'ast': 2.1284682750701904, 'threes': 1.1106914281845093, 'pra': 14.993753910064695}",[],,,,[],0.0,0.0
Caris LeVert,DET,[],[],"{'pts': 11.310026168823242, 'reb': 4.022527694702148, 'ast': 2.723597288131714, 'threes': 1.523269772529602, 'pra': 18.056151151657104}",[],,,,[],0.0,0.0
Carter Bryant,SAS,[],[],"{'pts': 6.2898368274464325, 'reb': 4.251434803009033, 'ast': 1.9897455163587603, 'threes': 0.5724190591929292, 'pra': 12.531017146814229}",[],,,,[],0.0,0.0
Cason Wallace,OKC,[],[],"{'pts': 10.2139951283544, 'reb': 3.631691694259644, 'ast': 3.244738357159912, 'threes': 0.4569375779893663, 'pra': 17.090425179773955}",[],,,,[],0.0,0.0
Cedric Coward,MEM,[],[],"{'pts': 12.500001629024371, 'reb': 5.8593831062316895, 'ast': 3.102145195007324, 'threes': 0.4458391490182578, 'pra': 21.461529930263385}",[],,,,[],0.0,0.0
Chaz Lanier,DET,[],[],"{'pts': 11.346611976623535, 'reb': 3.751591444015503, 'ast': 2.4012346267700195, 'threes': 0.8997647762298584, 'pra': 17.499438047409058}",[],,,,[],0.0,0.0
Chet Holmgren,OKC,[],[],"{'pts': 11.896562128955582, 'reb': 7.316656112670898, 'ast': 2.4498636722564697, 'threes': 0.0, 'pra': 21.663081913882948}",[],,,,[],0.0,0.0
Chris Boucher,BOS,[],[],"{'pts': 10.929265975952148, 'reb': 4.748419761657715, 'ast': 1.677746295928955, 'threes': 0.98813796043396, 'pra': 17.35543203353882}",[],,,,[],0.0,0.0
Chris Livingston,CLE,[],[],"{'pts': 12.0888032913208, 'reb': 4.323268413543701, 'ast': 2.3180360794067383, 'threes': 0.8269888162612915, 'pra': 18.73010778427124}",[],,,,[],0.0,0.0
Chris Mañon,LAL,[],[],"{'pts': 11.310076713562012, 'reb': 3.7547366619110094, 'ast': 2.256730318069458, 'threes': 1.138978123664856, 'pra': 17.32154369354248}",[],,,,[],0.0,0.0
Chris Youngblood,OKC,[],[],"{'pts': 9.550225257873535, 'reb': 2.845583200454712, 'ast': 1.9512457847595213, 'threes': 1.5463000535964966, 'pra': 14.347054243087769}",[],,,,[],0.0,0.0
Christian Braun,DEN,[],[],"{'pts': 14.575828405526968, 'reb': 3.747504949569702, 'ast': 3.206016540527344, 'threes': 1.3894301812784249, 'pra': 21.529349895624016}",[],,,,[],0.0,0.0
Chucky Hepburn,TOR,[],[],"{'pts': 11.70173454284668, 'reb': 3.616218328475952, 'ast': 2.560469150543213, 'threes': 1.262737512588501, 'pra': 17.878422021865845}",[],,,,[],0.0,0.0
Colby Jones,DET,[],[],"{'pts': 11.315343856811523, 'reb': 5.656148910522461, 'ast': 3.185378074645996, 'threes': 0.7495259046554565, 'pra': 20.15687084197998}",[],,,,[],0.0,0.0
Collin Murray-Boyles,TOR,[],[],"{'pts': 10.331819670540948, 'reb': 5.701915740966797, 'ast': 2.606128215789795, 'threes': 0.2452448674333476, 'pra': 18.639863627297537}",[],,,,[],0.0,0.0
Cooper Flagg,DAL,[],[],"{'pts': 19.001850128173828, 'reb': 5.21293830871582, 'ast': 3.731856346130371, 'threes': 1.3478336501829655, 'pra': 27.94664478302002}",[],,,,[],0.0,0.0
Craig Porter Jr.,CLE,[],[],"{'pts': 8.92833251953125, 'reb': 4.230647087097168, 'ast': 3.708402156829834, 'threes': 0.6598391679342999, 'pra': 16.86738176345825}",[],,,,[],0.0,0.0
Curtis Jones,DEN,[],[],"{'pts': 12.845035552978516, 'reb': 3.926204919815064, 'ast': 2.394732713699341, 'threes': 1.4889134168624878, 'pra': 19.16597318649292}",[],,,,[],0.0,0.0
DaRon Holmes II,DEN,[],[],"{'pts': 10.602962493896484, 'reb': 3.898506879806519, 'ast': 2.3259198665618896, 'threes': 0.6794682741165161, 'pra': 16.827389240264893}",[],,,,[],0.0,0.0
