player,team,plays,ladders
Alperen Sengun,HOU,"[{'market': 'pa', 'side': 'OVER', 'line': 28.5, 'price': -105.0, 'edge': 0.243201870182621, 'ev': 0.4748226989279744, 'ev_pct': 47.48226989279744, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 28.5, 'price': -120.0, 'edge': 0.2099424466792951, 'ev': 0.3848944855787077, 'ev_pct': 38.48944855787077, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 29.5, 'price': -104.0, 'edge': 0.2041867796469463, 'ev': 0.4005202216151639, 'ev_pct': 40.05202216151639, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 29.5, 'price': -111.0, 'edge': 0.1879243505046732, 'ev': 0.3572255671755501, 'ev_pct': 35.72255671755501, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 24.5, 'price': 155.0, 'edge': 0.2698207895112337, 'ev': 0.688043013253646, 'ev_pct': 68.8043013253646, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 25.5, 'price': 190.0, 'edge': 0.2671715199376575, 'ev': 0.7747974078192069, 'ev_pct': 77.4797407819207, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 22.5, 'price': 105.0, 'edge': 0.2653758588238697, 'ev': 0.544020510588933, 'ev_pct': 54.4020510588933, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 23.5, 'price': 125.0, 'edge': 0.2648072230958386, 'ev': 0.5958162519656368, 'ev_pct': 59.58162519656368, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 21.5, 'price': -120.0, 'edge': 0.2478287563367418, 'ev': 0.4543527199506934, 'ev_pct': 45.435271995069336, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 15.5, 'price': -110.0, 'edge': 0.222136559791031, 'ev': 0.4240788868737867, 'ev_pct': 42.40788868737867, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 15.5, 'price': -118.0, 'edge': 0.2046616799308301, 'ev': 0.3781037815671269, 'ev_pct': 37.81037815671269, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 15.5, 'price': -118.0, 'edge': 0.2046616799308301, 'ev': 0.3781037815671269, 'ev_pct': 37.81037815671269, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 15.5, 'price': -125.0, 'edge': 0.1903905280449993, 'ev': 0.3427029504809988, 'ev_pct': 34.27029504809988, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -111.0, 'edge': 0.3085509169355047, 'ev': 0.5865247159765, 'ev_pct': 58.65247159765, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -120.0, 'edge': 0.2891627221918598, 'ev': 0.530131657351743, 'ev_pct': 53.0131657351743, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': 200.0, 'edge': 0.286828763288644, 'ev': 0.8604862898659319, 'ev_pct': 86.04862898659319, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 120.0, 'edge': 0.2841210969921484, 'ev': 0.6250664133827265, 'ev_pct': 62.50664133827265, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -125.0, 'edge': 0.2790617120908496, 'ev': 0.5023110817635295, 'ev_pct': 50.23110817635295, 'book': 'fanatics'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -130.0, 'edge': 0.2693998763420574, 'ev': 0.4766305504513323, 'ev_pct': 47.66305504513323, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -132.0, 'edge': 0.2656517504050258, 'ev': 0.4669030764694394, 'ev_pct': 46.69030764694394, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -135.0, 'edge': 0.2601491825400222, 'ev': 0.4528522807178164, 'ev_pct': 45.28522807178164, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -135.0, 'edge': 0.2601491825400222, 'ev': 0.4528522807178164, 'ev_pct': 45.28522807178164, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -139.0, 'edge': 0.2530273094874093, 'ev': 0.4350613450898621, 'ev_pct': 43.50613450898621, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': -220.0, 'edge': 0.2167078287639438, 'ev': 0.3152113872930091, 'ev_pct': 31.52113872930091, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -156.0, 'edge': 0.2573735431664836, 'ev': 0.4223565836578193, 'ev_pct': 42.23565836578193, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -160.0, 'edge': 0.2513639277818682, 'ev': 0.4084663826455359, 'ev_pct': 40.84663826455359, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -165.0, 'edge': 0.2441070337325214, 'ev': 0.3920506905401101, 'ev_pct': 39.20506905401101, 'book': 'fanatics'}]",[]
Andrew Nembhard,IND,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -112.0, 'edge': 0.2097723014456413, 'ev': 0.3970689991649638, 'ev_pct': 39.70689991649638, 'book': 'betrivers'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -118.0, 'edge': 0.1967897845683693, 'ev': 0.3635607884398687, 'ev_pct': 36.35607884398687, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 150.0, 'edge': 0.1938343221683606, 'ev': 0.4845858054209015, 'ev_pct': 48.458580542090154, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -120.0, 'edge': 0.1926196427835487, 'ev': 0.3531360117698392, 'ev_pct': 35.31360117698392, 'book': 'fanatics'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -120.0, 'edge': 0.1926196427835487, 'ev': 0.3531360117698392, 'ev_pct': 35.31360117698392, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -121.0, 'edge': 0.1905628760208995, 'ev': 0.3480528562034611, 'ev_pct': 34.80528562034611, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -122.0, 'edge': 0.1885246386885445, 'ev': 0.3430530310562041, 'ev_pct': 34.30530310562041, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -125.0, 'edge': 0.1825186326825385, 'ev': 0.3285335388285694, 'ev_pct': 32.853353882856936, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -125.0, 'edge': 0.1825186326825385, 'ev': 0.3285335388285694, 'ev_pct': 32.853353882856936, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': -230.0, 'edge': 0.1532601081603913, 'ev': 0.2198949377953442, 'ev_pct': 21.98949377953442, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 138.0, 'edge': 0.2047929040570981, 'ev': 0.4874071116558934, 'ev_pct': 48.74071116558934, 'book': 'betrivers'}]",[]
Anthony Black,ORL,"[{'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 110.0, 'edge': 0.1497895369071643, 'ev': 0.3145580275050451, 'ev_pct': 31.455802750504507, 'book': 'betmgm'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 110.0, 'edge': 0.1497895369071643, 'ev': 0.3145580275050451, 'ev_pct': 31.455802750504507, 'book': 'bovada'}]",[]
Anthony Davis,DAL,"[{'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': 105.0, 'edge': 0.1988157702976121, 'ev': 0.4075723291101047, 'ev_pct': 40.75723291101047, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': 125.0, 'edge': 0.1960583014707837, 'ev': 0.4411311783092633, 'ev_pct': 44.11311783092633, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 26.5, 'price': -117.0, 'edge': 0.190820286782161, 'ev': 0.3539145489891362, 'ev_pct': 35.39145489891362, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 26.5, 'price': -120.0, 'edge': 0.184536248240058, 'ev': 0.3383164551067729, 'ev_pct': 33.83164551067729, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 32.5, 'price': 120.0, 'edge': 0.3424975898690034, 'ev': 0.7534946977118074, 'ev_pct': 75.34946977118075, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 33.5, 'price': 100.0, 'edge': 0.3301865245412305, 'ev': 0.6603730490824611, 'ev_pct': 66.03730490824611, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 34.5, 'price': -120.0, 'edge': 0.3141846001796122, 'ev': 0.5760051003292891, 'ev_pct': 57.60051003292891, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 34.5, 'price': -120.0, 'edge': 0.3141846001796122, 'ev': 0.5760051003292891, 'ev_pct': 57.60051003292891, 'book': 'fanatics'}, {'market': 'pr', 'side': 'UNDER', 'line': 34.5, 'price': -120.0, 'edge': 0.3141846001796122, 'ev': 0.5760051003292891, 'ev_pct': 57.60051003292891, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 34.5, 'price': -120.0, 'edge': 0.3141846001796122, 'ev': 0.5760051003292891, 'ev_pct': 57.60051003292891, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 34.5, 'price': -125.0, 'edge': 0.3040835900786021, 'ev': 0.5473504621414839, 'ev_pct': 54.73504621414838, 'book': 'fanduel'}, {'market': 'pra', 'side': 'UNDER', 'line': 37.5, 'price': -114.0, 'edge': 0.2664758104805913, 'ev': 0.5002265214284783, 'ev_pct': 50.02265214284783, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 37.5, 'price': -115.0, 'edge': 0.2643023699241905, 'ev': 0.4941305176843561, 'ev_pct': 49.413051768435615, 'book': 'betrivers'}, {'market': 'pra', 'side': 'UNDER', 'line': 34.5, 'price': 130.0, 'edge': 0.2585728959785736, 'ev': 0.5947176607507194, 'ev_pct': 59.47176607507194, 'book': 'bovada'}, {'market': 'pra', 'side': 'UNDER', 'line': 35.5, 'price': 110.0, 'edge': 0.2550257019736686, 'ev': 0.5355539741447041, 'ev_pct': 53.555397414470406, 'book': 'bovada'}, {'market': 'pra', 'side': 'UNDER', 'line': 36.5, 'price': -105.0, 'edge': 0.2543776141649343, 'ev': 0.4966420086077289, 'ev_pct': 49.66420086077289, 'book': 'bovada'}, {'market': 'pra', 'side': 'UNDER', 'line': 37.5, 'price': -120.0, 'edge': 0.2537315453998776, 'ev': 0.4651744998997756, 'ev_pct': 46.517449989977564, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': 105.0, 'edge': 0.2291281088838802, 'ev': 0.4697126232119545, 'ev_pct': 46.971262321195454, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': 104.0, 'edge': 0.2267369085012882, 'ev': 0.4625432933426279, 'ev_pct': 46.25432933426279, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': 100.0, 'edge': 0.2169329869326607, 'ev': 0.4338659738653214, 'ev_pct': 43.38659738653214, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': 145.0, 'edge': 0.2164731267444204, 'ev': 0.53035916052383, 'ev_pct': 53.035916052383, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -140.0, 'edge': 0.2133486864413091, 'ev': 0.3657406053279586, 'ev_pct': 36.57406053279586, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -102.0, 'edge': 0.2119824918831557, 'ev': 0.4198084643176222, 'ev_pct': 41.98084643176222, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -145.0, 'edge': 0.2048452850807649, 'ev': 0.3461178954812924, 'ev_pct': 34.61178954812924, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': 106.0, 'edge': 0.3396497330466268, 'ev': 0.6996784500760513, 'ev_pct': 69.96784500760513, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': 105.0, 'edge': 0.3372817482017298, 'ev': 0.6914275838135462, 'ev_pct': 69.14275838135462, 'book': 'fanatics'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': 102.0, 'edge': 0.3300371213000153, 'ev': 0.6666749850260308, 'ev_pct': 66.66749850260308, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': 100.0, 'edge': 0.3250866262505103, 'ev': 0.6501732525010206, 'ev_pct': 65.01732525010206, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -135.0, 'edge': 0.3231791300435492, 'ev': 0.5625710782239561, 'ev_pct': 56.25710782239561, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -135.0, 'edge': 0.3231791300435492, 'ev': 0.5625710782239561, 'ev_pct': 56.25710782239561, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': -105.0, 'edge': 0.3128915042992908, 'ev': 0.6108834131557582, 'ev_pct': 61.088341315575825, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -145.0, 'edge': 0.3058104804560547, 'ev': 0.5167142600809201, 'ev_pct': 51.67142600809201, 'book': 'williamhill_us'}]",[]
Ayo Dosunmu,CHI,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 135.0, 'edge': 0.1475259650476691, 'ev': 0.3466860178620227, 'ev_pct': 34.66860178620227, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -125.0, 'edge': 0.2946160889903956, 'ev': 0.5303089601827121, 'ev_pct': 53.030896018271214, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -125.0, 'edge': 0.2946160889903956, 'ev': 0.5303089601827121, 'ev_pct': 53.030896018271214, 'book': 'betrivers'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.2849542532416034, 'ev': 0.5041498326582213, 'ev_pct': 50.41498326582213, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.2849542532416034, 'ev': 0.5041498326582213, 'ev_pct': 50.41498326582213, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.2849542532416034, 'ev': 0.5041498326582213, 'ev_pct': 50.41498326582213, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -136.0, 'edge': 0.2739004581052732, 'ev': 0.4752978537709152, 'ev_pct': 47.52978537709152, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -137.0, 'edge': 0.2721125728159933, 'ev': 0.4707348887400761, 'ev_pct': 47.07348887400761, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 190.0, 'edge': 0.260799304716775, 'ev': 0.7563179836786477, 'ev_pct': 75.63179836786476, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -160.0, 'edge': 0.2347870291613357, 'ev': 0.3815289223871706, 'ev_pct': 38.152892238717065, 'book': 'bovada'}]",[]
Ben Sheppard,IND,"[{'market': 'pa', 'side': 'OVER', 'line': 6.5, 'price': -115.0, 'edge': 0.1839568526354799, 'ev': 0.343919333188071, 'ev_pct': 34.3919333188071, 'book': 'fanatics'}]",[]
Bobby Portis,MIL,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 145.0, 'edge': 0.1492367217293375, 'ev': 0.365629968236877, 'ev_pct': 36.5629968236877, 'book': 'betmgm'}]",[]
Cameron Johnson,DEN,"[{'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': 130.0, 'edge': 0.2681055472277175, 'ev': 0.6166427586237504, 'ev_pct': 61.66427586237504, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -125.0, 'edge': 0.2293297410233763, 'ev': 0.4127935338420775, 'ev_pct': 41.27935338420775, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -130.0, 'edge': 0.2196679052745841, 'ev': 0.3886432170242642, 'ev_pct': 38.864321702426416, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -130.0, 'edge': 0.2196679052745841, 'ev': 0.3886432170242642, 'ev_pct': 38.864321702426416, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -132.0, 'edge': 0.2159197793375525, 'ev': 0.3794953697447893, 'ev_pct': 37.94953697447893, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -135.0, 'edge': 0.2104172114725488, 'ev': 0.3662818125633259, 'ev_pct': 36.628181256332596, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -215.0, 'edge': 0.1694194614010306, 'ev': 0.248219210889882, 'ev_pct': 24.8219210889882, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -115.0, 'edge': 0.2597447693763935, 'ev': 0.4856097862254314, 'ev_pct': 48.56097862254314, 'book': 'fanatics'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -118.0, 'edge': 0.2533440866369013, 'ev': 0.4680424651427498, 'ev_pct': 46.80424651427498, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -118.0, 'edge': 0.2533440866369013, 'ev': 0.4680424651427498, 'ev_pct': 46.80424651427498, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -118.0, 'edge': 0.2533440866369013, 'ev': 0.4680424651427498, 'ev_pct': 46.80424651427498, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -119.0, 'edge': 0.2512494948728361, 'ev': 0.4623835241777404, 'ev_pct': 46.238352417774045, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -120.0, 'edge': 0.2491739448520806, 'ev': 0.4568188988954812, 'ev_pct': 45.681889889548124, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -120.0, 'edge': 0.2491739448520806, 'ev': 0.4568188988954812, 'ev_pct': 45.681889889548124, 'book': 'draftkings'}]",[]
Collin Sexton,CHA,"[{'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': 145.0, 'edge': 0.2957508125732706, 'ev': 0.724589490804513, 'ev_pct': 72.45894908045129, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -120.0, 'edge': 0.2402966459413726, 'ev': 0.4405438508925166, 'ev_pct': 44.05438508925166, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -121.0, 'edge': 0.2382398791787234, 'ev': 0.4351323413099, 'ev_pct': 43.51323413099, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -130.0, 'edge': 0.2205338000915703, 'ev': 0.3901751847773935, 'ev_pct': 39.01751847773935, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -136.0, 'edge': 0.2094800049552401, 'ev': 0.363509420363505, 'ev_pct': 36.350942036350496, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': -220.0, 'edge': 0.1651435875140563, 'ev': 0.2402088545659001, 'ev_pct': 24.020885456590012, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 140.0, 'edge': 0.3509346144276267, 'ev': 0.8422430746263041, 'ev_pct': 84.2243074626304, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 135.0, 'edge': 0.3420693662006763, 'ev': 0.8038630105715896, 'ev_pct': 80.38630105715896, 'book': 'betrivers'}, {'market': 'reb', 'side': 'OVER', 'line': 1.5, 'price': -169.0, 'edge': 0.2281515723446255, 'ev': 0.3631525027260609, 'ev_pct': 36.31525027260609, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 1.5, 'price': -175.0, 'edge': 0.2200407240850784, 'ev': 0.3457782807051233, 'ev_pct': 34.577828070512325, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 1.5, 'price': -190.0, 'edge': 0.2012319466556114, 'ev': 0.3071434975269858, 'ev_pct': 30.714349752698578, 'book': 'fanatics'}]",[]
Darius Garland,CLE,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 100.0, 'edge': 0.1501868481366638, 'ev': 0.3003736962733276, 'ev_pct': 30.03736962733276, 'book': 'fanatics'}]",[]
