gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400811,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:12 PM EST),period,start,0,0,1,0022400811,2025-02-23
0022400811,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Towns: Tip to Holiday,Jump Ball,,1,0,2,0022400811,2025-02-23
0022400811,7,PT11M55.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,3,0022400811,2025-02-23
0022400811,9,PT11M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,1,0,1,h,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4,0022400811,2025-02-23
0022400811,10,PT11M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,2,0,2,h,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5,0022400811,2025-02-23
0022400811,11,PT11M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,137,6,14,Missed,1,,,0,v,MISS Brunson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022400811,2025-02-23
0022400811,12,PT11M39.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,7,0022400811,2025-02-23
0022400811,14,PT11M33.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,232,58,24,Made,1,2,3,5,v,Anunoby 24' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,8,0022400811,2025-02-23
0022400811,16,PT11M12.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,125,247,28,Made,1,5,3,8,h,Porzingis 28' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,9,0022400811,2025-02-23
0022400811,18,PT10M47.00S,1,1610612752,NYK,1626157,Towns,K. Towns,50,13,5,Missed,1,,,0,v,MISS Towns 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10,0022400811,2025-02-23
0022400811,19,PT10M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400811,2025-02-23
0022400811,20,PT10M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,234,7,0,Missed,1,,,0,h,MISS Brown 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,12,0022400811,2025-02-23
0022400811,21,PT10M37.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400811,2025-02-23
0022400811,22,PT10M20.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,114,105,15,Missed,1,,,0,v,MISS Bridges 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14,0022400811,2025-02-23
0022400811,23,PT10M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400811,2025-02-23
0022400811,24,PT10M05.00S,1,1610612738,BOS,1628401,White,D. White,31,31,4,Made,1,7,3,10,h,White 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,16,0022400811,2025-02-23
0022400811,25,PT09M49.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,228,46,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022400811,2025-02-23
