gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300253,53,PT07M53.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,237,16,24,Made,1,10,7,17,v,Avdija 24' 3PT Jump Shot (3 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,39,0022300253,2023-11-27
0022300253,55,PT07M53.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,40,0022300253,2023-11-27
0022300253,57,PT07M53.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,10,8,18,v,Avdija Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,41,0022300253,2023-11-27
0022300253,58,PT07M41.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-163,179,24,Missed,1,,,0,h,MISS Stewart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022300253,2023-11-27
0022300253,59,PT07M39.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0022300253,2023-11-27
0022300253,60,PT07M34.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44,0022300253,2023-11-27
0022300253,61,PT07M24.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-20,0,2,Missed,1,,,0,h,MISS Cunningham 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,45,0022300253,2023-11-27
0022300253,62,PT07M22.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,46,0022300253,2023-11-27
0022300253,63,PT07M15.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-11,59,6,Made,1,10,10,20,v,Poole 6' Floating Jump Shot (4 PTS) (Kuzma 2 AST),Made Shot,Floating Jump shot,1,2,47,0022300253,2023-11-27
0022300253,66,PT06M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,190,156,25,Missed,1,,,0,h,MISS Stewart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022300253,2023-11-27
0022300253,67,PT06M54.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49,0022300253,2023-11-27
0022300253,68,PT06M49.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,7,3,1,Made,1,12,10,22,h,Thompson 1' Dunk (6 PTS) (Ivey 2 AST),Made Shot,Dunk Shot,1,2,50,0022300253,2023-11-27
0022300253,70,PT06M35.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,51,0022300253,2023-11-27
0022300253,70,PT06M35.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (1 STL),,,1,0,52,0022300253,2023-11-27
0022300253,72,PT06M31.00S,1,1610612765,DET,1631105,Duren,J. Duren,-11,-5,1,Made,1,14,10,24,h,Duren 1' Running Layup (2 PTS) (Ivey 3 AST),Made Shot,Running Layup Shot,1,2,53,0022300253,2023-11-27
0022300253,74,PT06M17.00S,1,1610612764,WAS,1629673,Poole,J. Poole,25,15,3,Missed,1,,,0,v,MISS Poole 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,54,0022300253,2023-11-27
0022300253,75,PT06M16.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,55,0022300253,2023-11-27
0022300253,77,PT06M16.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Livers FOR Thompson,Substitution,,0,0,56,0022300253,2023-11-27
0022300253,78,PT06M16.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Kispert FOR Avdija,Substitution,,0,0,57,0022300253,2023-11-27
0022300253,81,PT06M12.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-1,5,1,Made,1,14,12,26,v,Kispert 1' Cutting Layup Shot (2 PTS) (Jones 1 AST),Made Shot,Cutting Layup Shot,1,2,58,0022300253,2023-11-27
0022300253,83,PT05M52.00S,1,1610612765,DET,1631105,Duren,J. Duren,-20,-12,2,Made,1,16,12,28,h,Duren 2' Layup (4 PTS) (Cunningham 2 AST),Made Shot,Layup Shot,1,2,59,0022300253,2023-11-27
0022300253,85,PT05M39.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-18,32,4,Made,1,16,14,30,v,Gafford 4' Driving Layup (4 PTS) (Poole 1 AST),Made Shot,Driving Layup Shot,1,2,60,0022300253,2023-11-27
0022300253,86,PT05M29.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,61,0022300253,2023-11-27
0022300253,89,PT05M29.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,17,14,31,h,Duren Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,62,0022300253,2023-11-27
0022300253,90,PT05M29.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Sasser FOR Ivey,Substitution,,0,0,63,0022300253,2023-11-27
0022300253,91,PT05M29.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Jones,Substitution,,0,0,64,0022300253,2023-11-27
0022300253,94,PT05M29.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,65,0022300253,2023-11-27
0022300253,95,PT05M26.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,66,0022300253,2023-11-27
0022300253,96,PT05M12.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P1.T4) (C.Flores),Foul,Shooting,1,0,67,0022300253,2023-11-27
0022300253,98,PT05M12.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,17,15,32,v,Kuzma Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,68,0022300253,2023-11-27
0022300253,99,PT05M12.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,17,16,33,v,Kuzma Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,69,0022300253,2023-11-27
0022300253,100,PT04M57.00S,1,1610612765,DET,1631105,Duren,J. Duren,29,9,3,Missed,1,,,0,h,MISS Duren 3' Layup,Missed Shot,Layup Shot,1,2,70,0022300253,2023-11-27
0022300253,102,PT04M55.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71,0022300253,2023-11-27
0022300253,103,PT04M54.00S,1,1610612765,DET,1631105,Duren,J. Duren,12,-12,2,Missed,1,,,0,h,MISS Duren 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,72,0022300253,2023-11-27
0022300253,103,PT04M54.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (1 BLK),,,1,2,73,0022300253,2023-11-27
0022300253,105,PT04M54.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74,0022300253,2023-11-27
0022300253,289,PT04M52.00S,1,1610612765,DET,1630587,Livers,I. Livers,-159,205,26,Missed,1,,,0,h,MISS Livers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022300253,2023-11-27
0022300253,290,PT04M52.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,76,0022300253,2023-11-27
0022300253,106,PT04M51.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert P.FOUL (P1.T2) (C.Flores),Foul,Personal,1,0,77,0022300253,2023-11-27
0022300253,108,PT04M46.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,78,0022300253,2023-11-27
0022300253,108,PT04M46.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (1 STL),,,1,0,79,0022300253,2023-11-27
0022300253,110,PT04M31.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-22,15,3,Missed,1,,,0,v,MISS Kispert 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,80,0022300253,2023-11-27
0022300253,111,PT04M31.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,81,0022300253,2023-11-27
0022300253,112,PT04M31.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P2.PN) (C.Flores),Foul,Shooting,1,0,82,0022300253,2023-11-27
0022300253,114,PT04M31.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,17,17,34,v,Gafford Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,83,0022300253,2023-11-27
0022300253,115,PT04M31.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,84,0022300253,2023-11-27
0022300253,116,PT04M31.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Burks FOR Duren,Substitution,,0,0,85,0022300253,2023-11-27
0022300253,117,PT04M31.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Hayes FOR Cunningham,Substitution,,0,0,86,0022300253,2023-11-27
0022300253,118,PT04M31.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Wiseman FOR Stewart,Substitution,,0,0,87,0022300253,2023-11-27
0022300253,122,PT04M31.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,17,18,35,v,Gafford Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,88,0022300253,2023-11-27
0022300253,123,PT04M07.00S,1,1610612765,DET,202692,Burks,A. Burks,32,36,5,Missed,1,,,0,h,MISS Burks 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89,0022300253,2023-11-27
0022300253,123,PT04M07.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (2 BLK),,,1,2,90,0022300253,2023-11-27
0022300253,124,PT04M07.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91,0022300253,2023-11-27
0022300253,125,PT04M07.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,92,0022300253,2023-11-27
0022300253,126,PT04M07.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Gallinari FOR Gafford,Substitution,,0,0,93,0022300253,2023-11-27
0022300253,128,PT03M44.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-159,201,26,Made,1,17,21,38,v,Kuzma 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,94,0022300253,2023-11-27
0022300253,129,PT03M34.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,-5,3,1,Missed,1,,,0,h,MISS Wiseman 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,95,0022300253,2023-11-27
0022300253,129,PT03M34.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly BLOCK (1 BLK),,,1,2,96,0022300253,2023-11-27
0022300253,131,PT03M31.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022300253,2023-11-27
0022300253,132,PT03M29.00S,1,1610612764,WAS,1629673,Poole,J. Poole,202,164,26,Missed,1,,,0,v,MISS Poole 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,98,0022300253,2023-11-27
0022300253,133,PT03M25.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99,0022300253,2023-11-27
0022300253,134,PT03M14.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,-87,232,25,Missed,1,,,0,h,MISS Sasser 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,100,0022300253,2023-11-27
0022300253,135,PT03M10.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022300253,2023-11-27
0022300253,136,PT02M58.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,107,170,20,Made,1,17,23,40,v,Gallinari 20' Pullup Jump Shot (2 PTS) (Kuzma 3 AST),Made Shot,Pullup Jump shot,1,2,102,0022300253,2023-11-27
0022300253,137,PT02M41.00S,1,1610612765,DET,202692,Burks,A. Burks,-62,156,17,Made,1,19,23,42,h,Burks 17' Pullup Jump Shot (2 PTS) (Livers 1 AST),Made Shot,Pullup Jump shot,1,2,103,0022300253,2023-11-27
0022300253,138,PT02M16.00S,1,1610612764,WAS,1629673,Poole,J. Poole,119,-15,12,Made,1,19,25,44,v,Poole 12' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,104,0022300253,2023-11-27
0022300253,140,PT01M59.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Avdija FOR Poole,Substitution,,0,0,105,0022300253,2023-11-27
0022300253,141,PT01M59.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Shamet FOR Kuzma,Substitution,,0,0,106,0022300253,2023-11-27
0022300253,144,PT01M53.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert S.FOUL (P2.T3) (C.Flores),Foul,Shooting,1,0,107,0022300253,2023-11-27
0022300253,146,PT01M53.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,MISS Wiseman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,108,0022300253,2023-11-27
0022300253,147,PT01M53.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,109,0022300253,2023-11-27
0022300253,148,PT01M53.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,20,25,45,h,Wiseman Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022300253,2023-11-27
0022300253,149,PT01M40.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,-7,296,30,Missed,1,,,0,v,MISS Gallinari 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022300253,2023-11-27
0022300253,150,PT01M36.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022300253,2023-11-27
0022300253,151,PT01M27.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,-227,108,25,Missed,1,,,0,h,MISS Sasser 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,113,0022300253,2023-11-27
0022300253,152,PT01M25.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114,0022300253,2023-11-27
0022300253,153,PT01M14.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,PISTONS T.Foul (Def. 3 Sec Hayes ) (B.Kennedy),Foul,Defense 3 Second,1,0,115,0022300253,2023-11-27
0022300253,154,PT01M14.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,20,26,46,v,Gallinari Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,116,0022300253,2023-11-27
0022300253,155,PT01M08.00S,1,1610612764,WAS,1629013,Shamet,L. Shamet,-23,268,27,Made,1,20,29,49,v,Shamet 27' 3PT Jump Shot (3 PTS) (Avdija 2 AST),Made Shot,Jump Shot,1,3,117,0022300253,2023-11-27
0022300253,157,PT00M56.50S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,-2,-1,0,Made,1,22,29,51,h,Wiseman Cutting Dunk Shot (3 PTS) (Burks 1 AST),Made Shot,Cutting Dunk Shot,1,2,118,0022300253,2023-11-27
0022300253,159,PT00M47.80S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-143,210,25,Missed,1,,,0,v,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300253,2023-11-27
0022300253,160,PT00M43.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022300253,2023-11-27
0022300253,161,PT00M40.10S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,121,0022300253,2023-11-27
0022300253,163,PT00M40.10S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,23,29,52,h,Burks Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,122,0022300253,2023-11-27
0022300253,164,PT00M40.10S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,24,29,53,h,Burks Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,123,0022300253,2023-11-27
0022300253,165,PT00M24.70S,1,1610612764,WAS,1630557,Kispert,C. Kispert,6,15,2,Made,1,24,31,55,v,Kispert 2' Driving Layup (4 PTS) (Gallinari 1 AST),Made Shot,Driving Layup Shot,1,2,124,0022300253,2023-11-27
