player,team,plays,ladders,model
A.J. Lawson,TOR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1220999999999999, 'blk': 0.0998999999999999, 'tov': 0.3329999999999999, 'pra': 0.0}"
AJ Johnson,DAL,[],[],{'pra': 0.0}
Aaron Holiday,HOU,[],[],{'pra': 0.0}
Aaron Nesmith,IND,[],[],{'pra': 0.0}
Ace Bailey,UTA,[],[],{'pra': 0.0}
Al Horford,GSW,[],[],"{'pts': 10.263158434427847, 'reb': 5.256300718668369, 'ast': 3.8380134962580312, 'threes': 2.4633268817965943, 'stl': 0.5907839195979899, 'blk': 1.9200477386934676, 'tov': 0.7384798994974874, 'pra': 19.357472649354246}"
Alijah Martin,TOR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.1097084563359578, 'stl': 0.1234163333333333, 'blk': 0.100977, 'tov': 0.33659, 'pra': 0.0}"
Alperen Sengun,HOU,[],[],{'pra': 0.0}
Amen Thompson,HOU,[],[],{'pra': 0.0}
Andrew Nembhard,IND,[],[],{'pra': 0.0}
Anfernee Simons,CHI,[],[],{'pra': 0.0}
Anthony Edwards,MIN,[],[],"{'pts': 26.32864484716952, 'reb': 2.7396231957997896, 'ast': 3.0112037849898257, 'threes': 3.373560072155166, 'stl': 1.6053993220338982, 'blk': 0.7554820338983051, 'tov': 3.116363389830508, 'pra': 32.07947182795914}"
Ariel Hukporti,NYK,[],[],{'pra': 0.0}
Ayo Dosunmu,MIN,[],[],"{'pts': 7.4314112652486175, 'reb': 1.235045092050432, 'ast': 1.7792167793401088, 'threes': 0.4359657290632306, 'stl': 0.6414151515151516, 'blk': 0.1069025252525252, 'tov': 0.9621227272727274, 'pra': 10.445673136639158}"
Ben Sheppard,IND,[],[],{'pra': 0.0}
Bennedict Mathurin,LAC,[],[],{'pra': 0.0}
Blake Hinson,UTA,[],[],{'pra': 0.0}
Blake Wesley,POR,[],[],{'pra': 0.0}
Bogdan Bogdanović,LAC,[],[],{'pra': 0.0}
Bones Hyland,MIN,[],[],"{'pts': 5.093325931915284, 'reb': 0.3406259654907166, 'ast': 2.1511979165950104, 'threes': 1.2617108877085066, 'stl': 0.5109617647058824, 'blk': 0.2043847058823529, 'tov': 0.8175388235294118, 'pra': 7.585149814001011}"
Bradley Beal,LAC,[],[],{'pra': 0.0}
Brandin Podziemski,GSW,[],[],"{'pts': 12.838132834512688, 'reb': 6.335434705686795, 'ast': 4.496803916785995, 'threes': 2.119472242050244, 'stl': 1.0591038780663782, 'blk': 0.1059103878066378, 'tov': 2.0122973683261183, 'pra': 23.67037145698548}"
Brandon Ingram,TOR,[],[],"{'pts': 15.438031252303634, 'reb': 4.291444348890678, 'ast': 4.03804753014917, 'threes': 0.9935718285042427, 'stl': 0.8753899460625674, 'blk': 0.5471187162891046, 'tov': 2.516746094929881, 'pra': 23.76752313134348}"
Brandon Williams,DAL,[],[],{'pra': 0.0}
