player,team,plays,ladders,model
A.J. Lawson,TOR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1220999999999999, 'blk': 0.0998999999999999, 'tov': 0.3329999999999999, 'pra': 0.0}"
AJ Johnson,DAL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.1959898096431384, 'threes': 0.0, 'stl': 0.0962752525252525, 'blk': 0.0, 'tov': 0.4813762626262626, 'pra': 0.1959898096431384}"
Aaron Holiday,HOU,[],[],"{'pts': 0.7683807404259211, 'reb': 0.0, 'ast': 0.4103839566450726, 'threes': 0.0, 'stl': 0.3227004255319148, 'blk': 0.0, 'tov': 0.4302672340425531, 'pra': 1.1787646970709935}"
Aaron Nesmith,IND,[],[],"{'pts': 9.428920067837616, 'reb': 1.6966740123210988, 'ast': 1.4404374265892992, 'threes': 0.7511421132938867, 'stl': 0.2334029126213592, 'blk': 0.7002087378640778, 'tov': 0.7002087378640778, 'pra': 12.566031506748017}"
Ace Bailey,UTA,[],[],"{'pts': 15.727501741439092, 'reb': 3.859214312829652, 'ast': 1.2497851126734414, 'threes': 2.91842940871691, 'stl': 1.264583134920635, 'blk': 0.689772619047619, 'tov': 1.7244315476190477, 'pra': 20.836501166942185}"
Al Horford,GSW,[],[],"{'pts': 10.263158434427847, 'reb': 5.256300718668369, 'ast': 3.8380134962580312, 'threes': 2.4633268817965943, 'stl': 0.5907839195979899, 'blk': 1.9200477386934676, 'tov': 0.7384798994974874, 'pra': 19.357472649354246}"
Alijah Martin,TOR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.1161751230026244, 'stl': 0.1234163333333333, 'blk': 0.100977, 'tov': 0.33659, 'pra': 0.0}"
Alperen Sengun,HOU,[],[],"{'pts': 13.519619414755208, 'reb': 5.820839923942842, 'ast': 3.766390218341069, 'threes': 0.0, 'stl': 0.5734499214042441, 'blk': 1.1468998428084882, 'tov': 3.768385197799319, 'pra': 23.10684955703912}"
Amen Thompson,HOU,[],[],"{'pts': 16.208889437533262, 'reb': 5.979071328345972, 'ast': 4.433561243759584, 'threes': 0.0569549881711638, 'stl': 1.6393653932584271, 'blk': 0.4821662921348315, 'tov': 2.410831460674157, 'pra': 26.621522009638817}"
Andrew Nembhard,IND,[],[],"{'pts': 7.824984402503518, 'reb': 0.5989706713730694, 'ast': 4.315065210712658, 'threes': 0.9230574759438008, 'stl': 0.8245245098039217, 'blk': 0.0, 'tov': 1.7668382352941177, 'pra': 12.739020284589245}"
Anfernee Simons,CHI,[],[],{'pra': 0.0}
Anthony Edwards,MIN,[],[],"{'pts': 26.32864484716952, 'reb': 2.7396231957997896, 'ast': 3.0112037849898257, 'threes': 3.373560072155166, 'stl': 1.6053993220338982, 'blk': 0.7554820338983051, 'tov': 3.116363389830508, 'pra': 32.07947182795914}"
Ariel Hukporti,NYK,[],[],"{'pts': 0.0, 'reb': 1.1287147890201286, 'ast': 0.0, 'threes': 0.0, 'stl': 0.4201388888888888, 'blk': 0.2800925925925925, 'tov': 0.8402777777777777, 'pra': 1.1287147890201286}"
Ausar Thompson,DET,[],[],"{'pts': 5.997457931915284, 'reb': 3.761386217591557, 'ast': 3.171667731721061, 'threes': 0.0, 'stl': 1.7248333333333332, 'blk': 0.9856190476190476, 'tov': 1.2320238095238096, 'pra': 12.930511881227904}"
Ayo Dosunmu,MIN,[],[],"{'pts': 7.4314112652486175, 'reb': 1.235045092050432, 'ast': 1.7792167793401088, 'threes': 0.4359657290632306, 'stl': 0.6414151515151516, 'blk': 0.1069025252525252, 'tov': 0.9621227272727274, 'pra': 10.445673136639158}"
Ben Sheppard,IND,[],[],"{'pts': 5.185137098581949, 'reb': 1.910493955686795, 'ast': 1.5759013626734415, 'threes': 0.9437855396692912, 'stl': 0.868861111111111, 'blk': 0.0, 'tov': 1.086076388888889, 'pra': 8.671532416942185}"
Bennedict Mathurin,LAC,[],[],{'pra': 0.0}
Blake Hinson,UTA,[],[],"{'pts': 6.919442438957536, 'reb': 1.6202260566257622, 'ast': 0.4263287981194507, 'threes': 2.202096249763188, 'stl': 0.0, 'blk': 0.1474084507042253, 'tov': 0.1474084507042253, 'pra': 8.965997293702749}"
Blake Wesley,POR,[],[],"{'pts': 1.5502912652486156, 'reb': 0.0, 'ast': 0.965436779340108, 'threes': 0.1089751230026244, 'stl': 0.3233333333333333, 'blk': 0.2155555555555555, 'tov': 0.97, 'pra': 2.515728044588724}"
Bobi Klintman,DET,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.3025034460067747, 'threes': 0.1161751230026244, 'stl': 0.133375, 'blk': 0.1091249999999999, 'tov': 0.3637499999999999, 'pra': 0.3025034460067747}"
Bogdan Bogdanović,LAC,[],[],{'pra': 0.0}
Bones Hyland,MIN,[],[],"{'pts': 5.093325931915284, 'reb': 0.3406259654907166, 'ast': 2.1511979165950104, 'threes': 1.2617108877085066, 'stl': 0.5109617647058824, 'blk': 0.2043847058823529, 'tov': 0.8175388235294118, 'pra': 7.585149814001011}"
