gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300115,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300115,2023-11-01
0022300115,4,PT12M00.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Jump Ball Bagley III vs. Ayton: Tip to Grant,Jump Ball,,1,0,2,0022300115,2023-11-01
0022300115,7,PT11M51.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,9,6,1,Made,1,0,2,2,v,Ayton 1' Alley Oop Dunk (2 PTS) (Henderson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3,0022300115,2023-11-01
0022300115,9,PT11M30.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,42,168,17,Missed,1,,,0,h,MISS Bagley III 17' Jump Shot,Missed Shot,Jump Shot,1,2,4,0022300115,2023-11-01
0022300115,10,PT11M30.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,5,0022300115,2023-11-01
0022300115,11,PT11M30.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart L.B.FOUL (P1.T1) (P.Fraher),Foul,Loose Ball,1,0,6,0022300115,2023-11-01
0022300115,14,PT11M18.00S,1,1610612757,POR,203924,Grant,J. Grant,9,45,5,Missed,1,,,0,v,MISS Grant 5' Dunk,Missed Shot,Dunk Shot,1,2,7,0022300115,2023-11-01
0022300115,15,PT11M15.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0022300115,2023-11-01
0022300115,16,PT11M09.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,174,206,27,Missed,1,,,0,v,MISS Thybulle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300115,2023-11-01
0022300115,17,PT11M06.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,10,0022300115,2023-11-01
0022300115,18,PT11M00.00S,1,1610612757,POR,203924,Grant,J. Grant,85,253,27,Made,1,0,5,5,v,Grant 27' 3PT Jump Shot (3 PTS) (Sharpe 1 AST),Made Shot,Jump Shot,1,3,11,0022300115,2023-11-01
0022300115,20,PT10M41.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,25,5,3,Missed,1,,,0,h,MISS Thompson 3' Layup,Missed Shot,Layup Shot,1,2,12,0022300115,2023-11-01
0022300115,20,PT10M41.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe BLOCK (1 BLK),,,1,2,13,0022300115,2023-11-01
0022300115,22,PT10M41.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300115,2023-11-01
0022300115,23,PT10M29.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,2,47,5,Missed,1,,,0,v,MISS Ayton 5' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,15,0022300115,2023-11-01
0022300115,24,PT10M27.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300115,2023-11-01
0022300115,25,PT10M23.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-32,8,3,Missed,1,,,0,h,MISS Hayes 3' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,17,0022300115,2023-11-01
0022300115,26,PT10M23.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,18,0022300115,2023-11-01
0022300115,27,PT10M21.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson L.B.FOUL (P1.T2) (P.Fraher),Foul,Loose Ball,1,0,19,0022300115,2023-11-01
0022300115,29,PT10M10.00S,1,1610612757,POR,203924,Grant,J. Grant,100,174,20,Missed,1,,,0,v,MISS Grant 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20,0022300115,2023-11-01
0022300115,30,PT10M08.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022300115,2023-11-01
0022300115,31,PT10M01.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,22,0022300115,2023-11-01
0022300115,33,PT10M01.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,1,5,6,h,Bagley III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23,0022300115,2023-11-01
0022300115,34,PT10M01.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,2,5,7,h,Bagley III Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24,0022300115,2023-11-01
0022300115,35,PT09M51.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,42,0,4,Missed,1,,,0,v,MISS Henderson 4' Layup,Missed Shot,Layup Shot,1,2,25,0022300115,2023-11-01
0022300115,36,PT09M49.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300115,2023-11-01
0022300115,37,PT09M49.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,27,0022300115,2023-11-01
0022300115,39,PT09M39.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-130,253,28,Missed,1,,,0,h,MISS Thompson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022300115,2023-11-01
0022300115,40,PT09M36.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,29,0022300115,2023-11-01
0022300115,42,PT09M28.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-5,100,10,Made,1,2,7,9,v,Henderson 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,30,0022300115,2023-11-01
0022300115,43,PT09M06.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-38,280,28,Made,1,5,7,12,h,Cunningham 28' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,31,0022300115,2023-11-01
0022300115,45,PT08M54.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,20,34,4,Made,1,5,9,14,v,Ayton 4' Floating Jump Shot (4 PTS) (Henderson 2 AST),Made Shot,Floating Jump shot,1,2,32,0022300115,2023-11-01
0022300115,48,PT08M38.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-238,6,24,Made,1,8,9,17,h,Stewart 24' 3PT Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,33,0022300115,2023-11-01
0022300115,50,PT08M28.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-48,61,8,Missed,1,,,0,v,MISS Henderson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34,0022300115,2023-11-01
0022300115,51,PT08M26.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022300115,2023-11-01
0022300115,53,PT08M11.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,125,242,27,Made,1,11,9,20,h,Cunningham 27' 3PT Jump Shot (6 PTS) (Stewart 1 AST),Made Shot,Jump Shot,1,3,36,0022300115,2023-11-01
0022300115,55,PT07M49.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-53,4,5,Missed,1,,,0,v,MISS Ayton 5' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,37,0022300115,2023-11-01
0022300115,56,PT07M46.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38,0022300115,2023-11-01
0022300115,57,PT07M32.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-21,48,5,Made,1,13,9,22,h,Bagley III 5' Turnaround Hook Shot (4 PTS) (Stewart 2 AST),Made Shot,Turnaround Hook Shot,1,2,39,0022300115,2023-11-01
0022300115,59,PT07M32.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,40,0022300115,2023-11-01
0022300115,61,PT07M32.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,14,9,23,h,Bagley III Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,41,0022300115,2023-11-01
0022300115,62,PT07M27.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P2.T3) (P.Fraher),Foul,Personal,0,0,42,0022300115,2023-11-01
0022300115,64,PT07M20.00S,1,1610612757,POR,203924,Grant,J. Grant,-17,4,2,Made,1,14,11,25,v,Grant 2' Layup (5 PTS) (Sharpe 2 AST),Made Shot,Layup Shot,1,2,43,0022300115,2023-11-01
0022300115,65,PT07M20.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P2.T4) (S.Wright),Foul,Shooting,1,0,44,0022300115,2023-11-01
0022300115,67,PT07M20.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,14,12,26,v,Grant Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,45,0022300115,2023-11-01
0022300115,68,PT07M04.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-31,13,3,Made,1,16,12,28,h,Thompson 3' Driving Layup (2 PTS) (Bagley III 1 AST),Made Shot,Driving Layup Shot,1,2,46,0022300115,2023-11-01
0022300115,70,PT06M55.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,47,0022300115,2023-11-01
0022300115,70,PT06M55.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,48,0022300115,2023-11-01
0022300115,72,PT06M51.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,49,0022300115,2023-11-01
0022300115,73,PT06M51.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50,0022300115,2023-11-01
0022300115,74,PT06M51.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Ivey FOR Thompson,Substitution,,0,0,51,0022300115,2023-11-01
0022300115,75,PT06M51.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Williams III FOR Thybulle,Substitution,,0,0,52,0022300115,2023-11-01
0022300115,78,PT06M35.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,33,13,4,Made,1,16,14,30,v,Ayton 4' Turnaround Hook Shot (6 PTS) (Sharpe 3 AST),Made Shot,Turnaround Hook Shot,1,2,53,0022300115,2023-11-01
