player_id,player_name,stat,n,bias,adj,date,window_days
1629675,Naz Reid,ast,24,-0.21672730000000007,-0.16254547500000005,2025-11-18,30
1630172,Patrick Williams,ast,22,-0.7411184968322754,-0.5434868976770019,2025-11-18,30
1630581,Josh Giddey,ast,19,1.8,1.2666666666666668,2025-11-18,30
1628392,Isaiah Hartenstein,ast,15,-0.1160416999999998,-0.07567936956521726,2025-11-18,30
1631108,Max Christie,ast,15,0.2730900999999999,0.17810223913043471,2025-11-18,30
1631157,Ryan Rollins,ast,15,0.5501800000000001,0.35881304347826093,2025-11-18,30
1631260,AJ Green,ast,15,-0.5470276000000001,-0.35675713043478263,2025-11-18,30
201572,Brook Lopez,ast,14,-1.5682294882026309,-0.9979642197653106,2025-11-18,30
202710,Jimmy Butler III,ast,14,-0.09498654999999978,-0.060445986363636225,2025-11-18,30
1626171,Bobby Portis,ast,14,-1.21969345,-0.7761685590909091,2025-11-18,30
1626220,Royce O'Neale,ast,14,0.14783429999999997,0.0940763727272727,2025-11-18,30
1627759,Jaylen Brown,ast,14,0.33034535,0.21021976818181817,2025-11-18,30
1627826,Ivica Zubac,ast,14,-0.5516261,-0.3510347909090909,2025-11-18,30
1628401,Derrick White,ast,14,0.2980098499999999,0.18964263181818175,2025-11-18,30
1628970,Miles Bridges,ast,14,0.38511934999999986,0.2450759499999999,2025-11-18,30
1628976,Wendell Carter Jr.,ast,14,-0.25348970000000004,-0.1613116272727273,2025-11-18,30
1628978,Donte DiVincenzo,ast,14,0.22231384999999992,0.14147244999999994,2025-11-18,30
1628991,Jaren Jackson Jr.,ast,14,-0.7878828,-0.5013799636363636,2025-11-18,30
1629018,Gary Trent Jr.,ast,14,-0.14869620000000006,-0.09462485454545458,2025-11-18,30
1629023,P.J. Washington,ast,14,0.08112959801666253,0.051627926010603425,2025-11-18,30
1629628,RJ Barrett,ast,14,-0.127656,-0.08123563636363636,2025-11-18,30
1629674,Neemias Queta,ast,14,-0.35156489999999996,-0.22372311818181814,2025-11-18,30
1630183,Jaden McDaniels,ast,14,0.15617360000000008,0.09938320000000005,2025-11-18,30
1630193,Immanuel Quickley,ast,14,1.441236,0.9171501818181818,2025-11-18,30
1630202,Payton Pritchard,ast,14,-0.12977194999999986,-0.08258214999999991,2025-11-18,30
1630217,Desmond Bane,ast,14,0.20505527520098,0.13048972058244182,2025-11-18,30
1630532,Franz Wagner,ast,14,0.2288760705418904,0.14564840852665753,2025-11-18,30
1630567,Scottie Barnes,ast,14,0.738599440591797,0.4700178258311436,2025-11-18,30
1630596,Evan Mobley,ast,14,0.5385944000000003,0.3427418909090911,2025-11-18,30
1641710,Anthony Black,ast,14,-0.12622479999999991,-0.08032487272727268,2025-11-18,30
1641717,Cason Wallace,ast,14,0.13607610000000014,0.08659388181818191,2025-11-18,30
1641764,Brandin Podziemski,ast,14,0.007651450000000004,0.004869104545454548,2025-11-18,30
1641783,Tristan da Silva,ast,14,-1.0203471,-0.6493117909090909,2025-11-18,30
1642276,Kel'el Ware,ast,14,-0.6872619,-0.4373484818181818,2025-11-18,30
1642346,Ryan Dunn,ast,14,-0.5189508,-0.3302414181818182,2025-11-18,30
1642347,Jamal Shead,ast,14,-0.30809215699404824,-0.19605864535984888,2025-11-18,30
1642377,Jaylen Wells,ast,14,-0.5504649,-0.35029584545454545,2025-11-18,30
201942,DeMar DeRozan,ast,13,-0.4362678999999998,-0.27007060476190464,2025-11-18,30
203084,Harrison Barnes,ast,13,-0.4412636999999999,-0.27316324285714283,2025-11-18,30
203110,Draymond Green,ast,13,1.130362818692162,0.6997484115713384,2025-11-18,30
203484,Kentavious Caldwell-Pope,ast,13,0.40159614966430635,0.24860714026838013,2025-11-18,30
203497,Rudy Gobert,ast,13,-0.46710570000000007,-0.2891606714285715,2025-11-18,30
203924,Jerami Grant,ast,13,-0.8776809999999999,-0.5433263333333334,2025-11-18,30
1626157,Karl-Anthony Towns,ast,13,0.1700339999999998,0.10525914285714273,2025-11-18,30
1626164,Devin Booker,ast,13,0.9658594000000003,0.5979129619047621,2025-11-18,30
1626167,Myles Turner,ast,13,0.10664766882965093,0.06601998546597439,2025-11-18,30
1627741,Buddy Hield,ast,13,-0.5713919999999999,-0.3537188571428571,2025-11-18,30
1627742,Brandon Ingram,ast,13,-0.08722299999999983,-0.05399519047619037,2025-11-18,30
1627884,Derrick Jones Jr.,ast,13,-0.78995323,-0.4890186661904762,2025-11-18,30
1628378,Donovan Mitchell,ast,13,-0.05143930000000019,-0.03184337619047631,2025-11-18,30
1628381,John Collins,ast,13,-0.8687431556097411,-0.5377933820441255,2025-11-18,30
1628386,Jarrett Allen,ast,13,-0.18893000000000004,-0.1169566666666667,2025-11-18,30
1628960,Grayson Allen,ast,13,0.5133070000000002,0.3177614761904763,2025-11-18,30
1628969,Mikal Bridges,ast,13,1.1764765000000001,0.7282949761904763,2025-11-18,30
1628983,Shai Gilgeous-Alexander,ast,13,0.7427195419531252,0.45977876406622037,2025-11-18,30
1629004,Svi Mykhailiuk,ast,13,0.03568812189558557,0.02209264688774345,2025-11-18,30
1629060,Rui Hachimura,ast,13,-0.8845463,-0.547576280952381,2025-11-18,30
1629640,Keldon Johnson,ast,13,-0.7708002,-0.47716202857142864,2025-11-18,30
1630168,Onyeka Okongwu,ast,13,-0.3309042,-0.20484545714285715,2025-11-18,30
1630170,Devin Vassell,ast,13,-0.5643413000000002,-0.3493541380952382,2025-11-18,30
1630228,Jonathan Kuminga,ast,13,0.7532535,0.46629978571428576,2025-11-18,30
1630530,Trey Murphy III,ast,13,0.7594268,0.4701213523809524,2025-11-18,30
1630543,Isaiah Jackson,ast,13,-0.8275645,-0.5123018333333333,2025-11-18,30
1630572,Sandro Mamukelashvili,ast,13,-0.4709072000000001,-0.291513980952381,2025-11-18,30
1630573,Sam Hauser,ast,13,-0.7058666,-0.4369650380952381,2025-11-18,30
1630577,Julian Champagnie,ast,13,0.043665900000000035,0.02703127142857145,2025-11-18,30
1630583,Santi Aldama,ast,13,-0.24309891345019619,-0.15048980356440717,2025-11-18,30
1631101,Shaedon Sharpe,ast,13,-0.8404651999999999,-0.5202879809523809,2025-11-18,30
1631170,Jaime Jaquez Jr.,ast,13,1.2805589999999998,0.7927269999999998,2025-11-18,30
1641730,Noah Clowney,ast,13,0.42589164,0.26364720571428574,2025-11-18,30
1641739,Toumani Camara,ast,13,0.18053359999999996,0.11175889523809522,2025-11-18,30
1641824,Matas Buzelis,ast,13,-0.7267001,-0.44986196666666667,2025-11-18,30
1642349,Ajay Mitchell,ast,13,-0.10551140000000014,-0.06531658095238105,2025-11-18,30
201144,Mike Conley,ast,12,-0.5886775000000002,-0.3532065000000001,2025-11-18,30
203468,CJ McCollum,ast,12,-0.2659638,-0.15957828,2025-11-18,30
203507,Giannis Antetokounmpo,ast,12,-1.4195019145210668,-0.85170114871264,2025-11-18,30
203897,Zach LaVine,ast,12,-0.09768209999999988,-0.05860925999999993,2025-11-18,30
203903,Jordan Clarkson,ast,12,-0.9203440999999999,-0.55220646,2025-11-18,30
203932,Aaron Gordon,ast,12,-1.2207813565999883,-0.732468813959993,2025-11-18,30
203944,Julius Randle,ast,12,0.5014604792110946,0.30087628752665674,2025-11-18,30
1626162,Kelly Oubre Jr.,ast,12,-0.47168769999999993,-0.28301261999999994,2025-11-18,30
1627783,Pascal Siakam,ast,12,-0.77838875,-0.46703324999999996,2025-11-18,30
1628374,Lauri Markkanen,ast,12,0.11498751512494754,0.06899250907496852,2025-11-18,30
1628398,Kyle Kuzma,ast,12,-0.5944422300000001,-0.35666533800000005,2025-11-18,30
1628404,Josh Hart,ast,12,0.7772372000000001,0.46634232000000003,2025-11-18,30
1628989,Kevin Huerter,ast,12,-1.1967864000000001,-0.71807184,2025-11-18,30
1629028,Deandre Ayton,ast,12,-1.03527105,-0.6211626299999999,2025-11-18,30
1629111,Jock Landale,ast,12,-0.25138505,-0.15083103,2025-11-18,30
1629611,Terance Mann,ast,12,0.34524242997650156,0.20714545798590092,2025-11-18,30
1629731,Dean Wade,ast,12,0.22082825,0.13249695,2025-11-18,30
1630171,Isaac Okoro,ast,12,-0.2317827,-0.13906962,2025-11-18,30
1630175,Cole Anthony,ast,12,0.9478332,0.56869992,2025-11-18,30
1630180,Saddiq Bey,ast,12,0.06835069999999999,0.04101041999999999,2025-11-18,30
1630230,Naji Marshall,ast,12,0.37578465000000005,0.22547079000000003,2025-11-18,30
1630549,Day'Ron Sharpe,ast,12,-0.3290776500000001,-0.19744659000000006,2025-11-18,30
1630558,Davion Mitchell,ast,12,1.8,1.08,2025-11-18,30
1630578,Alperen Sengun,ast,12,1.8,1.08,2025-11-18,30
1630700,Dyson Daniels,ast,12,1.625547993406895,0.975328796044137,2025-11-18,30
1631094,Paolo Banchero,ast,12,-0.6613047679861315,-0.39678286079167885,2025-11-18,30
1631105,Jalen Duren,ast,12,0.08821355000000008,0.05292813000000005,2025-11-18,30
1631213,Tyrese Martin,ast,12,-0.6411126500000002,-0.3846675900000001,2025-11-18,30
1631323,Simone Fontecchio,ast,12,-0.09536722000000009,-0.05722033200000005,2025-11-18,30
1641716,Jarace Walker,ast,12,-0.15806165000000005,-0.09483699000000002,2025-11-18,30
1641718,Keyonte George,ast,12,0.9070872870592392,0.5442523722355436,2025-11-18,30
1642258,Zaccharie Risacher,ast,12,-1.2152714247770038,-0.7291628548662022,2025-11-18,30
1642259,Alex Sarr,ast,12,0.6968397,0.41810381999999996,2025-11-18,30
1642263,Reed Sheppard,ast,12,-0.6545809499999999,-0.39274856999999996,2025-11-18,30
1642264,Stephon Castle,ast,12,0.0737215,0.0442329,2025-11-18,30
1642270,Donovan Clingan,ast,12,-0.9233523893273093,-0.5540114335963856,2025-11-18,30
1642271,Kyle Filipowski,ast,12,-0.010089149999999991,-0.006053489999999995,2025-11-18,30
1642273,Kyshawn George,ast,12,1.8,1.08,2025-11-18,30
1642843,Cooper Flagg,ast,12,0.29778780000000005,0.17867268000000003,2025-11-18,30
203500,Steven Adams,ast,11,-0.26921633,-0.1558620857894737,2025-11-18,30
1627739,Kris Dunn,ast,11,-0.3720279999999998,-0.21538463157894727,2025-11-18,30
1628384,OG Anunoby,ast,11,-0.9332638000000002,-0.5403106210526317,2025-11-18,30
1628973,Jalen Brunson,ast,11,0.8821297000000001,0.5107066684210527,2025-11-18,30
1629048,Goga Bitadze,ast,11,-0.8055869628710937,-0.46639245218852793,2025-11-18,30
1629630,Ja Morant,ast,11,1.3678036000000002,0.7918862947368422,2025-11-18,30
1629638,Nickeil Alexander-Walker,ast,11,0.43087050000000016,0.24945134210526326,2025-11-18,30
1629656,Quentin Grimes,ast,11,-0.7574906000000001,-0.4385471894736843,2025-11-18,30
1630166,Deni Avdija,ast,11,0.09187820000000002,0.05319264210526317,2025-11-18,30
1630178,Tyrese Maxey,ast,11,0.9394239999999998,0.5438770526315788,2025-11-18,30
1630188,Jalen Smith,ast,11,-0.4316192000000001,-0.24988480000000007,2025-11-18,30
1630200,Tre Jones,ast,11,0.09554530000000039,0.055315700000000224,2025-11-18,30
1630245,Ayo Dosunmu,ast,11,-1.1046040000000001,-0.6395075789473685,2025-11-18,30
1630533,Ziaire Williams,ast,11,-0.8236744,-0.4768641263157895,2025-11-18,30
1631095,Jabari Smith Jr.,ast,11,-0.02512800000000004,-0.014547789473684234,2025-11-18,30
1631106,Tari Eason,ast,11,-0.429662,-0.24875168421052632,2025-11-18,30
1631128,Christian Braun,ast,11,-0.4887790000000001,-0.2829773157894737,2025-11-18,30
1631221,Collin Gillespie,ast,11,0.7748116999999999,0.44857519473684204,2025-11-18,30
1641705,Victor Wembanyama,ast,11,0.46064039999999995,0.266686547368421,2025-11-18,30
1642345,Oso Ighodaro,ast,11,-0.7562008,-0.4378004631578948,2025-11-18,30
1642845,VJ Edgecombe,ast,11,0.6742073999999998,0.3903305999999999,2025-11-18,30
1642846,Ace Bailey,ast,11,-0.39594909999999994,-0.2292336894736842,2025-11-18,30
1642883,Sion James,ast,11,-0.7015978,-0.40618820000000005,2025-11-18,30
1642907,Cedric Coward,ast,11,0.12196950000000006,0.07061392105263162,2025-11-18,30
201142,Kevin Durant,ast,10,-0.5354513000000001,-0.2974729444444445,2025-11-18,30
201587,Nicolas Batum,ast,10,-0.4244317932159424,-0.23579544067552355,2025-11-18,30
201935,James Harden,ast,10,1.1152174666656496,0.6195652592586942,2025-11-18,30
203114,Khris Middleton,ast,10,-0.41719569999999995,-0.23177538888888888,2025-11-18,30
203501,Tim Hardaway Jr.,ast,10,-0.46945194999999995,-0.2608066388888889,2025-11-18,30
203952,Andrew Wiggins,ast,10,-0.28981520000000005,-0.16100844444444448,2025-11-18,30
1627750,Jamal Murray,ast,10,-0.3642668000000002,-0.20237044444444457,2025-11-18,30
1628379,Luke Kennard,ast,10,-0.4289404499999998,-0.2383002499999999,2025-11-18,30
1629006,Josh Okogie,ast,10,-0.9843548240814209,-0.546863791156345,2025-11-18,30
1629014,Anfernee Simons,ast,10,0.0038618499999999445,0.0021454722222221914,2025-11-18,30
1629661,Cameron Johnson,ast,10,-0.13385355,-0.07436308333333333,2025-11-18,30
1630174,Aaron Nesmith,ast,10,-0.14839020000000003,-0.08243900000000001,2025-11-18,30
1630552,Jalen Johnson,ast,10,0.6305170268402098,0.35028723713344995,2025-11-18,30
1630595,Cade Cunningham,ast,10,1.8,1.0,2025-11-18,30
1631109,Mark Williams,ast,10,-0.43723779916763306,-0.24290988842646283,2025-11-18,30
1631222,Jake LaRavia,ast,10,-0.2685797,-0.14921094444444444,2025-11-18,30
1641750,Ryan Kalkbrenner,ast,10,-1.2321838172418214,-0.6845465651343452,2025-11-18,30
1641767,Ben Sheppard,ast,10,-0.29851905230497877,-0.16584391794721043,2025-11-18,30
1641796,Pelle Larsson,ast,10,0.6772947,0.3762748333333334,2025-11-18,30
1642847,Jeremiah Fears,ast,10,-0.45492299999999974,-0.2527349999999999,2025-11-18,30
1642851,Kon Knueppel,ast,10,0.08761799999999997,0.04867666666666665,2025-11-18,30
1629675,Naz Reid,pra,24,2.8790150000000008,2.3032120000000007,2025-11-18,30
1630172,Patrick Williams,pra,22,-4.5,-3.5357142857142856,2025-11-18,30
1630581,Josh Giddey,pra,18,4.5,3.375,2025-11-18,30
1628983,Shai Gilgeous-Alexander,pra,15,3.9487900000000025,2.8205642857142874,2025-11-18,30
1631157,Ryan Rollins,pra,15,3.168102000000001,2.2629300000000008,2025-11-18,30
1631260,AJ Green,pra,15,1.4680400770844955,1.048600055060354,2025-11-18,30
201572,Brook Lopez,pra,14,-4.5,-3.15,2025-11-18,30
201942,DeMar DeRozan,pra,14,-1.9406499999999998,-1.3584549999999997,2025-11-18,30
203110,Draymond Green,pra,14,0.26404400000000017,0.1848308000000001,2025-11-18,30
203484,Kentavious Caldwell-Pope,pra,14,-4.454193216452859,-3.117935251517001,2025-11-18,30
203944,Julius Randle,pra,14,4.5,3.15,2025-11-18,30
1626171,Bobby Portis,pra,14,-4.5,-3.15,2025-11-18,30
1627759,Jaylen Brown,pra,14,4.5,3.15,2025-11-18,30
1628392,Isaiah Hartenstein,pra,14,0.07213030514044583,0.050491213598312074,2025-11-18,30
1628401,Derrick White,pra,14,1.3681615000000011,0.9577130500000007,2025-11-18,30
1628970,Miles Bridges,pra,14,4.5,3.15,2025-11-18,30
1628976,Wendell Carter Jr.,pra,14,3.4655820000000004,2.4259074000000003,2025-11-18,30
1628978,Donte DiVincenzo,pra,14,1.5638544999999997,1.0946981499999997,2025-11-18,30
1628991,Jaren Jackson Jr.,pra,14,0.5779460000000007,0.4045622000000005,2025-11-18,30
1629018,Gary Trent Jr.,pra,14,-2.766883000000001,-1.9368181000000004,2025-11-18,30
1629023,P.J. Washington,pra,14,1.363038037244296,0.9541266260710072,2025-11-18,30
1629628,RJ Barrett,pra,14,0.4159675000000007,0.2911772500000005,2025-11-18,30
1629674,Neemias Queta,pra,14,1.148807500000001,0.8041652500000007,2025-11-18,30
1630183,Jaden McDaniels,pra,14,1.2373159999999999,0.8661211999999998,2025-11-18,30
1630202,Payton Pritchard,pra,14,0.30673999999999957,0.2147179999999997,2025-11-18,30
1630217,Desmond Bane,pra,14,-2.634423,-1.8440960999999998,2025-11-18,30
1630532,Franz Wagner,pra,14,4.284266176449423,2.998986323514596,2025-11-18,30
1630567,Scottie Barnes,pra,14,1.9629589999999997,1.3740712999999998,2025-11-18,30
1630596,Evan Mobley,pra,14,4.261249000000001,2.9828743000000006,2025-11-18,30
1631108,Max Christie,pra,14,3.058667,2.1410668999999998,2025-11-18,30
1641717,Cason Wallace,pra,14,-4.094965458775571,-2.8664758211428993,2025-11-18,30
1641764,Brandin Podziemski,pra,14,-3.0737380000000005,-2.1516166,2025-11-18,30
1641783,Tristan da Silva,pra,14,-0.4747414999999995,-0.3323190499999996,2025-11-18,30
1642276,Kel'el Ware,pra,14,3.0612309999999994,2.142861699999999,2025-11-18,30
1642346,Ryan Dunn,pra,14,-4.02982,-2.820874,2025-11-18,30
